bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
59.315292,54.0,54.0,201.41092,488.9288,54.0,76.633766,11.785113,5.0,14232.651,174.21655,2.0,1.0,3.0,0,0,9
153.68791,54.0,60.0,572.5196,129.0,60.0,513.3333,160.11974,579.71185,3294.5073,77.16222,8.0,0.5,4.0,3,1,9
100.916725,54.0,54.0,631.5373,346.0,60.0,150.22603,0.0,0.0,14910.706,75.0,0.0,0.33354965,3.0,0,0,9
738.4526,71.0,69.0,54.0,127.21444,60.0,118.406784,8.485281,0.0,587.1492,78.0,2.0,0.8333333,3.0,0,0,9
882.5,54.0,54.0,148.87445,571.0,60.0,451.85,8.485281,0.0,1861.5648,118.44181,0.0,0.5,2.0,0,0,9
71.33443,54.0,54.0,6506.733,346.0,60.0,220.27058,11.489857,0.0,16298.815,89.61775,0.0,1.0,12.0,0,0,9
181.07066,54.0,54.0,139.0,267.624,54.0,66.0,0.0,0.0,11517.607,78.0,3.0,0.75,4.0,0,0,9
627.647,74.0,60.0,139.0,78.0,60.0,233.86292,123.23304,0.0,14910.773,72.0,0.0,0.33333334,2.0,0,0,9
621.57465,65.27287,86.0,0.0,160.47446,54.0,74.0,0.0,13.797799,11093.115,86.0,2.0,0.75,3.0,0,0,9
572.63525,78.0,72.0,0.0,1292.0,60.0,86.0,0.0,0.0,17801.223,89.0,9.0,0.5,4.0,0,1,9
150.0,54.0,54.0,139.0,86.0,54.0,80.85714,0.0,0.0,21242.729,79.0,2.0,0.5,4.0,3,0,9
488.11642,54.0,54.0,7169.504,351.0,54.0,66.0,171.15678,449.20688,11311.281,72.0,38.18247,0.33559662,4.0,0,0,9
670.4519,54.0,66.0,492.44324,347.17242,60.0,769.29083,0.0,114.44897,964.6109,167.0,2.0,0.75,3.0,4,0,9
603.1667,54.0,54.0,181.0,173.96077,74.0,90.678085,109.99737,7.0159836,690.8509,87.4584,7.0,0.5,5.0,0,0,9
266.97476,54.0,54.0,143.65096,78.0,60.0,810.44165,84.405876,485.01047,4761.0884,72.0,10.0,0.5,5.0,3,0,9
172.85931,54.0,54.0,181.23392,490.43866,0.0,513.3333,0.5,12.5,980.3672,118.51263,2.0,0.5,3.0,3,0,9
54.0,54.0,77.0,54.0,356.52148,54.0,66.0,177.26187,0.0,10770.667,165.46487,7.0,1.1473744,4.0,3,0,9
392.9032,54.0,60.0,3900.0,170.0,54.0,876.62885,401.0517,604.4128,7824.7656,92.0924,0.0,0.75,6.0,0,2,9
631.57495,54.0,54.0,7184.0,92.94837,54.0,66.0,167.92896,438.79813,10072.439,79.0,7.0,0.8333333,2.0,3,0,9
60.0,66.0,78.69773,180.0,299.92755,54.0,513.49945,0.0,0.0,10264.333,178.19234,1.0,1.0,3.0,0,0,9
79.455536,66.0,72.0,205.0,97.0,60.0,67.5,8.485281,0.0,6498.851,75.0,1.5064287,0.5,3.0,3,0,9
128.65028,54.0,69.0,54.0,703.0,60.0,127.0,189.13568,0.0,10705.045,72.0,17.0,1.0,3.0,0,0,9
102.301765,77.0,54.0,4034.6807,282.98642,60.0,114.333336,0.0,0.0,78.698685,144.16667,0.0,0.33333334,2.0,0,0,9
60.0,67.5,66.0,0.0,165.0,0.0,74.60119,109.99737,0.0,297.5375,71.66857,7.0,1.0,4.0,0,0,9
139.0,54.0,60.0,60.0,85.0,60.0,146.16667,0.0,0.0,21262.066,79.0,0.0,0.5,3.0,0,0,9
60.0,54.0,54.0,7056.7803,406.0,54.0,129.0,146.71208,594.479,9935.494,69.0,16.0,1.0,5.0,0,0,9
68.333336,54.0,60.0,5295.0,344.78125,54.0,513.3333,5.224198,0.0,5343.1367,72.0,14.0,1.0,3.0,0,0,9
95.666664,60.0,75.0,55.404236,571.0,54.0,71.0,166.27225,0.0,9317.489,253.57254,2.0,0.5,3.0,0,0,9
95.666664,63.42857,60.0,5295.0,262.18118,54.0,74.0,0.0,0.0,16217.773,170.0,5.0,0.8,4.0,3,0,9
69.0,74.0,86.0,117.2011,119.0,60.0,454.20398,7.344243,0.0,216.04962,86.0,2.0,1.0,3.0,3,0,9
71.79625,54.0,54.0,120.0,78.0,54.0,513.3333,0.0,0.0,10235.417,78.0,0.0,0.33333334,2.0,3,0,9
116.49865,54.0,54.0,7619.913,577.0,60.0,67.5,6.9621096,0.0,19027.256,86.0,2.0,0.50204283,3.0,0,0,9
60.0,54.0,54.0,138.2483,344.16132,55.39225,233.86464,0.0,0.0,4501.677,125.96578,2.0,1.1111112,2.0,0,0,9
95.666664,54.0,54.0,9205.406,571.0,60.0,67.5,0.0,13.0,10982.246,86.0,0.0,1.0,3.0,0,0,9
60.0,54.0,60.0,180.0,349.0,60.0,380.11096,26.8186,0.0,11093.28,253.96126,3.0,0.86842793,2.0,3,0,9
473.32834,54.0,54.0,213.55852,86.0,60.0,589.4856,253.93217,0.0,728.05347,86.0,0.0,0.90909094,4.0,0,0,9
639.5,54.0,54.0,120.0,159.65166,60.0,421.45612,146.17369,593.3778,6836.7407,78.0,0.0,0.75,2.0,0,0,9
606.5157,60.0,60.0,54.0,78.0,54.0,187.5484,75.493675,0.0,6851.4043,70.0,3.0,1.0,3.0,0,0,9
388.433,54.0,54.0,6003.0,351.0,60.0,785.4955,0.0,0.0,17003.299,166.45537,2.0,1.0,4.0,0,0,9
80.93401,54.0,54.0,4580.8716,285.0,60.0,471.66934,8.946572,426.9667,12981.542,204.06032,0.0,1.0,3.0,0,0,9
475.52585,59.848278,60.0,342.0,170.0,60.0,129.0,0.0,0.0,9237.065,75.0,2.0,0.5,3.0,3,0,9
396.29123,63.930737,69.0,54.0,147.0,0.0,513.3333,109.22433,0.0,15042.587,121.0,1.0,0.75,1.0,0,0,9
74.0,54.0,54.0,7736.5684,571.0,60.0,67.5,0.0,0.0,18240.668,115.75071,2.0,1.1,2.0,3,2,9
85.05963,54.0,54.0,7655.6445,235.58572,60.0,499.57144,24.776226,481.83762,10680.583,79.0,12.0,0.83637065,2.0,0,0,9
577.1604,54.0,54.0,6610.4194,318.24478,54.0,67.5,0.0,0.0,17275.19,98.35028,2.0,0.6,3.0,4,0,9
60.0,54.0,54.0,308.30008,170.0,0.0,67.5,0.0,0.0,4326.0728,147.04843,0.0,1.0,5.0,0,0,9
182.0,67.5,60.0,460.73358,165.61438,54.0,69.0,12.0,0.0,7485.9985,111.571335,2.0,1.0,4.0,3,0,9
639.5,54.0,60.0,135.3356,203.93677,60.0,127.186195,171.38611,0.0,10242.382,78.0,2.0,0.5,3.0,0,0,9
61.906937,71.0,79.760086,54.0,165.05879,60.0,114.0521,0.0,0.0,14025.498,88.93272,0.0,0.5,3.0,0,0,9
651.50244,54.0,54.0,2487.5093,165.0,54.0,67.5,0.0,0.0,9249.949,72.0,0.0,0.90909094,5.0,0,0,9
578.56323,54.0,60.0,240.82388,205.0,60.0,669.7427,0.0,0.0,16189.037,86.0,0.0,0.6353834,3.0,0,0,9
653.0909,54.0,54.0,7480.428,86.0,54.0,832.24316,0.0,0.0,16804.81,85.0,8.0,0.81389993,2.0,0,0,9
60.0,69.0,80.0,0.0,89.0,60.0,284.15637,0.0,0.0,17671.053,86.0,2.0,1.0,3.0,0,0,9
68.333336,54.0,60.0,486.40894,165.0,60.0,67.5,102.74609,0.0,8201.661,111.73425,4.0,1.1015855,2.0,0,0,9
60.0,60.0,75.0,54.0,157.44444,60.0,501.39767,0.5,12.320226,2578.2698,86.0,1.0,1.2,3.0,0,0,9
551.8001,54.0,54.0,1913.1566,200.65085,60.0,391.12598,0.0,0.0,13877.676,143.11458,8.0,0.6,3.0,0,0,9
60.0,54.0,54.0,7188.242,91.72124,54.0,69.0,182.24811,0.0,9437.901,91.0,0.0,1.0,4.0,0,0,9
182.0,54.0,54.0,180.0,258.55737,60.0,824.2928,0.0,0.0,17917.346,66.0,7.0,1.1933925,3.0,0,0,9
60.0,54.0,54.0,5415.0,115.09213,60.0,67.5,154.915,0.0,18340.281,69.0,0.0,0.5,3.0,0,0,9
230.21335,74.0,60.0,2067.5276,264.6864,54.0,478.8825,175.33287,5.0,9582.809,178.08575,2.0,0.5,3.0,0,0,9
342.0,69.0,60.0,54.0,628.8142,60.0,112.666664,109.28461,0.0,288.69766,102.6561,2.0,1.0,3.0,4,0,9
156.05705,54.0,54.0,5295.0,190.00566,60.0,67.5,155.79367,0.0,2461.5874,71.520256,2.0,0.5,3.0,0,0,9
60.0,54.0,54.0,6871.4316,350.0,54.0,67.5,76.55448,0.0,13871.769,161.63327,0.0,0.33333334,3.0,3,0,9
750.375,54.0,66.0,0.0,86.0,54.0,513.3333,188.88353,14.61354,7799.4253,86.0,2.0,0.5,2.0,3,0,9
390.32022,77.73958,91.0,0.0,1289.5863,0.0,513.3333,11.785113,0.0,13838.2,102.57242,2.0,1.0751337,3.0,0,0,9
160.0,54.0,60.0,3664.2246,338.81573,54.0,77.702324,171.29918,32.235577,130.96422,144.16667,3.0,0.75,2.0,0,0,9
68.333336,54.0,54.0,171.0,123.08263,60.0,792.9783,171.10754,11.785113,178.19855,86.0,8.0,0.5,6.0,0,0,9
282.79962,54.0,54.0,6085.702,303.8103,60.0,509.35178,0.0,0.0,13199.725,85.46506,6.0,0.75,3.0,0,0,9
342.0,66.0,71.48212,357.07736,99.11118,54.0,66.0,0.0,0.0,18538.459,86.0,3.0,0.6,4.0,0,0,9
639.5,60.0,77.333336,206.45335,92.68546,60.0,86.0,0.0,0.0,12999.293,86.0,8.0,1.0,2.0,0,0,9
676.50824,54.0,54.0,8032.6167,562.22546,60.0,469.99622,167.8803,0.0,501.79456,160.45406,0.0,1.1111112,2.0,0,0,9
332.37332,54.0,54.0,6942.162,361.30017,54.0,395.15863,192.5722,0.0,13943.092,78.0,1.0,0.6,4.0,0,0,9
180.76926,63.42857,101.0,0.0,1292.0,0.0,76.0,0.0,0.0,19096.8,163.26778,0.0,0.5,2.0,3,0,9
84.64341,54.0,54.0,7238.0,571.0,54.0,659.7729,0.0,5.0,7473.02,72.0,0.0,1.0,5.0,3,0,9
172.01752,54.0,54.0,124.19571,571.0,54.0,66.0,0.0,124.8001,194.17845,129.0,0.0,0.6666667,6.0,0,0,9
60.0,54.0,54.0,180.0,282.25293,60.0,184.12802,0.0,0.0,14620.258,144.16667,0.0,1.0,6.0,3,0,9
60.0,54.0,60.0,342.0,133.59544,54.0,67.5,0.0,0.0,727.8013,121.0,2.0,0.75,4.0,0,0,9
60.0,54.0,54.0,7238.0,571.0,60.0,131.7492,29.687355,559.1739,2275.5667,86.0,0.0,0.6666667,36.74069,3,0,9
174.11427,76.0,72.0,145.0,86.04629,54.0,212.33505,7.8221245,0.0,1608.2721,86.0,13.0,1.0,3.0,0,0,9
60.0,54.0,69.0,1374.8794,177.44464,60.0,107.204796,141.94574,0.0,14269.319,78.0,7.0,0.5,6.0,3,0,9
828.49927,60.0,78.0,222.0,175.05685,54.0,67.5,0.0,0.0,18447.195,151.0,2.0,0.9952665,3.0,0,0,9
175.81947,71.0,85.0,0.0,1292.0,60.0,690.36237,0.0,143.02383,10000.947,154.3168,0.0,0.5,3.0,0,0,9
128.31583,54.0,54.0,7620.0,349.0,54.0,67.5,47.021603,0.0,138.89806,165.0,2.0,0.5,3.0,0,0,9
60.0,74.0,60.0,1183.9818,165.0,0.0,343.68616,112.50285,439.3269,11089.5,92.0,2.0,0.6,6.0,0,1,9
536.8681,54.0,60.0,320.17337,179.0,54.0,165.0,190.96109,420.17987,7213.073,86.0,3.0,0.5,3.0,0,0,9
64.333336,67.5,79.0,609.53314,144.16667,60.0,69.0,8.485281,0.0,942.8861,141.0,0.0,0.75,1.0,0,0,9
79.305374,66.0,60.0,205.0,144.16667,60.0,114.333336,0.0,0.0,2624.5586,85.0,0.0,1.0,5.0,0,0,9
603.6063,71.0,74.0,54.0,948.6667,60.0,776.8971,403.73166,12.5,160.9719,110.12375,0.0,0.33333334,2.0,0,0,9
226.09363,54.0,54.0,6808.6816,571.0,60.0,74.0,0.0,0.0,16706.346,79.0,2.0,0.91477025,2.0,0,0,9
54.0,54.0,54.0,7845.799,571.0,54.0,513.3333,220.38155,0.0,10114.46,86.0,0.0,1.0,4.0,3,0,9
86.07936,54.0,54.0,7702.8228,89.0,60.0,74.0,8.485281,612.2727,7802.101,72.0,0.0,1.0,3.0,0,0,9
576.8491,54.0,54.0,180.75629,487.66824,54.0,66.0,0.0,0.0,18268.107,144.16667,2.0,0.75,5.0,3,0,9
60.0,54.0,54.0,6814.3037,571.0,54.0,67.875,109.39508,571.49194,9988.303,86.0,0.0,0.6666667,2.0,0,0,9
60.0,54.0,54.0,6831.0664,86.0,54.0,266.33334,138.06747,0.0,11026.112,70.10881,0.0,0.8333333,2.0,3,2,9
73.0,54.0,54.0,2789.64,343.13812,54.0,795.3784,177.52097,11.785113,9171.072,72.0,0.0,1.0,24.594147,3,0,9
652.3727,54.0,54.0,7691.984,85.0,60.0,415.6431,161.98485,0.0,6674.2485,78.0,0.0,0.75,3.0,3,0,9
408.7791,67.5,66.0,0.0,86.0,60.0,78.0,118.65444,101.51522,2466.634,72.0,11.0,1.2222222,3.0,3,0,9
651.963,54.0,54.0,2817.7454,121.0,60.0,838.3982,179.01147,561.3212,7251.7246,66.0,9.0,0.75,3.0,0,0,9
69.0,71.02553,86.0,54.0,101.0,60.0,790.89484,190.96109,14.61354,163.7931,86.0,0.0,0.5,3.0,3,0,9
74.0,60.0,54.0,2493.4175,177.0,60.0,67.5,0.0,0.0,14796.909,144.16667,6.0,0.5,3.0,3,0,9
568.7057,54.0,61.434513,3831.3071,268.0196,60.0,513.3333,105.674774,6.6742864,7525.005,238.0,4.0,0.5,3.0,0,0,9
583.8971,66.0,60.0,2560.0,164.35493,54.0,69.0,83.04954,0.0,8852.598,144.16667,2.0,0.75,4.0,0,0,9
153.74239,54.0,54.0,135.0,144.16667,60.0,513.3333,167.7622,0.0,2192.9048,78.0,0.0,1.0,3.0,0,0,9
71.54978,54.0,54.0,151.44116,571.0,54.0,67.5,181.22685,0.0,11462.205,262.5834,1.6153697,0.75,7.0,3,0,9
54.0,54.0,54.0,160.0,86.0,54.0,419.25793,8.485281,0.0,16195.298,85.0,0.0,1.0,3.0,0,1,9
60.0,54.0,54.0,5729.0,571.0,60.0,394.30798,167.5484,14.680529,68.73819,138.21329,0.0,0.5,3.0,0,0,9
882.5,54.0,54.0,8357.698,179.3185,54.0,187.04024,0.0,0.0,14240.971,86.0,4.0,1.1111112,2.0,3,0,9
139.0,75.0,69.0,2407.4172,212.24985,60.0,469.86667,190.96109,569.61725,8260.032,165.0,0.0,0.6,3.0,0,0,9
54.0,54.0,54.0,6388.0806,158.86455,0.0,454.20358,206.76846,63.307373,8364.32,72.0,8.0,0.5,6.0,0,0,9
676.875,54.0,54.0,171.0,78.0,60.0,769.23303,8.485281,0.0,13633.604,69.0,4.0,1.0,2.0,0,0,9
505.43668,60.0,65.87624,287.26706,165.0,60.0,67.875,12.0,461.81375,9543.013,157.44444,0.0,0.75,2.0,3,0,9
882.5,71.0,86.0,0.0,1285.5422,54.0,513.3333,0.0,0.0,19497.865,147.0,0.0,1.0,2.0,0,0,9
849.8571,66.0,86.0,180.0,348.4315,60.0,75.0,0.0,0.0,18537.342,133.93015,5.0,1.2,1.0,0,0,9
578.53784,60.0,89.0,292.0,136.78229,60.0,513.3333,0.0,0.0,192.21574,91.0,2.0,0.75,4.0,0,0,9
619.94507,66.0,80.0,180.0,86.0,60.0,70.80353,8.485281,0.0,13153.788,86.0,2.0,0.5,3.0,0,0,9
60.0,54.0,54.0,133.53094,174.23854,60.0,66.0,12.0,0.0,17109.367,86.0,5.0,1.1999193,2.0,3,1,9
550.77814,60.0,73.55994,703.3914,166.12575,60.0,67.5,0.0,0.0,7581.0146,91.431404,0.0,0.6,5.0,0,0,9
182.0,71.0,86.0,342.0,86.0,60.0,387.849,0.0,0.0,9365.26,86.0,2.0,0.5,3.0,0,0,9
160.1021,54.0,66.0,54.0,165.0,54.0,571.33435,0.0,0.0,3878.5906,86.0,0.0,0.75,1.0,0,0,9
64.333336,75.0,86.0,225.28604,91.0,60.0,115.10374,8.485281,0.0,10986.787,86.0,0.0,1.0,4.0,0,0,9
240.97865,54.0,69.0,96.0,78.0,60.0,86.0,65.753975,0.0,13765.829,77.98073,0.0,0.4034865,3.0,0,0,9
421.99597,66.0,79.0,180.0,101.0,60.0,663.8864,159.47542,373.71707,11221.708,81.10109,0.0,1.0,6.0,0,0,9
213.5,54.0,54.0,5295.0,345.0,60.0,67.5,0.0,0.0,9988.371,189.25,4.0,0.71428573,3.0,0,0,9
60.0,54.0,54.0,193.0,350.22845,54.0,511.6481,190.96109,569.6832,12846.022,144.16667,0.0,0.75,4.0,0,0,9
414.76785,54.0,54.0,291.8127,221.404,60.0,701.4766,0.0,0.0,267.63986,165.0,2.0,1.1,2.0,0,0,9
96.4342,54.0,54.0,6003.0,351.0,60.0,610.24084,190.96109,15.135399,7801.575,76.666664,0.0,0.33333334,2.0,0,0,9
60.0,74.0,60.0,2101.8704,338.75067,0.0,469.45328,170.55843,575.72003,9818.522,70.0,11.665773,0.6,9.0,0,0,9
60.0,54.0,54.0,180.0,78.0,60.0,588.03937,0.0,0.0,13805.388,78.0,2.0,0.6,4.0,3,0,9
692.7273,54.0,54.0,120.0,571.0,60.0,360.36426,0.0,0.0,326.23126,234.08969,3.0,0.5,3.0,0,0,9
96.0,76.0,86.0,171.0,317.9416,60.0,76.0,170.99197,0.0,16649.633,86.0,2.0,1.0,4.0,3,0,9
60.0,54.0,54.0,6124.9175,86.0,54.0,63.42857,0.0,0.0,13186.986,86.0,8.0,0.71428573,3.0,3,0,9
577.8921,76.0,86.0,160.60501,571.0,60.0,103.0,0.0,475.69852,9243.128,190.49896,6.0,0.5,3.0,0,0,9
569.6,54.0,60.0,5295.0,348.0,54.0,126.13791,180.7957,0.0,17127.76,85.05509,0.0,0.5,2.0,4,0,9
60.0,74.0,60.0,290.22897,149.28572,54.0,96.27794,8.485281,4.987166,9683.671,94.0,0.0,1.0,6.0,0,0,9
639.6982,75.0,60.0,83.964226,86.0,60.0,86.98002,0.0,13.0,7049.1685,78.0,6.0,0.71428573,4.0,0,0,9
882.5,54.0,54.0,7176.207,571.0,60.0,469.69067,0.0,0.0,11997.552,255.87296,5.0,1.0,2.0,0,0,9
60.0,54.0,86.0,109.23149,571.0,60.0,174.42407,177.23972,612.99884,759.52826,189.25,2.0842247,1.0,2.0,3,0,9
537.6134,54.0,54.0,11855.907,571.0,60.0,73.965164,0.0,0.0,150.58817,165.0,0.0,1.0,3.0,4,0,9
54.0,54.0,54.0,180.0,86.0,54.0,162.50877,0.0,558.97296,6982.028,72.0,2.0,1.0,4.0,0,0,9
226.06842,54.0,54.0,6819.6953,571.0,54.0,67.5,165.35832,0.0,16994.273,70.0,3.0,1.0,2.0,0,0,9
849.8571,54.0,66.0,1878.3667,151.0,54.0,811.9364,284.8537,630.2252,6498.0356,66.0,0.0,0.5,3.0,0,0,9
60.0,67.5,86.0,0.0,1318.8904,54.0,80.0,109.59127,586.1204,2306.6904,144.16667,0.0,1.0,5.0,0,0,9
586.9897,54.0,54.0,156.5749,347.10892,60.0,263.8153,0.0,0.0,15056.3125,229.51332,0.0,0.5,3.0,0,0,9
60.0,66.0,70.0,0.0,119.0,54.0,66.0,159.85243,0.0,15263.567,78.0,2.0,0.5,2.0,0,0,9
882.5,54.0,54.0,201.17303,571.0,0.0,610.70776,167.8224,13.0,7826.3765,69.0,0.0,0.5,2.0,0,0,9
639.5,54.0,60.0,182.0,86.0,60.0,499.57144,8.485281,0.0,1225.9081,72.0,0.0,1.0769231,4.0,0,0,9
578.5437,54.0,86.0,0.0,1022.0,54.0,589.5913,304.15964,593.82117,7533.354,129.69112,0.0,0.7333044,4.0,0,0,9
140.50015,54.0,90.0,469.694,235.02638,60.0,513.3333,190.96109,578.7232,8414.17,154.44444,3.0,1.2232155,4.0,4,0,9
213.119,54.0,54.0,181.30309,350.0,60.0,107.64119,117.31682,0.0,11510.593,69.50394,9.0,0.8333333,4.0,0,0,9
68.333336,54.0,54.0,10669.977,617.0,54.0,86.0,0.0,0.0,11701.893,203.96956,0.0,0.5,3.0,0,0,9
85.0,60.0,76.0,297.60236,133.85156,60.0,67.5,0.0,0.0,22340.45,89.0,3.0,0.5,3.0,0,0,9
213.48924,54.0,76.0,217.09956,289.87836,60.0,69.0,8.485281,0.0,9656.376,86.0,4.0,0.5,4.0,3,0,9
123.75994,54.0,60.0,69.0,91.23722,60.0,513.3333,170.94421,13.0,16187.182,78.0,3.0,0.6666667,3.0,0,0,9
622.0954,67.5,77.0,181.0,86.0,60.0,79.0,0.0,0.0,14268.728,86.0,0.0,1.0,2.0,3,0,9
60.0,54.0,54.0,12601.921,86.0,54.0,509.713,0.0,0.0,15148.441,79.0,2.0,1.0,3.0,0,0,9
60.0,54.0,75.0,54.0,269.30338,60.0,167.06914,178.91986,0.0,6997.4175,75.0,2.0,0.6666667,3.0,3,0,9
488.7003,60.0,60.0,469.61407,86.0,60.0,97.26488,109.38055,168.65933,1645.0195,69.0,0.0,1.0,4.0,0,0,9
664.2609,54.0,54.0,5295.0,354.0,54.0,513.3333,253.9577,470.83112,15627.442,180.9915,0.0,1.0,4.0,0,0,9
69.0751,54.0,54.0,5211.838,348.0,60.0,69.0,8.485281,0.0,6006.7485,88.69923,0.0,0.33333334,2.0,0,0,9
60.0,75.0,77.333336,217.92174,279.8579,60.0,131.95238,167.5484,0.0,14509.067,86.0,0.0,0.75,4.0,0,0,9
744.44556,54.0,54.0,180.0,571.0,60.0,381.68405,98.30882,0.0,7093.3457,69.0,0.0,0.33333334,3.0,4,0,9
69.04378,54.0,54.0,301.95108,205.0,60.0,792.3493,0.0,0.0,17668.334,174.6603,0.0,0.5,2.0,0,0,9
607.987,54.0,54.0,145.0,571.0,60.0,499.57144,120.3875,203.79848,8416.579,78.0,2.0,0.5,2.0,0,0,9
60.0,54.0,60.0,5295.0,170.0,60.0,114.14544,0.0,0.0,1161.3965,74.0,13.0,1.0,3.0,0,0,9
592.53845,54.0,54.0,7871.215,135.54546,60.0,696.876,0.5,0.0,1493.4165,86.0,0.0,0.89823073,17.014217,0,0,9
692.7273,54.0,54.0,180.0,253.79747,54.0,67.5,179.01147,0.0,6666.1636,85.0,0.0,0.5,2.0,0,0,9
72.916725,54.0,54.0,6003.0,168.83165,60.0,635.2692,165.64926,21.368315,7518.724,144.16667,2.0,1.2311157,4.0,0,0,9
60.0,54.0,60.0,120.0,571.0,54.0,67.5,124.55486,0.0,87.61439,163.56573,0.0,1.0,4.0,0,2,9
284.81622,74.0,60.0,2612.451,238.0,60.0,114.72985,0.0,0.0,15822.038,70.0,0.0,1.1,4.0,3,0,9
68.333336,54.0,54.0,1363.8485,258.98737,60.0,66.0,0.0,0.0,10347.305,72.0,8.0,1.3302811,4.0,0,0,9
60.0,54.0,54.0,6806.0273,295.96967,0.0,834.8252,0.0,503.1094,11828.0205,170.0,3.0,0.75,4.0,3,0,9
117.32964,65.392296,72.0,54.0,571.0,60.0,513.3333,0.0,0.0,15305.012,79.0,10.0,0.49352705,10.0,0,0,9
628.0885,54.0,54.0,134.66225,156.98325,60.0,67.5,131.63185,0.0,2659.0127,78.0,2.0,0.75,3.0,0,0,9
650.1467,54.0,54.0,180.0,378.0649,54.0,86.19209,0.0,0.0,11547.724,190.66855,8.0,0.5,5.0,0,0,9
214.49883,54.0,54.0,7184.0,571.0,54.0,513.3333,0.0,0.0,11608.502,86.0,3.0,1.2222222,2.0,3,2,9
93.85147,54.0,54.0,180.0,92.09066,60.0,69.0,169.8048,0.0,17960.248,80.98994,0.0,0.33333334,3.0,0,0,9
658.85547,54.0,54.0,7168.6562,571.0,60.0,114.333336,139.51628,0.0,13728.961,114.89121,0.0,0.5,2.0,0,0,9
60.0,77.0,86.0,319.8869,120.08258,54.0,414.96234,8.485281,0.0,8430.505,106.0,0.0,0.75,4.0,0,0,9
882.5,54.0,54.0,2201.547,197.13248,60.0,67.009224,0.0,0.0,15498.674,165.0,0.0,0.5,2.0,0,0,9
60.0,67.5,76.666664,0.0,571.0,54.0,74.0,0.0,0.0,23745.443,86.36857,8.965525,1.0,3.0,0,0,9
142.22011,60.0,54.0,621.13794,153.55556,60.0,67.5,0.0,0.0,15188.46,101.0,3.0,0.75,3.0,0,0,9
54.0,54.0,54.0,7144.9346,132.8137,0.0,460.79297,160.17137,0.0,579.6624,79.666664,10.0,0.5,6.0,0,0,9
372.9334,54.0,54.0,1349.4056,180.77635,60.0,188.17148,0.0,0.0,916.3741,101.0,2.0,0.75,3.0,4,0,9
54.0,60.0,75.0,205.0,230.43198,54.0,66.0,0.0,0.0,3371.626,203.08318,1.0,0.5,3.0,0,0,9
60.0,54.0,54.0,6419.973,101.0,60.0,66.0,178.86789,0.0,523.6962,77.333336,2.0,1.0,3.0,0,0,9
60.0,54.0,86.0,181.0,136.63231,54.0,67.5,8.485281,0.0,162.57176,86.0,0.0,0.6666667,4.0,0,0,9
86.2177,74.0,86.0,60.0,571.0,60.0,404.3746,120.30064,0.0,12649.385,86.0,0.0,1.1428572,5.0,0,0,9
60.0,54.0,60.0,102.02689,78.0,54.0,99.343636,118.64868,0.0,15049.812,74.0,0.0,0.75,4.0,0,0,9
60.0,54.0,54.0,205.0,165.0,54.0,67.5,0.0,0.0,16282.757,86.0,3.0,1.0,3.0,0,0,9
64.35668,75.0,54.0,5295.0,165.0,60.0,480.7904,159.97203,0.0,5355.362,165.0,0.0,1.0,4.0,0,0,9
701.88745,54.0,54.0,182.0,99.48463,60.0,67.5,0.0,0.0,135.50829,86.0,1.0,0.7863352,3.0,3,0,9
54.0,54.0,54.0,6872.102,571.0,54.0,66.0,0.0,0.0,422.59274,72.0,7.0,1.3236582,2.0,0,0,9
60.0,54.0,54.0,223.13228,257.06113,60.0,67.5,136.21252,288.39603,11286.557,77.95535,10.0,1.0838268,2.0,0,0,9
60.0,54.0,54.0,193.0,377.5104,54.0,80.85714,8.485281,591.734,6365.411,66.0,11.0,0.5,3.0,0,0,9
54.0,54.0,54.0,139.53244,174.2476,54.0,513.3333,335.52588,659.75244,10261.999,82.696106,0.0,0.8333333,4.0,0,0,9
807.3942,54.0,54.0,6820.868,146.78035,54.0,468.9276,0.0,0.0,16174.432,86.0,2.0,1.0,3.0,0,0,9
60.0,54.0,54.0,13977.177,571.0,60.0,321.8918,0.0,0.0,18954.016,72.0,2.0,1.0,2.0,0,1,9
60.0,54.0,60.0,180.0,151.0,60.0,67.5,156.44275,0.0,5322.2046,79.0,2.0,0.5,3.0,0,1,9
493.79108,63.42857,86.0,54.0,593.0,54.0,71.0,12.0,0.0,675.88135,206.47876,3.0,0.5498469,2.0,3,0,9
160.0,54.0,60.0,1659.7184,205.0,54.0,549.75665,237.49696,0.0,9665.203,71.0,24.0,1.0,4.0,0,0,9
742.72815,54.57222,54.0,5295.0,349.0,60.0,67.5,0.0,0.0,25097.125,86.0,2.0,1.0,2.0,0,0,9
310.53082,54.0,54.0,180.0,560.09576,60.0,649.1259,0.0,0.0,21370.434,69.0,26.42718,1.1111112,2.0,0,1,9
60.0,54.0,54.0,576.4923,124.68263,0.0,109.24542,0.0,14.61354,10003.504,101.0,0.0,0.6666667,7.0,0,0,9
125.0,54.0,54.0,7006.969,165.0,60.0,329.8639,0.0,0.0,7524.5806,144.16667,7.0,0.5,7.0,0,0,9
