bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
494.0,95.0,81.0,495.34128,102.0,80.0,264.02264,0.0,0.0,6302.9453,93.0,0.0,0.5,6.0,0,0,4
496.0,86.0,80.0,610.0,87.90884,60.0,265.0,0.0,0.0,60.498486,86.0,0.0,0.5,6.0,0,0,4
571.7692,54.0,69.07668,750.03925,968.7086,114.0,274.0,1.6989306,0.0,5909.309,92.51936,0.0,0.5,2.0,0,0,4
446.0,178.18596,79.0,666.24603,95.0,54.0,264.7311,0.0,0.0,18123.531,86.0,0.0,0.6666667,2.0,0,0,4
552.0,74.0,74.31781,811.0,94.11709,91.34357,258.4,0.0,0.0,12.495765,91.0,0.0,0.5,2.0,0,0,4
494.0,95.0,80.0,459.0,256.0,89.0,304.5406,0.0,0.0,27.35835,92.0,0.0,0.6666667,2.0,0,0,4
613.0,54.0,54.0,617.0,256.0,94.0,229.06537,0.0,0.0,5.8755665,87.66978,0.0,0.6666667,2.0,0,0,4
611.4422,86.0,82.0,524.0,93.0,610.0,266.00644,0.0,402.3098,32.904724,86.0,3.1785169,0.5,2.0,0,0,4
613.0,95.0,86.0,611.0,146.0,613.0,214.28647,0.0,0.0,5844.2803,93.0,0.0,0.6666667,2.0,0,0,4
587.9987,86.0,83.271416,785.47565,95.0,60.0,265.0,0.0,1.6262622,21541.38,86.0,0.0,0.5,2.0,0,0,4
610.0,95.0,86.0,641.0,196.8466,60.0,301.88776,1.970352,0.0,32.91196,86.0,0.0,0.5,2.0,0,0,4
495.37158,54.0,54.0,662.0,848.0,76.5,233.92316,0.0,268.56702,30.723278,256.0,0.0,0.5,7.0,0,0,4
446.0,114.0,79.33258,483.39087,527.3513,54.0,267.66666,0.0,0.0,6.2520843,95.0,0.0,0.5,3.0,0,0,4
585.2348,91.0,90.0,490.2353,91.0,54.0,362.42303,0.0,0.0,4173.027,91.0,0.0,0.5,5.0,3,0,4
563.9941,54.0,54.0,2710.6138,974.04236,60.0,283.33334,0.0,0.0,5952.641,91.0,15.609601,0.5,2.0,0,0,4
383.60184,91.0,82.65704,480.0,93.0,107.82941,240.0289,0.0,0.0,92.457054,91.537,0.0,0.5,6.0,0,0,4
502.54437,54.0,54.0,614.0,848.0,60.0,283.33334,0.0,0.0,14517.0625,92.0,0.0,0.75,2.0,3,0,4
609.90826,78.0,77.0,795.0,91.0,85.0,316.8641,0.0,0.0,7087.577,91.0,0.0,0.5,2.0,0,0,4
613.0,54.0,54.0,612.0,848.0,262.0,265.52832,0.49371642,0.0,19032.414,95.0,0.0,0.5,2.0,0,0,4
571.72943,93.0,88.90475,554.5545,111.0,60.0,259.66666,0.0,0.0,4514.2446,91.0,0.0,0.5,2.0,3,0,4
629.0,54.0,54.0,5414.7573,968.0,60.0,245.66667,0.0,0.0,11300.874,79.0575,0.0,0.5,2.0,0,0,4
494.0,91.0,82.0,567.0,256.0,60.0,266.66666,0.0,0.0,313.65967,91.0,0.0,0.98493785,5.0,0,0,4
581.0,114.0,93.0,641.0,971.1516,85.0,245.66667,0.0,0.0,6829.063,255.48358,0.0,0.5,2.0,0,0,4
527.96814,54.0,54.0,701.1732,134.55421,60.0,271.4118,4.0336056,0.0,152535.92,111.0,0.0,0.5,2.0,0,0,4
496.2104,86.0,80.0,589.0,213.91496,262.0,267.66666,1.9710433,0.0,135.53064,91.0,17.0,0.5,3.0,0,0,4
494.0,80.0,76.0,662.0,91.0,60.0,272.0,0.0,0.0,5903.9487,90.0,0.0,0.5,3.0,0,0,4
612.0,60.0,74.0,613.0,967.5034,95.6459,259.0,0.0,82.25729,4284.2925,91.0,0.0,0.9116629,2.0,0,0,4
521.92163,78.0,80.0,662.0,95.0,90.93983,288.9666,0.0,0.0,6829.309,80.0,0.0,0.8,2.0,0,0,4
146.0,91.0,86.0,524.0,91.0,73.88221,256.33334,19.219652,30.250015,62.69199,91.0,0.0,1.1529775,11.0,0,0,4
591.1721,54.0,54.0,6059.517,848.0,523.0,225.33333,0.0,20.0,57.25264,214.36497,0.0,0.5,2.0,0,0,4
578.81934,54.0,54.0,613.0,95.0,552.0,259.0,0.0,0.0,5931.7866,93.0,0.0,0.6666667,2.0,3,0,4
588.8838,54.0,54.0,757.0,1777.2354,486.0,264.0,0.0,0.0,7315.2896,80.0,0.0,0.6666667,2.0,0,0,4
613.0679,83.0,86.0,524.0,256.0,563.54846,258.4064,0.0,0.0,322.95105,150.27101,0.0,0.68388486,2.0,0,0,4
501.29758,54.0,54.0,909.5208,95.0,486.0,258.4,0.0,0.0,1335.7137,91.0,0.0,1.0,2.0,0,0,4
262.0,54.0,54.0,2227.2637,260.84906,60.0,267.26834,108.22999,0.0,9.698585,95.0,0.0,0.5,4.0,0,0,4
644.0,54.0,54.0,1658.5349,150.0,61.171654,263.2181,0.0,0.0,137.02878,93.89753,0.0,0.6666667,2.0,0,0,4
153.83633,54.0,55.0,953.63367,91.0,60.0,259.0,0.0,0.0,175858.17,80.0,1.0,0.5,6.0,0,0,4
496.6342,60.0,60.0,629.0,102.0,114.0,255.24348,0.0,0.0,135044.7,86.0,0.0,0.5,2.0,0,0,4
612.0,93.0,91.0,459.0,93.0,522.7822,244.15445,0.0,0.0,5781.576,93.0,0.0,0.5,2.0,0,0,4
375.6162,54.0,55.0,698.0,93.0,85.0,258.5605,0.0,0.9561103,7609.65,79.0,0.0,0.7571883,5.0,0,0,4
589.0,54.0,55.0,757.0,91.0,115.666756,220.5389,0.0,0.0,26515.521,80.0,0.0,0.5,7.0,0,0,4
581.0,54.0,54.0,613.0,100.13474,60.0,275.0682,0.0,20.0,36.553143,85.769005,0.0,1.0,2.0,0,0,4
611.0,54.0,54.0,7605.591,97.0,60.0,258.4,21.220737,0.0,3402.4011,91.333336,3.0,0.6666667,7.0,3,0,4
616.0,54.0,55.0,613.0,970.76685,612.0,258.99738,1.9943074,0.0,2570.038,91.0,0.0,0.5,2.0,0,0,4
571.07697,73.99295,60.0,723.3145,1262.0,262.0,259.0,0.0,0.0,5201.7715,91.0,0.0,0.6666667,2.0,0,0,4
561.90625,77.0,80.0,613.6969,91.0,480.0,136.84196,0.0,0.0,19644.271,86.0,0.0,0.5,4.0,0,0,4
262.0,54.0,54.0,1784.0,91.0,60.0,243.61674,5.5868464,69.427734,385.34494,81.0,0.0,0.75,3.0,3,0,4
610.0,54.0,54.0,1550.0574,1262.0,391.97742,254.37878,0.0,0.0,4899.8267,92.0,0.0,0.5,3.0,3,0,4
262.0,54.0,60.0,786.0,256.0,60.0,274.0,0.0,395.04575,62.84341,92.0,0.0,1.5288233,4.0,0,0,4
497.29358,54.0,54.0,614.1323,118.0,60.0,265.0,0.0,0.0,9.641809,90.14923,0.0,0.5,2.0,0,0,4
614.0,54.0,55.0,1841.898,95.0,613.0,258.1198,0.0,0.0,413.66446,88.0,0.0,0.5714286,2.0,2,0,4
190.70256,55.0,60.0,644.0,256.0,114.0,258.4,0.0,488.88727,9.64699,91.0,0.0,0.6666667,13.718227,0,0,4
581.0,54.0,54.0,613.0,95.0,80.0,267.66666,0.0,19.82898,7085.595,95.0,0.0,0.5,11.330025,0,0,4
613.0,54.0,54.0,611.0,114.94744,60.0,281.0,0.0,0.0,126.785835,111.0,0.0,0.5,2.0,0,0,4
523.0,87.98113,55.0,180.0,146.0,195.05138,93.0,0.0,0.0,6832.3154,86.0,0.0,0.5,5.0,0,0,4
610.0,54.0,54.0,611.3649,970.9478,60.0,258.4,7.101692,20.0,7.1792555,90.0,22.249556,0.75,2.0,0,0,4
613.0,60.0,54.0,613.0,150.0,588.5637,259.0,0.0,0.0,18723.588,88.37978,0.0,0.6666667,2.0,0,0,4
597.0,79.0,76.0,617.0,256.0,123.13641,243.51021,0.0,0.0,6939.6455,80.0,0.0,2.0518396,6.0,0,0,4
612.0,54.0,54.0,1784.0,1262.0,599.5415,258.4,0.0,0.0,46498.527,79.8,0.0,0.8,2.0,0,0,4
552.0,54.0,60.0,1498.1677,111.0,114.83344,225.33333,0.0,0.0,7179.3364,93.0,0.0,1.724933,7.6456203,0,0,4
493.98343,54.0,55.0,855.13995,170.6877,54.0,364.36127,21.06561,0.0,9.66025,104.0,0.0,1.1463097,3.0,0,0,4
62.06378,54.0,54.0,1784.0,91.0,60.0,266.66666,26.468328,0.0,6231.11,91.0,10.0,1.9407666,89.673676,0,0,4
617.0,54.0,54.0,6776.0537,848.0,85.0,308.21768,0.0,0.0,5.5851593,90.78132,0.0,1.25,2.0,0,0,4
611.75104,81.163826,81.0,580.9325,95.0,535.07715,208.33333,0.0,0.0,6848.5576,81.9876,0.0,0.5,2.0,0,0,4
567.0,54.0,60.0,1502.8198,324.63107,60.0,281.0,0.0,0.0,5964.041,94.8794,13.0,0.5,2.0,3,0,4
613.0,54.0,60.0,664.11127,97.0,90.0,245.66667,0.0,0.0,7993.8716,77.0,0.0,1.25,2.0,0,0,4
612.0,54.0,54.0,632.985,91.0,294.7868,258.4,0.0,0.0,82654.3,86.0,5.0,1.3376201,5.0,0,0,4
589.5303,94.65072,91.0,479.9395,114.0,490.91666,243.0,0.0,48.48999,9.6702,91.0,0.0,1.237292,2.0,0,0,4
493.57462,90.0,86.0,610.0,148.83064,153.53499,263.8275,0.0,0.0,60.389614,86.133316,0.0,0.5,5.0,0,0,4
282.9168,54.0,74.0,629.0,97.0,60.0,335.7608,0.0,0.0,6931.859,95.0,0.0,1.4430006,6.0,3,0,4
613.0,54.0,54.0,10874.253,1262.0,60.0,275.99472,288.05676,0.0,5.3225603,256.0,0.0,1.0,2.0,0,0,4
521.91766,55.0,54.0,823.36,974.4834,496.0,265.0,0.0,0.0,22982.344,98.44956,17.0,1.574954,2.0,0,0,4
580.4026,90.17158,86.0,613.0,90.23234,60.0,218.20483,0.0,0.0,3817.6438,86.0,0.0,0.75,7.3479176,0,0,4
610.0,93.0,83.0,567.0,256.0,60.0,243.63216,2.8149948,0.0,37753.984,146.0,0.0,0.5,14.0,0,0,4
146.0,54.0,54.0,630.8346,1233.1445,74.0,258.69626,0.0,0.0,19.75315,91.0,0.0,1.0,18.15525,0,0,4
611.8129,82.0,76.0,557.84033,86.0,611.0,258.4,0.0,0.0,17913.045,82.0,0.0,0.5,2.0,0,0,4
398.902,114.0,91.0,262.0,97.0,262.0,260.2021,0.0,16.5,7628.459,91.0,0.0,0.5,3.0,3,0,4
477.0,256.0,80.0,524.0,147.78453,60.0,267.66666,21.279482,511.17075,1492.2649,91.0,0.0,0.5,2.0,0,0,4
611.2896,92.27636,86.0,613.0,147.70854,114.0,221.2233,0.0,0.0,32.848392,91.0,0.0,1.0,2.0,0,0,4
590.70667,91.0,81.0,613.0,256.0,60.0,376.5418,0.0,0.0,62.805637,91.0,0.0,0.5,2.0,0,0,4
616.73773,54.0,54.0,1840.0978,1262.0,597.0,258.4,9.038817,0.0,6831.3364,90.0,0.0,2.151725,7.9186645,0,0,4
492.69876,60.0,55.0,909.801,974.3671,60.0,265.0,0.0,0.0,6554.9272,86.0,0.0,1.0,4.0,0,0,4
623.6328,91.0,146.0,459.0,256.0,262.0,264.0,0.0,0.0,59.809605,256.0,0.0,0.5,2.0,0,0,4
616.3647,54.0,54.0,1801.4949,1084.8552,613.8934,244.64626,0.0,0.0,5092.6514,86.0,0.0,0.6666667,2.0,0,0,4
610.0,86.0,83.8003,613.4243,149.14958,477.0,234.5584,0.0,0.0,16407.086,91.0,0.0,0.5,3.0,3,0,4
597.0,74.0,55.0,909.71375,91.0,60.0,267.66666,1.5277581,361.0,6475.123,91.0,17.0,1.7899835,54.89441,0,0,4
617.0,80.0,77.0,663.03735,256.0,60.0,259.66666,0.0,0.0,2990.693,91.0,0.0,0.5,2.0,3,0,4
580.3908,54.0,54.0,641.0,91.0,499.48956,258.4,0.0,75.68319,1694.4304,91.0,0.0,0.5,7.7665377,0,0,4
589.9015,54.0,55.0,1540.9524,117.12335,60.0,327.66666,0.0,0.0,33.057407,90.0,3.0,0.5,2.0,0,0,4
80.0,93.0,87.938126,496.0,95.0,60.0,264.0,0.0,19.308071,40.79576,91.0,0.0,0.5,7.0,0,0,4
483.3032,54.0,54.0,6782.196,248.0,117.577194,270.1314,0.0,0.0,5886.366,92.0,0.0,0.5,6.0,0,0,4
461.3662,54.0,54.0,1003.3325,256.0,85.0,267.26422,0.0,0.0,6538.4307,80.0,0.0,1.3142372,3.0,0,0,4
567.0,95.0,91.0,597.0,256.0,80.0,265.0,0.0,29.790527,1553.2721,93.0,0.0,0.5,6.0,3,0,4
92.0,54.0,54.0,1784.0,111.0,54.0,259.66666,0.0,0.0,38017.96,76.0,0.0,0.5,5.0,0,0,4
637.915,54.0,54.0,1784.0,974.26404,613.0,171.0,0.0,0.0,225.23103,95.0,1.4207338,0.5,2.0,0,0,4
589.0,54.0,54.0,589.0,1783.5826,60.0,225.33333,0.0,0.0,5.643429,526.9571,0.0,1.1,19.463472,0,0,4
611.0,60.0,76.0,662.0,91.333336,379.1284,243.61766,0.0,0.0,3907.741,90.023,0.0,0.5,5.0,0,0,4
616.1898,54.0,54.0,1584.7645,95.29557,262.0,265.0,0.0,0.0,11.580631,95.0,0.0,0.75,2.0,0,0,4
462.09036,54.0,54.0,7618.212,1262.0,60.0,364.39105,0.0,114.46088,4297.83,92.0,0.0,0.5,3.0,0,0,4
662.256,54.0,54.0,811.0,91.0,610.0,208.33333,0.0,0.0,7324.3105,91.0,0.0,0.85714287,2.0,0,0,4
613.0,79.0,80.0,617.0,95.0,60.0,327.66666,0.0,34.328056,1747.6787,91.0,0.0,1.0,2.0,0,0,4
571.7692,114.0,86.0,617.0,256.0,90.34557,224.33333,0.0,1.6179401,6983.705,146.0,0.0,0.044725157,2.0,0,0,4
574.6816,90.0,82.17102,581.0,86.0,114.851685,219.33333,0.0,0.0,9.686208,86.0,0.0,0.5714286,7.0,0,0,4
617.0,55.0,72.02495,734.0,91.0,58.63611,274.0,0.0,0.0,127.79207,88.0,22.0,0.5,2.0,0,0,4
565.95294,54.0,54.0,1784.0,256.0,60.0,276.28162,0.0,0.0,5883.5107,90.0,10.952228,0.6666667,2.0,0,0,4
523.0,54.0,54.0,581.0,1262.0,90.0,225.33333,0.0,0.0,212.247,92.0,0.0,0.5,2.0,0,0,4
371.29956,93.0,93.0,494.0,256.0,60.0,265.0,0.0,0.0,5930.0283,93.22079,0.0,0.5,3.0,0,0,4
567.0,54.0,54.0,614.0,91.0,60.0,294.20798,2.5178862,0.0,115968.57,86.0,0.0,1.0,2.0,0,0,4
613.0,78.0,80.0,611.0,109.10148,378.19168,258.4,0.0,0.0,180141.02,93.0,0.0,1.320552,5.0,0,0,4
610.0,54.0,54.0,631.60114,91.0,74.09831,229.33333,0.0,0.0,139.8545,87.646126,0.0,0.5,7.0,0,0,4
611.66187,54.0,54.0,614.0,91.0,567.9043,265.0,0.0,0.0,33022.48,80.0,0.0,1.1472555,3.0,0,0,4
394.51846,54.0,54.0,774.36865,112.942154,60.0,258.4,0.0,0.0,9449.025,91.0,0.0,1.0,4.0,0,0,4
662.0,77.0,76.0,1455.194,1262.0,60.0,304.4955,0.0,0.0,29.460243,91.379776,0.0,0.6666667,2.0,0,0,4
571.7692,54.0,54.0,2108.8147,256.0,60.0,258.4,71.978455,27.274899,224.11288,101.42057,0.0,0.75,2.0,0,0,4
613.0,54.0,54.0,712.79944,91.0,80.0,267.66666,0.0,0.0,4404.2305,91.0,0.0,0.5,43.810932,0,0,4
617.0,54.0,68.57322,683.0,397.7143,262.0,298.0,0.0,0.0,8.816128,91.0,0.0,0.6666667,2.0,0,0,4
89.0,93.0,91.0,523.99023,111.0,79.5,264.33334,0.0,0.0,6320.546,105.764885,0.0,2.1272297,53.22814,0,0,4
565.7573,86.0,91.0,612.0,95.0,418.6817,229.27242,0.0,0.0,810.29175,92.0,0.0,1.0,4.0,0,0,4
465.35925,90.0,92.0,613.91754,95.0,264.37918,272.62604,0.0,0.0,36629.723,93.0,0.0,0.5,2.0,0,0,4
565.2042,54.0,54.0,758.2929,149.16162,480.0,258.4,22.92262,188.75697,18472.94,86.0,0.0,0.6666667,2.0,0,0,4
486.0,81.85447,82.0,612.0,90.0,60.0,309.66666,0.0,20.0,622.06604,86.0,0.0,0.5,3.0,0,0,4
398.8959,54.0,54.0,613.0,92.0,60.0,267.66666,0.0,564.74585,7.50959,91.0,0.0,0.5,3.0,0,0,4
629.0,95.0,91.0,484.0,102.66718,60.0,274.0,0.0,0.0,4404.3765,95.0,0.0,0.5,2.0,0,0,4
614.0,94.61473,89.75392,459.0,256.0,60.0,332.3324,0.0,0.0,150929.23,148.67162,0.0,0.85714287,2.0,0,0,4
262.0,74.0,74.0,698.0,330.94138,255.39058,265.0,1.6938239,0.0,45.565998,114.933556,0.0,0.5,8.0,0,0,4
262.0,102.0,91.0,581.0,974.7678,73.869514,274.0,0.0,0.0,3904.6362,91.0,0.0,2.034551,9.0,0,0,4
613.0,54.0,54.0,2768.3428,95.0,477.0,213.33333,0.0,0.0,7.0626173,92.0,0.0,0.5,2.0,0,0,4
597.0,85.0,77.0,610.9173,150.0,592.7103,233.33333,0.0,19.5,6287.142,95.0,0.0,0.5,2.0,0,0,4
133.4194,74.0,74.0,1602.8367,848.0,60.0,272.0,0.0,0.0,25255.76,91.0,3.0,0.5,20.956734,0,0,4
257.44815,90.0,80.0,524.0,91.0,60.0,258.57144,26.870058,0.0,4417.0815,86.0,0.0,0.8,4.0,0,0,4
76.5,78.33374,79.0,641.0,93.0,60.0,259.66666,5.9922786,31.01672,14807.612,86.0,0.0,0.5,6.0,0,0,4
613.0,95.0,86.0,612.82153,111.0,262.0,258.4,0.0,0.0,6274.472,92.0,0.0,0.5,3.0,0,0,4
597.4268,91.0,80.0,612.8116,91.0,54.0,273.5799,208.69774,358.8513,216.94844,91.0,0.0,0.5,2.0,0,0,4
83.097496,54.0,55.0,1784.0,150.0,60.0,321.64203,0.0,0.0,11818.306,91.0,0.0,2.2161226,75.5619,0,0,4
133.53136,93.0,91.0,644.0,248.0,85.0,258.57144,0.0,0.0,77.42162,217.78206,0.0,0.5,4.0,0,0,4
543.9039,54.0,54.0,616.2819,91.0,60.0,267.66666,0.0,0.0,6493.39,90.0,0.0,0.5,2.0,3,0,4
613.0,54.0,54.0,6948.7554,848.0,114.91069,245.66667,0.0,0.0,33172.6,80.0,0.0,0.6666667,5.0,0,0,4
613.0,80.81797,81.0,617.0,93.0,550.16956,264.0,0.0,0.0,6972.7896,86.0,0.0,1.0,2.0,0,0,4
615.7525,86.0,81.0,613.0,1262.0,610.9067,267.66666,0.0,0.0,5972.137,86.0,0.0,0.51881343,2.0,0,0,4
611.0,88.0,90.0,567.0,729.9639,94.0,264.0,5.6934342,510.47797,62.637028,256.0,0.0,1.0,2.0,0,0,4
377.32452,81.0,79.0,641.0,102.0,60.0,298.0,5.6592903,0.0,122979.484,89.0,11.0,1.25,4.0,0,0,4
611.42334,54.0,54.0,2247.0535,111.0,262.0,258.4,0.0,0.0,144881.86,86.0,0.0,1.0,4.0,0,0,4
609.8878,91.0,86.0,581.0,95.0,587.8974,167.07991,0.0,0.0,9.99275,91.0,0.0,0.5,2.0,0,0,4
448.65494,78.0,62.16548,658.8035,111.0,262.0,262.2923,0.0,346.91544,1238.7825,92.0,0.0,0.5,3.0,0,0,4
613.0,54.0,54.0,6404.5234,95.0,610.0,212.33052,0.0,0.0,79010.164,93.0,0.0,0.5,2.0,0,0,4
616.0,86.0,80.0,597.0,86.0,262.0,257.33334,3.678272,0.0,6194.0703,86.0,0.0,0.5,2.0,0,0,4
521.9781,54.0,55.0,613.0,256.0,60.0,259.0,19.264914,0.0,4406.0454,92.0,0.0,0.5,2.0,0,0,4
483.0,86.0,86.0,524.0,91.0,114.0,264.0,0.0,393.43555,128.55032,86.0,0.0,0.5,4.0,0,0,4
613.3842,91.0,79.72831,524.0,91.27486,60.0,287.1126,0.0,0.0,7593.5083,90.0,0.0,0.5,2.0,3,0,4
79.5,95.0,74.0,457.78876,95.0,60.0,259.66666,0.0,16.5,154.52809,87.96919,0.0,2.212736,46.925114,0,0,4
146.0,60.0,60.0,663.0,90.0,92.0,252.66667,0.0,0.0,5399.149,82.359505,0.0,0.5,5.0,0,0,4
446.0,86.0,74.0,262.0,95.0,60.0,347.19135,0.0,0.0,11949.023,93.0,20.0,0.5,5.0,0,0,4
480.13345,54.0,54.0,7179.8774,1262.0,262.0,264.0,0.0,0.0,234.74258,92.0,0.0,1.9837502,8.0,0,0,4
80.0,93.0,78.0,501.47757,93.0,60.0,357.90085,0.0,0.0,6831.1655,91.0,0.0,1.1510483,18.0,0,0,4
589.0,54.0,54.0,2358.84,848.0,477.0,262.9951,0.0,0.0,62.747913,150.25789,0.0,0.71220255,2.0,0,0,4
60.0,54.0,54.0,799.14374,95.0,60.0,258.4,0.0,0.0,83838.84,91.0,0.0,0.5,30.160185,0,0,4
496.0,54.0,54.0,2524.677,256.0,262.0,258.4,0.0,405.27448,3964.679,92.28747,0.0,1.3510107,5.0,0,0,4
596.5741,54.0,55.0,662.0,95.0,60.0,264.0,0.0,0.0,10.237003,86.0,0.0,0.5,2.0,0,0,4
85.0,95.0,95.0,610.0,156.17474,73.91511,264.0,0.0,494.06964,7287.876,95.0,0.0,0.5,7.0,0,0,4
610.0,91.0,78.0,478.01703,95.0,60.0,254.09557,0.0,0.0,39529.06,92.0,17.0,1.13183,11.0,0,0,4
262.0,86.0,86.0,662.5986,91.0,60.0,265.0,0.0,0.0,36581.36,86.373726,0.0,0.8552151,5.0,0,0,4
496.93015,78.0,77.02249,611.0,1224.0288,60.0,298.0,0.0,0.0,117248.93,90.0,0.0,0.5,3.0,3,0,4
656.4121,74.0,78.0,662.0,111.0,60.0,278.80328,0.0,0.0,7582.0713,86.0,0.0,0.59922713,2.0,0,0,4
597.0,90.0,86.0,613.0,91.0,494.0,230.15956,0.0,0.0,579.0261,91.0,9.0,1.2827755,3.0,0,0,4
613.98694,54.0,54.0,786.0,86.0,610.0,225.33333,0.0,0.0,8305.209,81.0,0.0,0.85714287,2.0,0,0,4
610.0,114.0,74.0,160.0,95.0,114.834335,265.0,0.0,0.0,11069.331,87.80791,0.0,0.5,5.0,0,0,4
613.0,89.0,86.0,497.39166,95.0,589.0,258.4,0.0,65.06181,1004.36646,93.3687,0.0,0.5,2.0,3,0,4
480.0,54.0,54.0,817.4463,256.0,262.0,256.33334,0.0,0.0,7.8137197,91.0,0.0,1.3027978,3.0,0,0,4
494.0,86.0,77.07345,629.0,1181.2671,85.0,259.66666,5.6827064,0.0,2714.5938,91.0,0.0,1.7146282,3.0,0,0,4
567.0,60.0,74.0,617.0,91.0,60.0,349.90884,0.0,0.0,32.619995,91.0,0.0,0.6666667,2.0,0,0,4
589.0,80.0,76.0,615.7277,984.25214,80.0,259.66666,0.0,0.0,7373.078,92.0,0.0,0.5,7.0,0,0,4
309.0,82.0,77.58416,613.0,848.0,262.0,258.4,0.0,0.0,31661.143,82.0,0.0,0.5,6.0,0,0,4
557.34436,54.0,54.0,613.0,93.0,60.0,298.76065,26.870058,0.0,4492.846,92.0,0.0,0.5,2.0,0,0,4
561.5997,95.0,86.0,698.0,400.32974,60.0,288.33707,0.0,109.56371,14818.268,91.0,14.0,0.6666667,2.0,0,0,4
610.0,95.0,77.54206,459.0,91.0,580.4689,259.0,0.0,0.0,62.716496,91.0,0.0,0.5,2.0,0,0,4
377.4842,86.0,86.0,496.0,95.0,60.0,258.4,0.0,16.5,286.42252,91.0,17.0,1.260313,3.0,0,0,4
641.0,54.0,60.0,662.0,91.333336,613.0,257.33334,0.0,0.0,46.56218,86.0,0.0,0.5,2.0,0,0,4
610.0,74.0,60.0,704.2154,90.0,83.29043,265.0,10.935633,558.8925,7860.321,77.0,0.0,0.5,2.0,0,0,4
613.0,91.0,79.0,180.0,95.0,486.0,258.4,0.0,0.0,9.646861,95.0,0.0,0.5022767,6.7696886,3,0,4
613.9113,91.0,91.0,611.0,146.0,611.0,272.0,0.0,0.0,6.9084077,95.0,0.0,0.5,2.0,0,0,4
613.3542,86.0,86.0,632.9815,256.0,114.0,274.0,0.0,0.0,6939.456,92.0,0.0,1.0,2.0,0,0,4
262.0,54.0,54.0,629.0,256.0,90.0,264.47464,0.0,109.64063,10346.883,74.0,0.0,0.5,3.0,0,0,4
619.91473,54.0,54.0,589.0,256.0,567.0,171.0,0.0,0.0,9993.616,91.0,0.0,0.5,2.0,0,0,4
567.0,54.0,55.0,1784.0,848.0,262.0,265.0,0.0,0.0,32.748905,91.0,0.0,1.0,2.0,0,0,4
609.5884,81.0,78.0,734.0,91.0,60.0,324.58972,0.0,361.0,322.8694,86.0,0.0,0.85714287,2.0,0,0,4
63.0,80.0,77.0,629.0,256.0,60.0,259.0,0.0,0.0,122547.17,95.0,0.0,1.0909091,11.695729,0,0,4
613.0,60.0,60.0,617.0,86.0,60.0,258.4,56.56109,35.292274,6479.198,80.0,0.0,1.0870045,2.0,0,0,4
613.0,54.0,74.0,634.44073,91.0,149.65324,225.33333,0.0,0.0,41.04371,86.0,0.0,0.6666667,7.0,0,0,4
571.7692,60.0,55.0,811.0,314.78043,60.0,310.10455,10.084842,0.0,37966.848,93.99801,0.0,0.85714287,2.0,0,0,4
309.66364,95.0,90.0,610.0,266.37662,262.0,274.0,0.0,0.0,61.628098,114.0,0.0,0.6666667,3.0,0,0,4
613.0,80.0,74.0,663.0,1036.5227,536.20575,225.33333,0.0,0.0,1233.2109,91.96824,0.0,1.3083234,2.0,0,0,4
613.60986,77.0,78.0,617.0,969.7652,610.85333,264.0,0.0,0.0,3222.2593,91.0,0.0,1.0,2.0,0,0,4
80.0,93.0,78.0,524.0,114.0,60.0,274.0,1.7469065,527.6327,312.0585,91.99484,0.0,1.3333334,18.104733,0,0,4
610.0,54.0,54.0,613.5696,93.0,60.0,274.0,0.0,0.0,43462.176,91.0,0.0,0.5,2.0,0,0,4
480.0,54.0,54.0,2676.4392,968.0,80.0,259.66666,0.0,508.4111,5961.904,92.0,0.0,0.5,5.0,0,0,4
616.14136,54.0,54.0,629.0,95.0,610.0,239.33333,1.9728186,35.99864,10071.9375,93.0,3.0,0.5,2.0,3,0,4
486.0,54.0,54.0,5512.0,1054.576,262.0,258.4,0.0,0.0,11.7203665,91.0,0.0,1.25,5.0,0,0,4
581.0,54.0,54.0,629.0,91.0,60.0,309.66666,0.0,0.0,3891.1865,82.0,0.0,0.5,2.0,0,0,4
612.1148,55.0,66.08224,1346.4802,739.03766,60.0,267.66666,254.51678,10.226206,15506.218,91.0,0.0,0.5,2.0,0,0,4
395.12903,90.0,90.0,613.0,95.0,60.0,297.4444,0.0,361.0,11.774328,93.0,0.0,1.0,4.0,0,0,4
198.36642,60.0,61.36164,617.0,95.0,60.0,333.88232,1.8647544,0.0,36342.957,91.0,0.0,0.85714287,18.286663,0,0,4
91.54703,54.0,54.0,629.0,848.0,90.0,259.0,0.0,1.6403419,2617.821,92.0,2.0,1.8059392,2706.9514,0,0,4
80.0,54.0,54.0,734.0,148.2791,60.0,281.0,0.0,36.305756,363.19385,90.0,0.0,0.5,7.0,0,0,4
617.0,54.0,54.0,1784.0,95.0,487.7633,267.66666,0.0,36.306774,224.67317,90.454605,0.0,0.9380835,2.0,0,0,4
262.0,91.0,91.0,610.0,91.0,146.0,259.0,0.0,361.0,252.55244,91.0,12.865868,0.6666667,4.0,0,0,4
80.0,54.0,54.0,738.57294,147.71115,60.0,272.0,0.0,0.0,25233.826,91.0,0.0,0.5,6.0,0,0,4
