bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
591.84753,54.0,54.0,229.0,528.2416,60.0,414.81818,422.51794,506.96643,21921.281,122.15895,50.853477,1.2756065,2.0,0,0,7
208.0,54.0,60.0,8058.7007,260.02765,60.0,394.24335,275.35333,495.40167,10845.308,96.17263,0.0,0.5,3.0,3,0,7
179.0,54.0,60.0,3844.0,623.632,60.0,421.68268,130.96236,275.45157,58901.945,89.0,0.0,0.5,5.0,0,0,7
68.333336,54.0,54.0,5854.0,94.0,60.0,444.26828,540.36395,521.9906,8405.19,89.0,0.0,1.1205573,19.0,0,0,7
203.92743,66.0,62.0,7236.0,603.8878,60.0,322.02557,256.4226,296.48904,1097.5586,420.72742,0.0,0.5,5.0,0,0,7
341.53635,78.0,54.0,3844.0,1514.0,74.0,263.9541,0.0,343.221,82512.93,84.0,0.0,1.0,2.0,3,0,7
225.63464,54.0,54.0,824.0974,143.6,60.0,415.13562,0.0,0.0,227242.44,91.0,0.0,0.5,3.0,0,0,7
739.65485,54.0,54.0,889.7878,145.4248,60.0,172.22276,11.134747,11.785113,134294.66,95.0,0.0,1.0,1.0,0,0,7
362.52637,54.0,60.0,5141.9697,1747.5164,60.0,456.74167,411.6285,616.01807,48695.75,80.65556,7.0,1.0625,2.0,3,0,7
416.25784,54.0,54.0,1712.9938,580.0541,245.44913,82.333336,0.0,0.0,29817.28,121.03034,75.38166,1.1818181,2.0,0,2,7
241.0,54.0,54.0,562.8176,522.0,60.0,288.36307,175.14444,292.1144,2027.8485,97.04344,0.0,0.79414594,3.0,0,0,7
240.63203,54.0,60.0,5657.381,529.0,60.0,278.1966,170.12848,470.36386,88522.51,115.828964,0.0,0.5,3.0,0,0,7
227.0,54.0,54.0,198.6758,530.4234,60.0,455.68433,213.76637,483.9612,1095.5001,79.0,12.0,0.5,6.0,0,0,7
664.4197,54.0,54.0,7081.287,1514.0,60.0,169.21693,0.0,0.0,1418.0398,101.87626,0.0,1.2307693,2.0,0,0,7
254.94818,89.0,74.0,7921.3354,530.0,60.0,321.2037,82.58663,47.034016,2991.02,246.24503,93.0,0.5,2.0,3,0,7
236.82352,67.55584,54.0,7788.7363,289.35648,206.0,72.74248,0.0,0.0,235475.19,62.0,13.0,0.75,3.0,0,0,7
137.0,54.0,60.0,7191.916,530.0,90.48111,122.35989,0.0,127.12113,18004.61,243.18329,0.0,0.5,9.301615,0,0,7
319.05203,54.0,54.0,7166.5615,475.27863,54.0,1209.2761,357.81277,619.1551,3405.9087,91.0,0.0,1.294634,3.0,0,0,7
226.0,54.0,54.0,480.18814,1306.7323,54.0,1232.4288,326.71286,594.3845,29190.9,74.0,0.0,1.0833334,2.0,0,0,7
74.0,54.0,66.0,5984.8906,1292.0,60.0,319.31277,371.84302,520.47644,122576.45,122.8,0.0,0.6666667,13.0,0,0,7
366.5355,54.0,54.0,8570.796,338.0937,54.0,935.39386,197.89597,342.68533,4883.628,89.0,20.0,1.0,2.0,0,2,7
345.53198,54.0,54.0,1200.1536,488.68408,61.428814,135.66667,0.0,0.0,411502.4,79.0,16.105915,0.5,2.0,0,0,7
204.42592,54.0,54.0,8290.166,521.1452,60.0,320.4151,747.6591,558.12726,13966.403,127.194855,10.0,1.0,5.0,0,0,7
302.22614,54.0,54.0,309.53568,1309.6497,226.0,90.99666,0.0,0.0,289756.47,69.02093,8.0,0.5,2.0,0,0,7
587.3247,54.0,54.0,208.0,522.0,60.0,329.3929,81.33552,336.75446,46156.93,178.9689,92.9698,1.4576614,2.0,0,0,7
319.0,54.0,54.0,5735.339,530.0,187.20575,91.0,0.0,0.0,429740.0,82.0,35.852318,1.2930824,2.0,0,0,7
344.82303,74.0,54.0,7307.601,203.53694,54.0,681.3017,201.23856,0.0,2791.2747,92.23531,0.0,0.85490716,2.0,0,0,7
106.04117,54.0,60.0,7731.5947,514.0463,60.0,232.28,548.45483,524.80225,4828.983,87.60051,0.0,1.0833334,12.0,0,0,7
226.0,63.0,54.0,209.0,420.58615,60.0,474.91714,0.0,0.0,320902.6,138.68164,4.0,1.3284936,3.0,0,0,7
100.0,54.0,62.0,5506.301,1292.0,60.0,450.28427,533.3658,545.9864,8111.1,280.682,1.0,1.5735022,9.0,0,0,7
213.32988,54.0,54.0,205.0,374.0,60.0,169.28299,171.38611,151.55592,1808.7397,217.66019,14.839911,1.0674585,5.0,0,0,7
310.3408,54.0,54.0,226.0,531.0,60.0,153.31885,175.03323,346.93643,59427.605,122.8,0.0,1.0909091,3.0,0,0,7
226.0,54.0,54.0,226.0,527.9396,60.0,236.9663,238.90623,556.14215,27084.846,176.08537,0.0,0.5,3.0,3,0,7
226.0,85.753235,60.0,8391.233,374.0,60.0,461.51926,0.0,0.0,8490.908,162.86227,0.0,2.9560802,3.0,0,0,7
632.8687,54.0,54.0,218.80305,143.6,60.0,134.33333,0.0,113.003105,188785.98,101.45186,0.0,1.2,2.0,0,0,7
133.90779,54.0,60.0,4385.7183,1514.0,60.0,387.81818,462.21533,525.37317,2653.8167,452.1166,0.0,0.5,9.0,0,0,7
204.0,89.0,54.0,4989.7446,96.0,60.0,133.33333,123.25746,402.87787,3583.7307,91.0,0.0,0.5,4.0,0,1,7
411.90088,54.0,60.0,4707.595,530.0,184.15398,103.0,0.0,0.0,22382.889,96.11637,0.0,1.3333334,2.0,0,2,7
662.2998,54.0,54.0,3844.0,688.19183,60.0,338.0098,45.904095,56.101357,72974.38,84.0,10.0,1.2492595,2.0,0,2,7
293.0303,82.0,54.0,5194.507,598.43146,60.0,297.65472,111.059425,43.425232,1769.0035,84.0,0.0,1.2702845,2.0,0,0,7
491.65143,54.0,54.0,5111.0,83.0,60.0,326.29663,36.597286,0.0,3211.1821,80.0,0.0,1.112677,2.0,0,2,7
270.29126,54.0,54.0,6199.3535,530.0,60.0,229.78691,0.0,0.0,15670.486,79.0,0.0,0.5,2.0,0,0,7
227.0,54.0,54.0,4395.5474,522.0,60.0,198.56044,0.0,0.0,36568.535,200.96886,0.0,1.25,3.0,0,0,7
214.44171,91.0,60.0,7637.252,371.23358,60.0,246.27003,171.38611,556.14154,38260.277,78.0,20.0,0.5,4.0,0,0,7
226.0,68.079956,54.0,5800.7417,146.70578,60.0,258.21564,517.82825,506.9863,3537.6338,94.0,131.62389,0.5,3.0,0,0,7
150.0,54.0,54.0,734.4952,374.0,60.0,286.4101,0.0,0.0,302581.53,96.0,0.0,0.5,5.0,0,0,7
361.24976,90.033264,60.0,5006.15,1454.3103,60.0,616.66583,476.163,547.1124,129668.78,82.78635,26.666878,0.5,2.0,0,0,7
226.0,78.0,74.0,241.0,724.1256,60.0,289.99945,283.03033,295.642,1757.5004,532.0,0.0,0.5,2.0,0,0,7
217.23996,89.0,74.0,8899.644,522.0,60.0,149.88588,0.0,220.45227,173570.06,75.0,0.0,3.2037508,4.0,0,0,7
226.0,54.0,54.0,5139.161,528.25635,60.0,283.44556,0.0,0.0,2528.3733,467.844,1.0,0.5,3.0,0,0,7
62.791573,54.0,54.0,492.82892,488.0,54.0,458.63547,424.08878,546.264,83882.05,178.30862,8.0,0.5,241.91185,0,0,7
177.0,54.0,60.0,5618.7305,612.91785,60.0,344.59384,46.639256,101.95697,171717.97,143.0979,0.0,0.5,5.0,3,0,7
226.0,54.0,54.0,6457.6816,1457.2435,60.0,315.72418,259.7588,409.94888,778.68823,87.0,0.0,0.5,5.0,0,0,7
365.07144,89.0,62.0,7426.296,522.0,60.0,333.82214,124.64772,109.283585,803.4271,243.25128,0.0,1.2,2.0,0,0,7
229.0,54.0,54.0,7156.5586,153.15672,60.0,344.57483,0.0,0.0,243580.78,95.0,0.0,0.85442805,2.0,0,0,7
347.52942,54.0,54.0,7663.2314,138.0,60.0,338.01593,0.0,11.785113,600.8166,87.0,0.0,1.1437615,2.0,0,2,7
212.44241,54.0,54.0,4466.228,342.86,60.0,387.51404,325.31522,495.49484,4883.744,268.0,0.0,0.5,3.0,0,2,7
348.94135,54.0,54.0,7156.75,522.0,60.0,317.80307,0.0,0.0,81903.79,95.0,0.0,1.3333334,2.0,3,0,7
192.0,54.0,54.0,5001.765,354.35126,60.0,467.7307,346.4508,529.1105,2750.3027,78.0,27.0,0.93753743,5.0,0,0,7
251.0,74.81769,54.0,786.9806,1514.0,60.0,362.7,0.0,0.0,4199.8154,82.0,0.0,1.2,3.0,0,0,7
226.0,91.0,75.0,7255.3574,618.904,74.0,132.24197,0.0,0.0,359442.72,143.37073,128.0,0.6666667,3.0,0,1,7
209.0,54.0,54.0,10174.904,224.39552,60.0,297.5573,111.08718,55.977253,2431.7488,83.22121,17.575912,0.5,5.0,0,0,7
226.0,86.333336,54.0,3563.2607,89.0,224.87497,89.0,0.0,0.0,1199.8243,80.0,12.0,0.5,3.0,0,0,7
256.38153,54.0,60.0,5218.117,1514.0,60.0,141.53972,0.0,0.0,15491.497,95.0,0.0,1.2252908,2.0,0,0,7
94.0,54.0,54.0,226.0,532.0,54.0,1246.2266,209.38138,0.0,129518.664,76.64854,13.0,0.5,342.3634,0,0,7
414.43875,54.0,54.0,5556.8047,1457.5472,54.0,855.2895,256.93094,536.21454,1365.4362,88.63004,14.55945,1.25577,2.0,0,0,7
303.96942,54.0,60.0,5033.3623,995.0276,60.0,332.3965,0.0,0.0,2660.7317,81.92011,10.0,0.5,2.0,0,2,7
319.0,54.0,54.0,7182.0,465.8258,60.0,260.84137,0.0,56.095142,1240.108,83.94735,0.0,0.5,2.0,0,0,7
289.87708,54.0,54.0,6295.6216,374.0,60.0,141.97826,133.24988,102.350266,194906.58,95.0,0.0,1.0,3.0,0,0,7
226.0,89.0,75.0,5180.0,1456.8016,60.0,311.71506,273.4559,310.5217,12235.118,87.0,0.0,0.5,3.0,0,2,7
94.0,54.0,73.0,5471.819,1309.8251,54.0,472.46597,399.69357,495.91232,14119.4375,89.0,0.0,0.5,14.605886,0,0,7
292.27792,54.0,54.0,3974.977,692.0,60.0,251.49498,548.5105,607.754,49114.71,74.0,8.0,0.5,2.0,3,2,7
226.6,74.0,54.0,7823.0063,530.0,226.0,100.62303,0.0,0.0,24280.01,91.0,78.58455,0.5,3.0,0,0,7
330.77783,54.0,54.0,236.40814,522.0,205.94627,97.01288,0.0,57.7022,19818.121,213.60187,0.0,1.3333334,3.0,0,0,7
336.28143,54.0,54.0,7413.6616,244.69208,60.0,285.85345,0.0,0.0,4046.141,95.0,0.0,0.5,2.0,0,0,7
182.0,54.0,54.0,4376.24,1439.9191,54.0,354.6778,262.57233,365.1878,8188.063,91.0,1.0,0.5,4.0,0,0,7
204.0,54.0,54.0,6580.187,1514.0,74.0,129.29124,0.0,0.0,3618.2998,82.387,19.0,0.5,5.0,0,0,7
204.0,54.0,67.943275,5258.7695,1053.9971,60.0,297.78726,518.1481,505.92874,1760.069,80.0,22.0,0.5,6.0,0,0,7
206.0,54.0,54.0,5215.53,1514.0,60.0,329.3769,107.6882,56.100727,1389.9052,78.30605,13.0,0.5,5.0,0,0,7
439.56973,54.0,54.0,319.0,1292.0,60.0,332.46304,160.67938,363.24426,17151.426,237.20174,0.0,1.0617726,2.0,0,0,7
138.89856,54.0,60.0,5010.2856,1514.0,60.0,134.80489,159.66116,247.36919,27721.045,72.0,11.0,1.0,6.0,3,0,7
208.0,54.0,54.0,3844.0,524.0785,60.0,267.39908,0.0,0.0,14646.785,250.96991,0.0,0.5,3.0,0,0,7
226.0,54.0,54.0,7236.0,106.25178,60.0,387.7954,374.46973,590.89087,1759.4476,95.0,17.0,1.0,3.0,0,0,7
226.0,54.0,60.0,5192.6787,608.5059,60.0,316.64523,686.4847,564.2026,8355.109,77.0,11.0,0.5,3.0,0,0,7
202.22917,54.0,54.0,292.32828,1514.0,74.0,158.57191,0.0,0.0,5189.606,259.44812,0.0,1.8333334,4.0,0,0,7
123.65227,54.0,54.0,4841.674,94.0,54.0,946.3862,546.9596,565.26764,284.44238,89.0,0.0,0.5,13.0,0,0,7
172.50932,54.0,54.0,340.27573,1310.9835,60.0,300.5378,0.0,0.0,4851.0723,82.0,0.0,1.4393241,5.0,0,0,7
120.687294,75.0,54.0,266.31274,147.06657,60.0,787.60144,270.8488,11.785113,215663.45,96.0,0.0,2.109786,9.0,0,0,7
204.0,54.0,54.0,608.3825,138.968,177.55977,101.53214,0.0,0.0,317131.5,101.0,9.0,0.5,6.0,0,0,7
226.0,54.0,54.0,226.0,1292.0,128.48914,112.333336,0.0,0.0,23035.473,212.92613,0.0,0.5,3.0,0,0,7
344.4326,54.0,54.0,205.0,530.0,60.0,322.58713,477.9348,518.7322,6101.5156,353.88223,0.0,0.5,5.0,3,0,7
676.71967,54.0,54.0,5081.2495,697.76227,60.0,341.74985,548.466,548.51556,46654.348,74.0,0.0,1.25,2.0,0,0,7
206.0,89.0,54.0,268.0,1292.0,206.0,104.333336,0.0,0.0,2269.2434,87.25487,33.880703,0.5,3.0,0,0,7
159.0,54.0,54.0,7236.0,340.87585,54.0,650.41174,484.3373,538.819,27910.254,62.70697,0.0,1.3263252,5.0,0,0,7
354.8159,54.0,54.0,827.13635,213.61101,60.0,387.81818,0.0,0.0,121.21756,88.22271,0.0,1.2161487,2.0,0,0,7
322.0951,87.0,54.0,872.47314,585.7034,60.0,134.66667,109.65742,494.04044,45402.78,66.0,0.0,0.5,2.0,0,0,7
241.0,54.0,54.0,5131.0244,96.0,60.0,334.66257,0.0,0.0,26988.068,68.711815,10.0,1.2,3.0,0,0,7
240.2203,54.0,54.0,479.63345,1514.0,60.0,289.32013,68.91133,57.50948,225315.12,147.0,0.0,3.0419936,3.0,0,0,7
229.0,54.0,54.0,229.0,95.0,54.0,1239.6195,529.629,494.33026,3134.4998,80.0,11.0,0.6666667,5.0,0,0,7
196.29819,54.0,54.0,205.0,522.0,60.0,253.33665,0.0,0.0,228474.77,79.0,18.815536,0.5,4.0,3,0,7
148.23952,54.0,54.0,5222.8765,281.01074,60.0,332.43314,0.0,0.0,216962.33,143.6,46.926594,0.5,5.0,0,0,7
229.0,54.0,54.0,7157.9717,521.987,60.0,296.99667,81.924416,473.11942,484.98434,81.0,12.0,1.3333334,3.0,0,0,7
93.0,54.0,54.0,5908.0,505.16666,54.0,565.07446,184.35915,518.58575,1241.1273,179.0056,0.0,0.5,7.9372277,0,0,7
128.1453,89.0,60.0,4379.569,102.0,60.0,313.6584,109.62471,103.64919,4332.281,81.0,6.5924773,1.4564981,6.0,0,0,7
204.0,54.0,54.0,5907.3496,102.2495,119.86209,111.666664,0.0,0.0,174442.56,89.0,0.0,0.5,5.0,0,0,7
886.5899,54.0,54.0,5142.315,489.77414,139.2815,136.0,0.0,0.0,25113.96,96.0,0.0,1.2,2.0,0,0,7
141.0,54.0,54.0,4983.845,304.0,60.0,257.871,81.05377,125.81902,46210.19,75.0,13.0,0.5,12.0,0,0,7
319.0,54.0,54.0,5150.1377,178.55775,60.0,422.23007,0.0,0.0,2475.8525,91.0,22.0,0.5,3.0,0,0,7
656.5616,54.0,60.0,5155.475,624.49475,60.0,236.8219,0.0,0.0,2538.2644,508.59262,0.0,1.2366894,2.0,0,0,7
267.6604,54.0,60.0,1114.2278,304.0,60.0,173.66667,0.0,0.0,175798.78,66.0,11.0,0.5,3.0,0,0,7
159.0,66.0,54.0,1385.6195,1514.0,54.0,540.3318,419.7356,529.95105,45083.26,74.0,0.0,0.5,3.0,0,2,7
208.0,77.0,60.0,5179.9844,1126.4661,60.0,134.33333,0.0,0.0,22816.973,121.73958,0.0,0.5,3.0,0,0,7
217.22777,54.0,75.0,4124.4336,1456.3839,60.0,143.33333,0.0,0.0,18082.414,77.0,10.0,0.5,3.0,0,0,7
228.9756,54.0,54.0,249.9611,531.0,60.0,132.0,0.0,0.0,24968.197,162.51054,0.0,0.5,3.0,0,0,7
204.0,54.0,54.0,251.0,1227.3397,60.0,232.28,0.0,266.2669,467.00793,522.0,0.0,0.5,3.0,3,2,7
315.5458,89.0,54.0,5176.1963,192.36958,60.0,315.55908,456.04907,543.72906,38555.414,84.0,0.0,1.181373,2.0,0,0,7
149.75346,54.0,54.0,5022.294,403.2276,119.161896,138.0,0.0,110.896835,312535.0,122.88404,122.93199,0.5,5.0,0,0,7
148.27634,82.0,60.0,7174.7427,530.0,60.0,132.43422,0.0,0.0,2226.4714,317.99344,8.0,0.5,5.0,0,0,7
148.84709,54.0,74.0,4373.062,1514.0,54.0,476.98557,449.9558,497.2709,1086.1758,91.0,0.0,0.6666667,6.0,0,0,7
204.5958,54.0,54.0,7414.0,522.0,60.0,291.4376,0.0,388.92007,574.3969,84.0,4.0,1.3333334,5.0,3,0,7
169.53418,54.0,54.0,227.0,425.74246,60.0,450.38724,471.30826,505.47098,1916.4834,86.485565,12.0,0.5,4.0,0,2,7
191.23807,54.0,54.0,5083.4272,485.71802,54.0,538.8878,0.0,0.0,1384.5148,244.55434,0.0,0.5,5.0,0,0,7
206.0,54.0,54.0,7414.0,93.31876,60.0,708.5424,543.3955,568.8489,3886.1365,88.778496,0.0,0.5,5.0,0,0,7
172.30655,54.0,54.0,865.2978,1458.1118,60.0,315.5166,128.01259,494.30823,621.2001,916.5736,0.0,9.730851,6.0,0,0,7
259.79916,54.0,60.0,5180.0,1514.0,60.0,241.24507,0.0,0.0,72960.64,162.11983,11.0,0.5,4.0,3,0,7
226.0,79.38012,72.16753,7414.0,530.0,60.0,369.85547,0.0,0.0,617.73785,135.72948,0.0,1.0,3.0,0,0,7
226.0,54.0,54.0,2174.284,452.69287,195.9265,82.333336,0.0,0.0,2942.8594,349.59637,0.0,0.5,3.0,0,0,7
226.0,54.0,54.0,1024.8481,530.0,60.0,297.83908,45.745426,0.0,4901.33,78.0,13.0,0.5,3.0,0,0,7
347.52942,91.0,76.0,262.4812,636.9759,60.0,297.42133,0.0,0.0,4912.6777,78.0,13.0,2.0,2.0,0,0,7
101.7462,54.0,54.0,7483.494,96.0,60.0,289.46008,0.0,59.149452,4884.1084,80.0,0.0,1.2132384,9.0,0,0,7
172.72643,75.0,54.0,205.0,341.46127,60.0,134.66667,45.427902,5.74903,125386.49,89.0,12.0,1.0,5.0,0,0,7
195.14767,54.0,60.0,5082.5283,506.48145,60.0,448.08636,109.22515,160.77742,45660.14,143.57593,0.0,0.5107738,5.0,0,0,7
171.20773,54.0,54.0,4977.9683,528.0,60.0,632.258,532.0444,602.2568,49634.855,161.73425,0.0,1.0,5.0,0,0,7
147.4139,66.0,60.0,3580.8032,529.35645,60.0,374.1464,395.8507,510.92114,54609.117,143.27194,0.0,0.5,7.0,3,0,7
238.9188,54.0,54.0,7181.1753,104.44699,60.0,130.66667,0.0,0.0,2533.5967,91.0,0.0,0.5,3.0,0,2,7
319.0,54.0,54.0,6376.3843,244.47592,60.0,145.95119,0.0,0.0,5650.4126,89.0,118.55723,0.5,3.0,0,0,7
357.12634,54.0,54.0,5071.977,1017.7872,60.0,256.2967,0.0,0.0,2260.5823,117.17258,9.0,1.0138348,2.0,0,0,7
335.14615,54.0,54.0,7484.2236,138.78447,60.0,415.5882,213.76385,492.00464,41806.574,86.0,78.1116,1.1875,2.0,0,0,7
350.51703,84.0,54.0,6546.1016,273.2445,60.0,379.32782,0.0,0.0,4361.383,230.01297,66.6811,0.6666667,2.0,0,2,7
226.0,54.0,60.0,5854.0,522.0,60.0,362.76575,0.0,0.0,17587.742,74.0,0.0,1.2222222,4.0,0,0,7
385.22543,77.0,54.0,265.43948,370.6008,60.0,236.98433,517.8381,518.20026,8693.342,78.0,0.0,1.0,2.0,0,2,7
226.0,74.91574,60.0,7603.8975,581.0,60.0,216.78488,423.47168,505.0241,30717.697,80.54253,0.0,1.2683656,2.0,0,0,7
179.0,54.0,54.0,7057.1904,122.8,60.0,328.8327,123.97923,107.021996,1237.0726,88.10212,0.0,0.5,6.0,3,0,7
728.5751,54.0,54.0,340.93488,460.98676,60.0,204.33034,0.0,0.0,251396.31,81.545105,0.0,1.0,2.0,0,0,7
290.22263,54.0,54.0,800.59784,527.336,60.0,261.50516,153.53856,376.68018,4883.4575,343.29736,0.0,1.2142857,3.0,0,0,7
268.62778,54.0,54.0,7774.2754,269.767,60.0,236.97572,313.98752,549.954,55904.97,169.51202,0.0,0.6666667,3.0,0,0,7
74.0,54.0,54.0,5019.4526,1514.0,60.0,232.36137,154.47264,500.04303,83911.51,153.07622,0.0,0.8,14.0,0,0,7
196.0,62.0,54.0,1792.6357,686.9739,60.0,387.7805,150.04276,227.41582,2412.4038,530.0,0.0,1.0,4.0,0,0,7
209.0,54.0,60.0,7167.2363,1292.0,60.0,294.77356,314.29895,569.175,20803.102,100.378876,76.18197,0.5,3.0,0,0,7
177.03357,62.0,54.0,306.8755,1514.0,60.0,403.16183,0.38702077,11.785113,4341.5405,225.60336,88.73401,0.875,3.0,0,0,7
326.3867,54.0,54.0,422.01218,531.0,206.0,102.30587,0.0,0.0,1192.6792,84.0,4.0,0.66799,2.0,0,0,7
296.75266,89.0,54.0,7823.8345,583.3138,60.0,361.56238,45.908894,267.19852,24996.764,80.0,0.0,0.5,2.0,0,0,7
293.62024,54.0,54.0,7413.8984,461.48267,60.0,200.81624,0.0,0.0,7857.8477,157.65285,40.689068,0.5,3.0,0,0,7
328.14658,54.0,54.0,5183.5205,1292.0,60.0,135.66667,109.856735,0.0,1219.7728,78.0,12.0,0.5,2.0,0,0,7
226.0,54.0,54.0,7656.0,314.9181,120.19705,134.33333,0.0,0.0,3986.9482,95.0,42.981777,0.5,5.0,0,0,7
126.8114,54.0,54.0,205.0,457.2114,54.0,1256.0573,655.5749,618.9924,65306.02,190.78044,54.9397,0.48103586,9.0,0,0,7
226.0,54.0,54.0,359.0,339.54843,54.0,1211.9441,365.4335,546.53625,193458.78,144.08134,21.801142,0.5,3.0,3,0,7
226.0,54.0,62.0,7413.9097,1456.0057,60.0,169.0,171.38611,492.95978,943.1055,254.28339,76.0,1.25,3.0,3,0,7
661.21844,54.0,54.0,4363.3647,199.21951,60.0,394.7021,313.86072,594.1265,25904.016,95.0,70.21353,1.4428902,2.0,3,0,7
348.20914,54.0,54.0,7428.102,102.0,241.0,88.592514,0.0,103.960915,1001.9904,87.38132,0.0,1.3333334,3.0,0,0,7
288.98615,54.0,54.0,5857.8955,1292.0,226.0,96.0,0.0,0.0,159598.61,89.0,26.13078,0.5,3.0,0,0,7
603.0,54.0,60.0,4985.858,529.0,60.0,344.53958,319.94504,496.8943,30080.896,91.0,20.0,1.2142857,2.0,0,0,7
123.90659,66.0,54.0,205.0,530.0,64.0,132.0,0.0,0.0,17437.822,74.0,15.24398,0.5,6.5943413,3,0,7
212.71597,54.0,60.0,5111.0,1562.7275,60.0,245.0787,269.9368,444.09644,1811.1656,199.24397,0.0,1.2,3.0,3,0,7
730.90906,54.0,54.0,5839.0913,326.88562,226.0,92.333336,0.0,0.0,4305.8364,101.05259,54.24554,1.4227334,2.0,0,2,7
241.0,54.0,54.0,6493.322,84.0,54.0,845.96014,522.0545,521.435,2160.21,82.0,0.0,0.5,3.0,0,0,7
297.0457,54.0,54.0,5606.5107,288.28113,60.0,387.3998,0.0,0.0,1977.6125,279.98196,0.0,0.5,2.0,0,0,7
229.0,54.0,54.0,7182.0,400.0,227.0,84.13857,0.0,0.0,428911.03,150.61523,5.0,1.2,3.0,0,0,7
178.52235,77.0,54.0,209.0,911.0312,60.0,333.33646,282.00467,483.19415,1442.9916,89.0,9.0,0.5,6.0,0,0,7
337.3618,54.0,54.0,5908.0,460.9882,60.0,340.15805,0.0,0.0,187493.86,62.0,11.0,0.5,4.0,0,0,7
179.98953,54.0,54.0,315.3272,612.1398,150.68463,96.0,0.0,0.0,8477.196,96.0,1.0,1.2,6.0,0,0,7
204.0,54.0,54.0,4996.946,617.0,60.0,297.6212,302.39493,506.858,1387.6908,505.16666,0.0,0.5,6.0,3,0,7
226.0,54.0,54.0,244.55803,128.58601,121.0,230.6425,0.0,0.0,430.4462,91.0,0.0,0.5,5.0,0,0,7
195.94986,54.0,54.0,7221.265,321.84988,60.0,165.26712,0.0,0.0,5448.814,94.0,0.0,1.3333334,4.0,0,0,7
80.94393,54.0,54.0,229.0,1442.0201,60.0,236.35791,123.96962,494.30823,1754.7924,91.88468,9.0,0.5,628.1805,0,0,7
226.0,54.0,54.0,7157.374,400.0,60.0,225.02133,0.0,0.0,11513.04,76.0,11.0,1.2142857,3.0,0,0,7
365.875,54.0,54.0,496.09274,146.82745,60.0,136.0,125.843,481.52228,68448.695,95.0,0.0,1.3333334,2.0,0,0,7
347.52942,54.0,60.0,6459.013,278.13858,60.0,297.80267,50.966072,11.785113,7915.5835,92.24564,40.035397,0.16160357,3.0,0,0,7
365.07144,54.0,60.0,1298.5775,1507.7871,54.0,532.90106,468.40915,506.89542,7686.2363,82.0,0.0,0.5,3.0,0,0,7
159.0,54.0,54.0,226.0,617.0,60.0,427.45068,399.93533,492.58224,16439.404,74.0,0.0,1.2307693,5.0,0,0,7
345.33334,91.0,54.0,204.0,530.0,226.0,92.0,0.0,202.68573,25027.625,201.62024,0.0,1.2222222,2.0,0,0,7
1001.8547,54.0,54.0,7066.196,530.0,63.0,143.33333,161.61046,257.61084,167184.58,75.77618,0.0,1.0,0.0,0,0,7
179.17308,54.0,54.0,7041.203,238.56265,60.0,556.7199,0.0,0.0,1259.8447,89.0,20.0,0.5,5.0,0,0,7
159.75954,54.0,60.0,5201.4473,1446.6571,159.0,115.061165,0.0,0.0,428967.44,143.5243,0.0,0.5,5.0,0,0,7
178.8594,94.0,60.0,7969.343,530.0,60.0,316.92172,367.52722,505.47098,130901.37,91.0,19.622969,0.6666667,6.0,0,0,7
74.0,54.0,54.0,6362.1646,429.16486,60.0,412.74213,395.92484,540.178,15086.941,74.844444,0.0,0.6666667,402.25723,0,0,7
145.24417,54.0,54.0,7169.494,95.0,60.0,868.32263,203.75128,551.1715,12747.836,82.0,0.0,1.5239742,8.0,3,0,7
229.37492,54.0,54.0,7637.497,521.5511,64.44002,254.3616,0.0,0.0,19795.902,208.8444,113.13439,0.5,5.0,0,0,7
344.73334,54.0,54.0,1189.0446,375.63153,60.0,563.8715,80.52321,0.0,1098.2102,89.0,11.0,1.1197928,3.0,0,0,7
205.56834,54.0,54.0,3916.8997,214.68037,156.0,131.93521,0.0,0.0,4922.499,81.0,0.0,0.5,5.0,0,0,7
360.25497,54.0,54.0,5075.6313,521.35767,93.0,207.89198,0.0,0.0,12200.507,256.86395,0.0,0.6666667,3.0,3,0,7
400.14667,54.0,54.0,5179.138,553.4028,153.74976,134.33333,0.0,0.0,182213.95,94.853386,10.48578,1.0,2.0,0,0,7
226.0,54.0,54.0,8683.39,374.0,60.0,858.90607,455.23944,595.62933,118451.484,157.30304,0.0,0.5,3.0,0,0,7
652.0521,54.0,54.0,250.76187,268.0,158.21753,169.0,0.0,0.0,2194.8438,240.05305,0.0,1.2,2.0,0,0,7
179.0,83.0,54.0,6483.6904,198.56845,60.0,262.39444,521.82806,341.6922,2661.1536,83.0,0.0,5.253382,3.0,0,0,7
94.44713,54.0,54.0,7426.962,633.2136,60.0,406.4359,0.0,0.0,1767.9093,94.0,1.7746248e-14,0.6666667,6.0,0,0,7
179.0,54.0,54.0,241.0,96.0,60.0,364.11667,0.0,0.0,1035.4183,94.0,70.74212,0.5,5.0,0,0,7
192.0,54.0,54.0,5151.7754,163.58333,60.0,311.58548,471.657,538.8857,110671.23,101.05001,70.041985,0.5,6.0,0,0,7
