bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
109.0,54.0,54.0,2382.141,1304.2295,60.0,472.94077,394.69672,476.92706,93946.34,350.0,0.0,0.5,2.0,0,0,5
110.583084,54.0,54.0,205.0,1721.7773,54.0,100.230194,408.34283,438.09094,201994.8,95.5,306.33618,1.0,5.0,3,6,5
365.875,54.0,54.0,1958.2533,495.0,60.0,100.333336,91.54849,43.265427,7965.5166,75.0,613.1424,4.793365,5.0,3,3,5
393.93777,54.0,54.0,5547.0,81.90002,67.0,411.7469,80.73903,40.514896,6634.1255,79.0,0.0,1.0769231,2.0,0,0,5
227.06744,54.0,54.0,5881.475,525.0,60.0,454.90662,445.0694,494.13248,13453.019,164.12799,0.0,0.8333333,2.0,0,0,5
60.0,61.166668,79.0,60.0,88.43982,58.1174,89.0,0.0,0.0,259161.98,80.0,0.0,0.0,2.0,0,0,5
98.76604,54.0,54.0,120.15929,73.0,60.0,86.333336,0.0,0.0,44616.91,69.0,0.0,0.5,2.0,0,0,5
94.0,56.666668,55.0,60.0,84.262085,60.28558,95.0,0.0,0.0,13646.766,65.65836,0.0,0.1649632,2.0,0,0,5
169.0,54.0,54.0,229.0,495.0,60.0,113.948685,25.455845,11.785113,25637.078,81.929634,10.0,1.0,3.0,0,2,5
143.0,54.0,54.0,218.13547,525.0,60.0,131.48769,0.0,0.0,30909.498,93.87612,0.0,0.5955962,2.0,0,0,5
71.7942,87.0,80.0,121.248634,89.0,60.0,90.12119,0.0,0.0,16419.053,84.0,0.0,0.33333334,2.0,0,0,5
420.7559,54.0,54.0,7824.9355,1259.7104,60.0,511.78827,567.6183,591.3297,7735.9976,164.05296,205.30826,1.2,3.0,0,0,5
155.0,54.0,54.0,228.56859,1292.0,60.0,106.333336,237.9801,270.26974,63872.79,85.02774,226.89664,1.1428572,4.0,0,3,5
599.5545,54.0,54.0,8460.6875,495.0,109.0,445.3749,243.63571,373.40274,2648.9138,90.333336,353.2163,1.3829101,4.0,0,0,5
229.0,54.0,54.0,44532.023,2111.8953,60.0,1280.8088,5505.81,687.06085,56251.71,1420.1434,534.2541,1.0,5.4743285,3,1,5
99.1599,87.49434,75.0,129.52588,80.0,98.39484,89.0,0.0,0.0,8197.755,78.0,0.0,0.5,2.0,0,0,5
155.0,54.0,80.0,7236.0,1760.9811,60.0,1144.756,419.2819,511.80457,11847.434,653.82367,0.0,0.5,2.0,0,0,5
121.64501,63.570663,66.0,105.65882,83.0,80.14758,93.64373,0.0,0.0,9037.609,73.0,0.0,0.5,2.0,0,0,5
68.333336,60.0,60.0,88.6912,78.0,63.0,91.15182,0.0,0.0,18796.174,69.0,0.0,0.44721755,2.0,0,0,5
104.29372,54.0,54.0,120.0,72.22674,60.0,61.166668,0.0,0.0,21378.32,60.27178,0.0,0.5,2.0,0,0,5
198.21635,54.0,54.0,2361.6003,1292.0,60.0,131.18797,491.31305,508.6335,31752.43,88.02463,358.85144,1.2142857,4.0,3,3,5
154.0,54.0,66.0,7209.603,1811.3618,60.0,901.40625,523.0903,565.55005,18645.393,612.785,0.0,0.5,3.0,0,0,5
175.43077,54.0,54.0,149.6562,71.0,63.0,86.333336,0.0,0.0,7981.947,64.94802,0.0,0.8333333,2.0,0,0,5
61.30553,54.0,54.0,138.13756,525.0,54.0,103.19896,0.0,0.0,417224.97,91.250725,0.0,0.5,2.0,0,3,5
659.0768,54.0,54.0,914368.1,1848.2616,60.0,1249.9119,3471.5774,686.64197,5958.2544,350.0,1479.7561,7.0133343,7.0,4,0,5
94.0,66.0,89.0,240.04533,1009.63525,60.0,431.85092,0.0,0.0,21494.78,381.2377,0.0,0.30175358,2.0,0,0,5
386.50653,54.0,54.0,12558.934,1812.628,60.0,1180.1562,675.14734,650.81946,7003.929,420.92377,295.53983,1.1158698,5.0,0,0,5
132.77274,54.0,54.0,199.0,108.0,60.0,136.0,0.0,0.0,31799.826,90.333336,0.0,0.5,2.0,0,0,5
233.57225,54.0,54.0,321.3302,303.35217,60.0,103.148254,19.338816,11.785113,12420.004,77.0,299.06573,1.25,3.576954,0,2,5
151.87164,54.0,54.0,7008.413,1840.6111,60.0,530.4974,608.08075,613.8371,35267.848,504.47153,9.0,0.5,4.0,0,0,5
135.36058,54.0,54.0,425.5246,1514.0,54.0,235.93723,545.91614,559.03,188856.84,214.36255,19.0,0.8333333,3.0,0,3,5
60.863186,79.0,89.0,146.54605,525.0,60.0,124.063484,0.0,0.0,54491.68,304.14514,0.0,0.09635512,2.0,0,0,5
775.1054,54.0,54.0,551933.06,1773.2119,60.0,1219.3646,1330.514,685.4222,3675.9475,241.47011,1233.5562,7.134951,6.0,3,0,5
110.002045,61.166668,60.0,103.07939,79.0,87.05662,91.0,0.0,0.0,8926.872,69.0,0.0,0.5,2.0,0,0,5
149.0,54.0,54.0,174.66197,78.0,60.0,114.333336,0.0,0.0,18137.951,77.93305,0.0,0.5,2.0,0,0,5
97.0,79.0,88.0,176.02075,173.08015,63.0,138.9162,0.0,0.0,12056.766,89.0,0.0,0.5,2.0,0,0,5
90.0,54.0,54.0,130.83743,77.0,60.0,88.333336,0.0,0.0,80695.13,74.0,0.0,0.5,2.0,0,0,5
291.9757,54.0,54.0,7242.947,1514.0,60.0,447.33334,645.98083,615.8653,20866.658,174.0564,309.0,1.2,3.0,0,2,5
538.09784,54.0,54.0,5883.2695,524.0,60.0,118.24578,393.5499,468.76648,6683.9175,76.0,1043.6139,7.072199,5.0,3,3,5
238.0,77.0,80.0,1436.3793,90.05068,155.0,297.83984,0.0,0.0,3933.7,81.0,0.0,0.5,2.0,0,0,5
72.52657,54.0,54.0,166.80713,1160.0,54.0,116.333336,128.03267,62.848495,352134.4,111.4935,0.0,0.5,2.0,0,3,5
138.87277,54.0,75.0,7254.9614,1844.9691,60.0,1158.2345,549.12604,591.4752,24736.475,1397.6996,0.0,0.5,3.0,0,0,5
161.0,82.76029,55.0,121.7845,85.0,146.0,94.0,0.0,0.0,4595.4883,69.05299,0.0,0.5,2.0,0,0,5
155.0,79.0,83.0,226.0,112.396034,132.58432,289.79135,0.0,0.0,6756.187,87.0,0.0,0.5,2.0,0,0,5
183.13054,91.0,69.0,172.06575,89.0,179.0,106.36338,0.0,0.0,3691.8953,77.0,0.0,0.5,2.0,0,0,5
81.5966,54.0,73.74526,641.6648,1514.0,60.0,469.4399,170.84216,259.26407,100875.43,475.60608,0.0,0.5,2.0,0,0,5
60.0,60.0,69.0,87.45868,76.0,60.0,90.38336,0.0,0.0,29143.592,72.23812,0.0,0.2654736,2.0,0,0,5
137.0,54.0,74.40656,920.1877,495.0,60.0,453.8779,11.983184,11.785113,25537.326,265.33505,0.0,0.5,2.0,0,0,5
161.0,84.0,84.83392,236.06209,163.97336,149.87271,327.6487,0.0,0.0,5308.5664,91.0,0.0,0.5,2.0,0,0,5
68.333336,61.018482,66.0,94.0,73.0,60.0,89.0,0.0,0.0,21242.559,69.0,0.0,0.5,2.0,0,0,5
143.0,61.166668,55.0,105.0,85.0,94.0,95.0,0.0,0.0,6809.4517,69.0,0.0,0.5,2.0,0,0,5
96.0,83.333336,73.0,120.0,80.0,90.0,89.0,0.0,0.0,9086.574,77.0,0.0,0.5,2.0,0,0,5
312.89163,54.0,54.0,9824.645,1876.0,60.0,508.60782,2083.2283,685.4222,28553.676,355.33334,1084.379,1.3024921,7.0,4,3,5
150.24838,54.0,54.0,146.37872,78.67967,60.0,85.11452,0.0,0.0,34823.8,66.0,0.0,1.0,2.0,0,3,5
86.20121,61.166668,54.0,109.0,75.700516,60.0,63.0,0.0,0.0,19165.803,69.90091,0.0,0.5,2.0,0,0,5
109.0,61.166668,55.0,96.0,81.0,75.287155,94.44082,0.0,0.0,10144.759,69.0,0.0,0.5,2.0,0,0,5
80.0,77.18186,71.0,118.64721,73.0,60.0,80.0,0.0,0.0,19158.047,72.0,0.0,0.5,2.0,0,0,5
154.50612,54.0,54.0,170.94249,79.0,60.0,105.02324,0.0,0.0,9429.405,78.0,0.0,0.5,2.0,0,0,5
138.0,56.666668,55.0,94.69153,73.0,103.0,91.0,0.0,0.0,6701.677,55.0,0.0,0.5,2.0,0,0,5
398.45047,54.0,54.0,3130.8596,84.0,94.0,128.74968,0.0,0.0,4508.1333,77.0,11.0,1.2027974,2.0,0,0,5
229.0,78.0,91.0,5547.0,266.29755,155.0,468.09262,0.0,0.0,3933.8516,122.89405,0.0,0.5,2.0,0,0,5
204.89328,54.0,54.0,3268.0,1514.0,60.0,123.333336,329.6809,423.21887,18157.57,91.1645,461.7186,1.2210295,5.0,3,3,5
179.0,54.0,70.0,705.9802,525.0,60.0,151.32681,0.0,0.0,6358.8784,210.26277,0.0,0.5,3.0,0,0,5
164.02727,87.666664,66.0,139.0,89.0,154.0,93.246086,0.0,0.0,4328.304,73.0,0.0,0.5,2.0,0,0,5
248.01866,66.0,77.0,1300.2821,86.76598,149.0,279.52325,0.0,0.0,4371.6206,79.0,0.0,0.6561125,2.0,0,0,5
142.31238,73.0,73.0,161.0,80.0,65.0,107.24996,0.0,0.0,9476.458,78.0,0.0,0.5,2.0,0,0,5
223.1119,55.0,78.0,3268.0,106.0,132.667,415.14816,0.0,0.0,5869.703,88.87972,0.0,0.5,2.0,0,0,5
163.87524,77.0,73.0,170.62445,77.0,135.38365,108.333336,0.0,0.0,6681.8013,73.0,0.0,0.5,2.0,0,0,5
60.0,54.0,54.0,139.0,528.0,54.0,102.71838,0.0,0.0,405587.3,110.966286,0.0,0.5,2.0,0,3,5
166.57567,80.0,77.0,179.0,79.0,143.0,102.509674,0.0,0.0,4833.097,79.0,0.0,0.5,2.0,0,0,5
756.8007,54.0,54.0,58036.203,1514.0,60.0,1128.145,793.11224,660.5038,3556.9954,143.53583,1089.2173,7.0698285,5.0,3,0,5
516.1018,54.0,54.0,6969.9463,108.0,112.07348,372.4713,0.0,11.785113,3524.0493,86.71152,29.0,1.2307693,3.0,0,0,5
79.75971,77.0,79.0,148.19398,95.0,60.0,113.666664,0.0,0.0,27543.664,86.73089,0.0,0.5,2.0,0,0,5
137.14609,54.0,54.0,132.0,73.0,60.0,83.333336,0.0,0.0,21383.314,66.0,0.0,0.5,2.0,0,0,5
185.27412,54.0,54.0,216.0,117.89717,60.0,102.333336,0.0,0.0,18312.756,78.0,20.0,1.1538461,3.0,0,2,5
183.78787,54.0,54.0,172.0,75.0,64.0,97.29128,0.0,0.0,7290.427,72.57934,0.0,0.8,2.0,0,0,5
133.0,54.0,54.0,161.0,525.0,60.0,87.666664,0.0,0.0,134674.78,77.78694,20.0,1.0,3.0,0,3,5
511.93704,54.0,54.0,5854.0,524.0,60.0,120.06058,110.90999,151.60072,4935.3555,78.0,609.97345,5.1366863,5.0,3,0,5
155.0,63.0,70.0,184.73433,81.82799,66.0,116.0,0.0,0.0,7954.5103,79.0,0.0,0.5,2.0,0,0,5
89.02323,55.0,54.0,120.0,77.0,60.0,81.73915,0.0,0.0,24494.691,74.22174,0.0,0.5,2.0,0,0,5
143.0,85.63636,64.86007,131.0,79.0,139.92012,89.0,0.0,0.0,6643.8096,71.0,0.0,0.5,2.0,0,0,5
518.8934,54.0,54.0,7824.6836,624.0,60.0,447.51953,542.2504,567.8611,6205.489,91.0,466.6861,1.3333334,3.0,0,0,5
89.57315,54.0,54.0,4907.916,1815.902,60.0,635.3056,569.47174,591.2042,174278.4,622.74146,0.0,0.5,2.0,0,0,5
68.333336,64.0,60.0,120.0,82.0,60.0,96.333336,0.0,0.0,104529.2,79.0,0.0,0.5,2.0,0,0,5
137.0,64.0,66.0,108.0,88.0,85.0,95.0,0.0,0.0,7765.5938,73.0,0.0,0.5,2.0,0,0,5
146.0,54.0,54.0,6255.1206,1838.0,60.0,508.53772,709.4124,650.82697,134028.22,413.43265,14.0,0.6666667,4.0,0,2,5
407.61548,73.0,87.700745,6486.7007,160.8984,176.24918,447.29016,0.0,0.0,1913.56,92.0,0.0,0.71375924,2.0,0,0,5
146.0,54.0,60.0,239.36533,525.0,60.0,258.5161,0.0,0.0,13164.247,209.41237,0.0,0.5,2.0,0,0,5
80.72211,81.0,79.0,139.0,89.0,60.0,100.333336,0.0,0.0,17338.963,80.0,0.0,0.5,2.0,0,0,5
150.5094,56.666668,54.0,91.8815,81.0,89.244415,95.0,0.0,0.0,6730.8433,55.0,0.0,0.5,2.0,0,0,5
93.41274,61.166668,54.0,97.0,55.0,63.0,80.0,0.0,0.0,17546.852,55.0,0.0,0.5,2.0,0,0,5
548.8109,54.0,54.0,44800.56,1838.0,60.0,1212.7637,2106.2532,685.4222,7157.3403,339.34802,1065.1937,2.3375437,6.0,3,0,5
397.4009,69.0,82.0,6074.1504,111.40718,166.87117,448.76578,0.0,0.0,2518.2104,87.2631,0.0,0.6666667,2.0,0,0,5
146.35292,54.0,54.0,179.0,110.0,60.0,96.333336,0.0,0.0,83646.03,76.81768,9.0,1.0,2.0,0,3,5
285.6635,87.0,78.0,1461.5801,91.0,183.0,318.05713,0.0,0.0,2468.2693,90.0,0.0,0.5,2.0,0,0,5
155.0,79.0,76.0,170.0,79.0,137.0,111.666664,0.0,0.0,6661.8086,79.0,0.0,0.5,2.0,0,0,5
80.0,54.0,54.0,161.0,1292.0,54.0,97.98225,53.187954,11.785113,267971.06,94.0,3.0,0.5,3.0,0,3,5
137.0,83.333336,60.0,120.0,76.0,137.0,88.0,0.0,0.0,7217.724,69.0,0.0,0.5,2.0,0,0,5
128.46744,55.0,54.0,120.0,69.0,60.0,61.166668,0.0,0.0,13529.539,59.89859,0.0,0.5,2.0,0,0,5
80.0,54.0,54.0,161.0,495.0,60.0,114.333336,0.0,0.0,217430.69,90.974915,0.0,0.5,2.0,0,2,5
183.0,84.48144,71.0,176.0,80.0,156.0,106.333336,0.0,0.0,4506.162,76.7599,0.0,0.5,2.0,0,0,5
61.359375,66.0,75.0,99.0,79.0,60.0,89.0,0.0,0.0,29013.684,78.0,0.0,0.15758449,2.0,0,0,5
68.333336,87.0,94.27904,158.01894,524.61145,60.0,150.29428,0.0,0.0,21732.7,342.3038,0.0,0.097086936,2.0,0,0,5
141.0,54.0,78.0,5176.514,1292.0,60.0,706.2028,228.60936,323.145,21701.477,411.72382,0.0,0.5,2.0,0,0,5
331.26727,54.0,75.0,6614.7124,199.78146,132.75583,499.2059,0.0,11.785113,4725.0234,110.0,0.0,0.6666667,2.0,0,0,5
71.05844,54.0,54.0,108.0,74.0,60.0,66.0,0.0,0.0,127134.12,69.601166,0.0,0.5,2.0,0,0,5
60.0,54.0,54.0,108.66326,78.0,60.0,86.333336,0.0,0.0,274659.34,77.96868,0.0,0.5,2.0,0,0,5
155.0,54.0,54.0,154.48056,73.0,60.0,98.37499,0.0,0.0,16693.443,69.0,0.0,0.5,2.0,0,0,5
151.30295,66.0,79.0,229.0,115.62189,66.422264,294.41547,0.0,0.0,8849.243,90.496666,0.0,0.5,2.0,0,0,5
60.0,82.333336,80.0,103.0,90.333336,60.0,91.0,0.0,0.0,38274.453,89.0,0.0,0.08976423,2.0,0,0,5
741.412,54.0,54.0,152664.56,1514.0,60.0,1183.8888,1008.0542,685.4222,3828.071,229.45534,1102.7285,6.6493177,5.0,3,0,5
155.43304,91.0,70.0,145.6799,89.0,146.45358,95.63775,0.0,0.0,4832.2095,77.0,0.0,0.5,2.0,0,0,5
212.62294,54.0,54.0,230.0,87.0,60.0,115.81339,0.0,0.0,17760.1,75.01273,7.0,1.1141192,2.0,0,1,5
60.0,78.0,79.0,117.112366,206.56227,60.0,94.333336,0.0,0.0,197318.9,130.98053,0.0,0.086264774,2.0,0,0,5
153.83844,54.0,54.0,179.25453,78.0,60.0,116.02764,0.0,0.0,12300.247,77.0,0.0,0.5,2.0,0,0,5
83.02565,76.0,85.0,182.0,290.52094,60.0,202.24911,0.0,0.0,19819.545,249.47643,0.0,0.33333334,2.0,0,0,5
176.49635,54.0,54.0,143.0,70.28671,60.0,78.84723,0.0,0.0,10286.921,55.330074,0.0,1.0,2.0,0,0,5
68.333336,54.0,54.0,155.0,268.0,60.0,131.78452,0.0,0.0,235463.23,111.35431,0.0,0.5,2.0,0,0,5
198.98996,79.0,70.64449,169.0,73.0,151.0,96.333336,0.0,0.0,4421.8984,73.0,0.0,0.6666667,2.0,0,0,5
169.0,54.0,54.0,544.2425,1292.0,60.0,122.230545,359.68494,401.12152,35994.414,90.333336,218.0,1.1244041,4.0,0,3,5
184.0,54.0,54.0,199.0,101.21906,60.0,90.333336,0.0,0.0,14401.057,75.026596,44.950634,1.1846633,3.0,0,2,5
87.26923,62.788876,72.0,100.0,89.0,68.333336,94.35808,0.0,0.0,13102.597,77.0,0.0,0.16658457,2.0,0,0,5
173.54329,54.0,54.0,157.53357,77.0,60.0,88.68438,0.0,0.0,22633.416,63.99061,0.0,1.0,2.0,0,2,5
109.0,54.0,54.0,164.0,114.82628,60.0,100.333336,0.0,0.0,101432.04,81.0,0.0,0.5,2.0,0,2,5
521.11475,54.0,54.0,11076.897,1514.0,60.0,572.5147,639.2398,622.89307,5520.214,256.38794,563.30664,1.3108933,5.0,3,0,5
60.0,60.46818,80.0,60.0,89.0,58.017094,93.16399,0.0,0.0,176064.2,89.0,0.0,0.0,2.0,0,0,5
60.0,61.166668,74.0,91.11514,80.0,60.0,91.0,0.0,0.0,35926.277,77.962585,0.0,0.10949781,2.0,0,0,5
166.6611,54.0,54.0,206.0,139.0,60.0,111.25279,55.836857,11.785113,35316.676,78.0,11.0,1.0625,2.0,0,3,5
148.25867,77.0,55.0,120.0,79.0,137.75517,91.0,0.0,0.0,6416.7085,66.0,0.0,0.5,2.0,0,0,5
68.333336,76.860146,73.0,111.413445,78.0,60.0,79.0,0.0,0.0,27577.543,78.0,0.0,0.5,2.0,0,0,5
544.6667,54.0,54.0,7339.6987,110.0,122.65088,407.0095,63.044895,80.69605,3061.1348,88.97294,133.65387,1.25,3.0,0,0,5
166.45302,54.0,54.0,155.0,77.47513,60.0,86.432274,0.0,0.0,15763.633,66.32588,0.0,1.0,2.0,0,0,5
135.56615,82.0,95.0,1432.1747,527.0,105.0,456.70218,0.0,0.0,7330.0493,413.63596,0.0,0.33333334,2.0,0,0,5
98.929085,73.0,73.0,146.0,82.00036,60.0,100.333336,0.0,0.0,16231.055,79.0,0.0,0.5,2.0,0,0,5
163.98315,78.0,74.0,161.0,79.0,131.32861,88.333336,0.0,0.0,4585.0234,78.0,0.0,0.5,2.0,0,0,5
68.333336,69.0,66.0,120.0,86.769714,60.0,94.333336,0.0,0.0,99471.484,82.0,0.0,0.33333334,2.0,0,0,5
544.6667,54.0,54.0,9504.851,525.0,96.0,509.9123,415.72916,506.8748,3878.3262,119.72055,172.51091,1.25,3.0,0,0,5
80.0,87.666664,76.0,120.0,84.0,67.0,89.0,0.0,0.0,11949.687,80.0,0.0,0.5,2.0,0,0,5
169.0,54.0,60.0,3989.9417,523.46985,60.0,450.5483,54.515347,42.86014,12745.032,229.41339,0.0,0.5,2.0,0,0,5
72.5,54.0,54.0,138.0,268.0,60.0,88.333336,0.0,0.0,198395.12,82.009865,0.0,0.5,2.0,0,3,5
1134.132,54.0,54.0,812561.9,1782.0,60.0,1196.3932,2017.545,685.4222,2870.5173,225.27171,1544.0516,8.053002,6.0,4,0,5
60.0,54.0,54.0,96.0,106.83691,60.0,83.333336,0.0,0.0,399277.94,91.0,0.0,0.09008025,2.0,0,1,5
139.0,54.0,54.0,170.0,89.0,60.0,101.10647,0.0,0.0,18891.36,80.0,0.0,0.5,2.0,0,0,5
151.0,54.0,54.0,143.0,78.0,60.0,82.20075,0.0,0.0,31375.355,61.99454,0.0,1.0,2.0,0,3,5
355.78207,70.16184,83.0,5780.735,115.803474,161.0,415.26328,0.0,0.0,2615.8997,89.0,0.0,0.6666667,2.0,0,0,5
185.0,70.88794,73.0,205.0,78.854515,136.74167,116.333336,0.0,0.0,5698.244,77.0,0.0,0.5,2.0,0,0,5
137.0,88.422966,76.0,149.39714,83.255424,137.0,100.333336,0.0,0.0,6867.3296,79.0,0.0,0.5,2.0,0,0,5
135.18398,78.0,78.0,169.28358,86.8,67.0,121.67418,0.0,0.0,10545.893,79.0,0.0,0.5,2.0,0,0,5
94.0,54.0,54.0,151.0,525.0,54.0,88.0,0.0,0.0,223139.56,79.0,6.0,0.8,3.0,0,3,5
206.0,73.0,89.38183,5637.9824,495.0,143.0,484.09286,0.0,0.0,4550.568,293.88434,0.0,0.5,2.0,0,0,5
159.90874,54.0,54.0,178.21255,77.0,60.0,107.631256,0.0,0.0,12859.301,76.0,0.0,0.5,2.0,0,0,5
101.88377,76.0,77.0,155.0,88.92924,60.0,112.02863,0.0,0.0,15501.359,80.0,0.0,0.5,2.0,0,0,5
250.50098,54.0,54.0,5169.6587,525.0,60.0,325.8014,337.8239,415.1957,12242.264,90.0,20.11568,1.1428572,3.0,0,0,5
155.0,63.886635,55.0,161.0,76.0,83.33858,106.333336,0.0,0.0,9361.148,74.0,0.0,0.5,2.0,0,0,5
319.71136,54.0,73.0,6645.971,523.1799,99.34467,464.86725,18.318245,25.0,5017.0664,224.43993,0.0,0.6666667,2.0,0,0,5
151.0,91.0,72.0,138.62575,89.0,136.27303,91.96652,0.0,0.0,5652.7207,78.0,0.0,0.5,2.0,0,0,5
126.56047,91.0,75.0,132.07979,89.0,94.0,92.16312,0.0,0.0,7886.7607,80.0,0.0,0.5,2.0,0,0,5
458.02808,54.0,54.0,13459.423,1842.598,60.0,929.9236,1884.6381,685.4222,10750.339,326.9059,1024.3708,1.3821603,6.0,3,2,5
401.66412,54.0,78.0,7319.9136,374.0,148.49933,500.7633,0.0,11.785113,2927.6094,224.51993,0.0,1.0,2.0,0,0,5
353.77,69.0,81.4369,5854.0,99.92163,161.0,454.7706,0.0,0.0,3436.6802,82.194756,0.0,0.5,2.0,0,0,5
156.0,89.0,82.65427,226.0,178.32404,155.72769,290.38153,0.0,0.0,4580.577,95.0,0.0,0.5,2.0,0,0,5
131.76917,60.0,55.0,94.0,83.0,73.942024,95.0,0.0,0.0,8703.0205,66.0,0.0,0.5,2.0,0,0,5
483.53894,54.0,54.0,6681.419,691.0867,60.0,170.63573,510.5869,534.38226,7625.878,79.0,946.14404,5.41867,5.0,3,3,5
568.6999,54.0,54.0,9825.2705,526.7175,60.0,513.8209,620.0679,612.1369,5668.424,90.0,534.21826,1.7934294,3.0,0,0,5
137.0,78.0,91.0,400.0,524.0,85.0,414.86435,0.0,0.0,8233.159,328.67685,0.0,0.5,2.0,0,0,5
183.30331,89.0,71.0,182.0,84.0,161.0,111.666664,0.0,0.0,4287.189,77.19625,0.0,0.5,2.0,0,0,5
60.0,81.0,89.0,136.32188,268.0,60.0,111.666664,0.0,0.0,82213.08,261.10706,0.0,0.08676574,2.0,0,0,5
450.0099,54.0,54.0,5475.907,494.0,60.0,134.66667,376.2333,434.22342,7774.943,77.0,567.58624,3.8256905,4.0,3,2,5
230.0,54.0,54.0,230.0,79.0,60.0,118.31455,0.0,0.0,8927.438,75.0,0.0,1.0,2.0,0,0,5
60.0,54.0,54.0,154.0,1181.4908,60.0,256.83484,0.0,0.0,372286.5,293.86148,0.0,0.10459066,2.0,0,0,5
413.96494,54.0,55.0,5393.724,89.0,139.0,325.65118,0.0,0.0,3698.4573,85.56326,1.0,1.0769231,2.0,0,0,5
600.0919,54.0,54.0,577803.7,1861.0165,60.0,1254.4175,3230.4521,686.46606,7140.301,395.8959,1219.1395,4.511843,6.0,3,0,5
520.27466,54.0,54.0,7249.4497,525.0,60.0,329.3663,495.85205,520.75275,6628.3354,81.0,551.02466,2.6783576,4.0,0,0,5
88.420616,54.0,54.0,183.0,374.0,60.0,154.58232,24.562214,0.0,191422.16,95.0,0.0,0.5,2.0,0,0,5
179.0,54.0,54.0,205.0,78.0,64.0,126.0,0.0,0.0,8976.337,78.0,0.0,0.5,2.0,0,0,5
60.0,60.0,73.0,60.0,79.0,60.0,91.0,0.0,0.0,57293.46,77.0,0.0,0.101175226,2.0,0,0,5
740.9682,54.0,54.0,54952.92,1535.8805,60.0,938.5356,1001.96216,685.4222,4055.6462,210.16664,1327.5234,7.431039,6.0,3,0,5
91.93439,55.0,54.0,108.0,66.0,60.0,61.166668,0.0,0.0,29624.654,60.0,0.0,0.5,2.0,0,0,5
67.10588,54.0,54.0,183.0,1514.0,60.0,291.6982,208.23595,216.9074,359841.94,295.44226,0.0,0.5,2.0,0,2,5
60.0,54.0,54.0,133.0,625.0522,60.0,100.333336,0.0,0.0,369001.84,174.71063,0.0,0.5,2.0,0,3,5
95.0,64.0,54.0,113.30151,67.98218,60.0,72.0,0.0,0.0,19946.057,65.05206,0.0,0.5,2.0,0,0,5
159.19254,54.0,54.0,163.20587,78.0,60.0,96.333336,0.0,0.0,18067.758,73.0,0.0,0.85714287,2.0,0,0,5
79.39419,54.0,54.0,219.34749,1793.0548,54.0,222.51418,510.33923,520.0411,338050.53,290.84976,1.0,0.5,3.0,0,3,5
77.94623,76.407585,73.0,120.0,79.0,60.0,79.0,0.0,0.0,15425.503,79.0,0.0,0.5,2.0,0,0,5
89.650734,75.0,79.0,160.78575,131.63492,60.0,114.052734,0.0,0.0,16569.305,104.85066,0.0,0.5,2.0,0,0,5
346.18198,54.0,54.0,230.0,80.0,60.0,98.0,0.0,0.0,8291.534,66.0,241.68002,1.3613566,2.0,0,2,5
394.79636,54.0,54.0,5854.0,391.01263,60.0,293.47318,317.5316,371.5587,7713.477,81.13878,267.87137,1.2727273,3.0,0,0,5
205.8237,54.0,54.0,5236.623,1514.0,60.0,301.72797,491.18747,515.9615,18088.922,177.91089,217.74622,1.1111112,4.0,0,1,5
291.9412,54.0,54.0,230.0,78.0,99.0,114.14706,0.0,0.0,5306.965,76.0,0.0,1.0,2.0,0,0,5
151.0,85.63636,69.001434,136.24538,84.0,139.0,91.0,0.0,0.0,5400.1724,75.0,0.0,0.5,2.0,0,0,5
152.17058,54.0,54.0,138.0,66.0,60.0,86.333336,0.0,0.0,21564.152,55.0,0.0,0.6666667,2.0,0,0,5
455.63632,54.0,54.0,6115.5225,495.0,60.0,284.47495,242.24257,312.1587,6141.552,82.0,357.90588,1.3333334,3.0,0,0,5
80.81912,54.0,54.0,147.24501,524.0,60.0,90.23284,0.0,0.0,98582.25,89.0,0.0,0.5,2.0,0,2,5
146.0,55.0,54.0,143.0,69.0,60.0,96.333336,0.0,0.0,15001.387,69.0,0.0,0.5,2.0,0,0,5
198.95447,54.0,78.87722,5077.4624,301.66888,96.0,450.0,0.0,0.0,6664.0396,236.24577,0.0,0.5,2.0,0,0,5
218.91978,54.0,54.0,419.21906,81.0,64.0,288.27673,0.0,0.0,7905.489,80.0,0.0,0.6666667,2.0,0,0,5
587.2992,54.0,55.0,7964.303,216.94873,155.0,445.26892,0.0,12.039627,1454.523,95.0,105.07833,1.25,3.0,0,0,5
424.21805,54.0,54.0,5021.0,523.18353,60.0,115.92923,270.1304,312.05737,7962.998,77.0,592.83246,4.496414,5.0,3,3,5
63.53054,54.0,54.0,163.0772,1199.8552,60.0,255.09727,24.686499,8.485281,352071.6,265.07877,0.0,0.3207574,2.0,0,0,5
60.0,54.0,54.0,138.0,525.6649,54.0,111.666664,0.0,0.0,478389.94,132.85149,0.0,0.4,2.0,0,3,5
493.0939,54.0,73.0,7438.644,95.0,155.0,647.0858,25.455845,27.963705,3526.4993,88.476295,0.0,1.0,2.0,0,0,5
