bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
139.0,66.235985,60.0,180.0,78.0,113.627235,80.0,0.0,0.0,14279.025,66.0,0.0,0.80433947,1.0,0,0,9
69.0,63.330227,57.719765,0.0,71.0,54.0,79.0,0.0,0.0,1179.0626,60.0,0.0,0.75,0.0,0,1,9
537.88007,54.0,54.0,7505.454,1478.151,60.0,428.42523,595.03754,599.6305,1536.4513,189.37793,15.0,1.4785249,3.0,3,0,9
123.0,54.0,54.0,54.0,69.0,54.0,60.58571,5.360072,0.0,9456.217,54.0,11.0,1.3333334,0.0,3,3,9
60.0,54.0,60.0,120.0,84.63481,60.0,86.0,0.0,0.0,976.8197,72.0,0.0,0.5,2.0,0,0,9
68.333336,60.0,76.0,160.0,122.73704,60.0,338.70453,0.0,0.0,259.66162,101.0,0.0,0.33333334,4.0,0,0,9
180.71559,54.0,66.829445,710.70355,571.0,54.0,690.4199,0.0,11.785113,2231.6572,230.02098,0.0,0.12606545,6.0,0,0,9
54.0,74.0,55.0,0.0,160.30254,0.0,129.0,0.0,0.0,1290.9135,76.514755,0.0,0.0,2.0,0,0,9
223.0,54.0,54.0,703.4578,86.0,111.69553,67.5,0.0,0.0,15047.754,78.0,0.0,1.2,1.0,0,0,9
60.0,54.0,54.0,191.50728,341.49734,60.0,74.20561,109.66598,0.0,86.95883,77.0,3.0,1.2222222,2.0,0,0,9
68.333336,54.0,54.0,145.0,85.0,60.0,67.5,90.45242,0.0,9267.31,66.0,10.0,1.1748105,1.0,0,2,9
60.0,66.0,66.0,0.0,119.0,0.0,165.19756,0.0,0.0,196.78223,66.0,0.0,0.33333334,2.0,0,0,9
60.0,67.5,54.5,0.0,86.0,0.0,86.0,0.0,0.0,772.7768,77.0,0.0,0.33333334,2.0,0,2,9
140.02596,75.0,78.0,180.0,115.39019,60.0,132.60074,0.0,0.0,9936.753,79.0,0.0,0.33333334,3.0,0,0,9
882.5,54.0,54.0,7703.0,1064.2539,60.0,521.6533,466.3089,640.52637,55701.977,189.25,20.049486,1.0,3.0,3,0,9
618.56885,54.0,54.0,5949.0,620.38226,54.0,792.6668,8.485281,593.6384,7446.04,319.5309,0.0,0.33333334,6.7655473,0,0,9
136.33125,54.0,54.0,2437.6162,1482.5581,60.0,265.2924,710.46423,408.46234,2457.5466,86.0,98.13868,1.2289466,3.0,3,1,9
60.0,76.0,75.0,60.0,78.0,54.0,85.384926,0.0,0.0,64.4753,75.0,0.0,0.5,3.0,0,0,9
67.944115,54.0,54.0,120.0,78.0,60.0,66.0,14.273559,0.0,15331.372,66.0,11.0,1.1111112,0.0,3,3,9
1032.8132,54.0,54.0,23680.438,1514.0,60.0,738.2132,634.51245,689.772,17437.951,653.2675,17.0,1.3620797,4.0,3,0,9
160.0,62.4,54.0,82.94054,75.0,54.0,65.97516,0.0,0.0,78.66153,66.0,0.0,1.2222222,0.0,0,0,9
91.0,71.0,66.0,160.0,90.02807,60.0,101.0,0.0,0.0,4386.887,86.0,0.0,0.5,2.0,0,0,9
60.0,85.75798,72.0,54.0,86.0,54.0,86.0,0.0,0.0,87.636765,78.0,0.0,0.33333334,3.0,0,0,9
69.0,54.0,54.0,180.0,354.0,60.0,67.5,404.4527,0.0,654.9006,69.5461,28.244778,1.75,2.0,3,2,9
60.0,54.0,54.0,120.0,86.0,60.0,86.0,0.0,0.0,3442.5884,72.0,1.0,0.5,2.0,0,0,9
14.540565,54.0,66.0,0.0,571.0,0.0,451.43564,3.1454606,0.0,125.70215,86.0,1.0,0.0,4.0,0,0,9
569.6,54.0,54.0,5295.0,350.25568,60.0,87.18142,434.83585,142.12692,39477.08,80.0,47.250965,1.4822116,2.0,4,2,9
932.56665,54.0,54.0,18429.877,1514.0,60.0,513.3333,760.1495,662.0506,22047.299,314.63553,75.300026,1.7811605,3.0,4,0,9
882.5,54.0,54.0,12749.999,712.35144,60.0,408.69928,428.13077,624.7894,9990.583,277.20908,9.0,1.7429985,3.0,0,0,9
956.68964,54.0,54.0,15335.833,347.03763,85.0,177.62541,47.639442,609.2125,26203.723,283.83777,2.0,1.5853943,2.0,0,0,9
171.0,54.0,54.0,2318.9087,1476.965,60.0,415.64206,709.1007,551.01825,7201.4146,86.0,130.16716,1.1295661,3.0,4,1,9
60.0,75.0,79.0,120.0,86.0,60.0,125.38938,0.0,0.0,98.87328,86.0,0.0,0.33333334,3.0,0,0,9
122.42194,54.0,54.0,135.0,71.93828,60.0,66.0,0.0,0.0,68157.59,66.0,3.0,1.0,0.0,0,2,9
203.27908,54.0,54.0,5295.0,1032.1112,60.0,461.284,269.63266,407.21246,3011.6692,144.16667,8.0,1.0,3.793858,0,0,9
921.35956,54.0,54.0,20478.629,1514.0,60.0,521.3086,719.02765,660.72906,11644.595,408.4026,33.00931,1.8558127,4.0,3,0,9
836.42554,54.0,54.0,7321.6445,190.71815,60.0,134.88202,8.485281,464.03067,21232.32,121.0,1.0,1.2142857,2.0,0,0,9
882.5,54.0,54.0,7703.0,571.0,60.0,158.85002,515.0847,615.6893,79558.61,144.16667,47.518456,1.6923077,2.0,4,0,9
119.18432,54.0,54.0,568.1366,240.0392,71.0,71.99772,190.96109,0.0,3388.7197,77.00193,9.0,1.4698602,2.0,0,0,9
54.0,54.0,54.0,85.22058,574.16364,54.0,165.0,190.96109,0.0,216.07172,71.21818,8.0,0.5,3.0,0,0,9
60.0,67.875,55.0,0.0,101.0,0.0,99.657875,0.0,0.0,1949.7356,78.0,0.0,0.0,2.0,0,1,9
569.6,54.0,54.0,5295.0,348.0,60.0,107.52856,225.7496,99.73591,29034.615,86.0,15.0,1.2222222,2.0,3,0,9
140.5003,54.0,54.0,685.84546,1514.0,54.0,626.0757,620.6734,581.0313,5418.448,98.228325,44.726593,0.5,4.0,3,0,9
66.384674,69.0,75.0,122.0,77.0,60.0,85.0,0.0,0.0,2202.898,75.0,0.0,0.5,2.0,0,0,9
183.56271,86.0,69.0,222.0,144.16667,60.0,86.0,0.0,0.0,8636.115,78.0,0.0,0.5,2.0,0,0,9
342.0,54.0,54.0,4958.2256,1404.8267,0.0,880.75055,26.403875,593.6384,3605.974,277.77423,0.0,0.1376401,24.589695,0,0,9
982.67004,54.0,54.0,20360.598,1779.6234,60.0,785.82367,800.8732,690.4571,21267.27,412.31094,67.685,1.32192,4.0,4,0,9
653.60443,54.0,54.0,5295.0,86.0,60.0,80.333336,81.484116,11.785113,112757.914,82.0,8.0,1.2857143,1.0,3,0,9
704.0847,54.0,54.0,8423.965,1474.0,60.0,682.387,323.2795,630.13666,6260.2124,355.33795,6.0,1.0,4.0,0,0,9
849.8571,54.0,54.0,7172.6074,157.44444,128.8328,80.32179,0.0,11.785113,40822.64,78.0,0.0,1.3653797,2.0,0,0,9
60.0,54.0,54.0,120.0,618.0,54.0,207.2993,388.134,0.0,3744.1343,69.50421,27.0,0.5,3.0,3,2,9
71.38469,54.0,54.0,180.08568,704.37115,60.0,399.346,253.9703,0.0,1265.3357,82.20282,9.0,0.6,3.0,0,0,9
125.05155,54.0,54.0,222.0,571.0,60.0,218.17012,260.39185,0.0,7067.983,80.0,12.0,0.8333333,3.0,0,0,9
85.0,60.0,54.0,54.0,69.0,54.0,61.558037,0.0,0.0,6855.089,54.5,3.0,1.0,0.0,0,3,9
85.0,54.0,54.0,121.52358,78.0,64.32294,63.42857,140.34442,0.0,9239.51,66.0,17.0,1.3333334,0.0,3,3,9
69.0,54.0,54.0,60.0,78.0,54.385235,66.0,0.0,0.0,1275.6136,66.0,1.7636564,1.0,1.0,0,0,9
74.0,86.0,78.0,118.9923,94.0,60.0,124.1691,0.0,0.0,7923.3784,82.0,0.0,0.0,3.0,0,0,9
175.58124,54.0,54.0,5295.0,1292.0,60.0,165.0,623.1975,396.1788,4210.607,88.73813,56.469685,1.3333334,3.0,3,0,9
882.5,54.0,54.0,13969.247,1514.0,60.0,756.1218,600.9867,659.75244,8841.131,409.10428,12.727791,1.2,5.0,3,0,9
102.0,54.0,54.0,174.79945,78.0,60.0,67.5,0.0,0.0,17914.697,70.0,2.0,1.0,1.0,0,0,9
625.1211,54.0,54.0,7635.7266,617.0,60.0,117.71667,572.1851,584.6501,7528.4814,146.44951,27.0,2.007364,2.0,3,0,9
60.0,54.0,54.0,54.0,78.0,54.0,66.0,0.0,0.0,7532.7603,55.0,6.0,0.75,1.0,0,3,9
60.0,54.0,78.0,119.73634,571.0,0.0,513.3333,0.0,0.0,1290.3817,86.0,0.0,0.0,5.0,0,0,9
166.71243,54.0,54.0,3853.1396,1078.0,60.0,123.64896,674.5539,253.2879,6040.0635,81.0,147.02182,1.5,2.0,4,2,9
342.59827,54.0,54.0,4529.1807,86.0,96.0,67.875,107.80692,0.0,15190.756,86.0,7.0,1.6666666,1.0,0,0,9
60.0,66.0,66.0,0.0,165.0,0.0,187.97145,0.0,0.0,1155.8253,66.0,0.0,0.0,2.0,0,0,9
569.07513,54.0,54.0,6895.057,1483.5116,60.0,483.52298,603.8066,609.2125,5276.473,161.79193,26.0,1.2222222,3.0,3,0,9
1056.9408,54.0,54.0,23769.064,698.0,60.0,479.18326,468.4295,659.75244,50756.285,444.6037,12.0,1.9062992,3.0,3,0,9
882.5,54.0,54.0,7848.0,223.76312,71.0,129.13406,8.485281,558.9409,39510.215,86.0,1.0,1.2703172,2.0,0,0,9
85.0,63.42857,66.0,54.0,69.0,54.0,86.0,0.0,0.0,115.83988,69.0,0.0,0.7277161,1.0,0,0,9
336.9956,54.0,54.0,2189.3025,571.0,60.0,400.08075,106.201126,37.365414,12312.805,137.1236,3.0,0.75,3.0,0,0,9
1051.0284,54.0,54.0,23729.273,1160.8391,60.0,513.3333,468.7279,660.5508,31718.43,547.2021,10.0,1.7107142,3.0,3,0,9
882.5,54.0,54.0,12664.398,1146.518,60.0,571.1372,256.95822,641.5303,13834.959,408.42596,5.0,1.1111112,4.0,0,0,9
60.0,54.0,54.0,160.0,582.0,60.0,96.333336,555.3186,0.0,2406.2065,69.0,74.01722,1.0769231,2.0,3,3,9
54.0,74.0,66.0,0.0,151.0,0.0,98.72828,0.0,0.0,67.1332,86.0,0.0,0.0,3.0,0,0,9
267.59738,75.0,71.0,635.943,155.70985,60.0,103.77984,0.0,0.0,7701.3413,77.0,0.0,0.5,2.0,0,0,9
1063.5944,54.0,54.0,37524.28,1086.5377,60.0,469.3958,594.08453,672.40497,34575.227,510.62286,17.0,2.1247675,3.0,3,0,9
1194.865,54.0,54.0,64378.586,1831.1781,60.0,832.7734,937.4935,984.5544,49832.055,1246.0867,62.42476,1.8888888,4.0,4,0,9
74.0,54.0,54.0,180.0,571.0,54.0,382.2967,113.881485,0.0,4390.5425,79.504555,5.0,0.5,3.0,0,0,9
142.94423,76.0,71.0,180.0,86.0,60.0,84.83937,0.0,0.0,15856.47,75.0,0.0,0.5,2.0,0,0,9
882.5,54.0,54.0,12744.054,1514.0,60.0,793.29126,459.42273,659.75244,11805.636,449.73734,8.0,1.0,5.0,0,0,9
73.0,54.0,54.0,180.0,101.0,60.0,69.0,131.62636,0.0,3849.339,72.0,8.0,1.2208604,2.0,0,0,9
73.0,54.0,54.0,222.0,1291.4596,60.0,199.11249,485.1883,0.0,507.82184,81.2944,21.0,1.0,3.0,3,0,9
60.0,61.166668,54.0,0.0,74.0,0.0,78.0,0.0,0.0,1669.7963,60.0,4.0,0.75,0.0,0,3,9
1007.28174,54.0,54.0,9811.278,144.16667,212.75443,65.45143,0.0,14.103479,291778.5,69.0,2.0,2.3333333,0.0,0,0,9
60.0,54.0,54.0,54.0,124.717,54.0,67.5,204.27565,0.0,5352.48,60.0,33.2039,1.0,2.0,3,3,9
1029.5632,54.0,54.0,24395.908,1514.0,60.0,662.8641,593.5447,676.9689,15420.282,722.56366,11.0,1.5196433,4.0,3,0,9
1011.2244,54.0,54.0,20671.264,1624.3928,60.0,727.0217,928.156,690.4571,27791.191,367.89008,109.82445,1.5,4.0,5,0,9
183.83545,60.0,60.0,461.96002,138.458,85.0,77.0,0.0,0.0,6710.7876,76.0,0.0,0.8,2.0,0,0,9
85.0,54.0,54.0,69.0,78.0,60.0,63.42857,15.089135,0.0,6101.412,60.0,11.0,1.2727273,0.0,3,3,9
276.5633,54.0,54.0,5415.0,484.0,64.383224,96.333336,190.91466,5.779498,3603.0764,138.737,6.0,1.4945676,2.0,0,0,9
625.245,54.0,54.0,5295.0,205.64392,60.0,112.333336,207.04309,258.95593,75839.914,86.0,18.0,1.2,2.0,3,1,9
60.0,67.5,74.0,117.7621,75.0,60.0,85.0,0.0,0.0,1293.3517,75.0,0.0,0.5,2.0,0,0,9
957.1222,54.0,54.0,12494.847,1403.196,60.0,589.7368,604.71246,659.75244,77923.34,246.27174,38.625275,1.2,3.0,3,0,9
603.1667,54.0,54.0,6597.0,617.0,60.0,454.02206,248.82892,584.7193,9538.876,165.0,8.0,1.0,3.0,0,0,9
599.8159,54.0,54.0,5958.685,351.0,60.0,468.94778,0.0,277.11893,7235.9966,235.80621,0.0,0.75,3.0,0,0,9
83.08163,63.42857,54.0,60.0,74.39761,60.0,69.0,0.0,0.0,3601.4854,66.0,0.0,1.0,1.0,0,0,9
124.2482,54.0,54.0,154.0,78.0,60.0,71.0,8.485281,0.0,49849.984,66.0,8.0,0.8,1.0,1,2,9
178.24294,54.0,54.0,205.0,85.0,60.0,87.61567,0.0,0.0,19763.912,78.0,2.0,0.7551897,2.0,0,0,9
60.0,67.0,75.0,54.0,121.0,54.0,114.27438,0.0,0.0,46.87493,75.02819,0.0,0.33333334,3.0,0,0,9
60.0,54.0,54.0,54.0,78.0,54.0,63.42857,12.0,0.0,6848.788,54.5,11.0,1.0,0.0,3,3,9
54.0,66.0,66.0,0.0,89.0,54.0,109.3317,0.0,0.0,1570.8951,77.0,0.003067106,0.03425945,3.0,0,0,9
129.7365,54.0,54.0,618.008,348.0,60.0,104.0,84.43901,0.0,2497.2122,91.01157,2.0,1.0769231,3.0,0,0,9
687.9367,54.0,54.0,6841.599,348.49896,60.0,513.3333,0.0,516.5217,10774.075,348.0,0.0,0.5,4.0,0,0,9
85.0,67.5,60.0,158.76997,86.0,64.333336,75.0,0.0,0.0,191.50607,77.0,0.0,0.75,2.0,0,0,9
139.0,54.0,60.0,456.43893,371.74603,60.0,480.4038,0.0,0.0,1174.3019,165.0,0.0,0.45218453,4.0,0,0,9
935.6237,54.0,54.0,20582.816,1514.0,60.0,785.40607,603.3205,675.63446,9177.988,725.0896,11.0,1.2520214,5.0,0,0,9
69.0,71.0,74.0,146.21043,86.0,60.0,86.0,0.0,0.0,1397.6467,80.0,0.0,0.5,2.0,0,0,9
945.3883,54.0,54.0,18873.543,1514.0,60.0,533.0039,770.66754,673.77637,21257.312,320.43658,74.79644,1.75,3.0,4,0,9
483.517,54.0,54.0,5295.0,155.71315,60.0,131.95238,0.0,0.0,7157.321,97.0,0.0,1.0,3.0,0,0,9
60.0,67.5,66.0,54.0,90.0,54.0,106.0,0.0,0.0,3529.1433,67.0,0.0,0.33333334,2.0,0,0,9
60.0,69.0,66.0,54.0,106.0,60.0,119.0,0.0,0.0,7716.2383,72.0,0.0,0.33333334,2.0,0,0,9
60.0,66.0,66.0,0.0,119.0,54.0,167.0,0.0,0.0,4640.3887,66.0,0.0,0.33333334,1.0,0,0,9
463.64914,54.0,54.0,5979.151,969.2092,60.0,451.61465,300.68057,562.548,4493.2305,158.59814,8.0,1.1,3.0,0,0,9
549.84424,54.0,54.0,3889.9802,165.0,60.0,246.49258,0.0,0.0,12767.241,86.0,0.0,0.5,3.0,0,0,9
882.5,54.0,54.0,11706.803,1404.6455,60.0,431.52484,680.5933,643.1177,18246.531,191.85063,64.992455,1.8229216,3.0,4,0,9
139.25932,54.0,54.0,191.41548,78.0,60.0,67.875,0.0,0.0,17749.018,72.0,2.0,1.0,2.0,0,0,9
552.65454,54.0,54.0,5295.0,280.6461,60.0,312.72818,7.315564,17.766714,11095.912,156.53185,0.0,0.76056147,3.0,0,0,9
1132.534,54.0,54.0,52117.215,1514.0,60.0,777.6112,670.6481,730.3634,23908.713,1225.2161,19.0,1.75,4.0,3,0,9
729.7903,54.0,54.0,7238.0,209.86836,60.0,133.80377,0.5,299.81042,15548.495,101.0,0.0,1.2,2.0,0,0,9
117.60219,54.0,54.0,299.62076,87.74232,102.0,67.5,190.96109,0.0,6712.684,72.0,16.0,1.895894,1.0,3,2,9
467.8796,54.0,54.0,5701.1865,1514.0,60.0,431.45456,908.6868,609.33484,13824.317,92.0,263.7265,1.2816199,3.0,5,2,9
1028.6013,54.0,54.0,24232.416,1514.0,60.0,638.35474,743.5168,689.60724,17872.908,501.34744,39.765144,1.8182672,4.0,3,0,9
54.0,54.0,57.653065,54.0,1474.0,0.0,513.60693,269.58273,0.0,114.48588,70.0,11.0,0.0,6.0,0,0,9
622.09845,54.0,54.0,7176.6406,617.0,60.0,345.89682,302.54745,584.68756,6981.2134,168.96729,8.0,1.3035687,3.0,0,0,9
341.46106,54.0,54.0,5696.0,1514.0,60.0,421.5,722.2863,595.49817,7170.3003,122.52732,110.3482,1.25,3.0,4,0,9
319.32663,54.0,54.0,5729.0,345.0,102.01261,79.64108,190.96109,0.0,4400.7534,119.49304,8.0,1.9493115,2.0,0,0,9
844.9718,54.0,54.0,11605.936,1603.2289,60.0,522.91205,1148.5463,659.75244,13120.859,210.3074,225.10759,1.6437663,4.0,5,0,9
154.88145,54.0,54.0,232.82611,571.0,60.0,156.389,190.96109,0.0,13787.069,79.32536,10.0,0.8751022,3.0,0,0,9
1050.7856,54.0,54.0,24268.223,1514.0,60.0,705.325,717.5025,690.4571,36667.676,507.89737,37.0,1.5,4.0,3,0,9
820.3702,54.0,54.0,7040.809,163.75606,85.0,90.666664,0.0,41.64689,32152.371,85.0,0.0,1.2545124,2.0,0,0,9
60.0,66.0,54.0,0.0,165.0,0.0,179.0,0.0,0.0,3429.5754,66.0,0.0,0.0,2.0,0,1,9
60.0,67.5,69.5,54.0,79.0,54.0,86.0,0.0,0.0,64.09615,75.0,0.0,0.5,2.0,0,0,9
74.0,54.0,54.0,160.0,86.0,67.810844,66.0,190.96109,0.0,7080.713,66.0,26.0,1.5,0.0,3,3,9
338.39352,54.0,54.0,265.3534,86.0,60.0,171.0874,0.0,0.0,40900.574,86.0,2.0,0.5,3.0,0,0,9
882.5,54.0,54.0,9376.4,190.74582,142.68549,86.0,11.785113,421.55325,26864.312,86.0,2.0,2.0,2.0,0,0,9
139.0,58.60611,54.0,180.0,77.86745,60.0,67.5,0.0,0.0,14179.244,75.0,0.0,0.78599083,2.0,0,0,9
128.81413,54.0,54.0,1081.4269,582.0,60.0,92.333336,595.881,0.0,5149.366,76.0,73.04448,1.4466385,2.0,3,2,9
101.002426,86.0,77.0,160.0,86.0,60.0,96.333336,0.0,0.0,7800.3022,86.0,0.0,0.33333334,2.0,0,0,9
223.0,54.0,54.0,5995.341,1408.8274,60.0,163.73409,696.6827,550.96893,2580.0713,122.94011,75.45403,1.8,3.0,3,0,9
882.5,54.0,54.0,11738.441,348.0,99.0159,107.25,214.67982,597.2082,26408.81,190.76477,8.0,2.048982,2.0,3,0,9
676.875,54.0,54.0,5295.0,101.7756,60.0,88.530426,8.485281,12.5,82161.42,82.0,3.0,1.1428572,2.0,0,0,9
882.5,54.0,54.0,14166.553,1461.8401,60.0,823.903,233.1979,659.75244,15052.637,628.01215,2.0,1.0,6.0,0,0,9
135.0,54.0,54.0,2512.7224,1514.0,54.0,525.3011,605.83234,565.89545,772.7309,144.08058,24.0,1.0,4.0,3,0,9
703.5034,54.0,54.0,7180.7886,177.0,74.0,92.333336,190.72028,447.0849,26652.62,144.16667,8.0,1.7,2.0,3,0,9
458.13803,54.0,54.0,5295.0,115.71633,182.0,66.0,0.0,0.0,8418.299,75.0,0.0,1.8369532,0.0,0,0,9
69.0,54.0,54.0,131.73384,78.0,60.0,66.0,8.485281,0.0,14328.991,66.0,7.0,1.1111112,0.58879215,0,2,9
882.5,54.0,54.0,20844.787,2026.8185,60.0,687.88464,1223.618,686.32007,6459.063,436.20682,92.01449,2.0,4.0,4,0,9
942.47894,54.0,54.0,17167.645,1531.3947,60.0,812.4163,685.4083,686.94507,21279.615,408.46292,32.63802,1.2,4.0,3,0,9
480.60364,54.0,54.0,7062.055,1301.921,60.0,460.14172,352.59357,583.42993,944.694,225.32826,7.0,1.2222222,4.0,0,0,9
60.0,65.08274,66.0,0.0,114.0,0.0,165.35045,0.0,0.0,47.158222,67.601036,0.0,0.33333334,2.0,0,0,9
882.5,54.0,54.0,7233.0854,143.10089,123.0,72.331764,9.469283,64.85399,101957.13,78.0,4.0,1.7817415,1.0,0,0,9
54.0,86.0,72.0,54.0,95.24406,54.0,129.0,0.0,0.0,130.84985,86.0,0.0,0.0,3.0,0,0,9
614.8188,54.0,54.0,7848.0,1514.0,60.0,400.40256,670.1185,615.6893,3373.7595,179.97617,37.0,1.8789377,3.0,3,0,9
882.5,54.0,54.0,13723.387,974.19684,60.0,442.52856,393.74713,625.30664,7544.685,320.1915,8.0,1.6666666,3.0,0,0,9
1033.5266,54.0,54.0,20455.205,571.0,102.8204,141.06435,270.3959,632.8899,43684.746,318.14294,9.0,2.1297717,2.0,3,0,9
179.32104,54.0,54.0,358.48553,77.0,153.74097,63.42857,0.0,0.0,7251.988,74.0,0.0,1.6641026,0.0,0,0,9
651.40247,54.0,54.0,6705.449,571.0,60.0,509.58508,171.38611,591.6699,15669.566,189.2794,3.0,0.9301646,3.0,0,0,9
882.5,54.0,54.0,14271.48,1785.6802,60.0,629.9257,948.12555,659.75244,11015.328,274.04193,114.73586,1.5,4.0,4,0,9
981.0,54.0,54.0,15880.018,1514.0,60.0,703.3642,894.9196,688.4128,56811.996,263.94995,211.82292,1.2857143,4.0,5,0,9
60.0,63.42857,54.0,0.0,91.92659,0.0,129.0,0.0,0.0,932.61945,66.0,0.0,0.33333334,1.0,0,2,9
836.0364,54.0,54.0,8220.441,1460.1213,60.0,810.7159,190.96109,637.9331,7706.3745,451.46762,2.0,0.75,6.0,0,0,9
494.02106,54.0,54.0,5917.355,577.0,60.0,391.69394,207.58801,467.2981,6544.0215,153.55556,7.0,1.1004536,3.0,0,0,9
160.0,54.0,54.0,292.0,89.0,60.0,67.5,249.84322,0.0,20144.617,72.0,31.020996,1.5,1.0,3,3,9
653.0909,54.0,54.0,6938.7817,571.0,60.0,480.58185,12.0,564.9285,8431.32,259.46094,0.0,1.0,3.0,0,0,9
882.5,54.0,54.0,11120.389,1462.3206,60.0,812.295,206.78067,649.69904,9449.546,547.0428,2.0,0.8,6.0,0,0,9
156.0,54.0,54.0,1434.2943,1514.0,54.0,701.2711,425.7209,569.56604,3139.3308,144.16667,9.0,0.5,6.0,0,0,9
160.0,54.0,54.0,427.0,1070.6884,60.0,226.27534,658.43286,335.96112,16258.835,75.0,226.06693,1.079265,3.0,5,3,9
156.05511,66.0,60.0,248.77074,123.47917,85.0,74.32757,0.0,0.0,5280.999,75.3457,0.0,0.8,2.0,0,0,9
60.0,66.0,66.0,0.0,101.0,0.0,165.0,0.0,0.0,56.801876,67.0,0.0,0.33333334,2.0,0,0,9
97.627716,54.0,54.0,54.0,74.0,54.0,61.633327,0.0,0.0,4584.0464,59.18235,3.0,1.191038,0.0,0,2,9
74.0,54.0,54.0,54.0,75.0,60.0,63.0,0.0,0.0,11086.708,55.0,8.0,1.1675317,0.0,0,3,9
91.497444,54.0,54.0,492.41254,571.0,60.0,86.0,190.96109,0.0,740.85785,86.0,8.0,1.3066772,2.0,0,0,9
85.0,63.42857,66.0,57.105957,66.0,60.0,86.0,0.0,0.0,4623.539,66.0,0.0,0.75,1.0,0,0,9
68.333336,54.0,54.0,102.0,78.0,60.0,67.5,8.485281,0.0,17556.66,66.0,7.0,0.75,1.7607325,0,2,9
85.0,66.0,60.0,146.0,75.0,60.0,67.5,0.0,0.0,13045.536,72.0,0.0,0.75,1.0,0,0,9
60.0,66.0,66.0,54.0,74.0,60.0,80.0,0.0,0.0,1789.3003,67.12022,0.0,0.6666667,2.0,0,0,9
1028.8528,54.0,54.0,15025.455,575.0742,60.0,431.53473,470.7504,652.2147,129132.42,229.96704,26.0,1.494564,3.0,3,0,9
224.68565,54.0,54.0,1552.9207,1034.0665,60.0,394.2675,604.19293,508.80255,18284.092,80.57861,98.941284,1.0,3.0,4,2,9
160.0,54.0,54.0,572.0971,85.0,118.091545,63.42857,144.51434,0.0,4210.6963,72.0,8.0,2.1114771,0.0,0,0,9
516.8215,54.0,54.0,6803.6685,347.92007,102.66717,86.0,177.23972,12.415034,4274.39,144.36337,5.0,1.8439167,2.0,0,0,9
181.0,60.0,67.0,216.06815,138.12672,60.0,154.24306,0.0,0.0,9652.664,78.0,0.0,0.41666666,3.0,0,0,9
84.492004,54.0,54.0,193.0,86.0,60.0,67.875,14.866668,0.0,3871.0732,74.0,4.0,1.2052146,2.0,0,0,9
60.0,54.0,60.0,54.0,110.5046,56.28284,107.38623,0.0,0.0,916.6456,72.0,0.0,0.33333334,3.0,0,0,9
54.0,60.0,70.0,54.0,350.0,0.0,469.86667,0.0,0.0,3881.696,86.0,0.0,0.0,4.0,0,0,9
507.05194,54.0,54.0,2097.5562,1078.0,0.0,784.798,190.96109,595.49817,19591.346,149.28572,7.0,0.33333334,5.0,0,0,9
230.45285,54.0,54.0,3459.5369,1452.7994,54.0,513.3333,537.2697,584.72754,9108.901,129.0,24.0,0.75,4.0,3,0,9
676.875,54.0,54.0,6699.936,571.0,60.0,184.06679,253.7245,573.27124,35296.695,144.16667,12.0,1.21952,2.0,3,0,9
576.8019,54.0,54.0,6922.775,617.0,60.0,341.09253,269.37662,561.61755,4434.333,168.60753,8.0,1.2727273,3.0,0,0,9
60.0,54.0,54.0,54.0,111.16879,60.0,86.0,93.52357,0.0,6672.8203,66.0,9.0,0.5,2.0,0,2,9
345.6839,54.0,54.0,2479.2502,144.16667,114.060585,74.333336,0.0,0.0,8204.577,77.0,0.0,1.0,2.0,0,0,9
171.0,54.0,54.0,180.0,69.0,95.666664,61.166668,0.0,0.0,13823.104,66.0,3.0,1.8,0.0,0,2,9
71.15582,54.0,54.0,150.0,81.0,60.0,66.0,171.66039,0.0,14184.546,66.0,21.0,1.3053306,0.0,3,3,9
608.50006,54.0,54.0,6422.176,571.0,60.0,183.78397,427.3708,570.20703,16545.0,138.0,18.791546,1.2727273,3.0,3,0,9
805.6994,54.0,54.0,7846.87,1509.284,60.0,513.3333,664.8397,642.16907,18422.428,175.48853,56.753075,1.2335254,3.0,4,0,9
74.0,63.42857,66.0,85.0,66.0,73.0,86.0,0.0,0.0,24032.43,66.0,0.0,0.75,0.0,0,0,9
653.3053,54.0,54.0,6942.6206,571.0,60.0,539.9239,11.785113,590.1985,7550.6094,318.77707,0.0,0.6666667,4.0,0,0,9
882.5,54.0,54.0,14390.749,1146.3872,60.0,513.3333,428.20047,645.8411,16708.822,348.09787,9.0,1.3067728,3.0,0,0,9
140.50728,73.52699,66.0,193.0,92.0,74.0,75.0,0.0,0.0,7524.4956,74.0,0.0,0.6666667,2.0,0,0,9
60.0,54.0,54.0,135.0,342.58676,60.0,67.5,303.53455,0.0,4994.7217,66.0,39.870583,1.2,2.0,3,3,9
882.5,54.0,54.0,11362.705,1514.0,60.0,610.9307,865.4184,659.75244,22681.729,225.57143,166.9026,1.3023956,4.0,5,0,9
60.0,66.517044,66.0,0.0,126.10297,0.0,167.0,0.0,0.0,160.57631,66.0,0.0,0.0,2.0,0,0,9
