bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
590.6974,89.0,82.0,636.0,140.47359,106.0,93.07692,0.0,0.0,6350.0967,90.0,1.0,0.9263801,7.0,0,0,8
347.98346,54.0,54.0,636.0,114.0,60.0,150.76714,0.31057057,11.785113,139.0844,72.872246,0.0,0.5,4.0,0,0,8
106.0,79.0,82.0,626.0,105.6364,60.0,132.469,0.0,0.0,56749.73,91.0,10.0,1.1666666,5.0,0,0,8
197.55223,54.0,54.0,638.8356,217.61565,60.0,193.45721,15.5,13.685119,3380.0713,115.0,4.0,1.0199122,5.0,3,3,8
528.56006,89.0,82.0,205.0,209.13934,70.0,93.07692,0.0,0.0,1599.556,89.0,0.0,0.85714287,6.0,0,0,8
365.875,54.0,54.0,204.96274,83.0,106.0,93.07692,0.0,0.0,190.61087,82.0,0.0,0.5,4.0,0,0,8
508.0,84.76116,83.0,726.7904,97.49972,60.0,101.387,0.0,0.0,112.854095,85.0,0.0,0.6666667,4.0,0,0,8
227.52693,91.23077,81.0,534.0,193.14246,60.0,114.0,0.0,0.0,3233.9897,114.0,0.0,1.0992986,4.0,0,0,8
94.157524,54.0,54.0,544.3529,95.0,60.0,133.66667,0.0,0.0,1140.9904,86.0,0.0,1.0,3.0,0,0,8
196.31374,98.0,89.0,5364.0,114.0,60.0,128.31009,0.0,0.0,127.741905,95.0,0.0,0.8,2.0,0,0,8
105.948296,54.0,54.0,8397.879,533.6324,60.0,375.08606,145.71341,483.4335,2816.7773,89.0,0.0,0.75,3.0,0,0,8
626.88794,100.0,83.0,132.53224,114.0,60.0,132.59999,0.0,0.0,1663.3595,91.0,0.0,1.1111112,3.0,0,0,8
70.0,92.21087,82.0,130.0,185.70335,68.333336,99.78753,0.0,0.0,531.8777,113.43016,0.0,1.0,2.0,0,0,8
68.704285,54.0,54.0,13045.91,2441.0132,54.0,976.5432,649.9493,601.1028,72700.38,88.0,0.0,1.0,2.0,3,2,8
560.72925,54.0,54.0,6551.313,421.36737,60.0,329.09775,86.49511,302.8359,29297.05,92.0,0.0,0.85714287,3.0,3,2,8
105.0,92.27044,82.0,205.0,96.0,60.0,95.0,0.0,0.0,3384.7935,85.0,0.0,0.6666667,2.0,0,0,8
355.21704,54.0,54.0,18972.908,1902.2717,60.0,672.7942,569.30945,585.1035,227024.36,112.582054,0.0,0.5,8.0,0,0,8
108.25437,54.0,60.0,603.9641,156.2494,60.0,119.33889,0.0,0.0,549.9438,89.0,0.0,0.5,8.0,0,0,8
106.0,54.0,54.0,602.9801,216.10246,60.0,130.66667,0.0,0.0,43260.14,91.0,1.0,1.0,2.0,0,0,8
585.7751,61.166668,60.0,205.0,208.23993,261.28232,114.0,0.0,0.0,1595.6475,114.0,0.0,0.85714287,6.0,0,0,8
254.0,54.0,54.0,10404.05,2434.7405,60.0,890.20984,645.37085,594.03955,206814.66,83.0,0.0,1.1577168,4.0,3,3,8
205.99263,54.0,54.0,5165.6694,343.0,60.0,305.9922,82.86116,264.83322,23945.727,82.0,0.0,0.5,8.0,0,0,8
422.88217,54.0,54.0,12857.354,1825.983,60.0,645.06635,547.4345,578.7102,51058.797,237.88188,1.0,1.0,4.0,0,0,8
68.333336,54.0,54.0,807.39606,100.0,60.0,140.0,0.0,8.587238,22781.836,77.0,0.0,0.6666667,6.0,0,0,8
