bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
60.0,87.35719,106.3715,1075.0144,118.0,60.0,114.0,0.0,0.0,136.39418,114.0,0.0,0.16677569,7.0,0,0,8
110.6065,54.0,60.0,3626.659,579.8338,60.0,253.76051,0.5035257,15.371781,3340.22,156.0062,0.0,0.6666667,5.0,0,0,8
72.103745,90.04724,82.0,612.8933,92.0,60.0,92.952484,0.0,0.0,415.63788,82.482864,0.0,0.5,5.0,0,0,8
545.28156,54.0,54.0,530.0,119.42982,60.0,432.46738,0.0,0.0,43512.016,106.61116,0.0,1.1428572,1.0,0,0,8
491.6496,54.0,54.0,24291.357,186.0,60.0,130.66667,89.777534,540.55,189.98212,82.0,11.0,1.2307693,32.945705,3,2,8
60.0,61.166668,89.0,533.0,114.0,0.0,114.0,0.0,0.0,103.300026,91.0,0.0,0.091466874,7.3158154,0,0,8
1406.4272,54.0,54.0,5171.0,60.0,254.90475,257.55295,0.0,0.0,7164.8467,54.0,0.0,1.2778002,0.0,0,0,8
109.50775,54.0,54.0,1381.2668,2398.9883,60.0,405.4358,278.46692,503.08682,15470.317,258.91476,8.0,1.0004437,5.0,0,0,8
652.6703,54.0,54.0,17738.129,287.788,105.843666,290.29498,472.55606,596.34143,3119.4954,87.0,199.43987,2.0818229,7.0,3,3,8
205.93782,54.0,54.0,8355.619,4728.383,60.0,553.0283,1249.1368,638.7453,17218.555,397.34152,51.631657,1.3636364,7.0,3,0,8
60.0,85.565216,114.0,614.0,199.51445,0.0,98.0,0.0,0.0,181.51234,114.0,0.0,0.2,8.0,0,0,8
106.0,91.817986,54.0,0.0,114.0,68.333336,115.0,0.0,0.0,3133.3442,73.15639,0.0,0.0,0.0,0,0,8
344.73334,76.0,89.65877,498.36826,122.80507,60.0,338.66663,0.0,0.0,14761.439,115.584595,0.0,0.5,2.0,0,0,8
60.0,85.25803,80.90791,120.0,118.0,16.747204,115.17233,0.0,0.0,658.6106,89.0,0.0,0.0,2.0,0,0,8
339.50027,54.0,82.0,9245.221,2733.1145,54.0,450.62094,474.54126,598.7108,6803.3984,477.59042,0.0,0.88869137,6.0,0,0,8
60.0,104.72587,89.0,192.52357,114.0,60.0,125.52065,0.0,0.0,2326.461,96.0,0.0,0.25022984,2.0,0,0,8
647.4611,54.0,54.0,30222.375,1779.6992,60.0,403.96765,1156.9591,646.6296,5319.8315,115.01136,247.88606,2.6039631,8.0,3,3,8
531.0057,54.0,54.0,420.0,54.0,518.0,104.14634,0.0,0.0,2255.9329,54.0,0.0,0.91501766,2.0,0,2,8
146.05832,54.0,54.0,6017.8716,1793.6761,60.0,329.06854,106.3117,484.32812,5062.5938,230.28835,0.0,0.85714287,6.0,0,0,8
517.0,54.0,54.0,195.87646,186.0,60.0,672.9569,0.0,0.0,234176.03,147.8792,0.0,1.0,0.0,0,0,8
600.0889,54.0,54.0,18034.842,1514.0,60.0,352.27277,627.92816,617.5061,3601.5068,115.118034,51.24933,1.5685248,8.0,3,2,8
1231.1337,54.0,54.0,13011.258,186.0,130.0,423.26105,224.91492,582.6148,12711.516,83.0,225.64568,4.927884,4.0,3,3,8
574.77563,54.0,54.0,942.9612,1852.6859,60.0,1062.521,96.77009,484.01282,188881.0,310.11603,1.0,1.25,2.0,0,0,8
1106.3907,54.0,54.0,22784.705,526.0,82.0,432.71585,621.79865,621.6481,9144.295,93.72727,259.48114,5.190149,5.0,3,3,8
477.51126,82.0,54.0,205.0,73.0,179.34795,133.04555,0.0,0.0,4063.002,65.421524,0.0,0.5,0.0,0,0,8
693.2534,54.0,54.0,61932.758,769.69257,70.0,348.62692,766.91547,636.97876,3330.2996,95.0,272.9602,3.250105,9.0,3,3,8
68.333336,95.0,80.0,145.0,89.0,60.0,124.57519,0.0,0.0,3015.6165,86.0,0.0,0.33797148,2.0,0,0,8
760.8695,54.0,54.0,10211.247,186.0,132.03423,351.34674,167.94745,553.2404,7519.2593,82.0,192.60635,2.5,5.0,3,3,8
