pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
409.24857,436.48975,54.0,1013.054,409.24857,54.0,381.76587,2008.9344,411.45444,2.824467,35373.66,4.6285267,60148.54,21684.887,1,0,3
293.0651,330.38214,54.0,1279.6613,293.0651,54.0,54.0,204.83188,77.67917,93736.414,8418.408,3295.2512,0.17350966,373.85828,14,24,3
122.967,194.47604,54.0,847.9691,122.967,62.555172,183.27017,355.69724,475.08957,382299.03,501.05298,9.930056,513.14465,148.06873,14,4,3
252.93587,122.56776,54.0,1514.0,252.93587,54.0,371.63858,289.66754,203.9829,420.74652,8007.1763,209.94135,350.68613,16.928867,3,2,3
227.28871,584.4067,54.0,127.04279,676.27625,630.9662,753.11835,69567.84,752.416,323718.16,760.7346,143.7003,14.331121,307.5631,16,5,3
99.38632,95.00925,54.0,1514.0,99.38632,54.0,276.46857,830.7574,21.115864,0.0,439.61353,2123.441,826.73004,1609.32,4,31,3
204.61942,424.90808,54.0,369.95435,218.71738,218.71738,676.96967,58129.938,709.5383,0.0,493.29083,1.3043095,55886.93,302.50607,19,15,3
200.6467,388.19012,389.83932,1514.0,200.6467,54.0,210.07889,14779.552,108.23786,0.0,5629.8457,393.13467,383.44247,0.48323923,0,1,3
89.70044,221.92355,54.0,405.98047,89.70044,54.0,164.97733,56026.105,7.690063,0.0,22459.898,1353.3136,61688.094,48159.08,0,108,3
103.3139,1059.5432,54.0,203.31415,184.66956,184.66956,471.71158,177.16934,7.2312374,0.0,5328.368,183.35455,486.7889,37461.17,0,0,3
91.99126,153.73865,54.0,1210.2697,91.99126,64.63917,252.60733,305.23706,3.4406826,0.0,1045.9752,2076.5244,3.6932802,46922.695,0,20,3
158.2767,987.0703,175.9202,1411.4321,224.14555,224.14555,349.3852,28120.197,32.6172,0.0,8199.853,17.41994,0.43458953,0.7452687,0,1,3
162.96043,338.2693,54.0,1514.0,162.96043,54.0,54.0,71336.17,244.04385,166.84431,1540.8251,365.7662,358.06177,285.87885,30,6,3
117.72005,169.37038,69.30245,1514.0,117.72005,64.33281,304.95157,482.64108,105.32846,18.778496,1355.1321,3499.412,2.1084528,7.9066343,2,1,3
453.69376,945.84204,54.0,471.96207,453.69376,161.61987,231.38506,583.82166,428.78122,26649.957,2135.7104,4573.5723,0.9586876,27.08054,3,2,3
227.28426,558.125,54.0,1514.0,227.28426,78.68028,506.82645,174638.22,10.953775,8124.4243,4963.5664,380.599,1644.3208,2.7425318,1,1,3
536.9189,2133.3855,435.9056,1514.0,536.9189,248.1136,280.13257,244.07996,1198.8302,426.12732,20264.508,11589.9375,45504.95,4655.1484,3,1,3
286.9591,316.20786,54.0,254.4307,286.9591,54.0,54.0,26406.672,7.8522987,358.6404,2818.8877,335.83572,184.3877,752.34204,8,5,3
292.6673,398.39282,235.29663,1514.0,292.6673,58.512955,170.43597,390.05835,21.797989,0.0,469.8076,1.8418868,8376.184,266.82248,16,8,3
106.54741,173.87944,54.0,220.21902,106.54741,54.0,235.6525,1336.475,25.8264,9041.566,37332.207,4.448332,70.783485,22104.654,1,0,3
413.97064,238.242,150.46698,1079.6971,413.97064,54.0,177.37787,46646.555,35.963776,120328.55,5208.052,24.361319,4.480515,834.8705,5,6,3
312.561,357.2846,103.748146,1514.0,312.561,54.0,54.0,106.1056,484.6896,18.03788,27885.29,41.514442,93.127396,286.2472,20,6,3
464.78714,501.70074,72.31281,1285.4027,464.78714,54.0,419.28644,88.695435,27.40129,0.0,449.24045,523.99097,353.84354,314.85007,16,5,3
457.40793,116.59059,500.46057,1514.0,656.24585,275.02042,325.55582,124.28973,8.477661,0.0,2826.871,543.6206,0.23754445,0.055561095,0,0,3
584.5379,197.53474,127.96652,755.90314,584.5379,118.772316,652.7648,110769.13,20.879578,34.859,19050.305,775.74884,419.28925,11.530092,2,2,3
514.3186,192.33719,54.0,1514.0,514.3186,67.172455,289.42828,1017139.9,8.075101,24.426815,16414.232,5264.039,30716.893,216.65105,59,7,3
150.33992,210.8824,54.0,1115.7601,150.33992,54.0,216.6419,1473823.1,12.35478,0.0,30284.44,51.101944,335.18378,1.1550927,0,1,3
152.21939,1038.5084,54.0,1514.0,152.21939,54.0,203.62605,13273.623,6.963119,33.833008,10113.975,26.442554,69.636086,8425.477,2,1,3
151.47322,259.1423,59.20905,946.1757,151.47322,135.17326,311.83,254.4721,462.1445,0.0,29174.123,855.7647,72.56337,0.23714693,0,0,3
139.80914,1843.7546,425.92047,358.09616,139.80914,54.0,325.94458,1290.7382,114.63809,0.0,24157.14,97.10198,292.74292,0.028119579,0,0,3
536.7261,98.00846,283.89618,1514.0,536.7261,161.30435,325.94458,158.83888,178.8919,115494.21,1716.9956,42.985268,23.132383,328.91617,9,66,3
541.0277,769.3937,54.0,1514.0,541.0277,54.0,350.6479,36490.902,179.1398,64720.977,5685.4565,7834.098,1.8878553,1.8086879,1,1,3
164.70996,474.89075,54.0,1250.848,466.3545,310.90485,414.99472,127573.33,54.230095,1216839.5,10688.433,108.35794,239.00528,239.39516,41,7,3
414.11868,452.25098,54.0,283.19785,414.11868,268.45816,314.07614,10258.8,133.15462,150.0784,39060.336,2520.579,98.38962,10817.139,1,58,3
264.42154,484.51965,54.0,139.43973,264.42154,54.0,156.91614,91512.78,189.66098,30800.703,2744.0037,7.3679743,13233.603,225.80074,18,7,3
186.163,955.044,98.5113,1491.3792,206.44061,206.44061,253.23512,625.1324,7.376905,392656.3,964.3469,257.63184,130.33757,200.09055,54,9,3
424.1275,629.4594,54.0,483.05707,424.1275,54.0,203.39377,4667.371,9.974973,0.0,3961.9473,3486.8293,8.279486,0.49294427,0,1,3
149.28918,463.6489,278.12906,186.61969,149.28918,54.0,291.94562,43245.523,68.42634,751.9793,1645.4495,30.604877,380.67032,14.748752,3,1,3
256.41492,222.94849,167.7024,1514.0,256.41492,54.0,609.7211,49108.668,967.01215,0.0,417.80643,324.6645,218.47267,241.1143,22,8,3
149.08572,663.1975,472.5908,855.0117,149.08572,93.3272,296.68173,60184.344,14.469704,47492.48,11591.662,20.243208,22.69938,3.1457398,1,1,3
368.81714,615.6183,492.71722,727.0604,368.81714,54.0,304.3016,8959.242,50.935593,0.0,6365.264,42.811348,1332.5325,0.042385098,0,0,3
490.02734,255.8236,54.0,1514.0,593.695,385.19678,363.24622,15645.341,15.894027,1684.1145,18990.514,437.27045,131.08174,422.73004,12,7,3
245.4941,772.7427,54.0,1172.2064,245.4941,54.0,274.8094,585.2858,27.30117,0.0,471.10583,2884.855,46.60814,64378.945,0,7,3
486.32697,531.5964,54.0,1514.0,486.32697,54.0,175.50798,372.67914,197.15747,900.1875,20352.596,9.83115,73.659355,4.1114783,1,1,3
490.09314,187.37323,54.0,1514.0,490.09314,54.0,54.0,153.22882,2.5372381,66.27447,3814.5696,165.30673,136.1591,233.21371,16,6,3
376.26562,1289.0823,417.24725,315.9295,376.26562,54.0,223.39723,719.0354,112.17294,28.455177,714.09705,24.377396,8.222901,2222.3162,3,2,3
617.43097,1062.8202,67.81629,1420.612,617.43097,154.23026,54.0,4465.302,14.348143,5278.283,51831.27,3.4625437,7.2228093,233.89664,21,13,3
232.33286,301.1353,101.2781,1067.1183,561.7236,247.2829,307.2984,44998.86,414.23926,1.8014301,28347.27,246.89902,236.97147,232.09,23,6,3
363.94788,461.36096,54.0,1514.0,526.4394,54.0,54.0,527.2378,286.5254,0.0,377.57214,322.58932,10.494271,2.5598483,1,1,3
236.22418,444.86707,102.76047,341.19543,236.22418,114.61636,345.8354,125215.16,442.55252,327.1619,14798.438,131.58162,215.41074,226.78494,22,6,3
633.8551,89.48634,444.14545,1514.0,633.8551,54.0,551.3107,144859.0,6.3724823,10.75038,41680.062,20.25562,212.93631,932.57,6,36,3
531.5448,148.84131,54.0,347.38965,531.5448,61.075283,256.78305,3261.5933,22.502821,0.0,10754.553,270.75885,1152.1223,31112.854,0,10,3
143.12964,221.5878,71.38614,585.18494,549.87933,256.16574,290.28372,165.29286,114.08119,157831.53,1095.7137,284.12573,264.14996,260.62274,33,43,3
211.38939,613.7537,67.6119,821.7706,211.38939,54.0,232.01009,93171.18,13.196018,0.0,12012.686,27.20165,115.2516,0.010895634,0,0,3
221.69269,160.14952,146.57283,217.4078,221.69269,54.0,194.694,102873.734,1207.4664,895159.8,501.18036,4.1489177,701.7671,15.130623,3,2,3
110.57664,290.5939,54.0,1514.0,110.57664,54.0,209.32437,212.04901,1698.184,61.68583,55629.453,7.84826,107.04358,623.80994,12,4,3
471.9871,478.85678,54.0,921.79834,471.9871,55.072857,333.8332,469.7757,211.07283,325813.1,31634.729,704.445,721.6592,1117.5625,5,56,3
316.9969,129.07864,487.5196,950.453,316.9969,57.957314,400.98477,72192.766,5.008643,0.0,40489.2,1092.3323,513.8718,37230.055,0,4,3
208.84592,160.05972,54.0,247.34755,494.4159,246.59387,349.75797,231.2755,40.871975,0.0,741.90137,7.3224964,1067.8943,0.14703952,0,0,3
345.63666,68.999855,360.9666,1514.0,345.63666,54.0,54.0,115.19896,254.78671,0.0,1102.3217,2.1072397,22991.031,0.0751493,0,0,3
115.917206,118.45297,54.0,1514.0,115.917206,54.0,253.12106,20678.285,232.47375,264974.94,17148.566,72.98276,16652.125,27.164358,3,3,3
516.8486,242.30496,449.03952,111.49609,516.8486,54.0,153.00314,25330.908,115.76254,0.0,3236.8828,113.10436,47675.637,38806.586,0,145,3
148.45384,312.1092,54.0,152.5109,148.45384,100.26464,187.66168,641.63116,70.9442,2996.3408,3003.192,334.63837,0.08255151,2691.5278,3,65,3
641.4415,108.397415,497.24338,257.4251,641.4415,54.0,302.94128,2962.3108,57.384026,0.0,433.81232,509.04453,327.02924,238.50603,20,6,3
355.33496,808.9804,54.0,849.5806,355.33496,54.0,250.34366,2774.1738,24.389397,0.0,45814.03,6980.6187,3700.1301,47087.617,0,0,3
612.618,302.3478,54.0,166.75711,612.618,222.71187,369.6621,993.6363,43.869278,535.4471,43011.2,6.8747077,123.28146,44.692635,5,3,3
203.97556,69.394936,487.9962,1514.0,203.97556,85.107086,311.19604,2421.8037,40.408047,0.0,4427.1523,2.748568,1.1381989,0.0200813,0,0,3
113.49967,613.62915,262.82385,655.5504,113.49967,54.0,161.11128,95390.516,427.11975,11.637611,12572.207,5.243864,1.2045466,440.83044,21,22,3
513.461,370.44733,214.36023,404.57498,513.461,54.0,54.0,96.73741,348.30804,0.0,6473.176,94.57121,0.11760502,55141.55,0,7,3
643.631,153.51701,155.57803,831.90717,643.631,54.0,347.13724,526.42834,497.17163,88452.91,36259.133,246.42746,578.43,229.99547,50,8,3
319.80118,299.91064,173.6711,1211.6074,319.80118,87.53111,254.34131,171.36475,23.410742,0.0,1423.3228,12.559063,1996.3945,55950.766,0,6,3
289.73978,1100.0807,54.0,1514.0,289.73978,54.0,263.04498,181.64673,56.885002,64.25171,910.4244,206.85081,112.01903,652.39453,10,3,3
114.60479,106.7043,188.2229,1514.0,441.20688,54.0,443.2646,5212.5693,75.18348,9914.578,4613.7134,68.35087,169.8343,133.85886,10,5,3
607.4208,101.058334,164.29706,549.8696,607.4208,54.0,215.10974,6571.499,44.33278,1682.1735,2217.7654,244.05203,56.993385,774.8708,7,146,3
661.6863,220.4642,54.0,439.41672,661.6863,54.0,174.40935,4074.054,21.132357,0.0,1180.5885,448.56018,50.383186,43697.96,0,0,3
118.6768,192.90083,301.37848,1184.1881,171.07791,165.08072,54.0,135.32971,1062.2705,36.658382,29067.309,6945.9756,58575.527,678.29126,7,23,3
241.52437,322.99957,54.0,1514.0,241.52437,54.0,54.0,117999.36,77.20604,9605.439,7462.295,31.469227,69.02273,419.34314,11,41,3
280.54684,735.96643,54.0,1514.0,280.54684,54.0,54.0,249.2172,9.38464,181504.84,615.57153,58.431313,421.54306,355.6952,30,76,3
428.00604,359.95435,445.42062,1514.0,428.00604,54.0,54.0,18328.604,23.078428,1979.2495,1524.2042,605.94214,0.55244076,459.87384,12,5,3
178.86111,281.01428,144.45538,462.32895,178.86111,54.0,368.92508,3075.766,22.981886,63.203785,3053.4912,126.43248,76.688995,277.07016,34,6,3
599.81946,122.243225,98.573715,918.88513,599.81946,194.09221,456.7474,234.86919,8.583411,8.606297,2233.0251,110.243706,0.33452165,212.44058,4,6,3
439.51605,2513.6006,54.0,167.04172,439.51605,54.0,369.61755,425.6207,23.889538,0.0,45659.53,1.7794247,80.04443,0.35848218,0,1,3
636.2554,159.31427,162.77626,966.27155,636.2554,106.3001,288.42902,530.90173,77.79698,0.0,405.45392,228.79973,240.28598,347.25348,10,16,3
445.3755,599.3767,54.0,334.03348,445.3755,54.0,278.4307,13254.318,110.77233,0.0,3719.6616,17.53147,92.033394,32009.87,0,0,3
197.7094,556.77094,54.0,1514.0,272.0983,54.0,54.0,136.92975,489.99878,0.70799357,58718.26,6.02701,137.68369,11613.739,1,2,3
622.268,725.0517,54.0,1514.0,622.268,54.0,54.0,48974.062,319.91196,0.836929,19804.82,0.9747473,0.045739982,141.91475,4,14,3
109.557724,163.43082,54.0,1514.0,109.557724,54.0,389.02798,1938.3856,101.97976,51093.426,52429.2,554.0255,74.5526,492.78882,12,3,3
324.04083,1558.6448,213.40137,356.40668,324.04083,54.0,451.49582,2407.532,9.135456,0.0,56375.35,15.10121,333.63257,0.03131946,0,0,3
221.07933,492.9136,69.744995,1174.9962,221.07933,69.26364,54.0,44639.043,4.1139746,140.30154,29732.248,15.61505,107.19954,15.725609,3,2,3
389.1543,391.7256,165.75412,415.7617,389.1543,54.0,151.04124,8373.971,5.276895,378788.56,63324.152,104.4108,11132.807,3180.701,3,2,3
211.36023,459.82068,200.11452,1048.2262,559.83716,220.39188,184.45126,17.097122,6.1294365,4.8570514,1657.8682,24.907051,340.07202,17.573906,3,2,3
257.164,260.2744,54.0,1230.5992,257.164,54.0,266.54666,3441.6646,22.109875,1899.5908,1577.7874,107.05368,172.68655,2.2895024,1,1,3
111.709366,245.28168,459.45825,1514.0,173.88544,173.88544,208.87814,9250.392,203.62508,160.45203,2849.2244,13.645687,1265.241,19.81343,3,3,3
361.0617,84.211105,400.8916,115.22783,361.0617,54.0,212.41086,88042.79,24.501629,35.168236,24069.293,22.55822,256.47986,27.720644,4,2,3
302.2457,685.96857,54.0,492.77374,379.96683,267.56833,285.22543,693.17566,13.533145,0.0,56707.297,6.2878647,532.6951,46335.742,0,0,3
126.74087,1763.0088,359.332,1514.0,185.9761,185.9761,263.6158,20664.938,349.74142,5255.004,620.943,7.6971536,42270.6,2.0025325,1,1,3
221.39206,1075.4531,215.71237,1514.0,516.5008,173.82767,171.8038,15790.54,9.121103,0.0,5330.157,5.2791424,13154.0,45253.85,0,1,3
400.37415,277.66348,68.05405,1514.0,400.37415,57.771473,236.26163,2387.2336,13.371758,77136.99,527.9917,873.3193,269.332,412.67365,13,29,3
120.37551,249.67422,54.0,278.93707,120.37551,54.0,54.0,15671.625,14.302714,3.650241,2264.3635,140.17279,272.14572,284.44434,31,5,3
234.60614,825.483,54.0,1514.0,234.60614,54.0,54.0,85167.55,14.318294,1448.0447,5609.113,74.56723,388.6287,7.560784,2,2,3
174.57571,310.9587,57.4114,361.1503,591.94226,153.5495,54.0,258.6077,267.46408,385718.4,8246.087,16.508507,1579.418,2.651954,1,1,3
631.787,592.75256,54.0,1410.8503,631.787,54.0,182.7736,113.48117,515.49445,26.690378,21597.047,248.92148,276.62683,229.11794,25,7,3
497.41827,571.1316,54.0,1442.7203,497.41827,127.06844,316.3947,64.75238,8.735233,637.98676,15205.141,582.9007,0.19875917,19185.393,1,1,3
121.44203,190.21007,102.906136,1514.0,121.44203,54.0,54.0,386.33133,8.792748,859.34937,16530.535,204.0305,643.9464,2488.8618,4,3,3
340.37695,159.63428,54.0,1514.0,340.37695,54.0,54.0,94415.94,13.202681,146.29408,11169.574,4.575534,7.8030725,1081.208,6,10,3
150.37318,214.23395,312.0826,264.40686,161.6564,161.6564,265.5436,263.77902,233.349,20724.09,1933.5718,440.64676,12.535662,372.33185,24,119,3
178.33272,117.78211,54.0,189.80568,399.2515,233.29692,293.50937,456.91202,41.92977,41256.227,16641.979,6.798402,37.63794,300.80316,33,10,3
314.0449,702.4534,60.8556,1514.0,314.0449,54.0,458.26404,1888.8917,141.37381,383157.88,11004.909,195.88287,453.47092,21.661781,3,2,3
320.13727,521.96765,56.62709,1497.3118,320.13727,54.0,166.29091,366.37183,103.8028,0.0,470.538,974.9985,30.984592,20.303955,3,3,3
130.02245,279.8282,54.0,550.67346,306.07816,54.0,177.41216,2876.1821,640.5265,1.9927604,43577.895,4209.4087,819.15173,9.837949,1,2,3
323.94226,446.32986,54.0,1514.0,323.94226,54.0,154.71056,426.92523,519.6231,348.55396,601.69946,703.79443,12506.955,328.4348,10,55,3
339.68015,498.59036,54.0,1514.0,339.68015,54.0,154.59677,140.1219,65.62624,6794.9,975.796,79.52717,1.7081316,14175.007,1,152,3
126.82483,160.22415,79.94491,848.4603,126.82483,67.7174,315.66696,161.32663,37.818417,199.7849,53308.312,7131.7407,70.47765,2.2828584,1,1,3
225.9036,311.05792,58.086212,1514.0,225.9036,94.20229,242.92271,142.27522,6.61521,1.75302,1449.076,18.859562,86.17453,277.65698,21,6,3
99.35928,726.63696,54.0,291.75723,99.35928,54.0,374.29163,1430.9082,137.1301,0.0,42341.69,5180.1885,1094.0906,42784.266,0,11,3
138.81912,228.27261,54.0,1283.3826,138.81912,54.0,283.44757,8528.636,129.94562,0.0,426.61072,0.13625774,56663.617,55535.734,0,107,3
140.89105,534.4001,54.0,1514.0,140.89105,54.0,356.00778,141.782,27.475311,0.0,22994.035,301.9042,1725.6321,61854.574,0,55,3
201.92563,479.49146,54.0,272.21176,508.82886,402.5554,371.29456,1594.6132,90.49493,2570.828,9298.565,167.3305,186.20369,376.51398,16,124,3
436.99112,355.1447,54.0,1514.0,436.99112,54.0,344.6676,76953.81,33.22434,12.095738,2444.55,384.6048,704.2432,21.807518,3,2,3
458.78665,155.09973,54.0,186.79727,458.78665,165.71088,533.1692,124067.375,513.3163,1.2092464,28990.844,1.575892,12128.926,31.400412,4,4,3
490.53592,107.23726,139.30104,985.03424,490.53592,193.63263,157.53339,302.46152,26.094725,1958018.2,47401.348,595.3181,251.121,170.7139,16,4,3
349.38754,612.53986,340.97797,128.92659,349.38754,54.0,54.0,48187.977,22.928518,2798.3188,1601.8125,211.0866,283.0503,599.1594,12,3,3
482.5883,1083.27,54.0,1514.0,482.5883,54.0,261.57208,1725.8568,5.2859907,5719.288,710.3241,132.59854,213.32133,306.23853,26,7,3
276.24902,517.8155,54.0,1514.0,276.24902,54.0,176.94664,65126.406,3.9113936,22261.379,32173.273,555.86475,570.49493,6.2889786,1,2,3
122.83372,1410.2601,254.7133,319.02045,122.83372,54.0,157.77524,83.11694,475.36548,0.0,12492.864,65.6353,4.1657953,1.2363681,0,1,3
117.20522,1002.88525,77.80081,1514.0,117.20522,54.0,235.86847,3896.7366,37.048435,5268.3037,10176.54,1489.4755,0.052858975,278.37183,25,9,3
180.12445,451.8485,54.0,771.51953,180.12445,54.0,173.60223,2065.907,43.042206,6630.2725,1476.6366,35.6587,0.2860332,134.10156,11,4,3
287.73553,389.39603,461.4648,431.56027,287.73553,54.0,186.99034,10918.615,7.92609,693.9699,25163.418,149.76219,362.09354,207.61447,20,9,3
290.64716,381.82993,54.0,1015.3946,290.64716,111.73758,317.09302,362.82455,133.5934,794.03204,10985.425,2926.215,10952.137,5.3862047,1,1,3
373.05817,1536.388,54.0,169.04175,565.26556,54.0,54.0,1746.4233,6.5918174,8024.5083,6139.269,323.74307,19137.549,3.676563,1,1,3
419.9489,1242.0701,54.0,175.37732,432.50226,194.60649,177.01402,87263.29,57.93646,11970.025,8050.965,1276.1968,63069.09,24.9655,3,2,3
453.7445,884.48474,130.3201,1514.0,453.7445,54.0,54.0,512.37756,384.46692,152547.36,2245.8162,185.50534,228.30322,68.16319,7,4,3
127.49436,1722.9164,167.29214,734.67053,127.49436,54.0,54.0,485.73663,1.7828445,296.4625,566.24304,0.9245032,31067.162,3.4370227,1,1,3
645.5232,1481.4717,54.0,1514.0,645.5232,54.0,54.0,100.29014,8.713606,0.0,37608.477,0.93945104,9384.741,0.02832926,0,0,3
204.77467,201.09073,241.17827,1514.0,204.77467,57.799812,357.77954,59493.66,448.87796,0.0,1257.5498,733.4431,0.48356482,0.11211465,0,0,3
324.15787,743.647,194.17418,1514.0,484.29144,54.0,54.0,149.96909,331.6084,0.0,14691.883,339.5296,119.93374,43829.56,0,0,3
528.24524,995.692,54.0,212.33029,528.24524,259.26886,281.87866,2077.9019,58.8497,6998.6924,22531.643,47.149063,34246.312,2.724827,1,1,3
381.48306,247.01726,54.0,297.01123,381.48306,67.972336,242.79457,2266.1606,325.58386,62895.62,8896.12,1917.9814,0.09304922,291.3711,25,111,3
468.65933,144.19946,54.0,204.82983,468.65933,54.0,54.0,75469.33,524.1692,7.470811,1063.388,1.160673,58826.496,350.77618,26,4,3
103.00622,972.15393,127.11895,1017.2283,103.00622,54.0,485.40833,360.15338,409.51196,669.816,580.42993,905.17395,61626.293,18296.049,1,147,3
507.03714,77.83716,54.0,305.6101,507.03714,90.16686,386.98367,220.59116,201.44287,0.0,7469.266,517.07806,1274.5449,0.1305519,0,0,3
103.45502,168.37422,342.36407,1514.0,103.45502,54.0,199.73282,1199.292,186.9191,41.00306,12012.846,14.329495,3982.6174,9258.424,1,20,3
116.14807,161.72661,463.3249,1514.0,534.08154,217.06097,197.76227,54723.28,54.28482,2383.2036,6502.973,314.7734,16.375967,1473.3188,6,6,3
156.11975,941.8871,186.70486,212.34045,156.11975,54.0,54.0,318.5211,525.22577,325.95065,33942.19,96.96825,14.991405,26.93746,3,3,3
472.034,135.76073,54.0,1514.0,472.034,54.0,291.17972,7770.5083,47.29351,209.95251,1825.8123,25.72646,254.7944,207.43143,15,6,3
248.79828,208.02083,54.0,427.2584,248.79828,54.0,499.77576,245.43663,2.515461,1190.5471,698.0303,15.45001,0.23757923,127.22359,13,8,3
230.00592,451.6419,82.958466,1514.0,230.00592,54.0,284.68576,2167.9114,53.72699,279.53546,670.6885,3.7569027,35688.426,35.770172,5,2,3
335.75766,460.19702,54.0,112.26164,666.98,54.0,54.0,41.977074,494.83374,2.9856122,42727.22,49.81675,222.07156,250.56212,21,7,3
428.2653,515.3827,54.0,711.94385,428.2653,54.0,176.69846,278.3341,110.54796,0.0,51910.72,3264.3823,57619.336,64959.36,0,101,3
349.4141,336.29153,54.0,1514.0,349.4141,54.0,881.0039,271.29755,2.1268034,0.0,895.47296,10.369732,423.16528,0.008135573,0,0,3
461.7359,514.38544,54.0,1514.0,461.7359,54.0,632.4007,200.59593,11.046554,184.84042,1507.7166,37.20624,385.4049,130.6691,12,5,3
196.59465,221.44614,125.254265,238.56941,196.59465,54.0,371.12683,694.3176,78.71126,307.42957,3016.8633,115.99812,234.87346,242.36623,28,46,3
294.94388,225.87384,209.60606,216.36842,294.94388,54.0,54.0,39348.004,124.84987,4505.4897,1820.7131,47.09024,587.79834,735.8308,10,3,3
646.0815,108.98344,268.80493,1514.0,646.0815,149.00452,445.71448,2827.3755,67.63763,102.65519,2142.2634,10.7436075,15738.834,405.653,146,24,3
250.86134,435.9035,54.0,637.28326,250.86134,54.0,54.0,279.45093,10.897827,0.0,7520.0127,171.44409,96.19171,0.3464624,0,1,3
151.16737,237.54144,59.06928,779.658,151.16737,54.0,54.0,2093.0852,35.896885,0.0,44404.58,0.9770949,0.13032138,38521.145,0,18,3
185.20605,361.39648,54.0,1258.4701,185.20605,54.0,211.01196,667.1593,15.116776,0.0,4111.451,5.5118127,30405.814,57639.066,0,136,3
107.455124,148.7928,54.0,334.21246,107.455124,54.0,54.0,6820.997,75.36606,19.517456,732.2093,318.17236,90.86752,1476.7048,4,7,3
344.34436,652.1113,54.0,1454.8057,344.34436,54.0,213.13246,804.2003,136.25868,318.65216,1572.356,778.7428,120.77186,541.79254,10,6,3
231.67256,313.6031,54.0,767.7878,231.67256,104.189316,285.97394,1862.392,77.44731,743.4716,10541.744,48.285267,3324.7146,372.72192,26,6,3
124.50307,150.85025,54.0,153.74426,611.692,335.01727,318.7979,8774.17,96.54178,0.0,2203.6177,155.09735,299.01904,59367.723,0,56,3
94.02338,203.69563,83.14712,221.37848,94.02338,54.0,54.0,1449.2302,474.9123,0.0,3501.6025,156.39,114.03867,63532.42,0,91,3
241.51477,536.67633,54.0,1514.0,241.51477,54.0,379.9167,559.1599,19.681423,6647.6797,11537.648,66.18499,152.44437,244.83208,21,64,3
411.24658,346.32574,57.204292,1514.0,411.24658,54.0,54.0,122.72358,9.350703,0.0,367.86505,1.0321393,51222.52,15837.266,1,82,3
136.45071,704.178,54.0,1204.7065,136.45071,54.0,254.75806,12028.024,32.98751,0.0,391.62955,0.59376514,60929.98,353.78717,30,6,3
327.88925,260.565,54.0,185.08328,327.88925,54.0,385.86304,45843.184,20.223429,0.0,1068.2848,428.15274,23.284266,0.36820087,0,1,3
256.8112,1174.9093,54.0,638.3421,256.8112,54.0,324.12686,365.01688,25.175259,0.0,574.78174,1.5847205,1867.8405,35497.926,0,0,3
110.88255,176.76956,72.225334,1457.2227,152.76672,54.0,277.9505,14567.049,96.552475,0.0,1686.5502,3449.086,1651.9163,25165.05,0,2,3
631.3577,545.58246,54.0,329.70526,631.3577,181.35747,489.6524,17156.32,240.48787,5.2276855,99258.72,0.8147752,1.4037668,166.69543,16,7,3
107.78293,609.5994,94.28913,405.58304,271.40054,191.4541,212.86124,88822.56,67.576744,0.0,54756.797,3.913404,120.68891,0.058963288,0,0,3
270.30997,499.2817,93.86922,1514.0,303.08176,150.71194,186.58372,2290.8855,161.77037,1022.0161,5175.7876,196.63968,263.68484,268.64365,26,27,3
262.69757,198.93346,54.0,212.82544,262.69757,54.0,184.37329,31902.621,29.11795,3.2376716,49532.184,4.7728996,61529.04,654.84705,14,75,3
228.95505,535.8865,112.13787,1514.0,246.78238,54.0,164.33072,1037.2966,33.58859,0.0,384.09085,11573.457,4.2468133,64.98355,6,9,3
154.04967,271.5601,54.0,1514.0,154.04967,54.0,221.35939,135.2822,6.769121,564388.44,11743.457,2510.1343,1488.1903,7757.4897,2,53,3
194.81273,756.49274,442.50238,426.71002,194.81273,79.90046,321.70547,198.6588,390.556,73270.02,10088.5205,63.229996,4505.782,1.5525551,1,1,3
275.96613,540.93964,54.0,283.58487,275.96613,54.0,292.18988,19832.795,91.468925,216.89227,56010.613,18.730587,1450.8901,341.86786,35,8,3
270.84738,1128.1162,147.12845,1514.0,270.84738,189.71744,196.77534,218.53578,7.1979566,0.0,2054.1807,16.434713,15999.192,0.2367986,0,1,3
698.6692,1269.8175,369.19843,1514.0,698.6692,54.0,158.1308,165.42715,64.95432,140840.66,10961.385,7.0740194,47.64323,1310.5677,6,8,3
571.37885,387.70383,74.632545,1205.9795,571.37885,54.0,259.037,2712.1697,157.45645,0.0,22154.02,29.14279,88.4481,0.4047353,0,1,3
312.28946,521.6413,54.0,1514.0,312.28946,54.0,173.15123,313.8555,384.3379,2.5961819,24244.086,408.03925,23285.36,156.41656,12,4,3
138.01532,668.5687,54.0,311.32053,419.50534,54.0,54.0,318.82474,146.54286,0.0,12184.521,614.1487,293.6757,39576.297,0,2,3
171.85052,399.59824,446.7669,229.70277,171.85052,54.0,54.0,93185.22,355.38983,1261.6426,3343.1865,50.469887,26390.406,3.5853553,1,1,3
