bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
422.9795,54.0,54.0,2887.523,1292.0,60.0,415.59595,173.58272,526.3775,4353.1426,244.45593,12.0,1.1350858,3.0,3,0,1
261.94452,60.0,74.0,7613.9443,78.0,74.0,131.98605,0.0,0.0,161277.56,78.0,0.0,0.6674348,3.0,0,0,1
327.72043,64.0,74.0,230.93445,1292.0,60.0,363.55435,56.56323,0.0,3547.927,332.45044,0.0,0.5,5.0,0,0,1
330.2373,63.0,71.0,151.67253,1514.0,60.0,414.77274,0.0,46.00854,354.19754,411.5064,0.0,0.5,3.0,0,0,1
180.49095,54.0,54.0,172.0,79.0,65.0,120.85974,0.0,0.0,32658.06,74.0,0.0,0.6,2.0,0,0,1
204.0,54.0,54.0,92.87628,504.0,60.0,156.89377,0.0,0.0,497.25674,119.25984,4.0,0.5,2.0,3,0,1
325.3091,54.0,60.0,3746.7827,269.0,63.0,250.84592,60.975002,0.0,20898.87,138.0,0.0,0.6666667,3.0,0,0,1
691.17316,54.0,54.0,15483.118,1292.0,60.0,609.3809,1230.1874,651.02423,16685.268,547.3127,305.44443,1.388383,8.0,3,0,1
691.0,54.0,54.0,16562.068,1292.0,60.0,606.736,1313.582,652.5189,17072.424,658.44867,124.0,1.3333334,12.0,3,0,1
462.6404,54.0,54.0,7563.371,274.0,63.0,414.8976,0.0,356.87354,25553.473,89.0,9.0,1.2643267,2.0,3,0,1
88.46813,96.0,98.98421,0.0,142.0,65.0,107.0,0.0,0.0,810.5274,107.0,0.0,0.0,2.0,0,0,1
690.19226,54.0,54.0,14084.935,693.7274,60.0,579.96136,580.6462,634.31683,22224.941,225.38184,330.53894,1.6714783,4.0,3,2,1
155.04187,54.0,54.0,179.591,74.0,66.0,103.666664,0.0,0.0,98646.69,55.0,0.0,0.6666667,2.0,0,0,1
637.9167,54.0,54.0,7655.0,1514.0,60.0,600.5328,591.5096,640.00323,2064.6501,630.65967,322.0,1.25,5.0,3,0,1
361.14368,54.0,54.0,152.0,504.0,60.0,354.60522,0.0,16.341778,3963.0906,89.0,60.968468,1.2,2.0,3,2,1
129.75063,82.333336,55.0,90.0,95.0,88.862724,95.0,0.0,0.0,68546.27,64.0,0.0,0.5,2.0,0,0,1
431.2033,54.0,54.0,186.52625,1803.0591,60.0,525.4975,86.61647,560.80585,205.23991,569.2193,11.0,1.0,3.0,3,0,1
602.9167,54.0,55.0,13617.795,1292.0,60.0,581.6748,710.13855,607.9752,18006.822,609.3691,0.0,1.2,12.540086,0,0,1
303.7351,54.0,54.0,148.0,1292.0,60.0,345.89514,0.0,0.0,1617.2568,202.18948,0.0,0.6,2.0,0,0,1
419.45752,54.0,54.0,308.28384,1271.0,60.0,428.4586,0.0,504.78827,3345.409,157.40239,50.810036,1.2,2.0,3,2,1
103.82678,76.380264,55.0,90.0,73.0,97.0,91.666664,0.0,0.0,39440.324,66.37198,0.0,0.5,2.0,0,0,1
362.44705,54.0,73.0,8279.853,288.0,60.0,288.55087,536.8357,152.47203,33386.91,216.01506,0.0,0.8174213,7.0,0,0,1
509.51608,54.0,54.0,7042.428,1292.0,60.0,448.44907,510.35867,589.161,6386.9644,352.01022,15.254781,1.2,5.0,3,0,1
331.841,54.0,73.0,8511.737,87.0,70.52734,194.19313,46.972073,0.0,122064.41,85.0,0.0,1.0,3.0,0,0,1
648.11707,54.0,54.0,8393.451,1292.0,60.0,580.0944,580.77795,641.9008,4119.55,490.75272,377.36288,1.3333334,5.0,3,2,1
121.0,82.28068,64.0,121.0,84.0,95.0,96.333336,0.0,0.0,51474.668,75.0,0.0,0.5,2.0,0,0,1
121.0,96.0,102.0,90.745804,206.0,64.0,103.666664,0.0,0.0,5018.63,138.0,0.0,0.18287127,3.0,0,0,1
331.84006,54.0,68.58743,6409.57,107.0,97.0,273.3492,0.0,0.0,51814.29,81.0,0.0,1.0,2.0,0,0,1
119.0,86.54004,81.0,60.0,107.0,64.0,103.666664,0.0,0.0,2720.3772,89.0,0.0,0.5,2.0,0,0,1
342.18768,54.0,54.0,138.0,1514.0,60.0,399.16486,90.71099,469.08875,217.3625,598.3487,0.0,0.5,4.550872,3,0,1
97.0,86.333336,55.0,0.0,79.0,82.79499,91.0,0.0,0.0,19808.443,74.0,0.0,0.5,2.0,0,0,1
121.0,81.0,59.114304,120.0,79.0,107.49027,96.333336,0.0,0.0,41405.68,75.0,0.0,0.5,2.0,0,0,1
129.42354,92.0,81.0,138.0,99.0,66.0,97.51519,0.0,0.0,27824.838,96.0,0.0,0.5,4.0,0,0,1
305.4513,66.0,81.0,5084.0,514.0,64.0,256.13477,181.77914,0.0,21038.418,215.7396,0.0,0.5,6.0,0,0,1
474.12915,54.0,73.37368,7303.6846,1784.3745,60.0,547.7753,571.6717,562.74176,2810.0188,732.7713,0.0,0.9544572,11.0,0,0,1
650.7042,54.0,54.0,11522.3125,1292.0,60.0,607.2828,501.17926,618.4934,16847.164,237.00908,47.91452,1.4,4.0,3,0,1
294.47714,63.0,73.0,5056.396,206.0,66.0,229.47221,0.0,0.0,27632.062,108.612755,0.0,0.6666667,3.0,0,0,1
386.1448,54.0,54.0,9738.032,91.0,73.161835,332.53522,0.0,0.0,108268.91,78.0,0.0,1.2222222,2.0,0,0,1
267.4802,74.0,88.0,341.0,614.9176,60.0,247.22037,210.78796,0.0,11526.128,297.52078,0.0,0.5,6.0,0,0,1
172.0,65.0,73.0,171.31409,91.0,66.0,130.66667,0.0,0.0,24547.271,85.0,0.0,0.5,2.0,0,0,1
105.0,89.333336,68.0,90.0,106.0,91.0,97.0,0.0,0.0,28607.629,75.0,0.0,0.21490079,2.0,0,0,1
125.0,91.93097,55.0,95.0,96.0,95.0,95.0,0.0,0.0,43207.844,74.0,0.0,0.5,2.0,0,0,1
171.00085,75.0,81.0,2604.077,89.0,67.0,115.648224,0.0,0.0,80967.74,86.0,0.0,0.5,3.0,0,0,1
97.0,95.83015,91.0,0.0,400.0,63.0,100.321915,0.0,0.0,266.56976,107.0,0.0,0.09361407,2.0,0,0,1
546.74384,54.0,54.0,10014.854,1267.0,60.0,456.84204,530.54175,552.01886,19977.39,251.52707,0.0,1.2216403,5.0,0,0,1
179.0,65.0,70.0,5084.0,75.0,92.89711,112.333336,0.0,0.0,158097.86,74.23698,0.0,0.5,2.0,0,0,1
204.0,70.0,79.0,283.75436,95.0,74.0,142.0,0.0,0.0,29117.766,87.0,0.0,0.5,2.0,0,0,1
608.64246,54.0,54.0,13292.629,613.79877,60.0,474.24542,589.75244,603.1128,27769.379,241.53824,12.0,1.2923235,6.0,0,0,1
344.73334,54.0,60.0,270.0,1292.0,63.0,387.7883,0.0,5.6768427,4350.575,222.81549,0.0,0.71260357,3.0,0,0,1
669.562,54.0,54.0,10548.32,1806.7343,60.0,688.08435,602.7929,640.66095,3382.1345,706.0125,12.0,1.25,8.0,3,0,1
69.107796,94.333336,107.0,0.0,269.0,64.0,138.0,0.0,0.0,266.9237,110.96661,0.0,0.0,2.0,0,0,1
600.3323,54.0,54.0,5255.633,1876.1736,60.0,653.17267,526.01733,625.3154,276.2137,749.322,8.0,1.2,6.0,3,0,1
510.4958,54.0,54.0,8897.187,463.17468,60.0,443.5137,61.20527,494.93546,24921.72,105.70811,9.0,1.269487,2.0,3,0,1
380.78815,54.0,54.0,4211.9893,97.0,64.0,352.30835,0.0,0.0,24521.11,74.0,11.0,1.25,2.0,3,2,1
687.2424,54.0,54.0,10815.212,1783.844,60.0,660.982,1250.2871,655.04913,3069.0718,896.48816,61.260174,1.25,12.0,3,0,1
451.06635,54.0,54.0,9461.331,84.0,64.0,342.0478,0.0,26.43059,99532.53,74.0,11.0,1.3333334,2.0,3,2,1
106.50826,99.0,107.0,60.0,341.57193,60.0,100.0,0.0,0.0,781.45685,227.48979,0.0,0.0,3.0,0,0,1
602.9167,54.0,54.0,10438.336,339.2271,60.0,437.38425,535.78955,595.6545,24950.674,157.34642,290.42206,1.3333334,3.0,3,2,1
121.0,81.0,65.80085,108.0,78.0,91.0,99.787025,0.0,0.0,25022.422,78.0,0.0,0.5,2.0,0,0,1
176.36205,63.0,73.0,2154.443,78.0,66.0,107.74413,0.0,0.0,102928.21,75.0,0.0,0.5,3.0,0,0,1
376.77545,54.0,54.0,7268.797,95.0,60.0,284.6552,61.801147,39.560356,39371.504,91.0,0.0,1.2,2.0,0,0,1
764.0632,54.0,54.0,17747.354,1514.0,60.0,696.6124,1771.8531,674.2612,9210.999,828.9481,381.44223,1.5053867,13.0,3,0,1
549.78107,54.0,54.0,7521.2236,1292.0,60.0,477.19824,597.4053,618.5787,4336.713,611.5618,13.357157,1.1717808,7.0,3,0,1
362.47296,55.0,73.0,4775.1943,1292.0,64.0,414.81818,118.53642,245.21478,6484.022,325.4561,0.0,0.75,5.0,0,0,1
697.3848,54.0,54.0,16737.584,844.8499,60.0,603.35754,593.4913,637.25934,25024.525,239.58296,328.24597,1.8051851,5.0,3,2,1
764.928,54.0,54.0,67455.734,1292.0,60.0,686.7118,1378.2125,659.9449,25921.838,556.564,291.6786,1.8461539,11.0,3,0,1
144.99316,86.89077,78.0,154.43962,94.604866,95.0,110.20923,0.0,0.0,36419.4,84.0,0.0,0.5,2.0,0,0,1
602.83575,54.0,54.0,17308.748,114.00552,60.0,416.08267,567.0662,548.4574,113249.7,99.0,10.0,1.3333334,5.0,0,0,1
344.20764,54.0,67.818375,2878.5642,618.0,60.0,332.7428,137.68417,17.804804,12798.887,227.68042,0.0,0.6666667,5.0,0,0,1
549.392,54.0,54.0,7020.7563,1287.3179,60.0,467.5425,177.74088,566.28467,7830.771,213.95514,101.577736,1.25,3.0,3,0,1
492.06494,54.0,54.0,11829.896,84.0,60.0,336.52228,170.69756,424.18613,134879.94,81.0,11.0,1.3125,2.0,0,0,1
222.0,54.0,54.0,60.0,1292.0,60.0,256.36652,0.0,0.0,98.21971,373.33084,9.73496,0.5,2.0,3,0,1
132.71432,71.60818,73.0,97.0,84.0,66.0,103.666664,0.0,0.0,15915.716,75.0,0.0,0.5,2.0,0,0,1
649.3599,54.0,54.0,12091.899,557.7276,60.0,479.51703,591.82666,631.96185,21499.238,239.13748,363.27094,1.3927916,5.0,3,2,1
350.05884,64.0,75.0,5060.03,1292.0,64.0,387.8692,182.26053,73.67891,9437.24,332.67648,0.0,0.6666667,6.0,0,0,1
743.93176,54.0,54.0,76048.07,232.33507,60.0,581.4722,566.2309,629.15826,113611.94,99.0,333.98798,4.5299397,3.0,3,3,1
149.12437,55.0,54.0,145.0,75.0,66.0,102.36973,0.0,0.0,48378.2,64.0,0.0,0.5,2.0,0,0,1
144.0,89.19109,95.0,138.0,96.0,66.0,113.280174,0.0,0.0,20043.11,95.0,0.0,0.5,3.0,0,0,1
688.26697,54.0,54.0,9950.8545,1800.1322,60.0,686.2904,782.53796,656.5329,1504.9817,823.3289,287.43408,1.2852511,8.0,3,0,1
97.0,79.912865,55.0,97.0,74.0,96.851974,82.333336,0.0,0.0,90745.76,55.0,0.0,0.5,2.0,0,0,1
89.0,97.49498,105.33494,0.0,399.6699,64.0,106.034035,0.0,0.0,261.48013,126.68817,0.0,0.0,2.0,0,0,1
120.988495,95.0,84.0,120.0,99.0,66.0,97.26607,0.0,0.0,21597.295,89.0,0.0,0.5,2.0,0,0,1
481.1208,54.0,64.0,12138.602,616.0231,74.0,450.04178,228.205,348.4781,50134.21,146.7,0.0,1.2,5.0,0,0,1
650.37714,54.0,55.0,17609.586,1514.0,60.0,649.02,1215.9872,627.5147,17700.209,701.875,0.0,1.2307693,16.792393,0,0,1
226.26138,74.0,78.0,148.0,701.46173,65.57871,254.78915,0.0,0.0,4606.8936,156.25136,0.0,0.5,3.0,0,0,1
91.81366,84.0,74.0,0.0,88.00195,60.0,94.0,0.0,0.0,1877.0157,84.150826,0.0,0.106642894,2.0,0,0,1
90.0,86.333336,66.0,0.0,96.0,68.0,99.0,0.0,0.0,7771.9453,78.21804,0.0,0.07450013,2.0,0,0,1
820.48303,54.0,54.0,32865.973,1435.2559,60.0,736.97394,1807.4142,681.60223,14011.316,767.6446,396.58948,1.8889259,13.0,3,2,1
345.33334,54.0,54.0,146.0,1292.0,60.0,387.7918,127.99614,495.74142,269.50717,526.5172,8.0,0.59929067,3.0,3,0,1
712.5787,54.0,54.0,16384.02,1811.0,60.0,737.7703,1307.8589,659.7597,6122.6455,884.3998,21.806591,1.3333334,14.0,3,0,1
137.76265,74.0,74.0,146.0,75.0,66.0,97.07026,0.0,0.0,58096.195,75.0,0.0,0.5,2.0,0,0,1
88.753235,95.666664,113.48063,0.0,198.0,64.0,107.0,0.0,0.0,871.5119,119.25441,0.0,0.0,2.0,0,0,1
153.0,65.0,64.0,111.0,208.41795,60.0,130.57079,0.0,0.0,4707.256,106.915794,0.0,0.5,2.0,0,0,1
361.0093,54.0,54.0,4229.4277,138.0,60.0,262.66708,0.0,14.490645,21829.674,96.0,2.0,1.0909091,2.0,0,0,1
277.99298,74.0,81.0,145.2456,1502.4182,60.0,349.65683,162.0025,62.350357,323.9776,626.34033,0.0,0.5,6.0,0,0,1
690.83264,54.0,54.0,16802.078,536.0,60.0,572.8198,550.59985,626.496,32780.195,150.47346,309.8512,1.8647755,3.0,3,2,1
145.0,74.0,71.0,0.0,1218.3132,60.0,134.66667,0.0,0.0,186.642,225.8278,0.0,0.5,2.0,0,0,1
637.9167,54.0,54.0,32019.643,89.0,63.968067,439.3731,388.56326,531.83685,204664.08,80.28084,13.0,1.8653527,3.0,0,0,1
507.6205,54.0,54.0,5165.1045,1267.0,60.0,444.54495,210.34068,569.1158,5114.634,225.51523,267.53632,1.2222222,3.0,3,2,1
119.0,84.0,55.0,120.0,84.0,117.338524,95.666664,0.0,0.0,58679.297,74.0,0.0,0.5,2.0,0,0,1
655.94714,54.0,54.0,21288.512,614.0,60.0,553.12976,588.42755,612.33875,53757.59,212.68816,10.0,1.4,6.0,0,0,1
204.83057,66.0,74.0,188.0128,142.0,63.011703,141.81357,0.0,0.0,19208.482,119.71785,0.0,0.5,3.0,0,0,1
142.1829,75.0,62.319057,172.0,78.376205,110.68582,100.0,0.0,0.0,101230.82,74.0,0.0,0.5,2.0,0,0,1
545.7391,54.0,54.0,9214.706,969.22485,60.0,450.84558,500.07294,555.82513,17701.26,239.39322,8.0,1.2222222,5.0,0,0,1
563.80786,54.0,54.0,5431.729,1292.0,60.0,549.54834,346.53238,597.2661,2506.66,383.92563,53.10093,1.2222222,3.0,3,0,1
650.54846,54.0,54.0,10637.973,1514.0,60.0,632.5863,676.3382,637.2586,5372.867,633.1905,48.260807,1.2666667,7.0,3,0,1
304.0,54.0,54.0,132.0,616.6984,60.0,329.21872,0.0,0.0,2374.247,103.700226,0.0,0.91998786,2.0,3,0,1
88.64815,75.660225,55.0,0.0,74.0,65.0,86.1261,0.0,0.0,9688.706,60.0,0.0,0.5,2.0,0,0,1
691.0,54.0,54.0,10341.669,1823.0,60.0,711.1576,788.2165,658.6394,1261.6537,834.884,304.81894,1.312075,8.0,3,0,1
598.3611,54.0,54.0,9689.579,268.01132,60.0,445.74234,79.68501,537.0822,27460.197,94.471115,265.0084,1.4,2.0,3,2,1
152.0,87.86307,95.66827,154.47939,116.320335,66.0,120.333336,0.0,0.0,20946.285,97.0,0.0,0.5,4.0,0,0,1
112.44533,74.04273,55.0,97.0,74.0,74.0,94.0,0.0,0.0,34386.188,73.0,0.0,0.5,2.0,0,0,1
267.97772,64.0,73.0,1086.8574,198.0,74.0,231.45184,0.0,0.0,25469.625,89.0,0.0,0.6666667,2.0,0,0,1
691.0,54.0,54.0,32449.736,624.0,60.0,572.9386,795.4952,633.80536,47902.05,285.6738,25.906673,1.5320292,7.0,0,0,1
549.3939,54.0,54.0,10612.205,92.0,63.37167,414.73145,0.0,429.36972,78998.375,75.0,21.093723,1.4896362,2.0,3,2,1
484.96667,54.0,73.0,16317.734,340.0,73.490685,424.36987,503.2087,350.73273,108344.18,143.29344,0.0,1.2,6.0,0,0,1
114.94911,91.68117,75.0,97.0,94.0,80.0,97.40793,0.0,0.0,19977.979,81.0,0.0,0.5,2.0,0,0,1
698.9221,54.0,54.0,33071.527,1759.3994,60.0,717.92145,1367.0184,646.4622,18302.879,822.08014,0.0,1.2941177,20.0,0,0,1
637.9167,54.0,54.0,7697.255,1292.0,60.0,555.88635,526.4544,628.0706,5157.635,340.4999,355.57935,1.3333334,3.0,3,2,1
121.0,54.0,54.0,60.0,75.0,60.0,95.76328,0.0,0.0,13633.66,60.0,0.0,0.5,2.0,0,0,1
676.6552,54.0,54.0,18404.21,216.0,60.0,479.09943,558.34503,613.4233,72917.39,114.78272,289.7225,1.8461539,3.0,3,2,1
111.0,88.62104,84.0,60.0,89.256004,64.0,97.03465,0.0,0.0,6296.1675,87.03852,0.0,0.5,2.0,0,0,1
152.0,54.0,54.0,120.0,79.0,66.0,114.0,0.0,0.0,21818.252,64.0,0.0,0.5,2.0,0,0,1
105.67812,95.0,68.0,92.58775,96.0,98.84543,95.0,0.0,0.0,25877.053,78.0,0.0,0.5,2.0,0,0,1
129.0,91.08912,55.0,111.0,96.99804,97.0,95.68312,0.0,0.0,68715.8,74.0,0.0,0.5,2.0,0,0,1
435.12024,54.0,64.0,10657.263,581.0,64.0,414.76755,528.1316,459.04135,33414.98,222.67554,0.0,1.1,6.0,0,0,1
295.8377,54.0,54.0,121.0,1190.7195,60.0,262.52295,0.0,75.566956,452.78342,238.46477,9.0,0.5,2.0,3,0,1
123.0,66.0,55.0,112.83266,74.0,74.0,96.333336,0.0,0.0,33737.453,64.0,0.0,0.5,2.0,0,0,1
342.41458,55.0,73.0,5801.388,341.4809,60.0,256.95575,433.48654,0.29872325,23984.807,218.57138,0.0,0.6123794,6.0,0,0,1
256.79895,74.0,84.11365,222.0,692.6209,60.0,247.8153,170.51373,0.0,6562.001,332.54034,0.0,0.5,6.0,0,0,1
396.23688,54.0,54.0,11006.699,78.0,68.0,259.5308,0.0,0.0,216556.22,68.92592,0.0,1.25,2.0,0,0,1
693.58057,54.0,54.0,93568.83,216.0,60.0,549.5557,570.237,613.6418,136847.66,106.93398,41.552937,2.5169044,5.0,3,0,1
812.70734,54.0,54.0,106775.96,1181.0045,60.0,684.8955,1292.4465,661.5728,33467.324,335.51022,390.31415,3.6427116,6.0,3,2,1
121.0,82.333336,55.0,0.0,102.0,65.87304,107.0,0.0,0.0,15614.605,75.0,0.0,0.012049956,2.0,0,0,1
472.78632,54.0,60.0,9707.3955,1292.0,60.0,448.01428,571.9775,532.6715,18106.38,470.65405,0.0,1.0769231,8.0,0,0,1
138.16904,92.0,97.0,105.0,581.0,60.0,121.6582,0.0,0.0,1846.5997,348.39923,0.0,0.27540126,5.0,0,0,1
226.68747,74.0,85.0,275.1817,320.27637,60.0,153.39354,179.58765,0.0,16666.188,225.74777,0.0,0.5,6.0,0,0,1
121.0,95.0,96.0,60.0,268.0,64.0,106.0,0.0,0.0,2902.3474,138.1257,0.0,0.22719145,2.0,0,0,1
224.73668,54.0,54.0,132.0,404.77225,60.0,194.9856,0.0,0.0,4694.8867,112.0,0.0,0.5,2.0,0,0,1
138.0,62.0,55.0,145.0,68.0,72.08679,97.06545,0.0,0.0,89671.27,55.0,0.0,0.5,2.0,0,0,1
238.0,54.0,54.0,5293.3936,74.0,68.0,117.67955,0.0,0.0,168811.0,64.0,0.0,1.0,2.0,0,0,1
152.0,81.0,84.0,221.33546,91.0,68.66047,113.85504,0.0,0.0,46826.92,84.59737,0.0,0.5,3.0,0,0,1
152.0,75.0,60.0,5185.3613,89.0,121.97358,97.666664,0.0,0.0,553397.06,64.0,0.0,0.5,2.0,0,0,1
299.13654,55.0,74.0,9701.45,76.874695,119.01896,142.0,0.0,0.0,358288.16,74.0,0.0,1.0,3.0,0,0,1
734.86633,54.0,54.0,13349.081,1514.0,60.0,686.5828,1307.9747,664.6102,4962.6836,766.676,375.091,1.3926479,10.0,3,0,1
121.0,96.0,106.0,90.0,300.60312,62.583534,106.678856,0.0,0.0,3419.7502,203.57721,0.0,0.104340956,3.0,0,0,1
251.0,54.0,54.0,120.0,206.0,60.0,177.0,0.0,0.0,3810.317,84.0,11.0,0.8,2.0,3,2,1
327.5,54.0,54.0,2844.358,268.0,66.0,260.99048,0.0,0.0,22057.857,97.0,0.0,0.903348,2.0,0,0,1
408.7231,54.0,54.0,208.0,1784.1957,60.0,498.58728,137.64157,554.475,222.42697,609.31726,7.0,1.0,4.0,3,0,1
399.85617,54.0,54.0,12141.24,91.0,89.50231,335.80032,61.552425,0.0,156008.11,81.0,0.0,1.2222222,3.0,0,0,1
119.10056,92.333336,59.871803,91.0,95.0,97.0,95.0,0.0,0.0,32776.598,74.0,0.0,0.5,2.0,0,0,1
221.0,75.0,88.0,5180.0,97.0,66.0,131.33333,86.49116,0.0,76608.484,91.0,0.0,0.5,5.0,0,0,1
177.0,64.0,66.0,134.12758,206.0,64.0,142.0,0.0,0.0,10173.702,95.0,0.0,0.5,2.0,0,0,1
361.1439,54.0,54.0,6232.2544,142.0,60.0,256.35242,224.39459,60.719715,26996.152,135.30553,0.0,1.0,4.0,0,0,1
89.0,92.333336,85.0,0.0,91.0,63.0,95.0,0.0,0.0,2541.002,89.0,0.0,0.0,2.0,0,0,1
675.52576,54.0,54.0,76770.78,183.07738,65.0,516.6916,510.31647,561.15326,161765.62,92.71397,6.029797,1.8844632,4.0,0,0,1
205.95709,66.0,73.0,138.0,528.0,65.0,199.85065,0.0,0.0,5527.7217,115.75,0.0,0.5,2.0,0,0,1
97.150085,78.37124,73.0,0.0,79.04606,64.0,94.333336,0.0,0.0,6069.777,74.0,0.0,0.5,2.0,0,0,1
363.6124,54.0,54.0,6513.602,193.29605,60.0,287.17264,118.0036,77.67672,26644.217,115.28885,0.0,1.0769231,3.0,0,0,1
129.0,87.1929,85.42634,120.0,91.0,66.0,100.0,0.0,0.0,19668.076,88.0,0.0,0.5,2.0,0,0,1
350.05884,54.0,54.0,7303.713,107.0,63.0,251.40138,169.62288,0.0,44603.344,97.0,0.0,1.0,4.0,0,0,1
463.5382,54.0,54.0,16381.023,85.0,89.47322,355.78082,85.78762,0.0,288395.72,77.43109,0.0,1.2844998,3.0,0,0,1
365.60007,54.0,54.0,7601.0,273.34946,64.0,338.23694,161.732,19.918585,30795.768,130.0,0.0,1.0629656,4.0,0,0,1
179.0,81.0,89.0,120.0,1292.0,60.0,239.10838,0.0,0.0,451.64148,372.44064,0.0,0.5,4.0,0,0,1
602.9167,54.0,54.0,24645.63,78.0,64.0,387.77832,171.66039,486.79834,425609.56,74.0,14.0,1.8397726,2.0,0,2,1
91.0,94.0,75.0,0.0,106.0,81.34465,106.44666,0.0,0.0,4968.854,89.0,0.0,0.0676544,2.0,0,0,1
125.0,86.64573,55.0,123.0,89.0,111.0,93.89846,0.0,0.0,104341.85,66.0,0.0,0.5,2.0,0,0,1
121.0,89.0,55.0,97.0,86.0,99.0,93.74296,0.0,0.0,49569.465,74.0,0.0,0.5,2.0,0,0,1
68.0,91.0,84.0,0.0,112.85926,66.0,138.0,0.0,0.0,2643.8665,91.0,0.0,0.0,2.0,0,0,1
231.55154,66.0,74.0,132.13535,1292.0,60.0,245.74211,116.40523,0.0,677.4894,479.0161,0.0,0.5,5.0,0,0,1
255.54674,54.0,54.0,120.0,268.0,60.0,179.01775,0.0,0.0,3447.197,95.0,11.0,0.6666667,2.0,3,0,1
171.0,54.0,54.0,121.0,78.0,60.0,112.36673,0.0,0.0,22100.037,68.0,0.0,0.6666667,2.0,3,0,1
152.0,91.0,96.0,138.0,288.0,60.0,123.66645,75.554794,0.0,9593.673,233.49374,0.0,0.5,5.0,0,0,1
238.69077,76.0,86.0,148.0,1292.0,60.0,256.15598,238.09872,0.0,961.7411,557.1918,0.0,0.5,6.0,0,0,1
90.72517,55.0,54.0,0.0,55.0,64.16912,79.333336,0.0,0.0,24520.53,54.0,0.0,0.5,1.0,0,0,1
479.85635,54.0,54.0,7601.0,97.0,60.0,385.49457,0.0,460.2892,29661.879,84.0,61.282753,1.3114675,2.0,3,2,1
228.04445,54.0,54.0,2822.9033,75.0,66.0,125.5432,0.0,0.0,108044.3,66.0,0.0,0.9166667,2.0,0,0,1
75.329384,92.0,95.0,0.0,107.0,65.0,107.0,0.0,0.0,2526.2603,95.0,0.0,0.0,2.0,0,0,1
99.0,91.51199,62.0,60.0,94.0,91.0,95.0,0.0,0.0,25752.578,75.0,0.0,0.5,2.0,0,0,1
121.0,84.0,75.0,60.0,91.0,68.0,103.72335,0.0,0.0,7598.564,78.0,0.0,0.5,2.0,0,0,1
404.2504,54.0,54.0,133.42722,1771.5323,60.0,478.50342,0.0,559.035,126.34773,481.3068,260.1123,1.0714285,2.0,4,2,1
106.62844,74.0,60.0,0.0,81.0,60.0,95.0,0.0,0.0,4319.7393,79.0,0.0,0.5,2.0,0,0,1
450.32782,54.0,73.0,6112.7695,1782.3706,60.0,516.7662,568.2716,560.0286,1993.1213,736.91046,0.0,0.8,10.0,0,0,1
637.9167,54.0,54.0,17692.373,1267.0,60.0,550.1633,591.4312,595.6545,36786.59,263.21265,0.0,1.2941177,7.0,0,0,1
333.9851,54.0,54.0,182.0295,1292.0,60.0,355.0932,0.0,0.0,3684.1257,211.69826,0.0,0.6666667,3.0,0,0,1
119.0,96.0,95.64962,0.0,678.32983,63.0,118.05459,0.0,0.0,258.4843,174.67851,0.0,0.11104577,2.0,0,0,1
146.0,79.0,84.0,149.70888,86.0,66.0,106.65296,0.0,0.0,27542.602,85.0,0.0,0.5,2.0,0,0,1
732.5241,54.0,54.0,122926.98,407.1049,60.0,600.44745,682.33185,633.0326,99603.305,160.52315,168.82285,2.5789866,5.0,3,0,1
138.0,92.0,97.0,120.0,268.0,63.0,114.97024,0.0,0.0,7426.9053,198.55357,0.0,0.5,5.0,0,0,1
268.77206,54.0,54.0,5179.522,75.0,64.0,122.60504,0.0,0.0,120749.695,74.0,0.0,0.94272023,2.0,0,0,1
133.81895,91.0,55.0,14.490207,97.0,78.02939,98.56557,0.0,0.0,22121.47,75.0,0.0,0.38707584,2.0,0,0,1
221.04169,54.0,55.0,304.0,81.0,68.0,134.66667,0.0,0.0,53195.06,74.0,0.0,0.6666667,2.0,0,0,1
275.8093,54.0,54.0,151.0579,107.0,66.0,250.26707,0.0,0.0,14821.49,74.0,0.0,1.0714285,2.0,3,0,1
203.6334,54.0,54.0,3458.2156,74.0,90.0,113.666664,0.0,0.0,149876.55,59.078995,0.0,0.8,2.0,0,0,1
121.0,91.0,59.939674,138.0,96.0,111.0,92.01069,0.0,0.0,117647.66,67.05024,0.0,0.5,2.0,0,0,1
378.3463,54.0,54.0,159.6177,1292.0,60.0,428.71255,0.0,487.22443,453.2935,216.4641,13.042538,1.0837669,2.0,3,0,1
341.0,54.0,60.0,4199.2417,400.0,65.0,310.88208,0.0,0.0,19979.799,122.31186,0.0,0.830354,3.0,0,0,1
155.0,64.0,55.0,111.33331,268.70148,60.0,137.8499,0.0,0.0,4299.7773,97.0,0.0,0.5,2.0,0,0,1
344.73334,54.0,54.0,7184.2134,85.0,66.0,241.90338,0.0,0.0,86321.47,75.0,0.0,1.1666666,2.0,0,0,1
121.0,81.8383,75.0,60.0,165.11748,65.0,109.06594,0.0,0.0,2530.8044,86.0,0.0,0.5,2.0,0,0,1
363.093,54.0,54.0,9455.857,81.0,74.0,256.15115,0.0,0.0,142409.98,74.0,0.0,1.2222222,2.0,0,0,1
