pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
206.06694,222.66237,148.36507,511.32532,711.1342,56.423965,90.382385,11901.461,105.04401,0.02891438,191.74136,1.580603,0.8636037,74.11077,1.8319879,0.967892,1
124.36843,72.60884,405.7279,76.129234,141.2229,54.82363,59.65009,2806.5308,10.43028,2.202023,8423.34,3.0974307,457.14154,11.778037,3.4807014,0.22229816,1
200.20334,144.60715,14.131811,89.23738,24.854813,75.82637,92.56802,1328.4932,92.107376,3.2380667,11489.617,1.587879,970.13007,47.35561,1.801544,0.6889189,1
74.87479,195.09108,75.68824,68.21838,337.76105,55.44386,59.983818,424.0059,27.924875,35.950294,759.88947,187.38266,0.69911945,1.7914575,1.2402657,0.4320936,1
190.93794,125.55316,20.145334,324.36603,19.107645,65.758415,100.469345,13546.548,24.322697,32.40633,761.3872,246.73264,3.2863994,56.507023,0.905551,1.249398,1
68.01926,96.193054,29.44827,88.5632,86.38966,82.743835,61.05936,121.762985,53.323826,38.43268,1079.4703,186.80066,0.98399925,1.1842502,0.35711586,0.017900035,1
225.33067,62.843334,9.624584,66.28448,6.6711645,57.109924,98.87596,110.87753,72.40936,0.09433669,308.0218,1.7575054,0.22530134,69.74803,1.8362246,0.6740428,1
139.917,179.23096,4.700986,99.551025,10.622082,69.824524,68.08553,3065.8613,66.42567,28.48151,7639.1143,19.64515,1.3775443,24.86692,2.2745533,0.27277863,1
167.58948,65.79579,64.58517,163.56943,441.68958,78.73384,104.35663,9999.611,54.464874,0.03603117,2435.161,4.3564873,0.19780508,46.592636,0.0889183,0.83789337,1
166.38977,61.78329,4.36339,143.1326,15.736782,82.0934,62.967415,1110.4446,89.123474,31.441278,8506.133,2.7614856,3579.3066,34.303616,4.2463465,0.54509705,1
247.26526,111.77715,318.12338,279.60797,457.11075,55.574387,74.125206,4450.3,84.116165,11.558065,188.1058,12.835863,61.028976,142.5888,5.6066403,3.2398813,1
134.89226,78.9751,4.171786,114.74263,16.95016,72.94248,59.77101,118.41931,80.559,39.663788,1249.1945,2.5998447,560.9012,16.227116,3.8990104,0.37100297,1
191.85196,60.93233,393.5164,110.958435,97.98679,67.65654,59.963295,2183.4885,12.230888,29.57627,199.90634,208.99606,181.90341,66.92044,9.036781,0.8139593,1
215.04008,310.52048,30.022482,177.863,60.550224,80.968765,67.87854,922.42206,46.433594,0.5193804,2234.7163,215.46533,0.14496836,58.470062,5.00405,2.2338436,1
166.30328,204.45946,10.105724,570.22766,10.673285,65.92798,105.988914,178.74408,29.875246,0.3417155,5675.8984,180.8351,182.84346,45.290527,0.016350765,1.5893724,1
171.79382,138.86859,58.164673,230.40381,369.83658,90.99965,102.56636,85.7129,39.860355,0.11428742,5690.9253,37.014713,1091.2521,51.22559,0.23135182,0.7714416,1
79.14303,65.491486,325.2724,240.73315,257.2152,82.31947,68.13398,130.2513,28.205687,1.1225928,787.12354,59.531086,0.22546943,2.4674516,0.055756267,0.41894943,1
276.59482,63.883545,13.294283,785.24414,11.089357,78.90176,71.05354,174.02577,12.004575,0.027238727,256.3419,7.289295,2177.8179,196.7497,7.7119403,3.6524909,1
108.76381,63.233395,123.82192,71.31224,806.53,56.360287,59.830677,100.46373,75.379425,0.3915686,385.1535,184.5137,0.68800217,7.699122,1.9956144,1.3349062,1
85.70029,293.8608,357.05472,72.86626,184.46144,89.13284,58.14693,6144.4126,40.201675,17.528015,3348.6096,1.6577884,0.22797634,3.5456061,1.0770273,0.28956687,1
100.118195,102.893005,78.587975,168.65842,278.8897,74.46158,75.96607,1480.5063,80.60261,13.30212,1548.6844,2.263866,1151.9695,7.1012306,0.26038778,0.31586698,1
179.39862,61.2586,44.24274,171.01596,203.41432,91.54877,91.29373,10207.491,25.054424,0.040274143,630.2262,194.83673,108.06802,35.18338,1.4525679,2.4570696,1
311.36893,100.06758,37.455154,508.00272,107.01845,54.425297,154.03665,7366.5566,87.354454,0.021017417,215.61041,13.307577,999.38495,257.77237,0.29127255,1.606601,1
86.968666,70.632904,281.02533,104.5782,546.0865,57.243496,69.045364,9545.419,13.760918,0.051719617,186.20084,224.07675,19.720398,3.6473696,0.5684525,0.3479815,1
238.1234,74.00955,302.99216,259.05325,480.3381,74.44176,68.7359,1566.5703,10.307554,0.11831522,176.21486,51.426872,0.6690681,123.71715,6.604734,3.3600557,1
89.02907,61.892418,5.8849196,96.99487,8.279278,68.330864,59.018375,134.14029,11.106014,1.7818813,221.195,95.38401,4.0632076,4.3160267,1.775392,0.5514346,1
311.56592,127.835846,318.18076,519.497,285.15326,77.025795,61.72823,12774.044,9.949728,1.4965081,8861.7295,73.899155,1.0478134,274.87595,15.878067,3.8923335,1
102.15359,69.21384,5.256654,130.25832,8.869616,62.230404,75.71172,181.68802,23.968061,0.017649021,670.0364,73.29403,0.5613207,5.9252415,0.5098097,0.61814106,1
176.906,357.03833,28.417442,234.172,35.233356,71.386765,76.41914,3353.395,78.9942,23.458448,179.72519,202.03683,399.41223,56.891903,2.6557755,0.92116344,1
127.465996,388.16248,6.806146,200.32608,6.9345894,55.50383,90.379166,1541.5692,22.146235,0.04828305,11975.393,160.58325,1709.0408,12.582631,0.41410232,1.3702073,1
217.68146,117.11192,6.7367496,65.1843,8.468351,54.589584,80.174774,2962.2854,95.25247,26.904343,16130.882,34.41783,0.50515884,101.32649,3.242997,2.442258,1
284.46786,61.389687,142.88971,177.73267,676.7744,72.4793,65.58401,578.8244,10.954374,21.971224,2737.9932,142.29422,3435.2551,130.80063,9.020994,3.8245995,1
134.71521,63.089264,12.797036,203.2895,11.888654,80.76659,59.698032,9998.229,89.87251,14.12534,360.8351,17.895172,1.2946151,14.49189,3.6466079,0.2542411,1
143.13066,62.129932,152.33875,99.33894,893.8287,82.97852,94.34271,97.145966,98.61803,6.4626503,6423.8535,2.8383734,52.582134,22.336628,0.26214644,0.2692983,1
314.74527,156.00577,345.8726,581.57886,204.3389,68.390594,115.41214,861.4084,81.64301,0.07672648,248.69658,21.625168,181.53677,185.98859,2.3958576,2.083292,1
108.14461,101.697205,71.754395,175.55124,308.37964,83.07913,81.900505,662.9669,17.337225,3.327383,198.62138,104.562904,0.56820965,7.4577823,0.34430313,0.5316477,1
70.73179,81.36519,428.7804,131.94081,53.14617,55.48837,57.51809,369.15253,94.185455,24.337803,15432.676,1.586114,0.7004138,1.4096406,0.68027365,0.12618601,1
68.2235,62.280987,41.237827,75.17429,76.37833,54.75279,62.525997,4480.388,99.48349,16.472273,2678.4436,2.180943,115.71757,1.1900406,0.09844938,0.016519321,1
206.09242,64.57998,359.3435,66.25907,288.00372,72.73464,112.334465,1178.4253,86.42434,0.0330324,574.5207,159.57584,5.5912046,53.634792,0.7856365,0.5543988,1
69.92415,76.87592,423.19403,196.58466,73.65562,77.8936,63.207123,417.18542,41.718334,0.017504128,1594.5675,7.954665,1.6984107,1.3968377,0.16971682,0.04060826,1
74.90514,393.60388,77.019394,641.1597,296.32126,59.222084,63.391205,2463.143,12.403923,0.11126868,2656.1433,213.46518,192.44406,1.7689607,0.40546364,0.5667525,1
318.1053,225.59134,416.13925,438.25732,38.5867,77.68806,79.80176,14677.569,12.08645,0.102304876,1364.1335,123.57533,0.8287921,181.26158,6.7731476,1.5332843,1
311.53207,345.3206,316.0282,547.60345,303.87564,86.40145,60.620293,8829.392,21.131989,0.11331254,392.81793,26.417175,2248.4382,236.27068,15.175956,4.280532,1
310.58807,79.68587,302.7806,1079.9883,363.74136,62.6763,74.59393,246.72531,12.583385,0.11096867,4717.862,3.5232773,132.55325,171.29605,7.588806,1.2733564,1
302.51056,100.517685,4.4018655,78.16387,23.601952,79.12946,80.19754,123.999176,85.41471,15.59052,16616.303,70.393654,1581.4541,162.58441,6.231432,1.641721,1
67.99846,216.688,4.9086256,348.09274,13.611553,72.4511,58.213417,4702.7427,11.853965,0.096308924,201.27873,13.554602,0.54785925,1.2980624,0.8198812,0.14892079,1
69.36581,109.83532,8.458483,65.474625,9.385942,81.496155,63.00937,7640.309,56.287766,0.21442655,219.9603,69.92841,0.16923156,1.3030856,0.17246641,0.4951502,1
155.93098,66.161514,48.265507,403.6468,170.21817,54.777466,64.38922,1205.7827,27.675499,0.7044815,1891.063,120.78295,3669.9165,23.036478,3.3792968,1.4686002,1
120.89601,70.067924,427.8966,145.42099,59.356052,88.83095,87.581154,88.77712,30.68868,0.04815659,1072.7714,248.81436,2.3397243,10.896965,0.2357516,0.425817,1
70.020294,346.87338,59.812782,76.92826,155.03485,86.6484,59.09114,9478.71,39.66707,0.19092178,237.22534,2.1096087,2.790363,1.2403512,0.42080733,0.14497523,1
267.65735,71.71246,5.485792,1176.4529,9.188652,64.032906,127.27171,10785.379,54.020832,0.036697995,6648.5107,240.03542,344.8285,239.8045,0.50472087,1.2202127,1
308.59286,67.010345,34.048744,362.6192,126.57779,63.27301,75.774666,167.52583,20.121668,1.3169383,577.7024,3.9918869,2898.3403,295.7636,8.304714,4.208347,1
137.10678,106.9092,141.71896,74.86212,868.62335,70.57407,82.42462,13065.775,100.147514,2.903899,907.3838,187.12485,1731.9519,21.552263,0.7483006,0.30039144,1
69.806656,66.421295,405.3433,73.367325,166.33917,55.272057,62.906532,13266.561,52.99054,2.0358484,184.82828,38.82265,1939.1284,1.3752711,0.12436539,0.039327763,1
162.00284,257.12387,46.29218,119.04494,262.09747,75.11696,95.775826,94.628334,26.011688,38.574,425.0251,94.09518,25.190315,28.734507,0.61368346,0.6440427,1
68.07898,65.59474,415.02386,121.74595,85.34745,88.206116,61.929977,213.60635,21.46404,0.069028296,422.6131,215.56053,2880.0195,1.2107613,0.079488486,0.030026466,1
238.62688,99.16179,53.69889,820.57294,129.1531,69.944374,88.86467,357.403,28.125498,0.099500865,1402.1643,11.211796,44.89038,145.38957,2.927666,0.70923233,1
142.63353,97.91975,376.59912,66.80466,258.5093,77.05836,94.17093,9969.805,17.106586,0.06724571,373.51025,46.44177,0.45868143,26.619411,0.11996526,0.38639364,1
147.55923,362.63794,211.60886,86.199265,727.8784,64.05061,59.575752,575.24426,11.568186,0.029738022,807.4424,52.988174,2025.0966,29.628809,5.533073,0.43919063,1
195.12456,68.30614,344.61566,607.3549,363.3089,76.91325,68.65468,100.36271,36.893105,0.032703504,271.13492,206.26422,0.23988467,63.608868,4.601744,1.0528109,1
250.69434,76.93395,137.61069,85.57205,891.85443,66.20589,62.816032,6004.5107,102.09532,0.05699231,858.726,226.21011,10.005205,173.03568,10.705507,1.012033,1
88.65781,360.0733,372.63373,154.82182,237.77042,85.18205,66.44055,9398.491,18.450617,0.02022043,188.98868,4.9460135,0.48101625,4.424633,0.51978767,0.12856944,1
315.84866,75.337845,190.82523,126.9219,723.7822,77.528076,123.39293,444.6798,9.469469,6.063958,174.22192,2.0408616,0.5265974,192.69937,1.8952,4.187272,1
212.12744,111.58936,435.0712,191.37427,81.304726,61.31803,67.36413,2357.7156,79.01068,0.10386198,475.43637,89.72008,0.9742943,105.13384,6.140405,2.3167934,1
116.94899,322.32266,401.3044,682.62274,183.76474,62.206047,85.68875,11500.68,13.235275,0.01522281,218.59285,250.0909,0.53565395,9.916433,0.16585283,1.1073385,1
316.22964,69.57861,30.653055,273.73672,120.25814,69.829285,61.000706,12333.301,108.67995,0.36322498,5356.421,167.17664,3685.6655,412.02597,20.602396,1.0711563,1
179.37402,201.95117,23.323715,994.0803,59.43565,81.269455,72.1601,12739.733,42.376774,0.045456853,9023.371,1.5852145,2.670199,59.573875,3.4336884,1.7968286,1
143.64635,171.0733,394.56445,116.85133,179.89703,58.11507,59.747166,3205.3984,54.754757,0.049989585,13518.386,52.849632,157.50572,26.225594,5.0088077,2.1116638,1
75.929344,82.373604,4.6516795,750.7624,12.008562,57.085377,63.021915,11043.466,9.953587,0.13983817,144.18991,2.500455,0.17680301,2.1709113,0.53813493,0.1786781,1
293.65292,88.74442,22.574987,71.18877,21.042812,79.31717,60.37438,327.76334,10.885477,0.31565428,184.17284,60.6473,25.753414,189.07404,15.350143,0.9876259,1
240.28162,61.846672,16.050175,64.99333,19.413506,79.911606,112.15837,1067.0557,101.52131,0.5494187,202.21515,66.39632,374.79932,81.15576,1.4373327,1.0085244,1
113.85029,181.42078,12.732078,971.0321,20.889862,80.05379,59.3528,395.94794,30.39937,0.5059958,1970.651,12.175944,0.55032814,11.818537,2.3537815,0.6669555,1
72.22247,61.75698,6.9287915,82.6077,8.914934,78.29304,58.219994,236.31786,42.88863,1.4515238,574.58655,26.284832,221.6929,1.6808286,0.5775498,0.2310953,1
179.12949,62.00735,13.289857,260.42847,16.57368,54.98234,81.3132,1939.987,53.275993,11.870757,233.98076,5.0978875,0.4991142,58.70664,1.9241682,0.4357408,1
311.9841,94.72199,398.96817,288.8728,81.16787,79.16046,141.78983,3785.9492,61.490948,22.103119,4643.728,13.327185,44.834877,188.87048,0.9835316,3.2673252,1
276.5367,62.517788,144.65173,277.49796,884.87494,73.32741,70.863594,2799.937,11.732203,29.60823,194.72069,43.57983,0.2323191,119.37309,7.1442037,3.9214091,1
67.97128,81.3719,423.87805,421.5082,78.50771,84.3304,59.75583,1294.5354,10.083442,0.060781665,4480.6616,2.6565714,0.5651499,1.4089136,1.0685661,0.3001004,1
296.40805,78.60612,4.898037,124.29935,13.0283985,58.324257,87.3331,5542.997,10.061924,1.2893422,2485.0537,7.2098804,1718.5085,145.86873,4.974718,4.1505175,1
146.36694,289.28705,4.558112,101.140564,16.000206,79.96193,59.90884,805.84106,11.247881,0.018689763,1254.3204,5.3366075,0.2569111,28.469769,5.895619,2.1650996,1
112.80035,136.57707,41.014816,66.33528,140.84863,77.15895,71.74926,13841.471,60.357964,9.999018,176.236,5.8542004,17.36813,8.96332,1.1137594,1.3172526,1
301.7754,195.8181,4.0760565,603.0195,21.316736,54.3358,149.7808,2364.2988,37.51317,14.408287,241.06282,1.605092,1.682024,150.70406,0.8469041,1.6124754,1
298.30145,132.25598,50.643227,71.02603,112.14008,83.27432,60.841854,250.31033,79.844345,32.873898,877.1482,7.5185266,19.560415,211.61606,14.249026,1.1658986,1
92.0613,71.53319,145.65562,827.8944,899.89404,90.7576,58.93641,4352.3843,86.584015,0.114232555,390.5409,23.357565,1022.99805,5.1297517,1.8263168,0.8783773,1
274.1631,407.75946,24.851046,1035.25,27.29445,61.108295,97.82371,3476.049,14.965735,2.6069741,2196.3374,1.6310388,0.9611751,188.31702,2.6284082,3.84352,1
318.6264,75.29614,4.566931,671.7819,19.963049,80.00464,71.036026,13475.648,37.604496,14.702497,3022.72,184.11493,0.24554878,284.13443,10.179232,1.0322694,1
100.729065,302.11588,7.6408057,621.142,6.349406,78.85952,68.95428,278.0274,10.065666,6.287186,703.3032,60.45544,0.35462174,7.0638466,0.8338866,0.7420634,1
309.48892,130.90292,5.551119,78.26106,8.531137,59.46514,136.94211,3137.593,33.72086,0.11151176,2452.1382,83.49942,0.9509408,340.09726,0.5600045,4.073762,1
67.94593,85.62376,5.3018713,70.526474,9.956,55.306305,57.24072,5594.083,49.708427,2.3247328,5284.9985,171.26779,0.48462927,1.2284678,0.66446364,0.23000349,1
155.92725,65.89059,6.6850843,80.793106,7.277037,56.087692,101.96194,12043.785,10.094189,5.837583,339.20126,163.53192,16.856363,28.372826,0.17015484,1.4496145,1
309.20184,63.09596,4.6472244,85.530045,11.096364,54.154747,88.27314,5777.87,13.634029,36.04398,184.21045,1.9314919,956.1209,195.53282,5.1279087,1.245992,1
97.748955,125.91309,4.526868,191.47694,15.977957,59.337837,62.05523,676.7056,99.376076,0.29046196,887.3415,1.5676665,3650.343,5.2841544,1.2014656,0.083110586,1
92.68785,142.04715,9.551243,182.02667,10.089617,75.83795,60.66609,314.3387,62.071407,35.33786,691.8519,1.9454212,1681.0823,4.6047354,1.2457479,0.44942632,1
163.06876,248.15067,307.74548,644.7881,477.67047,61.507812,83.481094,2329.8176,23.389421,36.00266,873.3347,58.29182,0.58021,39.073997,1.4049907,2.3313582,1
69.6115,211.19452,426.98892,73.87862,51.904743,78.9311,61.485405,7860.1816,10.752302,0.015112001,307.14777,46.640182,2.255973,1.3947283,0.44086587,0.05406172,1
90.089905,125.50309,436.03644,97.74344,54.73538,90.65256,65.06068,10596.8545,13.070722,24.996359,370.54865,79.32909,0.27233568,4.7664175,0.83725536,0.14686066,1
69.02363,99.77942,4.7330894,97.42735,11.610916,73.65213,61.989178,387.95505,13.108543,18.207737,272.95834,17.15334,766.20795,1.2091477,0.21765405,0.52902955,1
72.63707,62.96638,39.455994,383.09213,102.775116,73.24466,59.010334,112.715675,103.51655,36.79895,3159.5437,250.29416,8.855061,1.7600894,1.1155646,0.058738362,1
67.98592,84.12883,4.9583597,90.042404,9.699501,59.29803,57.73015,3926.0408,23.062084,0.017026171,371.6281,59.566628,3799.0852,1.1675742,0.5561204,0.24576941,1
213.81398,116.08312,4.4919896,75.26323,14.796935,88.46085,123.06215,282.15073,25.869211,2.0613532,340.24496,251.4883,0.27446702,59.490402,0.46252438,1.4024296,1
254.69342,232.41922,283.67892,251.6533,508.65845,57.067764,129.27586,293.4108,101.474396,0.09201259,184.10434,168.24167,3545.629,142.5795,0.44752124,0.9274886,1
102.963425,296.3482,87.13522,87.428085,355.5401,83.735016,58.827415,119.379005,11.587889,0.62621206,179.42203,1.5950539,0.55419093,7.37616,2.462636,0.15550248,1
87.585464,60.956905,4.1489124,64.99047,30.642569,63.174248,71.869804,400.03076,12.726297,0.070381135,2098.464,2.1050315,0.32689118,3.831062,0.06394154,0.15320009,1
175.13922,69.738754,185.5773,587.1605,795.4162,56.538483,64.306526,141.8014,98.91636,0.028944358,774.4018,1.5736574,7.589337,41.156013,4.4128566,0.41701838,1
292.13928,120.87357,4.106989,1213.3265,19.87807,79.60116,60.87318,401.72284,9.691929,0.46499592,181.50082,28.639975,0.14316769,298.62045,16.94161,0.9514909,1
296.21213,92.0412,173.93999,345.40814,661.5687,66.95455,133.97716,508.56635,10.045084,18.682964,493.5822,5.9730716,0.29849127,153.59137,1.1330345,3.7379744,1
302.02902,106.91893,9.791386,118.68462,12.990041,63.034252,150.77237,134.8431,60.91816,3.6833382,9275.27,93.949326,293.93506,253.98201,0.23513116,4.172708,1
154.3628,179.6759,4.876135,88.23803,9.862439,60.545647,78.576965,922.70917,9.423112,4.8859024,11303.447,17.835823,5.528867,22.42762,1.9900235,0.5141927,1
315.59253,166.59344,412.10318,709.85925,50.50751,65.93669,65.89735,5194.042,37.293087,27.447672,883.1692,73.459015,11.919872,419.83713,14.591514,3.808585,1
298.94122,109.55335,123.4042,581.10846,572.1061,57.50905,92.46675,154.75021,29.032492,0.04457692,236.0436,91.08133,2223.1497,315.13077,3.9276996,3.1719968,1
190.76349,139.99155,18.527187,566.924,36.177788,90.85522,96.02233,9462.947,11.674934,32.123363,6155.3584,1.6169467,0.97914994,61.60497,0.98927665,2.8881886,1
135.74847,244.04024,4.1345057,232.84221,33.93859,67.8725,71.50231,98.28072,28.690962,0.5656029,912.34125,1.6095831,492.37506,19.02588,1.6178792,2.0154572,1
282.6901,264.29376,18.122671,72.85076,36.289925,68.53597,104.55344,3691.2283,33.541836,0.024861565,281.92172,1.7978233,0.3606908,196.34955,2.3950024,2.5905993,1
157.36142,93.8585,224.13074,140.49344,678.56824,69.927765,60.759605,10972.127,17.428633,0.026889766,373.8842,245.0799,1.0856124,23.298328,4.0282373,1.3962133,1
260.14114,65.277695,159.33698,723.7504,840.407,77.96259,59.748066,13140.044,10.236151,2.499444,186.72287,5.7570844,94.97071,163.40063,14.290693,2.3920367,1
245.5517,62.434067,66.30206,138.8766,174.56482,65.37178,63.138855,119.572716,10.765657,3.0401251,432.54382,2.0534067,0.57037044,85.05754,7.925711,2.8205035,1
87.90352,76.597435,125.320984,91.46152,503.20544,88.15781,69.91265,728.4309,38.541405,2.326769,1134.7858,2.911537,1743.5892,4.3056846,0.34474286,0.57808363,1
73.883835,376.08292,112.04129,298.0642,605.8481,78.94784,59.66701,6855.7427,21.608868,36.615757,187.76355,1.6925293,2221.394,1.9309849,1.2444996,0.08257914,1
219.89447,263.569,354.85696,289.20346,178.405,59.752583,59.899723,7740.66,61.407986,0.1539411,7985.6836,9.780359,2270.8975,64.08813,8.644425,3.06362,1
252.1697,110.67106,160.36859,80.82099,633.07,76.97978,68.163124,122.59946,57.94281,37.635075,2032.081,14.805525,0.7446718,190.03154,8.365957,3.3160636,1
71.31793,287.24277,7.121407,107.14879,7.0232673,78.318794,63.694508,490.58258,90.788445,0.062829055,7554.736,8.6672,0.4090673,1.4615943,0.05003366,0.57468796,1
249.60287,65.38181,5.3227615,136.88036,8.752505,69.99419,66.04744,1643.1813,21.512177,12.223301,733.45776,84.03726,0.5721876,164.16422,8.848866,1.1465474,1
288.30872,294.1306,4.2571297,597.69995,23.3142,55.823685,63.339,4438.4883,10.42868,12.0102215,879.9754,6.7365394,2.1991997,159.08235,10.663179,3.7709584,1
75.19772,62.073666,210.17433,64.98418,726.0498,73.47048,63.675507,184.90424,12.256565,0.045308005,182.13048,2.1633673,1.7722428,2.031807,0.3964798,0.03885372,1
316.20105,394.9889,76.427086,475.7102,369.60623,79.29412,99.686806,603.2759,103.28347,39.241444,3430.9976,128.27412,2.865679,414.2923,3.2707136,1.3885694,1
96.58374,189.73355,380.88165,463.0743,207.39774,79.94495,70.736435,13371.015,34.43884,0.12511277,2174.224,96.59314,0.331843,5.0703955,0.7303859,1.0393547,1
127.22065,116.91581,367.05054,70.513756,144.15184,84.71738,81.37422,144.29843,96.8631,37.557262,268.786,3.3728828,0.2001717,12.665362,0.92008877,1.1726681,1
249.26611,142.05501,14.376766,138.74854,14.331381,79.19907,63.663788,5862.211,69.29528,10.328445,1087.9109,1.6639262,83.23166,187.62823,10.42616,1.6937716,1
315.23148,67.19522,4.1540766,101.76868,30.889078,54.906796,60.395454,9296.322,28.821877,0.20948763,186.98451,221.85011,445.51047,310.39975,18.956522,1.0775317,1
287.22668,62.26898,59.281788,269.46158,141.88272,57.090725,99.63991,5587.3,87.31313,0.042986173,825.8768,12.513449,3.9148152,293.59225,2.649047,4.097139,1
94.34904,92.92841,8.77795,120.59756,11.096283,92.12904,58.85738,274.7598,89.09451,5.038102,7380.0664,3.492515,15.95458,5.3659267,1.5796164,0.09407087,1
68.9829,61.94657,4.0184712,77.65718,27.240358,54.35383,58.53305,216.95224,101.99243,31.994118,264.30603,190.18892,0.15359378,1.2956523,0.861599,0.028704606,1
72.88489,80.93402,12.570087,305.95355,12.933319,65.908134,58.84268,148.92693,63.329212,0.26509202,486.22916,66.80052,1104.1962,1.7111604,0.6795812,0.10208446,1
201.65138,63.212757,59.707237,995.9278,156.60103,60.976555,92.18346,488.74686,11.630587,0.016014643,273.80026,62.609898,0.5182495,74.73064,1.64504,2.5063622,1
183.11147,60.92994,11.594061,598.86304,12.295153,76.856094,84.679535,1882.9102,96.636894,0.043409538,2066.0598,246.48988,0.52938056,41.74111,1.9925463,0.4568637,1
274.92526,61.24349,6.1993823,165.20645,7.668168,87.90784,71.363815,96.86795,74.676094,0.05869478,3284.3018,191.45474,2470.645,122.27932,7.122112,3.7949924,1
249.64912,245.56416,13.283375,73.76217,9.730437,54.52804,99.599365,93.55349,11.186258,0.11762479,164.87354,2.9898534,0.17212191,146.61238,1.9312755,0.74670696,1
265.8697,195.44475,259.37747,106.42,509.11676,59.455338,70.126,7290.8403,53.93985,30.387184,278.9153,5.51659,0.850667,198.89896,8.1022,3.4011695,1
83.55625,69.420586,218.47455,90.879135,688.25525,88.021996,58.747677,230.652,67.576614,0.030912954,1837.8318,89.87243,124.70437,3.161775,1.0335128,0.4313327,1
150.35399,112.536064,8.866161,65.01184,6.949027,76.21917,67.62375,105.75918,21.333445,11.37088,374.39648,228.1171,0.55364287,20.204594,2.697667,1.7656394,1
293.52243,77.22842,5.42721,93.13817,8.922048,71.709274,67.75378,271.64276,10.483711,2.223142,163.30714,2.5936074,1724.2971,175.60025,9.163264,2.7344403,1
68.1204,85.37957,4.210139,83.434296,18.802164,80.487236,58.325024,12152.629,31.185925,0.040595196,2041.1782,72.42088,115.40082,1.1233461,0.7918831,0.3016377,1
81.819275,61.46297,399.11792,455.1566,112.99793,80.37603,60.827496,493.47327,53.40463,1.9757055,367.09143,99.65469,0.27116084,2.7697003,0.92137796,0.79123634,1
151.47874,187.30624,9.7571,69.68761,13.834809,58.3895,59.743866,10554.763,9.745575,0.28579777,4570.759,3.2308977,0.17487924,31.995125,5.5561266,0.30513865,1
215.86526,68.18123,8.30276,845.26074,7.4655576,74.11002,65.132286,284.30826,39.38597,1.5976306,159.4624,2.5761323,0.5315967,111.19722,6.89515,1.9864638,1
67.96445,325.00336,14.025636,123.71174,10.612462,54.50197,57.56725,105.81137,39.932224,11.894287,667.2692,1.8839767,0.1686779,1.1680377,0.5669924,0.044608288,1
93.44174,100.45105,170.49606,127.89029,864.8511,54.055893,74.931755,109.38626,100.11289,13.952512,1652.1953,249.02673,9.475703,5.3240776,0.0230458,0.44124717,1
73.923515,61.57384,361.6452,576.85504,167.56247,78.453285,57.790924,12389.041,85.500916,26.001663,266.30157,17.569057,16.415102,1.7532623,0.79352474,0.53155255,1
121.07587,61.405693,180.15045,967.8937,769.76733,74.10057,72.748535,1753.2357,11.107011,0.1320371,1445.2021,5.057862,0.38836855,10.398209,1.1729928,1.4779757,1
70.580826,227.62413,444.95575,75.03233,46.639786,72.28447,59.456432,2554.195,42.07224,0.016319457,1334.9331,15.862992,1.2163377,1.3729877,0.5574376,0.2651732,1
289.1964,66.10674,26.87652,1207.6924,81.2505,54.16269,131.54736,2541.0652,10.113405,0.16835131,152.45447,3.433179,0.5955646,216.36386,0.78092796,3.877522,1
87.58305,85.81219,22.320137,68.46528,47.620285,56.246696,66.12665,836.59485,31.158205,0.061128214,461.64697,7.8159814,0.21074507,3.409386,0.57478607,0.09293791,1
278.59305,362.8615,12.929533,78.6826,9.611456,56.356895,60.07348,10532.588,78.11749,1.7548506,911.6364,14.792062,57.963528,275.35043,18.667263,3.9910092,1
275.19025,394.34082,279.06354,72.663025,425.73932,77.075554,116.28216,1632.7153,77.82118,0.22768381,573.7733,150.24707,13.1475725,149.51201,1.5705473,1.1092124,1
82.22223,97.08238,35.208233,565.4606,67.99586,82.73237,65.21524,14211.136,36.581173,29.725185,3962.4802,185.16379,3826.396,2.7568936,0.5930157,0.11426634,1
91.8512,80.9348,154.88841,299.23444,728.71094,60.19784,72.4806,111.23912,18.567356,3.4684436,188.46088,149.08194,3750.8035,4.2143097,0.38002208,0.06819329,1
318.64255,70.075615,21.367596,236.96,36.125404,90.96421,65.48467,1001.065,9.997392,0.043906745,8878.735,237.79866,0.6814716,431.5904,15.308875,4.3445454,1
298.108,423.90033,5.8437424,360.72418,8.410755,79.445,89.09584,12551.732,11.679791,0.11845014,576.0642,1.941555,21.649384,146.0109,4.7402267,4.1484666,1
273.62408,315.56067,113.58548,1168.428,488.24036,86.57713,74.82028,217.37198,64.16045,4.950542,1378.143,236.24307,2933.163,196.09778,6.937931,1.893387,1
185.69878,61.546276,24.894615,79.09814,38.087166,78.60854,108.786316,5142.6387,10.432661,0.12947999,7197.2466,15.915282,100.526695,50.445103,0.37464628,2.4405503,1
114.64465,75.8989,16.954308,85.182785,25.605183,91.06034,59.99493,86.15462,93.331566,0.5143412,215.07635,53.690727,19.518854,11.352669,2.4037745,1.0452346,1
74.87884,82.84124,18.654358,74.20076,30.958294,69.30262,63.74737,116.14595,12.048456,0.600978,11338.107,13.42352,417.60757,2.066269,0.38248134,0.058839742,1
