pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
61.374783,234.35172,85.64784,243.70091,56.885334,74.38929,68.28952,107.14647,3.2854838,0.1946748,12.896223,62.654957,31.1647,1.4863735,1.0688376,0.06224449,5
66.51514,92.98912,5.0122604,147.36546,84.57333,69.59858,68.48264,46.336243,193.26685,1.3239912,897.80786,31.227036,2.3335361,3.0920846,2.1099818,0.08264258,5
147.98941,212.83624,61.28449,383.9752,173.43863,65.775635,68.31645,489.24197,24.279713,313.96857,88.487045,29.430136,32.258976,60.25749,23.07646,1.9023213,5
84.45027,127.59599,7.8226595,92.66431,54.36581,61.37645,68.31821,24.71141,7.1292505,0.79012835,20209.674,6.39386,0.14069176,2.946491,3.531725,6.4462757,5
133.07692,85.69107,18.31827,155.7983,75.87057,67.52284,67.79054,485.23834,1.6448295,20.03923,2631.0273,3.4768736,0.18296887,7.0860887,11.7825165,0.8404461,5
104.95191,90.13922,13.920785,128.99692,59.612045,69.958046,68.23463,465.4437,22.424671,1.3824544,28145.203,78.247986,1.809819,1.0793682,4.2231493,6.685361,5
173.94258,74.43629,99.273224,180.33057,4.63212,66.693405,68.52119,1566.7617,19.885012,5.884803,85.62677,121.8732,899.885,1.1941241,13.833646,8.174258,5
174.05539,213.71167,35.640434,274.41617,59.85058,70.20018,67.4616,7332.544,11.623262,389.55,836.7319,1.7195034,0.25738436,755.5001,43.15899,8.593047,5
193.16406,85.09985,17.643366,155.29048,8.989097,64.98846,68.16197,181.01285,0.8581449,15.971065,8.332443,9.020857,12.133227,41.445126,27.377182,4.365496,5
66.68017,98.53436,164.88239,95.34651,3.220134,57.166035,66.72372,237.33919,46.078163,25.41122,67.745186,2.5392187,14.334046,127.82614,22.904593,7.4297533,5
251.47879,196.24907,26.407116,206.49818,24.1081,72.72529,68.84179,6902.2686,52.68382,0.02235658,3.4756625,31.670471,0.3930925,3.513832,28.216766,8.054161,5
228.40416,154.08627,33.063126,345.4638,77.403595,69.93149,68.02422,419.72134,8.400084,5.187116,675.61005,100.279564,11.489384,74.69028,29.769323,7.9632306,5
119.98479,179.70598,22.144104,503.73636,48.18814,68.16916,67.22638,7252.2783,42.03073,0.02780162,728.8717,28.378765,3.9701478,0.9000951,5.253604,5.109582,5
81.39516,99.69997,7.8160295,106.27452,79.13092,67.76355,67.26331,81.40305,10.1614065,5.9613323,117.74841,2.561443,15275.637,25.142452,10.132744,3.8771386,5
203.32906,97.37869,17.37362,113.83912,51.776028,70.33379,67.33512,186.11624,5.5194364,6.643067,1196.4764,10.488989,122.73167,1129.5973,42.731476,7.192687,5
67.34835,156.71883,107.82734,300.83295,4.3610196,67.82666,69.75037,2252.3804,1.0205019,63.696266,3.8655396,52.52122,2.317262,7.1998878,4.507077,8.4281,5
171.088,95.39812,54.981194,107.86087,146.3876,65.80701,68.09855,178.13051,114.31498,246.08095,90.66663,12.863644,318.04364,3249.7852,60.32722,7.893648,5
123.90742,81.75864,137.09236,131.04338,55.939445,73.568306,69.347786,179.91385,341.80933,2.891705,108.38198,10.186785,6325.0415,2.1805794,8.331431,7.429482,5
196.37796,202.33029,35.572308,378.05984,19.085815,68.693184,67.863396,1114.3121,161.50925,0.77514327,100.0751,42.33291,1237.3254,6.554294,20.212734,7.224162,5
182.00539,225.98964,51.093124,239.01843,6.4016294,72.89997,67.74722,95.098335,1.3186988,20.33262,81.20824,3.7365954,15.409507,7.502665,17.025013,7.2773514,5
90.793304,228.08879,75.21335,277.48456,4.1949577,69.38446,68.63817,1937.9409,1.5498312,9.160837,87.87855,2.0885167,16.322916,0.6125021,2.6516562,1.0600272,5
106.40863,231.9912,76.2353,290.72894,131.68983,67.59238,68.30604,37326.26,19.770992,0.7612844,245.82225,6.622454,173.47565,0.85823613,4.180477,3.4841857,5
166.71902,78.73939,138.36456,146.30301,9.284706,61.625183,69.00366,15422.817,1.1357815,0.27999917,312.19373,2.05822,0.017927805,26.60982,23.78538,0.20718716,5
94.04263,194.17781,17.687387,310.79495,45.380592,71.16389,67.76322,231.26785,8.189904,0.586403,465.7327,4.813073,11.972054,2.5169365,4.402446,0.7568141,5
248.69695,95.18814,88.501175,105.34879,99.055145,72.47576,66.798325,6381.538,39.66663,17.39496,59.80614,40.73928,218.94716,440.32236,35.278004,1.0682598,5
202.56448,105.33368,103.84834,92.0487,8.084274,68.79817,67.58234,49.027237,298.11526,0.08404114,1176.8645,84.87238,23.567955,90.82084,28.93594,0.042592905,5
119.88023,136.68634,110.388824,133.8247,81.654045,72.89032,68.13437,494.21704,56.773186,0.18266022,92.86645,2.1182337,1458.9808,4.607834,9.277779,0.016345909,5
241.69096,88.31538,23.52269,148.64952,184.12436,68.27224,67.94708,105.55168,5.4363284,4.260344,187.17447,2.039567,0.38004196,3.6451004,28.041027,0.1445123,5
115.7734,182.6662,86.50571,548.45013,78.44753,72.69746,68.708466,65.19791,21.30906,0.6491619,85.735435,1.9218497,180.55464,0.4733203,4.9623747,0.03137233,5
282.83124,157.48395,54.931328,224.82788,52.75621,69.269844,68.13691,52169.637,20.837704,0.75423896,1007.8265,10.390057,140.09465,1.863561,39.28296,0.6131584,5
324.2419,141.21843,55.894096,178.9402,122.34312,68.94494,68.65577,1992.963,3.0283277,11.011553,84.694244,72.92891,970.05597,3656.013,28.848473,4.749069,5
200.81734,232.53198,64.822716,201.7203,8.475248,70.64947,68.06208,2212.547,199.90317,0.014305766,91.87578,3.724765,3.0929773,62.837517,26.515612,3.4105237,5
90.39154,229.2794,81.205574,241.71341,6.800656,66.58184,67.952446,3363.16,46.48991,83.65542,578.716,44.822456,0.9066876,0.60946125,2.4055889,0.012461271,5
108.86534,89.07175,12.971851,142.04471,5.4174776,66.432,67.55238,1391.8132,47.999176,1.2953906,64.07562,5.185078,161.91861,0.42316583,3.7899237,0.23953849,5
66.20963,183.68352,98.45509,510.6866,142.1867,57.57057,68.20687,67.28685,8.23584,0.13196023,153.61644,23.904526,0.39475662,6.7524886,3.6037288,7.8147116,5
217.62349,202.2572,28.532227,344.15042,6.87837,70.38892,68.17586,766.7163,51.790916,0.07726982,35.92289,5.7872257,0.8679649,562.3961,36.89863,7.4888043,5
218.4712,97.33475,85.06189,105.22184,18.98227,67.54006,67.68657,825.35645,41.768963,1.7404952,59.774372,7.569949,0.30797315,279.05457,35.80995,5.7660055,5
60.815525,137.8409,9.625032,257.80307,63.029854,63.103813,68.29983,95.75151,31.876081,8.120823,449.6799,3.2839274,0.40606704,0.4916392,0.40659785,5.1185455,5
81.21443,91.94715,6.792596,182.24106,197.57755,69.67116,67.51108,693.1499,1.3090184,51.785027,416.29105,7.545233,3520.288,753.66223,62.182213,0.32801086,5
211.28459,171.62195,26.118992,457.43393,125.17037,76.72345,68.367966,2228.949,25.472656,0.02631282,671.3929,1.6641759,50368.867,3.546004,22.243902,0.2649519,5
114.28479,195.48494,77.86148,475.71973,11.832662,61.100475,68.0106,2804.918,18.975029,4.942651,363.8045,69.51716,3.289787,3284.361,93.81413,0.110170715,5
136.318,84.906746,26.830114,162.35345,14.592205,65.83604,68.90862,206.58191,16.119507,0.7687068,532.7944,18.99736,205.7527,0.3607061,7.0415754,1.5761681,5
155.39261,91.71219,13.729014,129.48419,40.135117,59.20299,68.45631,86.46149,11.665026,2068.9597,1632.7278,19.958422,20.251875,251.93234,35.142006,1.9080443,5
65.095085,125.06669,121.79518,124.64804,110.65801,72.44756,69.510025,168.4433,3.778297,0.46977487,973.0054,8.656749,163.21582,47.591106,12.818599,2.1924417,5
147.8293,117.826126,133.99074,121.98645,111.284996,65.204506,66.68036,59.568043,8.401361,1.5537381,92.489746,2.8832092,1348.127,2.420617,10.579123,0.57923377,5
179.53786,122.80136,22.550892,143.78477,73.363,69.18589,68.46843,50.46137,40.879944,3.1482713,388.33972,8.505432,0.5105168,1.6373812,14.341715,0.08074929,5
319.64963,214.52664,44.843796,263.90265,133.25566,68.224495,66.99997,90059.55,4.1163416,24.101385,168.96677,12.149934,1015.573,1.8026185,45.504333,0.015525414,5
85.20083,168.13799,13.477487,571.2438,34.69812,64.10681,67.6626,102.27018,231.80319,4.2520866,2402.514,53.545208,0.18406768,3.8219833,3.9027724,6.6533127,5
127.92564,115.43696,15.699478,95.68561,4.080781,73.2664,68.96869,21818.61,6.2834005,1.5298097,110.602974,80.12478,1674.9424,0.39696974,6.123375,7.4809046,5
239.73424,94.691055,20.411112,113.07439,60.81594,63.35106,66.825516,480.48456,19.520899,4.0298624,2857.8213,20.767632,0.59568274,796.39355,35.819115,7.227906,5
222.8349,76.53116,67.9953,164.0935,220.28749,70.08911,67.52101,62.987675,3.8435385,0.34016335,1.8002107,10.986429,0.17925635,1.103367,22.491016,0.96008754,5
100.35575,176.20624,15.350127,463.01147,26.559666,68.893425,67.62781,111.195564,50.48718,8.671991,151.59563,114.454834,0.43783832,130.14139,26.43564,7.173064,5
135.3453,184.5054,25.518011,487.1703,59.600426,72.567505,68.03946,192.87808,23.480274,3.7788813,85.13016,3.4268174,1309.7068,3244.844,74.16132,7.088256,5
317.1029,97.37715,54.093582,98.021774,4.8381047,59.536427,67.42652,4999.928,107.99077,2.2968163,219.86171,4.204042,73.15522,17.657381,39.234844,0.49964342,5
92.65582,108.01322,10.348109,94.85806,83.53932,70.66112,66.67487,64.02041,471.30893,0.29857942,345.74493,13.114276,37743.47,3.059086,4.251567,7.1498504,5
234.99677,85.614914,22.501797,163.06773,40.772972,66.6341,66.67487,127.19418,18.113272,0.020542014,1267.1975,17.703451,7.2359,3.897821,25.75069,0.029476315,5
185.59651,105.46138,23.459772,91.872986,80.37227,59.427498,67.54529,460.68857,3.2418702,74.795265,13263.082,2.0061798,35.13991,104.87297,30.758545,0.06579045,5
287.12445,77.84734,78.882866,173.78458,14.726797,70.130745,68.86464,4082.0947,2.4231102,14.371811,877.07574,2.0525174,0.40376666,3.2823029,39.747883,0.09916872,5
114.019585,86.101654,123.523544,132.41875,6.096932,57.665497,68.09865,68.262695,1.2645313,162.3885,26.519455,23.97483,243.07362,3.5195076,7.7603397,0.01836719,5
72.02327,218.64511,91.90253,441.16534,25.272982,64.66331,69.05472,232.51006,16.895443,0.041365646,985.5337,16.762814,120.34924,0.5686445,1.2380025,0.3838294,5
224.95316,158.16791,43.792793,524.46405,47.905155,60.09387,68.46167,479.86255,1.3789077,0.046980016,38.564857,52.809807,2.3313885,614.74475,34.322144,3.1609979,5
133.08504,89.22388,19.454659,152.29898,77.95114,69.16909,66.885445,113.43668,28.387215,1.983549,21757.89,94.22055,3.1978793,786.59534,49.984818,0.107450634,5
303.46915,132.14775,74.76686,139.5695,120.187096,64.805954,68.0967,273.4997,1.3669617,6.2559714,2568.3003,4.553791,360.67642,27.895334,40.589317,0.346384,5
62.87692,135.48874,8.198787,156.55789,4.4913816,68.02419,68.26593,46.367172,135.0343,20.174837,248.6129,12.661023,4486.1484,0.52992153,0.6399457,0.03158732,5
73.918686,190.71365,12.949757,309.29947,36.084557,65.58229,67.62339,5056.4604,119.37671,28.722267,495.37878,33.910122,35221.773,0.7437656,1.3512094,0.014780489,5
79.508545,200.02612,80.938354,530.54144,114.565605,76.28964,67.63923,69.40306,32.50357,40.580353,537.5852,11.032755,36875.168,1.6081979,2.4819586,0.22932176,5
64.940994,162.75214,9.458965,466.84882,55.462433,62.249283,68.97856,2737.5635,30.14125,18.604578,17.48216,3.0755792,5.2934074,1.3186421,1.2949798,0.47531754,5
143.60814,127.91039,14.795376,154.40132,49.813877,69.553986,69.14052,35.723248,50.25309,7.4120917,92.65265,2.179565,2452.9558,2947.0627,62.056225,0.11631618,5
130.87671,100.106674,12.835679,111.17299,3.767737,70.82896,67.58992,32.342125,61.271484,0.034817062,610.391,102.254814,9899.8,63.84034,21.88846,1.926292,5
61.120617,172.20836,10.298158,544.75507,42.554337,59.164593,69.64027,10051.495,5.990509,7.354028,80.8654,2.499076,241.06409,2.2196236,1.6286833,0.022397865,5
63.879494,97.09024,5.8854456,145.62262,48.310257,69.27349,67.81997,3011.9458,97.012955,1.6628649,653.8779,65.76173,1769.2982,0.68299174,0.74680054,3.7918787,5
135.7968,206.3344,79.01602,436.37607,8.790604,67.5982,69.68012,61.152023,51.615288,3.4473605,5.2924566,8.41865,0.43674573,18.727596,18.408144,1.1254253,5
218.14389,199.51231,26.186138,326.88898,79.08702,65.94461,67.74748,1554.9612,2.0551693,112.54862,683.91156,2.0809264,7879.999,2.6783612,23.011871,7.2989316,5
128.23894,215.21518,63.593372,363.4474,40.76052,66.19986,67.543915,263.15656,2.4514701,1491.5842,194.6243,105.0968,6973.2188,3578.1355,83.133156,3.4474092,5
60.579403,119.256744,5.840889,87.98465,4.0531764,63.96475,68.56532,62.733955,62.44423,6.034415,159.50977,3.0051699,0.20950796,6.4370093,3.0768547,0.8370299,5
214.95634,135.8154,57.134895,168.84354,9.116483,58.44503,67.103836,5429.8794,9.111783,1.2723649,122.16433,20.913692,1542.0121,1156.3247,42.85626,2.812124,5
145.3172,105.972435,30.242277,95.25453,7.424172,69.552704,68.86854,15917.825,47.376114,3.3734856,2471.6873,15.149209,140.3775,96.61106,26.78378,1.5899868,5
208.02023,160.02869,62.283913,492.5155,16.824892,57.427917,68.39347,1191.5714,40.52914,67.442345,120.06125,6.3482857,80.74121,0.45778644,17.961126,4.517832,5
178.91327,204.52676,39.082703,401.97775,101.98403,75.15123,67.334145,47.171143,126.177765,74.109695,9504.084,23.34579,34.513332,115.1094,28.754591,2.677942,5
167.84854,122.26174,23.262732,82.36661,103.495514,62.418793,67.10933,462.92297,7.213422,1.1050553,830.5087,1.8417373,1.2981802,2561.153,55.773582,4.361846,5
87.840454,106.861565,7.119601,95.64468,87.93553,69.88202,66.73728,397.81827,5.2580395,0.3755263,8962.584,3.106642,118.22825,11.800677,7.39312,1.4572728,5
73.59882,93.47323,5.733459,194.11882,8.465451,73.89408,68.21621,44.830814,9.899898,7.9072266,135.92165,24.550766,286.53168,2237.1184,121.2445,2.0088506,5
64.724075,180.5426,10.109501,239.6951,67.41827,57.604626,68.297485,452.37527,2.0240593,3.7408655,67.19958,42.87996,0.9443066,3037.1118,161.34592,2.4781797,5
61.53542,161.87666,11.557559,586.02545,9.311429,72.80517,67.850525,78.19351,1.4521168,0.2096857,71.156006,3.6363795,22.37952,0.4273834,0.45416018,5.220964,5
82.4436,89.5878,6.080307,158.4254,42.479538,68.68424,68.589905,50.12899,1.102342,5.4134316,57.84615,4.292321,578.2943,0.36363614,1.6952653,0.015272033,5
155.71967,135.18417,109.41443,125.784676,125.893425,69.97148,67.394646,118334.96,30.7391,0.16492885,1.9166853,24.493849,0.45970538,12.884083,16.740404,1.333842,5
61.32825,215.25313,100.89874,507.48138,74.40015,61.549557,68.9776,84.90621,96.63615,11.628331,602.3971,5.1107473,7638.029,55.152912,13.356434,2.7257602,5
146.0357,85.2744,34.273544,186.28763,35.852425,60.85881,67.79818,68.300125,17.420116,447.61066,1561.5099,73.30983,293.75735,1855.8958,60.558414,5.1715527,5
72.888275,95.13243,6.80824,154.83705,93.68817,67.43272,68.29821,74.95619,12.807333,1.8961946,1126.2571,21.046093,102.38542,114.29046,22.878437,0.013211658,5
147.08226,157.75238,34.208454,298.6482,160.7449,68.70052,66.77418,4880.263,1.8787491,17.704058,34.87832,1.7618861,475.3698,42.960148,21.52866,3.7090068,5
62.037014,72.13603,214.80646,190.0965,159.789,72.43902,66.48028,700.82446,202.65468,1.772767,422.88184,90.35137,2.5362468,4.927575,2.3142188,0.060796637,5
208.31607,89.075485,21.337896,132.86452,12.01137,68.4088,67.77106,51.81205,114.61532,19.434109,6596.3047,2.257016,201.4974,0.57920486,18.160654,7.5213966,5
61.22886,178.12607,10.545101,300.19803,18.233923,69.09806,67.384766,45.396786,39.33972,616.88885,80.10254,63.113964,75.63052,1.0007808,0.7364521,0.13348308,5
94.77382,104.81947,8.355682,98.76287,57.44419,67.69669,69.16825,52.48859,43.24762,0.1549041,126.40112,2.1617224,485.39462,1.2950642,3.685077,0.8018265,5
79.271996,123.77723,9.064421,116.355774,12.981134,74.20825,67.8287,48.21496,2.197705,4.797878,772.2872,5.350074,287.3837,1.2102892,1.8864173,3.4321246,5
74.22206,91.96936,6.4956493,193.38797,4.6574483,76.13883,66.89545,9545.838,5.7254543,1.1469889,39.572758,1.6700549,377.47772,6.485978,4.0536404,0.025974523,5
70.418816,118.3378,158.64807,126.754326,72.84027,67.799164,67.69928,379.30798,22.828388,29.649921,365.38373,2.9163659,17290.559,0.60802877,1.0535492,0.90910834,5
126.035576,207.04724,65.99963,568.947,78.46113,68.54486,67.09075,669.0711,2.1565995,0.022570938,83.576294,2.372366,0.5376021,4.3579125,8.783338,1.311936,5
72.269135,165.30365,106.546844,549.8155,5.8064556,63.164734,67.820885,32.26698,58.606678,20.152851,587.9143,7.066719,0.9064436,0.3844625,1.0087894,4.0877266,5
60.82676,90.56288,4.3728533,170.10457,19.48754,68.66264,66.84072,491.09338,1.5735626,1.8464558,5771.0625,3.048462,11.841042,47.051918,11.32971,8.515341,5
191.66931,102.65761,26.896008,94.70862,54.623867,68.46965,68.39576,284.72894,25.610815,0.49787176,249.10066,34.29657,728.27234,16.232164,23.147968,5.630727,5
63.860718,82.581825,187.15213,137.26407,4.271298,75.15827,68.21017,621.575,14.103189,0.06318991,77.46767,4.229243,1502.0496,1.2949573,0.91323996,2.0399737,5
331.2158,132.89267,56.4427,202.5971,64.157684,74.576454,68.16091,479.77933,4.260057,0.01655713,19.37828,2.8707619,1.1427605,2931.8022,28.81549,0.16108891,5
125.09988,95.50684,123.005905,121.76052,7.4376597,73.82797,68.27432,59.97742,1.752832,18.24301,43.49884,11.480055,0.49365646,1310.2676,60.176834,1.0354034,5
160.37714,97.372314,63.540264,98.751076,76.3289,70.5319,68.2844,30.16539,29.821218,0.05618726,65.48632,48.881756,1.9366572,75.0625,24.946594,4.558922,5
68.383644,160.43463,117.327484,241.34,170.58473,69.36255,68.49321,2638.6553,11.716669,111.72586,1951.4773,14.609609,285.0811,83.16501,17.885012,8.243575,5
199.96075,164.89243,28.07887,212.09584,6.1919065,62.33937,69.3051,343.5619,118.45092,44.750843,3.4972677,2.4054983,0.105942994,5.5971165,21.59402,0.021228205,5
151.40279,81.97833,23.930374,194.80695,16.053764,75.39928,68.80886,10328.357,47.881256,0.09595518,407.52698,97.69308,90.44804,87.311325,26.820415,1.963462,5
203.6241,124.99259,57.117516,118.04079,7.097187,68.380104,67.82342,78.268845,29.861837,0.01436392,510.49707,1.7233264,241.59065,0.95057195,18.216028,6.8919883,5
96.67619,77.91332,174.13956,154.00983,130.78644,58.50816,67.753876,417.4563,1.3524768,43.65953,95.20241,4.873925,731.3148,2395.845,92.62541,4.262603,5
118.93062,109.179855,10.718173,100.735565,107.83606,67.79802,68.891426,2388.856,61.116646,0.017940747,778.4105,6.981393,104.86571,519.5784,44.475338,0.06047992,5
159.35349,154.4154,53.54262,183.53976,70.83266,68.74604,66.880486,289.36417,14.144441,0.035433553,11497.554,4.2377405,37.04421,1.3281384,10.992092,3.7162318,5
73.13687,91.06398,142.48807,98.16409,16.450426,58.29674,68.25437,90690.97,1.6169009,0.318115,216.49294,1.797219,6.990004,318.30634,40.850006,0.034390133,5
171.47517,202.61612,57.059128,413.39008,6.4496074,63.796574,66.86499,41.285717,29.675207,957.31604,71.29859,1.714901,30.505373,4.9236774,15.66136,0.055406243,5
187.41168,163.4396,77.51202,425.78958,56.596237,63.24069,68.595146,133.13722,4.986637,3.3788123,471.297,1.8682101,0.011123864,8.528919,19.51386,3.872408,5
63.229046,181.18903,9.704787,370.75705,104.8057,66.13888,67.17324,2191.4382,1.8977331,0.30196193,14058.345,32.06497,1.1532879,1.8986936,1.1980077,8.927151,5
270.55576,87.83851,76.278656,119.00928,41.45775,71.798195,69.45101,5082.966,7.518896,0.048305012,91.16,1.6428487,244.9993,3028.5535,35.888607,6.9588842,5
262.9318,215.21817,47.44793,237.76085,119.258865,75.94064,68.1557,57.136417,32.35217,93.997284,39.88462,13.668364,3.315842,1171.3755,35.824883,8.838824,5
62.3898,104.26091,6.414217,99.555435,122.5307,70.36911,66.89444,8499.97,1.5740023,67.12677,1142.6119,20.855433,116.04617,0.8940613,0.6264671,0.7289877,5
85.37438,123.12967,138.79105,113.96026,66.68956,58.21367,68.95411,48.62725,21.64262,204.96246,362.6662,14.054939,1.7838167,28.293373,11.6622,0.41151398,5
62.092945,148.79123,138.24977,167.13661,62.917015,64.479675,66.55997,337.67868,24.324707,3.2197256,90.939224,2.2240796,2772.7742,2278.4229,139.06715,2.9881568,5
164.74695,108.54556,43.54753,90.88431,42.888412,68.69378,69.01665,170.3616,17.529217,17.337234,8.456615,39.8393,3.6922224,3884.115,59.492275,2.6223884,5
153.61172,89.1187,28.779345,133.83661,96.736015,73.977875,67.529144,58.939323,54.2208,3.519929,17.030746,2.2948008,34.647575,26.453196,19.867092,2.322566,5
179.41023,182.85547,21.232063,463.00705,6.0524335,70.710175,68.4225,63.760002,11.050547,20.47369,1192.5562,1.8045068,293.31158,4.976755,17.019928,0.5780213,5
221.19585,206.2497,64.15443,424.1364,180.07765,68.54038,68.302505,484.79614,38.722847,10.82691,665.1011,7.902639,0.017123012,0.57518256,21.749462,0.1165195,5
117.45185,92.4988,10.398331,158.44531,5.0687003,65.53754,66.71352,88.3035,14.352505,0.5365295,31011.184,7.868552,0.24286057,2051.2544,73.85242,7.5921164,5
153.6834,138.2035,86.26324,154.37206,220.69537,67.822334,67.73657,119.74336,2.4847808,0.396612,153.37796,2.6822076,92.318275,9.8829155,16.708696,8.157521,5
123.49274,193.17331,20.826424,360.95694,44.4702,76.23891,67.56778,9152.486,30.305567,3.4339848,804.76605,16.9621,7.912618,211.25311,32.960983,5.3770704,5
280.86533,151.24452,36.41478,266.93335,56.37451,68.74411,67.622604,434.66925,3.5390813,5.7797546,482.46353,2.9761522,1.0046824,0.39294973,36.599968,8.154105,5
171.16014,107.45657,64.26565,90.77051,49.870037,69.262,68.648926,20.861708,2.6114826,0.71422243,141.07364,2.534836,0.43143654,1299.5737,47.508736,6.782271,5
122.79948,103.47255,17.327675,97.36486,161.98465,68.62917,67.66208,52.042953,40.893776,2.7175047,862.797,3.679408,0.8075176,3773.7476,88.11165,3.4525638,5
116.76713,88.22684,19.70933,197.4682,63.167793,57.787785,68.30683,74.62588,1.414962,1.9409432,3.4407911,94.22536,1.3519022,29.680254,15.89339,6.5113173,5
120.4059,184.75209,17.188309,520.37384,4.1620927,67.65795,67.59803,35.439827,25.427063,0.6113926,214.71829,30.780025,0.040087227,0.5705137,5.059122,0.58153427,5
109.69414,95.07497,14.639436,137.7712,41.507996,70.51461,67.84908,678.5226,10.680818,2.2966373,24049.33,79.47911,3.2570662,0.36075017,3.828496,0.013001844,5
61.727962,89.72972,3.7369614,179.02689,45.12832,67.1461,66.63548,9256.853,0.98838353,236.78636,591.4299,5.472275,13.68393,2753.5635,164.58247,3.607276,5
157.88058,83.36922,81.9202,142.97736,38.67611,64.99702,67.743286,63.611115,1.4480577,0.51712,28840.574,10.962597,1.5649908,2.2579067,11.641655,5.7842236,5
176.49368,186.60992,44.073277,465.44125,18.759365,70.43179,68.33308,2610.0742,48.46717,41.853527,35.48213,30.009106,0.06992656,0.6110286,13.370854,3.5767868,5
185.97433,82.16202,120.69831,149.39758,103.45681,68.82274,67.67521,1117.057,75.36082,0.6052964,38.366623,20.081741,0.08957317,1.853134,15.929303,0.015112048,5
174.09705,127.46036,17.498344,110.013725,45.297558,72.94234,68.99284,2004.9926,28.958923,141.6495,8.450771,1.6456178,6.347521,3701.7646,61.387188,0.99838835,5
89.85388,137.51614,15.158614,204.13289,34.223137,70.20035,69.61672,62.4527,31.44971,0.8608742,11172.024,1.7704872,9.393346,156.14717,28.458345,7.165404,5
147.04391,94.97908,78.62779,102.13662,60.276066,67.77519,66.91118,6889.515,45.499134,7.423429,77.91016,75.696945,385.29602,0.7511434,8.466508,0.03540482,5
175.75974,88.303406,16.716522,156.15729,38.807938,69.80237,68.70488,16342.69,12.723215,10.6041565,18.832355,18.366621,5.330196,3.1660564,15.607015,3.8278875,5
214.36957,84.43047,29.005716,170.29918,136.2204,69.88449,68.51737,45.183727,0.71780825,0.04928819,4.0657735,2.2887104,2.3804014,3154.6523,41.89598,0.09108643,5
176.34225,141.40247,33.325974,267.67694,119.0067,69.17752,68.27115,5279.6226,66.51704,28.487064,12.434137,14.893465,0.078297384,1.2048512,13.747877,2.7713706,5
175.43326,77.21659,120.964905,183.01633,6.460428,66.18621,68.21862,2090.1914,28.502619,0.050406206,249.02815,4.772015,10071.917,74.82386,24.616142,1.9996014,5
101.81838,95.66417,12.078521,122.42742,4.0059624,59.06318,69.969986,9745.93,1.7929034,0.50580955,673.9753,16.74284,1322.962,0.41983336,3.8165226,7.5035734,5
60.62949,223.54483,79.59447,262.56558,4.6286273,58.723694,67.865005,108.02263,22.358622,9.807148,74.81746,112.19092,32.967445,6.6031604,2.9621828,0.027274262,5
133.71649,137.86063,71.09778,144.39713,47.965332,68.375145,67.02101,2175.9558,17.876953,7.3335085,50.58228,6.5269656,14.9715605,0.57898045,6.3670144,7.796501,5
190.8792,188.05542,25.283257,552.91583,11.024662,70.22816,68.43309,255.24976,1.9525952,1029.2888,624.1759,4.665632,2.5045514,3621.2234,48.864822,0.060814686,5
204.54353,154.35962,42.269188,261.6477,21.72256,72.778145,67.69875,149.65598,13.81714,0.43976533,190.60738,1.5378484,755.31036,0.35338616,17.626839,9.047175,5
149.7016,219.77989,51.901134,255.27884,165.07898,66.5021,68.66813,844.7916,108.12041,166.15137,131.34937,3.0861137,421.4794,91.627975,29.023743,6.544278,5
69.4496,135.6855,8.364528,129.03177,14.729962,67.88655,68.28182,42.371223,0.92897654,2.5558147,25.151947,3.0877025,1.6582191,2525.2246,131.15506,6.614035,5
222.17764,135.01447,50.054638,188.65005,5.2752438,67.75024,69.09926,29.388266,9.21362,0.022847483,115.52349,2.5135655,380.01752,157.7184,30.814589,1.4296093,5
309.48566,129.81519,73.58919,137.78397,58.28806,71.53119,67.52068,168.262,19.447124,23.906158,58.343243,4.563087,0.31431314,531.4935,29.916092,1.7148864,5
186.50261,131.87617,45.153954,182.00215,4.305134,68.51724,68.28932,1476.4646,30.765732,5.0533385,78.81889,2.1933448,16.779129,768.0961,42.194183,5.60942,5
198.72116,195.95517,24.518124,374.25494,247.39563,66.64336,67.05443,464.51447,27.825459,3.2982306,9.063454,3.033943,0.1488182,253.90932,35.11712,0.016579112,5
