src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
10.0.2.15,220.233.36.123,50419,2665,6,2024-05-21 02:06:04,3.025163,87.2680248965097,1.3222428014622682,1.3222428014622682,0.0,4,0,264,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,80,0,20,0,1.0083876666666667,2.011723,0.0,0.821290245786605,3.025163,2.011723,0.0,1.0083876666666667,0.821290245786605,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,4,0,264,0
136.158.46.211,10.0.2.15,39558,50416,6,2024-05-21 02:06:05,0.511383,363.7195604859762,5.866444523967359,3.9109630159782394,1.9554815079891197,2,1,120,66,60,60,60.0,0.0,66,66,66.0,0.0,66,60,62.0,2.8284271247461903,8.0,40,20,20,2,0.2556915,0.511383,0.0,0.2556915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0.5,62.0,0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,66.0,0,2,1,120,66
10.0.2.15,101.85.140.128,5778,51413,17,2024-05-21 02:06:07,2.05557,300.1600529293578,1.4594492038704594,0.9729661359136396,0.4864830679568198,2,1,292,325,146,146,146.0,0.0,325,325,325.0,0.0,325,146,205.66666666666666,84.38140922159468,7120.222222222223,40,20,20,2,1.027785,2.05557,0.0,1.027785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,205.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,325.0,0,2,1,292,325
10.0.2.15,85.12.6.253,50413,2665,6,2024-05-21 02:06:07,0.0,0,0,0,0,2,0,132,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,2,0,132,0
73.244.15.204,10.0.2.15,6881,50378,6,2024-05-21 02:06:07,5.543872,528700.1575793957,414.33135541368915,380.0592798679334,34.27207554575575,2107,190,2918003,13043,1514,60,1384.9088751779782,360.92974815863255,666,54,68.64736842105263,48.11441263905347,1514,54,1276.0322159338268,501.1409853166434,251142.2871641362,42140,3800,20,2107,0.0024264973730297726,1.868648,0.0,0.04615344709287403,5.54212,1.869096,0.0,0.0026391047619047617,0.048239900790167635,5.54291,1.868648,1.7e-05,0.02932756613756614,0.15827424419508707,270,73,0,0,0,0,0,343,2297,0,0,0.09017560512577123,1276.0322159338268,65535,64240,0,0,0,0,0,0,0,0,52781.45283018868,39.320754716981135,0,0,919987.1872156300183542478360,0,1384.9088751779782,68.64736842105263,0,2107,190,2918003,13043
10.0.2.15,201.70.125.70,50420,30377,6,2024-05-21 02:06:07,3.026991,87.21532373237977,1.3214442989754511,1.3214442989754511,0.0,4,0,264,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,80,0,20,0,1.0089970000000001,2.014768,0.0,0.8225287548217795,3.026991,2.014768,0.0,1.0089970000000001,0.8225287548217795,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,4,0,264,0
10.0.2.15,70.32.1.32,5778,6969,17,2024-05-21 02:06:07,0.0,0,0,0,0,2,0,116,0,58,58,58.0,0.0,0,0,0,0.0,58,58,58.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0,0,2,0,116,0
10.0.2.15,208.83.20.20,5778,6969,17,2024-05-21 02:06:07,0.0,0,0,0,0,2,0,116,0,58,58,58.0,0.0,0,0,0,0.0,58,58,58.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,0,0,2,0,116,0
79.168.232.6,10.0.2.15,61137,50339,6,2024-05-21 02:06:07,5.528272,305685.3931933884,269.8854180836254,238.04906849735323,31.836349586272163,1316,176,1678534,11378,1514,60,1274.5588458618072,461.2636259688684,207,54,64.68361581920904,20.763163068236203,1514,54,1129.4006644518272,583.9864185261082,342909.7381246529,26940,3660,20,1347,0.003725250673854447,0.665979,0.0,0.035331232059012355,5.528272,0.665979,0.0,0.004216836003051105,0.03757279128720583,5.523706,0.667149,6e-06,0.03156403428571429,0.0988536259648518,281,76,0,0,0,0,0,359,1544,0,0,0.1368653421633554,1128.4543689320387,65535,64240,0,0,0,0,0,0,0,0,26695.725806451614,21.629032258064516,0,0,306672.8230923773283694062946,0,1274.5588458618072,64.68361581920904,0,1316,176,1678534,11378
10.0.2.15,119.224.36.207,50297,39758,6,2024-05-21 02:06:08,5.464905,4151.764760778092,8.600332485194162,3.8427017487037745,4.757630736490388,21,26,1240,21449,71,54,59.04761904761905,5.736069589105919,1514,60,824.9615384615385,674.1674341659799,1514,54,482.74468085106383,629.6328030900437,396437.4667270258,420,520,20,10,0.11880228260869564,2.175001,0.0,0.32732181067916893,5.464206,2.224566,0.0,0.27321029999999996,0.47023066842115896,5.464453,2.175001,0.000983,0.21857812000000001,0.42382946499858354,10,17,0,0,0,0,0,27,47,0,0,1.2380952380952381,482.74468085106383,64240,65535,0,0,0,0,0,0,0,0,0,0,4496.333333333333,4.666666666666667,0,7232.630213080824870510772002,59.04761904761905,824.9615384615385,0,21,26,1240,21449
10.0.2.15,68.2.46.116,50373,6881,6,2024-05-21 02:06:08,2.300227,252456.82273966874,219.543549397516,23.041204194194748,196.50234520332123,53,452,3306,577402,105,54,62.37735849056604,11.499346027499294,1514,60,1277.4380530973451,456.592310708338,1514,54,1149.9168316831683,570.3464406744043,325295.0623899618,1060,9040,20,23,0.00456394246031746,1.015336,0.0,0.05393262591723157,2.300227,1.016198,0.0,0.044235134615384614,0.16279584988686205,2.297507,1.015336,0.0,0.005094250554323724,0.0569965341781871,23,94,0,0,0,0,1,117,505,0,0,8.528301886792454,1149.9168316831683,64240,65535,0,0,0,0,0,0,0,0,0,0,39315.71428571428,31.5,0,550521.2959184489946150091617,62.37735849056604,1277.4380530973451,0,53,452,3306,577402
179.61.228.17,10.0.2.15,40398,50411,6,2024-05-21 02:06:08,0.0,0,0,0,0,2,0,120,0,60,60,60.0,0.0,0,0,0,0.0,60,60,60.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0,0,2,0,120,0
10.0.2.15,37.48.111.154,50151,59698,6,2024-05-21 02:06:08,4.986904,8505.477546790555,11.830987723044197,4.411554744185972,7.419432978858225,22,37,1276,41140,71,54,58.0,5.688904671695279,1514,60,1111.8918918918919,559.2581854942908,1514,54,718.9152542372881,675.1888948032345,455880.0436656133,440,740,20,8,0.08598110344827586,2.292164,0.0,0.31380923997976695,4.986537,2.292164,0.0,0.23745414285714284,0.4896065731921699,4.925499,2.347204,0.0,0.13681941666666667,0.4012517040339293,8,17,0,0,0,0,0,25,59,0,0,1.6818181818181819,718.9152542372881,64240,65535,0,0,0,0,0,0,0,0,0,0,9149.5,7.75,0,21866.06601403447977128995928,58.0,1111.8918918918919,0,22,37,1276,41140
10.0.2.15,76.82.73.107,50311,26634,6,2024-05-21 02:06:08,5.338211,380760.3333776053,332.88305763859836,40.65032273920982,292.23273489938856,217,1560,13413,2019166,207,54,61.8110599078341,15.745272636487838,1514,60,1294.3371794871796,438.65521376863137,1514,54,1143.826111423748,576.0265282163842,332749.0103907273,4360,31220,20,72,0.0030054386261261262,1.068563,-3.1e-05,0.0397886320157441,5.337426,1.069149,-1.9e-05,0.02471030555555555,0.11184572820105067,5.337846,1.069024,0.0,0.00342389095574086,0.04247716951607243,72,326,0,0,0,0,0,398,1779,0,0,7.160550458715596,1142.6093310848792,64240,65535,0,0,0,0,0,0,0,0,0,0,34758.218181818185,27.763636363636362,0,674702.2394641633852744457985,61.8110599078341,1294.3371794871796,0,217,1560,13413,2019166
10.0.2.15,189.58.191.186,50314,43583,6,2024-05-21 02:06:08,6.113282,5678.291955123287,8.669647498675834,2.944408584455944,5.72523891421989,18,35,1223,33490,193,54,67.94444444444444,30.80669519983931,1514,60,956.8571428571429,671.1965070084976,1514,54,654.9622641509434,689.2337271575423,475043.1306514774,360,700,20,12,0.11756311538461536,2.88301,0.0,0.43709533196390987,5.997145,2.934501,0.0,0.3527732352941177,0.7205937821730999,6.112444,2.883086,0.0,0.1797777647058824,0.5302360957866432,12,5,0,0,0,0,0,17,53,0,0,1.9444444444444444,654.9622641509434,64240,65535,0,0,0,0,0,0,0,0,0,0,10093.333333333334,8.0,0,269550.8968709663061378911292,67.94444444444444,956.8571428571429,0,18,35,1223,33490
10.0.2.15,141.8.40.129,50341,60634,6,2024-05-21 02:06:08,5.997245,24995.97731958591,25.344970899137852,4.3353239695893695,21.009646929548484,26,126,1757,148150,193,54,67.57692307692308,26.804381210373165,1514,60,1175.7936507936508,541.8724051395782,1514,54,986.2302631578947,646.2709883631871,417666.19039993075,520,2520,20,16,0.03971685430463576,1.486174,0.0,0.17945953834953376,5.996672,1.486782,0.0,0.23986688,0.3834385858015148,5.996391,1.486174,0.0,0.04797112800000001,0.19635202997343218,16,28,0,0,0,0,0,44,152,0,0,4.846153846153846,986.2302631578947,64240,65535,0,0,0,0,0,0,0,0,0,0,23547.666666666668,19.333333333333332,0,84838.21496639161069271592054,67.57692307692308,1175.7936507936508,0,26,126,1757,148150
10.0.2.15,212.102.37.155,50343,23470,6,2024-05-21 02:06:08,5.996321,216.29929418388375,3.1686095524238946,1.6676892381178392,1.5009203143060554,10,9,757,540,193,60,75.7,39.11022884105896,60,60,60.0,0.0,193,60,68.26315789473684,29.43653674077266,866.5096952908588,200,180,20,10,0.33312894444444446,2.118793,0.0,0.5629652700153864,5.996098,2.119012,0.0,0.666233111111111,0.6425807801093,5.99575,2.120259,0.001805,0.74946875,0.6343657805987705,10,0,0,0,0,0,0,10,19,0,0,0.9,68.26315789473684,63907,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.7,60.0,0,10,9,757,540
10.0.2.15,115.64.101.36,50326,34159,6,2024-05-21 02:06:08,5.996255,5375.855429764078,9.172391767861773,3.3354151883133722,5.836976579548402,20,35,1331,30904,193,54,66.55,29.523676939026412,1514,60,882.9714285714285,622.6766409491153,1514,54,586.0909090909091,633.4772227440677,401293.3917355372,400,700,20,12,0.11104175925925926,1.300321,0.0,0.280080596583934,5.996098,1.300321,0.0,0.31558410526315783,0.3985389092428935,5.99575,1.301335,0.0,0.1763455882352941,0.3364378255650635,12,13,0,0,0,0,0,25,55,0,0,1.75,586.0909090909091,64240,65535,0,0,0,0,0,0,0,0,0,0,9655.333333333334,9.0,0,12730.67928453986764769868997,66.55,882.9714285714285,0,20,35,1331,30904
10.0.2.15,67.212.248.54,50350,6881,6,2024-05-21 02:06:08,5.995601,16316.462686559697,17.17926192887085,4.002934818377674,13.176327110493178,24,79,1453,96374,88,54,60.541666666666664,9.621933133327326,1514,60,1219.9240506329113,521.3490235516664,1514,54,949.7766990291262,669.8639469461167,448717.7074182298,480,1580,20,11,0.05878040196078432,2.387542,0.0,0.2717762165839236,5.994934,2.448462,0.0,0.2606493043478261,0.5372015226325532,5.995067,2.387542,0.0,0.07685983333333334,0.30883508753380123,11,12,0,0,0,0,0,23,103,0,0,3.2916666666666665,949.7766990291262,64240,65535,0,0,0,0,0,0,0,0,0,0,30272.333333333332,23.333333333333332,0,108408.6959012949310516062493,60.541666666666664,1219.9240506329113,0,24,79,1453,96374
75.209.113.130,10.0.2.15,45387,5778,17,2024-05-21 02:06:08,5.184413,4962.567604085554,10.801608590982239,8.101206443236679,2.7004021477455598,42,14,24780,948,590,590,590.0,0.0,88,62,67.71428571428571,9.2228642237537,590,62,459.42857142857144,226.20335802917134,51167.959183673476,840,280,20,42,0.09426205454545455,1.938659,0.0,0.36765205673667334,5.183394,1.938946,0.0,0.12642424390243903,0.42117353916522926,5.182783,1.939288,0.000554,0.39867561538461543,0.671736307265964,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,459.42857142857144,0,0,0,0,0,0,0,0,0,0,3425.0,6.25,0,0,6943740.496705524581855043082,0,590.0,67.71428571428571,0,42,14,24780,948
42.248.192.20,10.0.2.15,4221,50100,6,2024-05-21 02:06:10,0.0,0,0,0,0,2,0,120,0,60,60,60.0,0.0,0,0,0,0.0,60,60,60.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0.0,60.0,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0,0,2,0,120,0
10.0.2.15,78.128.92.80,50414,51124,6,2024-05-21 02:06:10,0.0,0,0,0,0,2,0,132,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,2,0,132,0
10.0.2.15,239.192.152.143,6771,6771,17,2024-05-21 02:06:10,0.000159,3358490.566037736,18867.924528301886,18867.924528301886,0.0,3,0,534,0,178,178,178.0,0.0,0,0,0,0.0,178,178,178.0,0.0,0.0,60,0,20,3,7.95e-05,0.000159,0.0,7.95e-05,0.000159,0.000159,0.0,7.95e-05,7.95e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.0,0,0,3,0,534,0
10.0.2.15,185.192.68.56,50418,13243,6,2024-05-21 02:06:10,0.0,0,0,0,0,2,0,132,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,2,0,132,0
10.0.2.15,170.253.58.32,50415,62065,6,2024-05-21 02:06:11,0.0,0,0,0,0,2,0,132,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,2,0,132,0
10.0.2.15,220.233.36.123,50419,2665,6,2024-05-21 02:06:11,0.0,0,0,0,0,2,0,132,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,2,0,132,0
136.158.46.211,10.0.2.15,39558,50416,6,2024-05-21 02:06:11,0.512069,363.23229877223577,5.858585464068319,3.905723642712213,1.9528618213561064,2,1,120,66,60,60,60.0,0.0,66,66,66.0,0.0,66,60,62.0,2.8284271247461903,8.0,40,20,20,2,0.2560345,0.512069,0.0,0.2560345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0.5,62.0,0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,66.0,0,2,1,120,66
10.0.2.15,109.255.210.178,5778,6881,17,2024-05-21 02:06:12,0.0,0,0,0,0,2,0,292,0,146,146,146.0,0.0,0,0,0,0.0,146,146,146.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,146.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.0,0,0,2,0,292,0
10.0.2.15,86.16.181.225,50421,5400,6,2024-05-21 02:06:13,1.019913,194.13420556459226,2.941427357039277,2.941427357039277,0.0,3,0,198,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,60,0,20,0,0.5099565,1.019913,0.0,0.5099565,1.019913,1.019913,0.0,0.5099565,0.5099565,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,3,0,198,0
73.244.15.204,10.0.2.15,6881,50378,6,2024-05-21 02:06:13,4.240816,603392.8376048383,531.029877268903,467.3628848787592,63.66699239014379,1982,270,2541557,17321,1514,60,1282.8356643356644,449.7972062355764,309,54,64.12773722627738,22.84240911121116,1514,54,1137.1355859709154,577.5139254869065,333522.33413129614,41380,5600,20,2069,0.0018921871371147835,0.482224,-1e-06,0.019408938284721993,4.237375,0.482618,0.0,0.002141169782718545,0.020791974413985087,4.240226,0.482224,-1e-06,0.0157629219330855,0.05719802654592685,450,113,0,0,0,0,0,563,2349,0,0,0.13533107781536974,1136.8893129770993,65535,64240,0,0,0,0,0,0,0,0,27649.33695652174,22.304347826086957,0,0,798238.3607321826935840343479,0,1282.8356643356644,64.12773722627738,0,1982,270,2541557,17321
79.168.232.6,10.0.2.15,61137,50339,6,2024-05-21 02:06:13,3.86653,632594.0830667291,557.0205143362961,493.40535810290294,63.61515623339315,1908,246,2432868,16203,1514,60,1272.4518828451883,470.38243119397305,292,54,65.81781376518218,23.713267065010058,1514,54,1134.4071329319129,586.109154711607,343523.94123675436,38240,4940,20,1912,0.0017807155534796824,0.47827,-0.000156,0.017859850153742588,3.866054,0.47827,0.0,0.0020358367561874673,0.018992779008319718,3.866205,0.479013,-1.8e-05,0.015780428571428574,0.05105446069803644,379,112,0,0,0,0,0,491,2159,0,0,0.12918410041841005,1134.4071329319129,65535,64240,0,0,0,0,0,0,0,0,26827.93023255814,21.686046511627907,0,0,662110.2622697058128880087034,0,1272.4518828451883,65.81781376518218,0,1908,246,2432868,16203
10.0.2.15,119.224.36.207,50297,39758,6,2024-05-21 02:06:14,3.396949,5519.070200936193,12.069654269169186,5.593254417419867,6.47639985174932,19,22,1115,17633,71,54,58.68421052631579,5.232013113404492,1514,60,801.5,682.9354920954368,1514,54,457.2682926829268,622.4804051922474,387481.8548483046,380,440,20,9,0.084923725,0.651708,0.0,0.14326636012930383,3.396583,0.705606,0.0,0.18869905555555555,0.1874090630754827,3.3962749999999997,0.651708,0.0,0.16172738095238093,0.1770219437109089,9,14,0,0,0,0,0,23,41,0,0,1.1578947368421053,457.2682926829268,63903,65535,0,0,0,0,0,0,0,0,0,0,6576.0,6.5,0,9078.954180688584002070929330,58.68421052631579,801.5,0,19,22,1115,17633
10.0.2.15,37.48.111.154,50151,59698,6,2024-05-21 02:06:14,3.26618,9803.195169892659,16.226907273940814,6.429529297221832,9.79737797671898,21,32,1240,30779,71,54,59.04761904761905,5.736069589105919,1514,60,961.84375,597.8420626184958,1514,54,604.1320754716982,640.932075927158,410793.92595229624,420,640,20,10,0.06281115384615384,0.624766,0.0,0.13046456832359102,3.265577,0.624766,0.0,0.16327885,0.17959776008800196,3.265828,0.625812,0.0,0.10534929032258065,0.16039362447191688,10,16,0,0,0,0,0,26,53,0,0,1.5238095238095237,604.1320754716982,64240,65535,0,0,0,0,0,0,0,0,0,0,11984.5,10.5,0,13929.66648767141120324330104,59.04761904761905,961.84375,0,21,32,1240,30779
10.0.2.15,189.58.191.186,50314,43583,6,2024-05-21 02:06:14,3.104338,2406.3101376203235,6.4425974233475864,2.899168840506414,3.5434285828411727,9,11,540,6930,63,54,60.0,4.242640687119285,1514,60,630.0,647.2796220266084,1514,54,373.5,557.5435857401643,310854.85,180,220,20,6,0.1633862105263158,0.747086,0.0,0.25430119326470024,3.103753,0.747324,0.0,0.387969125,0.2585271714039153,2.665644,0.747426,0.0,0.2665644,0.28902789739234513,6,2,0,0,0,0,0,8,20,0,0,1.2222222222222223,373.5,62946,65535,0,0,0,0,0,0,0,0,0,0,6306.0,6.0,0,9915.265830069387992559619742,60.0,630.0,0,9,11,540,6930
109.255.210.178,10.0.2.15,6881,5778,17,2024-05-21 02:06:14,0.0,0,0,0,0,2,0,704,0,352,352,352.0,0.0,0,0,0,0.0,352,352,352.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,352.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.0,0,0,2,0,704,0
76.82.73.107,10.0.2.15,26634,50311,6,2024-05-21 02:06:14,3.283614,696812.414613898,612.1304148416957,537.517503579897,74.61291126179874,1765,245,2276890,15715,1514,60,1288.8458542014469,452.09396448100654,190,54,64.18,15.141056766289465,1514,54,1140.5214285714285,580.6944940339057,338394.29752207105,37280,5100,20,1864,0.0016344454952712793,0.599316,-1.3e-05,0.02084319911119191,3.283614,0.599316,0.0,0.0018614591836734692,0.022263463709689076,3.283156,0.600304,-1.3e-05,0.01345555737704918,0.05865900679951651,361,118,0,0,0,0,0,479,2119,0,0,0.13680257510729613,1139.370929683813,65535,64240,0,0,0,0,0,0,0,0,26405.0,21.058139534883722,0,0,1072078.226495958514878736562,0,1288.8458542014469,64.18,0,1765,245,2276890,15715
10.0.2.15,141.8.40.129,50341,60634,6,2024-05-21 02:06:14,3.121623,41056.52732568923,40.363618540739864,6.727269756789977,33.636348783949884,21,105,1325,126838,88,54,63.095238095238095,9.975707455064276,1514,60,1207.9809523809524,519.2339775541582,1514,54,1017.1666666666666,637.7593434507488,406736.9801587302,420,2100,20,13,0.024972984000000004,0.744543,0.0,0.10366981544954995,3.118292,0.745897,0.0,0.1559146,0.21774901731612933,3.120269,0.745528,0.0,0.030002586538461537,0.11313585578176921,13,23,0,0,0,0,0,36,126,0,0,5.0,1017.1666666666666,64240,65535,0,0,0,0,0,0,0,0,0,0,30280.0,24.25,0,116075.5871343168579856592215,63.095238095238095,1207.9809523809524,0,21,105,1325,126838
10.0.2.15,212.102.37.155,50343,23470,6,2024-05-21 02:06:14,3.121555,296.0063173642624,4.805297359809455,2.5628252585650424,2.2424721012444118,8,7,504,420,63,63,63.0,0.0,60,60,60.0,0.0,63,60,61.6,1.4966629547095767,2.2400000000000007,160,140,20,8,0.22296821428571428,1.126101,0.0,0.3456087578919217,3.118287,1.126755,0.0,0.4454695714285714,0.37491471580761143,3.120269,1.126782,0.08941,0.5200448333333334,0.35401259023675824,8,0,0,0,0,0,0,8,15,0,0,0.875,61.6,63907,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,60.0,0,8,7,504,420
10.0.2.15,115.64.101.36,50326,34159,6,2024-05-21 02:06:14,3.121488,5867.714372119964,10.571881102858637,3.5239603676195457,7.047920735239091,11,22,683,17633,71,54,62.09090909090909,4.440608997025386,1514,60,801.5,654.4129742823646,1514,54,555.030303030303,637.9697667790775,407005.42332415056,220,440,20,9,0.0975465,1.126898,0.0,0.2513939087045468,3.119068,1.127483,0.0,0.3119068,0.3683644986009917,3.120269,1.127265,0.0,0.1485842380952381,0.29818719644080804,9,5,0,0,0,0,0,14,33,0,0,2.0,555.030303030303,63949,65535,0,0,0,0,0,0,0,0,0,0,8204.5,8.0,0,38534.06633147892004104914861,62.09090909090909,801.5,0,11,22,683,17633
10.0.2.15,67.212.248.54,50350,6881,6,2024-05-21 02:06:14,3.121422,5031.360706754806,9.931371022565997,3.84440168615458,6.086969336411418,12,19,737,14968,71,54,61.416666666666664,4.803789013777446,1514,60,787.7894736842105,673.7886267765339,1514,54,506.61290322580646,635.1695063280279,403440.30176899064,240,380,20,9,0.1040474,1.003838,0.0,0.23686743634244029,3.120206,1.003838,0.0,0.2836550909090909,0.32025590530314535,3.120269,1.013807,0.0,0.17334827777777775,0.2877324056922036,9,3,0,0,0,0,0,12,31,0,0,1.5833333333333333,506.61290322580646,62997,65535,0,0,0,0,0,0,0,0,0,0,5693.0,5.5,0,94177.78476248769634157437200,61.416666666666664,787.7894736842105,0,12,19,737,14968
10.0.2.15,201.70.125.70,50420,30377,6,2024-05-21 02:06:14,0.0,0,0,0,0,2,0,132,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,2,0,132,0
75.209.113.130,10.0.2.15,45387,5778,17,2024-05-21 02:06:14,2.226778,6515.692179462883,16.615935670282354,10.777904218561527,5.838031451720827,24,13,13632,877,590,62,568.0,105.50829351287983,97,62,67.46153846153847,10.688709964727227,590,62,392.13513513513516,253.69189252534235,64359.576333089855,480,260,20,24,0.06185494444444444,1.364984,0.0,0.23812147648684417,2.226778,1.366032,0.0,0.09681643478260868,0.2925255418847069,2.080892,1.365458,0.00045,0.17340766666666665,0.38716028647713285,0,0,0,0,0,0,0,0,0,0,0,0.5416666666666666,392.13513513513516,0,0,0,0,0,0,0,0,0,0,2466.0,4.5,0,0,6290816.326530612244897959184,0,568.0,67.46153846153847,0,24,13,13632,877
83.149.84.32,10.0.2.15,20020,50207,6,2024-05-21 02:06:15,0.0,0,0,0,0,2,0,120,0,60,60,60.0,0.0,0,0,0,0.0,60,60,60.0,0.0,0.0,40,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0.0,60.0,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,0,0,2,0,120,0
10.0.2.15,129.222.136.72,50417,43611,6,2024-05-21 02:06:15,0.0,0,0,0,0,2,0,132,0,66,66,66.0,0.0,0,0,0,0.0,66,66,66.0,0.0,0.0,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,66.0,64240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.0,0,0,2,0,132,0
