pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
135.49101,747.5531,100.630684,781.48865,20.8016,114.68199,95.346924,332.71857,116.82122,6.283503,3450.8564,56.90985,57.68922,112.41021,4.645672,9.600967,2
408.6451,382.61295,16.626364,181.35364,5.988007,120.957,127.92588,585.64856,43.26539,1528.2422,690.2119,105.0615,389.10294,146.27042,5.6639924,11.652592,2
330.88678,939.5498,171.04295,652.59644,39.04503,112.37019,108.81051,3605.8699,166.88866,23.627092,9.779169,124.2779,1392.2769,531.89233,5.018161,14.044527,2
919.8783,382.07663,11.665066,1454.537,1.9217916,107.59951,108.4019,147.25938,65.161964,2137.5288,3188.5178,71.56384,243.9602,248.6873,11.150091,26.064684,2
159.5776,368.10803,129.25052,263.09094,93.17728,106.026825,134.11916,14405.472,128.7929,10819.233,506.28674,57.698456,224.5925,238.61226,8.648391,21.41715,2
377.97073,249.7212,5.88896,8148.583,506.5737,84.203995,107.721115,4075.5193,18.090233,0.34685132,3966.9316,75.35696,18.898691,0.5335201,0.13645896,0.2677848,2
331.8529,580.5308,11.516172,453.59338,547.4426,144.38028,128.30125,24017.72,21.564812,18.089045,2204.7712,665.47156,445.74323,4857.154,1.3109417,4.323263,2
345.12527,677.18665,34.19134,1882.7727,138.83511,107.51659,96.394356,319.40936,39.86917,5596.084,263.7058,272.6869,1906.3464,0.50999916,0.12762432,0.26842993,2
710.2312,316.01672,30.051119,130.77864,2.175133,112.14041,118.88282,5573.567,55.798195,1101.2716,726.80804,82.646255,5180.406,2952.2363,1.841277,3.0448236,2
211.59224,202.71373,6.875093,75.25545,154.40955,118.88299,122.581894,1379.1277,25.354855,3700.1372,464.651,31.960114,6.205716,18552.451,0.477412,0.8228131,2
321.39478,221.11577,59.73118,856.4252,15.439118,148.53903,150.72852,571.27295,34.640053,1871.0647,1189.3602,32.07886,217.91965,19414.26,0.44730064,2.0807514,2
192.0112,242.14839,87.34089,362.86203,6.781818,105.86914,85.4417,198.36711,21.0164,8.937561,3975.4324,10.185257,92.234344,246.46722,9.635416,18.594877,2
235.48543,266.57254,29.504227,295.00287,43.618076,107.30928,113.59575,7560.6396,19.777004,5336.6284,4194.2417,66.81462,509.5677,330.34976,7.264843,16.945457,2
181.5911,597.3726,16.917564,695.81885,487.48837,82.142624,70.35084,23911.012,292.61688,15.285333,3684.6602,48.40317,15.223184,15851.696,0.5468867,2.1262798,2
259.82483,513.5056,173.89713,518.4722,1.7353426,104.3304,102.44263,15120.297,82.63541,252.37984,3943.5393,74.952866,3.728255,16768.098,0.5192701,1.1425413,2
65.1567,345.42316,16.952175,837.04395,8.33159,103.93322,81.90517,102.39361,18.737349,19359.88,66.07194,12.514725,15.028162,4297.6055,1.4703171,2.5028765,2
335.6191,210.5763,167.59872,1546.3047,1.4167181,93.25302,126.95454,602.79944,20.708145,11453.129,2203.498,1301.7555,2375.7424,1686.4995,2.4385335,5.478013,2
96.84014,864.7887,167.02281,392.94586,90.93308,91.52789,95.647484,1547.2205,83.94121,3676.3218,931.50757,337.10522,39.906906,13.583728,1.3731571,2.2209556,2
244.69824,282.34036,71.82746,221.35251,5.759507,90.50775,85.322876,1907.1542,22.675713,21.009182,79.92943,190.63168,134.7872,264.86795,9.310444,20.998627,2
220.21828,221.75513,61.15069,118.16198,2.2041252,80.824585,70.546196,33120.312,39.028374,1586.6003,1608.8193,153.29753,6400.624,0.006916438,0.0032319615,0.07393537,2
1059.5942,144.00192,229.66162,172.7956,424.13562,129.60919,111.13983,66785.53,77.95894,7822.398,19221.602,488.6983,643.35376,248.32216,9.935554,21.359316,2
232.24397,680.2128,161.4094,554.6319,2.1564255,148.77266,143.19522,303.3153,14.9901495,58510.258,137.58208,288.58447,340.6701,540.1698,5.0568914,13.521286,2
167.94092,192.93884,17.486744,391.9043,17.37237,89.80992,103.882545,4270.137,167.2075,2977.4688,222.74216,62.706154,4.3656125,59699.24,0.02802306,1.0010495,2
246.20999,507.52795,135.73074,1045.6716,38.72116,112.60728,114.3158,3680.3533,22.094524,33.74633,2900.3901,70.83047,317.34827,256.0273,10.651849,25.533524,2
1025.0509,935.6034,79.26602,1891.3174,284.26022,128.67604,112.29011,58465.36,115.49488,875.63824,1104.9801,106.27386,387.62265,35946.6,0.19090615,0.7805158,2
143.54004,152.39096,12.509509,521.9472,47.214348,116.517166,154.77428,4444.047,98.46206,10.511461,359.00433,884.5852,6506.3916,3.4418354,0.5736729,0.95180637,2
73.5963,1035.0187,171.22214,4326.7363,84.015526,104.49562,73.17821,12867.525,53.52838,1495.7993,261.3189,253.5896,64.90899,60.365192,3.3196375,5.3598766,2
259.40936,334.66446,157.7452,2224.3782,17.233334,135.7531,88.41974,32009.35,129.73181,19957.666,4633.5117,27.758934,1189.6514,698.413,4.1643677,8.224054,2
187.33218,780.2959,158.37357,3042.7117,101.30019,113.93411,122.17943,131320.8,108.44928,618.3886,774.4595,40.458496,179.86218,12.4040985,1.3050909,2.1168985,2
235.74324,403.4564,123.03086,2082.8293,15.876531,133.33763,104.58133,105.11431,18.555462,434.83588,922.5304,129.98108,220.52979,452.36987,5.793492,13.573919,2
107.215744,814.1425,66.08192,771.72766,12.649983,115.26918,103.72163,4727.5654,44.547264,2353.049,351.1513,16.329609,47.323063,10913.056,0.7355892,1.6888652,2
199.97083,162.56335,9.598675,292.38217,272.0806,71.84712,71.43787,186.84805,23.520134,11.726521,33.112385,146.39645,36.122368,5576.8213,1.197904,3.5017107,2
244.87311,167.00317,135.74612,4712.3433,47.587967,103.63917,163.6717,265.51224,200.00839,31.84003,1438.8271,127.527885,27.84812,31939.457,0.24072379,1.5323904,2
550.1862,309.9242,73.4887,788.5322,32.689186,112.200195,105.69322,2556.3196,26.684933,1041.0548,842.479,395.87378,95.3653,14559.368,0.5852364,1.8569479,2
470.88663,292.8418,15.976577,1032.4496,63.477882,107.666595,90.30817,123.855675,10.279146,11362.106,129.14671,600.0919,2431.059,36.411808,2.4304078,4.1153936,2
106.76738,670.94995,106.10054,191.19061,28.808556,110.03321,115.38694,249.82858,31.10099,40.65634,1399.6876,62.365593,2201.5256,682.7404,4.474551,7.83708,2
67.49014,126.58016,27.445297,735.08215,23.819702,102.92219,93.97165,15710.818,81.20902,88.47583,361.92114,228.50702,198.67003,208.95642,6.8590426,18.396908,2
405.84235,361.56464,16.21107,2642.4946,204.96738,138.70895,156.90546,99947.39,54.8256,283.00385,462.78098,428.77713,4.297339,1.5498018,0.33413804,0.50962937,2
236.19205,446.00833,29.014088,1269.9423,53.259274,96.000404,81.09276,3117.9446,17.111897,41022.703,283.51337,157.31009,243.21576,324.29697,7.5016437,19.416742,2
284.41766,163.32422,71.7747,321.67395,73.20017,105.442245,105.41438,24155.207,13.980937,197673.11,340.9408,261.714,2.106686,7.8195214,1.0043058,1.5236738,2
191.97707,589.8244,75.671715,1722.1685,481.8475,60.666676,59.475548,163.63127,19.097786,13.392209,22231.549,477.5744,2185.8428,1719.4099,2.452046,7.279526,2
183.6417,1215.1896,32.944427,3914.5713,74.973946,97.50915,96.49695,13.323079,179.19556,217394.28,578.56287,4.9767523,90.80784,0.19686322,0.055986993,0.14624567,2
170.85782,262.11115,15.524958,375.9968,506.09955,137.31577,122.89438,198.26761,278.4291,5.633456,5834.7534,10.73031,3.0526164,1.4476473,0.31409222,0.49315673,2
60.282963,73.441765,6.3472767,408.7764,22.315084,107.490715,106.32155,746.98474,19.817148,5.9099293,5201.504,1457.5447,1995.1672,1633.4259,2.6194139,4.107929,2
336.57135,332.1144,101.85354,497.28613,1.919178,129.87807,137.91757,19660.082,63.59029,2010.6113,631.308,132.65065,543.76965,2.6797147,0.48989928,0.7745659,2
64.34674,247.78027,151.3507,702.9856,343.35278,78.80234,116.24274,10245.238,50.432396,1073.219,615.38806,111.42622,609.8303,3541.1838,1.5394619,3.7068286,2
262.92563,408.8751,59.28791,616.85944,69.87972,110.78347,112.302536,6150.4053,11.912445,3.53863,14457.596,694.15186,1240.1038,1346.2009,2.80666,5.238862,2
518.661,317.68057,11.59852,1629.3767,430.38434,83.21278,140.51793,3692.8838,60.87728,1093.4803,103.99062,87.46499,7.4084563,14754.37,0.583964,2.298071,2
108.72409,262.08154,176.62535,113.146484,1.8876965,75.68857,68.944336,16536.102,9.706722,0.027064087,3627.0488,50.311302,8.667076,20.735516,1.7521253,2.8996654,2
206.84962,1524.5875,177.57318,573.36127,159.91156,96.09939,113.12019,33633.043,200.67987,3413.6357,249.9663,3034.2678,496.197,1.8809824,0.37928405,0.60632217,2
137.6265,207.07384,32.341625,1601.7529,16.183142,127.92152,92.53764,165.0755,29.034403,32966.746,702.36017,450.99747,767.46344,224.56668,7.5873137,21.104576,2
323.56165,219.20982,79.82727,8338.345,50.91529,102.03816,139.63461,6718.6274,28.600412,7025.6997,258.29224,165.33981,164.44476,219.7881,8.134884,17.143383,2
719.7984,578.8866,93.48796,1941.9752,2.5049045,105.35062,105.0076,240.56757,678.174,1053.1724,4852.8887,954.53217,0.22097124,56000.04,0.048607722,1.1214125,2
206.3257,157.30351,13.963271,220.31577,10.369452,119.95756,91.6649,4832.997,155.33498,1148.4102,54581.46,126.13769,15.264301,862.42676,3.6976533,6.794554,2
66.48594,1500.5029,163.15538,4517.8325,25.909664,94.13808,96.47873,26031.447,186.46246,23.390974,2363.312,39.054073,1063.5494,0.4134556,0.10821989,0.2265388,2
537.9292,134.57506,114.567474,87.44209,654.2544,119.69173,120.275024,160.80392,16.068188,35.88546,776.3661,170.52576,80.180115,533.1799,4.729265,11.225251,2
215.5346,69.71704,178.17383,94.87247,602.36084,128.05295,130.6121,449.94537,126.58612,0.9842995,207.21606,2179.3633,410.2851,0.11872926,0.034299046,0.12452304,2
308.65045,424.08636,32.531868,861.8699,27.168945,115.42285,110.85972,26929.828,122.06793,3014.8262,285.60745,39.251038,468.0935,280.56027,8.6877165,20.14851,2
268.67682,454.68503,124.85689,175.15256,2.5540175,86.00962,85.11004,164.80994,0.5779389,493.7122,394.64484,27.80235,263.6413,260.00635,9.596697,24.4293,2
226.00024,725.06067,26.916246,297.51428,3.6794384,80.99652,85.307724,8380.723,53.305428,8238.375,129.01683,58.291115,1.5989377,0.9631097,0.22778547,0.3755069,2
1016.7967,86.02875,86.82265,2620.9175,44.776005,109.43154,137.9529,163.5688,15.266745,72352.95,34.543766,379.78558,79.2733,361.13406,6.497733,16.899078,2
576.7666,128.39314,105.25,216.56482,2.8927782,76.84626,77.902824,4260.482,23.728727,2046.22,1780.1677,205.11838,576.35706,1213.4951,3.0780804,6.362083,2
254.10533,362.9318,52.92352,330.6384,1.7878604,148.0425,161.15018,263.44214,13.93948,88.39859,6696.836,63.662464,491.78748,260.7861,9.662113,21.043839,2
321.6787,682.4014,19.779032,122.06095,10.396437,120.36024,138.14093,48.141228,67.57573,4077.2925,5.5032067,46.69769,25.71068,126.48633,5.164903,10.270463,2
981.04486,142.67216,105.54411,680.3428,39.52874,128.90211,116.53549,774.65436,154.20738,5024.004,22045.137,120.58196,4764.7476,3.091948,0.52141464,0.9281008,2
500.9278,1373.6023,31.601517,6003.554,2.459819,104.79667,122.51167,43908.297,262.11102,23.115726,2438.88,762.0648,1311.7108,0.55442053,0.1415571,0.26336685,2
67.66568,322.19272,56.17149,1468.9968,24.955603,105.33931,94.636856,543.5551,59.971375,5527.0947,425.9797,90.19169,13.353261,63.038586,3.407504,5.520355,2
209.43039,476.1607,17.608435,603.1868,203.5601,123.3526,115.87501,1107.3728,69.52321,6379.493,2953.47,229.17511,1024.1305,178.29065,6.700515,13.640276,2
274.4356,403.47107,29.115099,1012.4082,21.657433,87.123505,117.65338,2076.4382,107.31084,1425.0911,928.8501,97.86783,460.02792,230.2806,8.641575,17.74232,2
97.05475,89.510895,21.039219,6321.911,14.801406,155.14456,72.25264,24005.24,93.01982,4.915163,1090.9053,105.49794,3.1362193,15626.193,0.54517055,2.426401,2
74.38098,88.425064,7.63931,767.04065,49.472694,120.97945,108.024765,395.41528,6.2690544,659.38574,317.42145,95.0049,1845.9294,10731.907,0.7673676,2.4449701,2
85.66652,107.32504,149.06046,324.2571,9.182831,105.61749,126.88354,669.3801,100.7442,422.6046,143.08449,176.35992,8.455896,5.9373217,0.8317505,1.3133917,2
576.84595,515.557,20.821339,2269.391,111.4259,91.62051,74.93678,36611.234,53.01092,6360.263,3668.7893,61.806705,122.906075,229.36617,8.268483,18.916414,2
280.25446,427.8281,41.48433,1086.3392,61.401825,102.69098,85.82217,1547.2471,14.691714,109.124344,1951.4902,6.4335294,14.627795,0.83822834,0.19458434,0.3750131,2
873.7809,74.154305,171.20686,627.57434,47.646374,102.514366,119.763,1812.9785,116.20713,8567.183,42.079334,50.509808,9.726795,5.3965454,0.78303874,1.2272551,2
251.44267,487.79126,7.489347,1110.1705,49.760635,144.15329,134.64716,31763.455,37.739025,2024.9777,27.865711,74.31477,423.32935,278.0101,8.765356,23.794458,2
70.884224,617.71265,111.19583,86.95784,502.24252,72.66748,73.03753,156.40884,8.55608,5.8094864,152.50108,2882.562,3.2558632,0.037884288,0.011870371,0.08740927,2
377.41296,667.719,34.557735,1987.1034,54.086487,140.06767,76.899956,240.41914,27.910294,44.89686,258.94116,26.725708,477.9698,240.56528,8.553724,20.58693,2
319.90952,282.05273,11.534237,3563.7942,5.2300944,103.8891,113.54003,342.6535,49.28551,903.5908,610.1447,47.922028,313.72882,4108.2363,1.4667263,3.7137418,2
174.66815,1025.764,94.06244,694.0939,31.965324,87.40671,86.59776,47.654366,139.81659,13.865095,693.51636,27.495033,9.436572,2451.8386,1.9031725,4.8298874,2
951.17596,530.03326,7.981679,2317.8276,36.804157,110.75661,131.54117,1636.7657,91.69646,16.093674,280.35144,980.229,20.383701,1.0562454,0.23921503,0.42323366,2
246.31163,362.03296,25.88127,794.5812,534.2252,88.52034,83.54363,176.67973,39.141605,70.034996,3071.5056,53.497345,8602.137,0.027710864,0.0084078405,0.08440343,2
302.662,596.0072,54.168266,1819.0087,61.776943,119.626366,125.94826,8485.349,13.531506,1.6248338,7718.8594,226.9451,192.84296,587.99744,4.668665,10.529114,2
327.8317,400.4427,9.717171,2326.3938,65.7779,129.86916,131.05138,1344.0814,81.3587,14751.753,179.43922,211.6479,254.46382,19896.754,0.4359622,1.1601548,2
76.122314,75.33086,7.8820443,108.88908,4.7764955,171.39886,187.32104,160.39044,117.93457,413.30927,38274.184,78.27557,370.33362,596.4292,4.651363,9.45093,2
234.18254,247.6592,34.85666,737.16223,43.56647,102.766754,113.45835,462.79315,27.53651,23.268286,7033.8936,61.11854,1504.6929,362.12036,6.6286826,17.6198,2
120.66565,887.322,150.90471,466.26624,2.0900216,100.82457,116.361206,435.63382,33.98857,564.5637,873.85516,327.90335,94.01318,14.54751,1.4402211,2.2813416,2
277.25916,469.84012,6.7454057,1485.5767,68.96845,105.367714,126.304634,15404.838,62.76487,334315.3,12939.988,251.4759,538.456,255.87442,10.407512,21.129612,2
61.074127,71.31876,8.830837,965.0409,385.8924,76.921875,69.16728,217.43915,21.720833,0.59853226,322.7296,79.77079,1254.8749,866.29315,3.8939118,6.015279,2
216.62459,418.88562,59.272964,863.32355,183.13394,101.946915,77.48421,1283.1278,16.081118,16869.924,73.47404,114.9876,126.189224,138.90723,5.545717,11.050687,2
67.90732,174.2642,46.030933,1030.5979,20.31879,127.15629,108.06625,262.1725,648.4239,23.268764,6116.5903,30.076204,237.99094,257.32385,11.723508,25.464546,2
871.3624,620.6311,39.873146,1052.4597,76.52232,101.81529,81.061646,2722.5288,20.33577,45.811836,605.9919,160.15051,551.3268,15.501205,1.52567,2.263546,2
508.15927,189.72972,152.87483,371.8773,583.94995,84.40351,83.03621,213.24347,6.39233,36.58753,326.85315,192.96483,523.16974,1862.3778,2.3820624,3.8453577,2
346.49207,211.70773,96.12199,1407.6031,6.2132516,169.38907,175.26666,162.00058,146.31572,26.25378,34448.027,383.1132,0.7160498,65238.797,0.0021532401,1.0580966,2
292.57166,326.53455,166.80919,287.56924,83.733604,104.14714,111.82896,146.48721,210.74918,1.2095954,4088.08,134.07639,180.73584,276.49118,8.80938,24.19725,2
261.5657,409.30118,46.23747,713.95825,34.910667,106.52695,77.048454,1890.7869,11.4874935,28979.979,21.410786,35.471153,13.860432,27460.047,0.30058074,1.0611054,2
116.55466,741.64136,19.63513,3761.7178,231.20184,91.56655,96.64038,514.2375,29.301016,15.947423,431.53656,5.844182,566.51984,40.851326,2.6191025,4.507472,2
252.83562,368.6366,31.757694,850.4389,114.1156,105.28958,111.38564,8904.193,42.329033,9.960398,134.94846,214.09206,128.92305,257.49905,10.088286,20.46043,2
250.84837,409.29767,25.013739,693.01715,32.146843,128.79791,98.75478,13753.33,30.319803,118001.945,3696.4893,51.061886,210.33893,230.27264,8.62473,18.755503,2
956.1958,304.77435,129.78319,1634.2756,1.9385574,139.29242,142.49115,187.8046,5.577609,40784.316,474.65164,972.78845,2597.538,0.6527165,0.1618902,0.30458155,2
467.45847,494.9704,85.278595,678.75555,8.083551,114.18517,118.32613,12404.033,105.64317,5.091586,281.67938,180.09457,165.4739,246.1929,9.382159,22.91222,2
904.4984,273.04184,7.643795,1478.2065,21.2582,110.19725,107.46175,24004.623,373.23068,3.7717347,371.31906,322.4366,508.15274,182.21634,6.9272375,13.068567,2
88.2222,243.59616,8.733718,478.3733,9.129107,115.788376,136.41264,299.86816,15.284137,15.25673,1582.9602,60.46678,20.104704,54.660774,3.106523,5.41092,2
202.19238,318.96368,81.59648,1132.7014,296.8673,67.22134,65.15524,169.12854,58.29674,839.57043,412.16937,76.57158,985.9021,1.6226367,0.33712578,0.5503178,2
585.04126,643.0828,32.601116,2093.7024,340.17435,147.64496,147.45775,122.68878,40.265625,1070.4692,250.6065,526.7964,241.1807,397.41055,6.4240093,13.062927,2
333.37704,382.75235,39.107193,1372.9287,15.787101,104.745026,108.21546,3078.3845,41.990696,1559.504,934.69543,65.000946,2.1710663,35232.254,0.20278512,1.4520974,2
71.99288,943.1383,102.57801,876.6973,5.2531304,104.49487,117.13851,22217.05,183.17468,18.225088,11.410214,96.85777,35.11836,118.134026,5.094424,8.779543,2
141.34,637.1682,126.760056,305.33768,11.2737665,87.119385,93.23805,204.88351,9.741843,1586.6685,148.86024,605.28784,1078.8158,1.65888,0.3435017,0.56181735,2
776.40466,68.23803,158.34332,1939.6151,100.38838,114.10402,106.35153,40514.73,168.24626,68.08023,23849.383,285.83044,6364.8086,5.0393157,0.7077087,1.3252846,2
310.38562,471.1387,53.248074,1307.3615,59.240925,112.0731,117.96191,1852.8196,70.58895,146.72385,1716.0424,43.631172,73.31093,88.160065,3.9922452,7.8597164,2
223.79744,122.71208,196.00064,202.63156,112.46489,103.37909,107.98183,1002.10864,7.144138,1404.8513,1521.4917,922.8955,195.09398,3.8741403,0.6332893,0.9788673,2
889.4115,74.51968,121.86945,1150.7705,25.4766,109.42706,117.37664,41787.125,3.9035037,4.5125732,5011.502,37.651012,64.813805,10.646461,1.2039279,1.8540059,2
300.36438,395.66263,176.02104,1751.3346,30.251783,138.32901,114.52301,2932.2385,23.306908,790.98987,1027.1975,56.751728,290.40488,363.35025,6.7061167,15.527538,2
138.69783,97.77419,21.31322,1264.0604,41.30864,93.19564,115.51816,191.32126,168.55167,9943.784,1621.9584,46.885788,64.46669,6812.577,1.0215887,2.0002074,2
865.2301,627.78894,23.43391,679.40283,21.00644,118.08189,119.0182,883.11816,147.94318,44.383858,1419.2806,44.68638,145.78807,1236.2281,2.7903283,6.3520565,2
251.90063,738.1414,163.78961,74.137535,504.07172,122.16533,113.33916,521.31995,218.77628,507.87796,6552.622,145.269,1.3348364,47276.79,0.10348718,0.4756202,2
513.2694,845.4226,19.744614,2107.5898,102.9896,74.82238,112.07197,3436.5957,71.94674,545.23517,2663.7742,65.58966,196.94073,241.88406,9.150063,21.203983,2
100.51774,1022.7828,6.552083,83.45584,3.2016692,112.65301,115.460556,9380.776,117.23302,21.815866,464.56308,93.850945,10949.285,65486.645,0.0016096724,0.61552733,2
244.3359,302.11398,27.810062,549.66187,22.645695,115.660255,105.65222,8848.504,39.50849,11100.035,34.123104,48.309856,173.37326,263.98022,9.386455,25.205524,2
283.2446,365.07184,62.26768,332.39502,3.6013846,141.61868,144.81142,4166.742,12.451785,434.2494,567.7462,177.53708,213.12234,286.08124,8.446493,23.12685,2
81.14339,90.57681,87.89004,108.45622,2.2727823,115.69781,118.886536,106.6393,246.16568,1496.471,236.02393,144.31825,560.3452,257.33075,9.843235,23.971123,2
898.5046,89.04739,132.92056,149.62236,2.2271247,146.13066,144.695,5602.066,14.217401,146.42906,605.49426,36.68512,662.26447,228.51183,8.523875,19.847536,2
107.05188,1731.9048,116.03596,500.05426,30.548729,118.2324,113.46834,10930.691,12.358343,66465.61,3943.4905,876.70984,97.01343,384.69675,6.2541447,18.360722,2
193.49738,203.5242,7.7768283,183.23274,1.9068694,85.22624,96.24966,7038.497,25.457865,2765.4802,17279.2,49.340137,17.589018,90.76293,4.1445293,7.6536827,2
120.48159,590.2454,81.2964,650.7015,27.351437,92.069954,97.767555,9019.232,19.518654,22.788525,2669.813,67.21746,3.0094917,0.029300762,0.0089003,0.09147894,2
247.17683,492.51715,20.54622,2931.7644,616.32465,75.903564,127.52071,221.20337,39.5775,1.7960728,206.8527,4.1276765,1427.206,23602.629,0.36366257,0.81034046,2
201.83032,437.1532,40.47017,1878.6956,312.13055,86.30944,84.17674,26137.174,373.73996,42559.945,717.4807,25.247637,1795.9044,1328.4133,2.840279,7.6613097,2
66.189545,128.27838,219.3739,120.734184,429.075,147.446,134.6982,180.98021,10.359744,3.3589706,254.3827,32.45059,77.90801,1098.6257,3.318321,5.1455154,2
242.71344,283.40485,18.538895,1289.2847,477.90997,119.70358,100.607666,51531.992,94.93233,32741.152,2235.404,46.106117,130.09299,186.8081,6.900556,14.159761,2
238.27658,555.44855,7.002091,377.49615,74.44622,107.10156,88.88824,661.2304,52.32652,2156.3022,9290.375,309.81094,62.828022,357.78775,6.9094367,13.199745,2
1051.5565,665.8425,167.66844,2151.9966,11.738758,78.94856,70.28517,73890.98,79.19433,17469.926,198600.52,79.286,492.2405,794.99817,3.9581738,8.596194,2
706.2277,610.97375,23.470663,442.62888,72.41174,90.60397,100.33052,344.58453,1.644272,3869.485,588.4315,78.196304,2036.4949,526.6535,4.7194295,11.7428465,2
117.536095,93.685196,6.767112,287.64948,397.18872,118.1088,113.63702,184.76077,18.529213,14067.465,125.777306,182.20349,701.3561,250.01991,9.624636,22.493448,2
163.16666,729.2627,156.85532,484.53516,9.834221,101.91604,107.640274,2665.9785,50.309196,952.3254,265.7408,259.10272,102.27136,1174.7181,3.1717834,5.262581,2
481.8811,743.5458,54.09944,972.6278,1.8029797,87.40288,106.81004,6761.05,27.85855,10848.744,53399.75,47.527615,1.9665159,65442.316,0.0011635461,0.86835486,2
336.72235,309.8004,23.767168,2092.552,107.08826,94.3579,133.76814,2613.2422,169.94635,27.385334,2087.4092,574.36646,114.25176,128.59488,5.2705193,10.337013,2
689.1034,362.1188,26.044037,1210.4788,62.139774,128.4527,134.60867,199.67128,66.80198,0.17319134,222.33679,83.27991,368.80252,258.22745,9.841198,25.884193,2
149.66467,220.65805,121.37438,2308.197,2.1709626,111.92029,121.4115,282.57935,41.61301,218.12624,2767.242,324.6735,674.068,271.80246,9.276895,17.467876,2
142.69093,234.34453,9.285505,1513.1405,1.8642424,142.7633,148.88533,1714.8392,15.688179,122599.37,245.12859,36.383785,67.027336,2.6279778,0.48304436,0.75660557,2
367.3634,209.34341,6.9021873,1866.5612,293.6487,77.613464,83.20274,224.11914,1390.5831,2330.179,3828.3018,32.049946,86.67904,37.199703,2.4298284,4.2911716,2
105.104546,748.37915,14.45075,1217.5586,64.627525,97.87857,116.60534,7907.789,48.971188,1010.9827,907.7061,71.99329,144.75511,50226.258,0.08207171,1.2017376,2
101.25318,151.12985,19.72773,172.48807,578.10706,85.54709,130.45348,3650.5693,169.4132,5.0886645,207.46265,1617.8898,4.4651775,0.49392113,0.12703392,0.24426572,2
185.68204,124.03739,56.88365,1772.958,24.575035,112.26996,92.3578,43.573612,153.60736,802.90204,1233.6422,311.2422,1268.0463,0.082053564,0.023909232,0.104068,2
406.01328,187.68274,15.466867,1840.1929,16.05749,101.620895,138.81532,13364.13,180.2889,3.9773798,48.148014,91.33524,16783.842,58399.543,0.035667486,1.0730227,2
73.621056,92.92676,29.966852,367.9701,5.3230295,93.645645,143.7988,8268.328,60.853443,1571.2836,563.5953,161.64896,50.480366,397.1942,5.9600763,16.960129,2
250.27127,369.6665,76.913216,717.3821,24.673512,144.99786,110.7101,3209.3945,147.68324,6364.9424,2.0507882,60.088535,266.92838,340.74078,6.9771047,19.162247,2
171.24727,316.16687,49.919956,1771.8866,3.19749,85.99858,111.879105,4862.995,170.5067,6.547858,4.1045775,134.24472,0.4661701,0.0030649567,0.0021845922,0.0723414,2
136.23355,104.366776,69.1633,126.02261,489.3895,68.59246,67.75191,158.01839,515.6672,215.41342,968.6674,81.439255,246.68503,2276.0122,2.0749712,5.3440537,2
827.8699,74.706665,146.72379,139.92938,354.52048,109.89368,110.73087,308.81454,7.1262646,20348.307,153.29362,93.25127,478.11234,177.60776,6.7632537,13.286286,2
60.90083,177.50542,11.987242,385.4613,8.356259,144.32166,135.19676,1842.0831,24.684336,29596.902,263.34,45.911148,5067.5903,4529.7163,1.3810471,2.9856098,2
68.44614,80.968796,5.634946,111.9853,2.7315545,107.71412,111.649994,145.79913,35.659073,0.58449227,4210.77,12.463142,45.983658,16.853657,1.5614643,2.5502448,2
185.67519,452.4451,73.86159,1772.7854,75.37975,107.576935,107.698,265.17188,9.606941,8403.102,166.1984,119.213,50.920414,323.95297,7.321322,20.661283,2
103.76169,167.95856,188.2949,156.58374,585.7274,107.3674,96.70149,20823.945,15.273335,0.91400176,1612.9137,212.5435,440.55914,250.91647,10.023177,20.72063,2
283.61377,605.83014,127.1057,200.5693,16.138794,82.84884,87.83262,13987.582,52.883423,20819.496,10815.3545,118.8171,193.7171,143.35681,5.698885,11.357662,2
64.19324,82.40907,8.217903,1310.7566,65.111664,120.48889,105.19418,21453.426,12.928682,20.666851,410.15234,113.15927,173.17432,230.06476,8.672715,19.403128,2
310.9569,366.13803,36.366764,508.69345,9.071487,95.07158,69.17561,7211.519,144.84021,4593.3516,32.410774,84.33793,211.10449,243.74445,9.510415,18.170784,2
196.49942,763.8921,193.00423,87.44799,135.90598,87.0508,99.55275,1356.9717,102.92199,278.44043,5627.451,538.1423,1710.3696,6903.092,1.0472119,1.8040652,2
91.75933,299.90735,145.21803,3253.7559,1.5145155,106.52187,130.53168,30867.72,231.21791,189.03352,143.71548,68.694275,3364.4722,6.3096776,0.8741823,1.3365237,2
66.27594,663.97705,92.33167,1514.6611,2.25106,184.15411,190.53886,109.364105,17.78927,5168.9053,1382.064,301.7302,81.55014,0.6628294,0.16359478,0.308392,2
140.43556,280.22348,31.307344,167.90176,469.8736,182.58722,170.99612,17603.24,187.94113,104.14303,636.6262,5.6004434,14.416059,8409.894,0.91708964,2.218967,2
361.9533,131.61754,25.167496,152.57715,2.610023,114.927444,131.75735,3002.7534,3.8478823,36245.06,1701.6472,2649.4014,12202.315,65216.28,0.0017405312,0.32834294,2
1051.0562,362.68372,79.09669,175.68481,592.4104,74.09273,109.87528,559.4821,443.0708,65554.51,5507.749,54.842636,25.55981,89.55385,4.341592,6.358813,2
