pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
265.43585,356.85364,1077.7087,3229.6807,47.045033,77.49749,81.17367,60013.49,261.99435,1009.6219,343.4638,18.005163,53050.367,240.62126,21.50036,22.883612,4
254.70927,712.8661,20.203066,238.29506,537.13184,65.20631,62.043083,61.024242,9.313088,6962.791,317.41354,19.725151,90.40924,137.38306,10.853525,11.851378,4
683.7326,900.951,33.24218,882.05896,124.96586,112.39333,108.64219,28316.305,32.388535,3090.5813,12617.205,6300.4507,0.8628913,204.10971,14.49012,21.394512,4
351.5199,361.1947,0.46611404,265.35507,247.69666,70.69222,76.046745,227.57236,3.4806998,94.29831,121.22626,853.5904,449.77878,162.2639,12.655348,13.834237,4
125.668175,473.83878,13.2915945,1348.6886,16.865286,117.9386,116.9905,6298.9966,22.667053,217.06897,515.3839,96.77956,252.41754,254.66624,24.36318,23.586466,4
300.0266,437.92065,96.85614,961.8098,42.245445,109.17434,106.011055,32335.908,19.77603,10.499997,18714.203,83.026825,167.86351,238.77182,20.239136,22.533901,4
630.4836,311.0255,84.63808,1794.6067,34.199566,97.50046,109.969215,1529.7021,53.868298,1772.4235,1086.7205,65.47583,2347.4265,0.8784517,0.2884421,0.45443675,4
243.89749,357.996,300.02646,103.52692,138.89374,80.12555,83.37191,112626.125,49.664368,721.4097,1348.6255,64.03508,393.62286,196.24107,15.36272,17.007345,4
261.6303,1363.1288,8.920763,625.1775,104.65551,150.07639,161.78598,218199.98,514.3547,43.47827,79.56565,2373.69,232.5976,3.143737,0.8012002,0.93371373,4
821.1847,384.3673,824.5526,777.41174,10.699676,112.39906,112.99293,7552.6973,170.478,12.514428,3201.7344,1.7939388,44830.258,0.1935954,0.07174794,0.21038155,4
112.99249,123.719826,0.41488308,279.9707,456.01807,92.81852,93.9443,99915.75,11.483704,19.14671,1113.9564,34.53337,33.56042,24576.781,0.4945124,1.9150409,4
345.08682,261.06674,249.64745,801.694,155.26068,112.86988,87.46322,512.6352,109.196304,3129.5156,1174.24,390.5332,5593.053,17.109367,2.4378247,2.717545,4
371.24945,868.2967,7.8679495,1219.8215,21.696018,111.687546,107.60754,683.39734,57.191723,711.7875,2286.9263,72.32708,102.81436,64799.844,0.007003367,0.93113196,4
327.21216,594.5682,13.206642,3502.167,99.77269,88.14982,135.70798,6095.077,11.570526,15.045892,6333.179,1.441026,21661.469,480.10358,11.175598,10.66182,4
275.69815,467.5458,37.480927,920.0232,53.516968,107.87369,159.33514,511.54425,577.5418,1140.2585,5500.509,7.1251235,62455.277,59607.87,0.0388724,0.9167374,4
362.04385,1848.5435,199.20001,165.05547,183.42294,159.25366,104.85284,1303.8295,73.70437,597.96497,858.1428,48.331398,53079.01,1.4917012,0.4286402,0.63014543,4
143.64615,423.21405,69.58158,450.34702,168.23932,99.46538,133.8001,2800.7693,19.768194,10073.694,556.442,796.6601,19.38639,7.732688,1.5082037,1.6385168,4
288.5523,528.25964,31.124035,664.41223,84.05336,84.6433,136.62904,2782.5034,32.92327,211.83679,857.6264,25.308384,3.4351242,615.68915,8.738037,10.094398,4
102.4666,100.8319,0.5266051,183.22958,100.52011,92.263824,100.72154,41492.227,13.389924,6.650135,18955.193,0.70087004,48595.484,1.4868939,0.42755258,0.6480323,4
104.752945,476.91214,1313.6025,7570.627,60.930325,140.76364,75.40711,1783.884,101.54253,3077.6768,1109.9565,162.27869,2038.0004,89.638176,7.398056,9.165371,4
288.85577,342.87924,328.04895,610.5006,21.370003,101.51134,106.0745,302.08698,10.875968,1458.1597,1237.7323,86.038666,1904.8418,0.048137985,0.019921754,0.17083116,4
551.9139,85.54564,909.2756,396.7185,28.10892,87.25992,97.76694,22515.555,6.2019687,313242.03,19237.098,2828.2104,0.27708557,31097.041,0.32050696,1.0718578,4
582.61316,653.1274,7.315107,244.65712,5.831643,162.67125,163.45207,71.67832,90.24959,0.6748953,46.298965,86.161026,258.94586,254.94618,24.30875,28.88469,4
137.22444,342.7607,24.413773,1745.7634,6.3467503,77.40812,97.24059,3631.3381,83.84693,123.767944,634.79395,16.434772,4593.1543,240.1344,21.927309,20.802795,4
520.6981,300.66617,235.86734,434.98532,637.48785,111.551895,140.81435,156342.42,896.5037,2513.1787,162.28687,14.09301,75.15265,25.260807,3.1066678,3.7844527,4
126.817085,94.593,0.36528125,7152.3813,340.5564,87.269775,73.25564,553.4774,215.34647,13.966543,15798.871,1.1799297,30363.652,338.03366,15.562223,23.423172,4
427.69174,542.3221,1190.1165,10978.732,6.7158546,67.5962,71.38693,480366.56,307.42572,1206.983,1052.3588,110.77116,347.94727,1.091684,0.34521824,0.45454705,4
513.4531,100.26203,124.21507,192.04526,8.798391,89.9996,87.02439,46577.027,151.59055,10973.467,59.212494,3.7493746,34.07732,1201.9346,5.2119284,10.617901,4
431.90942,580.4399,50.35612,892.68677,26.756985,123.91904,114.82036,8255.869,14.191731,4712.5635,6893.0186,4.693636,3.5944905,0.38749653,0.1368799,0.26812977,4
181.72862,252.8395,12.498466,621.4159,54.823124,97.33705,91.419815,150538.94,3.4601579,11383.66,8213.802,464.86398,514.0631,2227.1707,3.5958693,3.9731805,4
385.2636,1226.6521,3.9885447,700.341,29.283892,97.304184,109.39758,24612.154,61.85644,102.38739,63.16513,2224.512,3847.5405,354.36557,14.889536,19.167091,4
102.168,1059.8346,147.55576,263.42838,250.0363,79.13669,82.08104,60312.074,178.96765,4.4948483,50.073933,8249.517,61571.42,532.5709,8.55022,17.128136,4
336.57632,571.4353,23.604486,2382.9272,364.59857,151.32104,150.82875,85816.54,17.18617,3.8932257,510.26956,0.5394132,58747.78,852.72205,7.1369276,7.3288426,4
243.33911,1051.7412,6.2315674,4798.9844,469.07068,91.14827,97.41116,3618.1917,80.20021,598.664,709.77655,270.18387,83.072,0.6830796,0.22782734,0.35831627,4
197.83527,147.90419,0.79941946,651.3441,318.31973,103.44077,88.02887,78.76228,363.8353,323.4934,1115.5754,113.3203,309.1527,285.26816,18.222452,27.22536,4
123.2999,341.6742,646.2691,169.52602,13.964419,79.3048,71.80225,219032.06,26.125925,5758.02,23052.816,0.7372041,36126.07,31.794704,3.1838713,5.2432346,4
202.88039,154.2321,0.19284163,123.446915,54.107323,154.80919,165.52623,52.552647,101.14275,154.22626,3726.9534,3.0794988,29026.89,630.2006,9.449709,8.176251,4
101.05727,2871.264,1359.491,138.10352,18.178698,119.721886,110.826546,98.128494,25.80159,4339.5786,89.799225,1.2834158,0.04546489,221.31953,37.4042,23.011179,4
120.38963,194.41043,269.4136,176.54288,21.799988,112.297134,105.204414,4531.782,93.65233,1841.4144,500.48544,118.94703,257.13815,253.53813,21.68957,22.792404,4
82.24072,75.61481,0.09696931,2313.4973,89.67415,106.83796,120.43671,2138.755,60.760548,1092.558,434.18277,468.8085,88.39369,52150.785,0.09514914,0.8945396,4
526.1432,137.33647,42.72527,202.9435,107.9903,93.197754,132.22626,677.64795,27.270466,33.519947,17995.896,3.5582035,18065.455,2.1350627,0.62359524,0.6629472,4
393.896,1099.5006,576.48315,195.90916,249.0892,78.567444,84.96448,4924.2695,45.03072,6485.53,742.16425,0.92966974,22845.438,3.4299147,0.8261256,1.0999718,4
102.52962,478.3123,69.6465,376.2784,359.3545,77.36125,93.81368,250.08502,167.29808,450.39975,1657.4475,18.60328,1227.1914,233.58444,19.684515,22.187284,4
181.71407,660.3658,36.452763,3339.967,328.47693,103.40044,100.47868,28793.332,139.3701,12.043429,9625.606,622.2995,9.945789,231.55421,18.885649,19.809597,4
661.3618,1641.354,73.72884,865.8694,403.60376,100.11607,100.57648,446459.25,23.790043,7.8329954,259.6402,1.7085314,29177.768,263.2131,24.03126,15.780386,4
167.60733,730.9999,44.657494,2930.9548,67.19154,145.68031,82.69425,120.887054,186.34657,16.424234,427.07666,6.7113895,62518.387,291.1513,16.80439,21.090868,4
187.80649,93.29109,629.1484,5504.9863,41.213985,146.73257,94.836716,41595.598,39.939125,34.160538,20857.734,4.8449106,1712.6602,17920.28,0.704925,2.1365123,4
87.84105,915.3644,54.302803,971.3501,85.76745,134.20572,127.853355,22480.344,122.8678,7.80977,85.94662,68.41962,142.1917,27168.344,0.42385194,2.9245021,4
370.00266,707.8987,7.070197,195.44597,6.636056,89.82772,123.71346,1157.1804,152.56624,347.7081,1425.4902,16.289461,62177.145,244.55055,26.601048,22.558315,4
87.03265,86.32564,0.2833333,195.71442,120.886826,119.086266,126.240364,111557.234,9.768927,18.473345,555.46655,46.418823,3055.4404,31.488417,3.6191998,4.2735915,4
436.5753,875.90125,271.79376,319.58923,266.84317,121.32287,135.8807,99.647446,9.831799,3189.1353,19212.107,899.19495,242.53802,118.27357,9.705162,10.242131,4
286.02512,462.66092,21.718178,4276.2637,544.13165,85.10285,113.02593,1837.3251,61.096863,443.4184,49.531223,20.754696,75.695625,246.36919,19.407545,22.674503,4
624.80676,1151.8177,71.340004,2541.225,18.769062,127.38198,101.64815,30171.488,8.322592,7901.3804,2057.806,145.73431,385.37286,8092.5845,1.4040958,5.036431,4
353.7143,263.49017,46.801216,3434.8357,251.09094,89.34812,92.21728,5777.4897,64.813675,39729.344,58.6547,12.867316,20075.893,56175.54,0.06465146,0.5730846,4
397.18796,79.54656,1285.5187,4597.077,19.245146,84.9792,105.269966,559.1933,50.27257,621.9744,939.70905,59.496605,135.8954,17815.715,0.6953573,3.505478,4
311.44342,311.6385,2.3822641,150.01984,7.0640807,88.57995,115.02748,12741.276,48.158844,813.93066,1163.77,13.628424,1924.4635,36135.684,0.26367214,1.7063562,4
620.3208,425.6738,0.07496547,1386.2847,87.64969,104.24601,123.5792,7091.855,23.561161,458.5657,1115.4641,108.0687,192.84981,65116.53,0.0032198888,1.4126221,4
431.07605,583.0876,71.55585,1177.347,385.37653,78.44662,133.59346,1180.9728,37.22298,428.28473,15178.973,1510.4253,652.98016,25836.104,0.45603877,0.6511846,4
157.30208,678.9436,3.693128,1714.9014,13.845045,132.47882,107.86829,29.854427,13.29309,76843.44,510.7286,3199.368,0.3711593,27.375463,3.4303498,3.7912297,4
223.97986,955.08594,468.78745,315.48038,331.72644,89.348335,72.648445,1780.5304,135.97786,43.544632,186.96802,2.2543108,2.7797334,995.3262,6.236896,12.003247,4
372.80835,1202.3643,150.10196,324.48535,412.2738,92.019775,78.7368,64737.457,402.6676,1725.4846,181.1369,45.181812,272.16187,70.655685,6.5238256,6.9414215,4
115.82124,115.585846,5.269903,1273.3844,390.0123,95.8067,83.27774,148381.67,20.545815,40871.54,8424.103,1.2476861,60515.17,309.15286,15.98258,19.921488,4
445.3589,1002.9221,14.693008,209.67938,9.976595,69.87563,79.97417,56201.906,494.4563,1001.07025,302.34634,87.567474,147.63469,2884.397,2.903034,6.5194697,4
607.9824,708.1333,31.138016,961.6381,52.771244,115.35914,119.57478,17234.762,8.375347,0.61366546,91.06047,0.41110164,0.08731142,455.98538,11.250217,14.488451,4
516.86664,218.00214,288.54013,360.66364,5.7117324,66.41026,66.390434,172807.02,4.0810804,21488.996,6768.031,3.5440404,2.3503444,0.124564834,0.049518097,0.22473647,4
101.0596,224.62617,11.369013,2841.8364,266.7663,102.534164,119.05564,3657.8235,92.023285,324.6819,208.63669,392.98117,1162.0422,0.9870547,0.30825022,0.48793826,4
281.8393,2191.7466,1213.2628,5210.4717,10.307814,133.10889,125.35563,67413.23,14.010093,1430.8433,8283.941,14.957675,3.1832738,6833.546,1.6251409,5.548517,4
188.1923,494.14243,24.4399,894.305,12.383059,136.1663,125.05184,444.11023,9.197208,25.607954,42.83716,47.04043,217.4028,1410.5973,4.8152933,10.656464,4
407.06558,152.15358,696.97144,2428.9307,11.810291,81.908806,82.41416,274.80136,14.110761,2410.1611,886.8185,84.24199,371.6805,27.219433,3.4959528,3.5001998,4
126.77041,100.838455,0.17121272,157.06479,543.89075,71.60984,82.55433,479.81372,9.44768,21.64236,556.32086,88.1812,208.40501,64964.004,0.0044449633,2.0854442,4
424.9353,1235.6726,0.4162262,967.16675,25.019997,140.48575,113.2786,88.66769,274.49997,0.1345247,20962.41,0.95798445,4812.503,17171.43,0.73145574,1.2032566,4
215.58449,375.4049,4.2129107,175.27667,416.77383,134.85715,134.07812,74.12245,1792.8523,6110.007,15322.621,821.02203,6.9981866,364.44678,13.943698,20.403385,4
192.67647,477.13074,27.829369,1560.552,12.226709,138.5256,111.83476,20570.965,23.938625,79.795715,14986.19,12.418331,0.35424796,17698.371,0.6956957,3.6857204,4
135.09906,860.3994,22.887325,605.7112,284.86453,75.23323,93.755646,305.97583,24.887503,10.382111,612.9985,28.691896,906.37854,203.20486,16.381344,18.155132,4
216.38832,457.32092,26.829731,1067.5111,54.495934,90.81366,86.394,431.11356,148.43866,44349.9,41.710114,27.200373,196.04376,297.97168,18.050983,24.068151,4
310.45825,80.488556,1026.9794,93.87573,143.19885,118.01439,103.89995,380.89294,240.84361,7.466912,15689.945,0.90218204,1.2033345,23555.0,0.50933117,0.8135528,4
109.9934,143.52328,9.253468,1564.8984,38.968723,123.66418,89.29794,2465.379,14.483168,1786.9642,1000.38104,104.15631,159.10739,106.00314,8.656583,9.41625,4
81.24513,126.27258,5.834129,1433.8608,24.560894,123.33066,138.51949,713.6157,16.597122,1.9659448,201.44363,586.78815,1927.5298,0.06738062,0.0287735,0.17648457,4
309.75317,1588.45,1219.9542,428.57162,16.388138,89.02889,81.9978,857.6157,157.41965,101338.72,17872.625,9.189825,1036.1492,153.9476,12.154936,13.029943,4
147.31221,510.5617,15.306017,934.5879,6.119398,103.46254,89.64526,823.8278,102.088974,4818.966,940.56354,29.8025,141.26231,17.762268,2.512594,2.9762864,4
158.72108,1011.99176,172.65427,311.3673,159.6492,79.54645,80.6439,370.40976,67.26064,5072.0103,1242.0891,133.47363,205.4421,136.72581,10.472122,12.71649,4
406.47974,952.4072,0.3903415,1065.5686,161.00458,90.121185,116.3546,670.3174,41.38811,211.57115,607.92523,113.1958,1040.0903,30571.234,0.34925213,1.1289464,4
246.56506,207.14479,99.51771,938.3003,20.58132,105.18138,74.37423,50840.477,148.30347,32.940083,1147.7692,46.05626,802.50964,523.70337,9.866265,10.724564,4
276.578,419.07166,2.7170532,284.731,364.018,80.963486,86.52315,19999.184,54.775925,2419.3015,308.98404,2.4027734,12049.898,276.75317,17.753971,22.512114,4
555.37213,101.57158,904.3494,7829.1978,6.543238,71.81815,69.6176,280901.0,21.442268,2.452784,220.85748,3.454132,3.5517938,0.027019514,0.011796489,0.1819925,4
378.98114,655.7355,1.8787818,532.0908,140.35965,115.92373,119.08615,46409.156,279.61935,3687.5295,1278.0032,749.4469,0.16653375,2604.0947,3.0270586,5.3347373,4
319.3119,612.68646,29.347105,848.3469,5.878159,91.125465,95.75169,242.40997,10.537159,4254.2197,1867.925,474.58926,26128.076,5242.8574,1.9359778,5.397888,4
122.08947,322.52252,25.99527,1231.3806,33.29223,113.626686,132.06392,53459.98,275.85638,6047.0713,1204.9387,181.276,999.20514,3011.8423,2.8157012,7.4126854,4
673.87683,2065.9082,4.6440964,184.29349,148.00198,126.11131,124.6792,766417.25,16.171196,4.53509,152.71466,1.3710402,32696.062,57509.812,0.05463505,1.6582775,4
172.86124,286.76404,50.203014,231.59103,14.193893,116.44826,110.70238,4358.151,25.514149,354.2573,3330.4888,84.27354,225.36446,210.7616,16.30907,19.312302,4
284.4804,638.1903,38.171368,847.6947,15.570252,148.50772,115.85812,250.33263,86.7858,83.63177,11891.681,1711.2896,85.24219,27.678823,3.4390314,3.8069315,4
117.14775,116.76999,83.111496,188.59897,6.615691,164.06432,140.16922,771.001,45.49494,1366.4841,460.30347,8.658015,0.4288566,297.28546,30.712353,17.722364,4
446.02643,172.38867,1.3046297,6927.3906,567.728,106.370735,116.65723,3760.1824,28.893547,861.1728,445.93457,27.8974,4.1260576,4.6200967,1.0247757,1.2486984,4
166.86273,325.18884,1.7601604,352.8009,13.034219,119.86606,97.517365,19.437485,20.037085,206.55923,3624.2126,84.757195,85.060745,143.5745,11.576136,11.550358,4
104.69542,260.76,189.08347,652.94464,40.23444,110.11329,123.19698,90.94724,66.72084,80146.05,5108.5127,0.33715194,9.405383,0.06439633,0.028083952,0.1849154,4
158.96721,330.19937,109.327225,262.20627,17.123344,99.13638,111.05976,57055.133,470.0575,112669.95,68.32779,31.207088,4073.3271,249.16698,17.390114,21.711992,4
164.99316,1125.5822,70.77993,577.6133,213.71526,152.20734,162.40067,40267.926,10.533675,7.1217613,150.77106,707.9541,3938.5657,201.70811,14.475506,19.412523,4
127.40218,345.74493,14.21041,499.42224,59.191254,99.87442,92.61421,39981.043,190.19495,349.59143,703.7514,71.4935,39531.598,3065.9988,2.8195157,7.902917,4
677.7638,80.84566,1220.345,3383.6946,140.65749,132.22708,108.12494,1578.3912,81.865295,51.46227,59.76545,8.134695,2502.1697,248.8831,32.249786,26.202179,4
448.51944,114.17908,410.94104,3262.1628,26.463238,79.57914,100.271736,182.74223,41.560303,3463.197,740.8408,91.627266,331.66693,55239.82,0.07002704,0.30179748,4
268.0473,448.06995,2.0349388,158.00131,8.422751,158.98422,159.20224,1075.0194,105.7743,3.6775777,20302.016,0.58423036,0.8722564,252.52982,27.96042,24.935102,4
90.31492,88.79211,12.9725275,93.68695,310.5193,108.26818,91.06148,4843.2607,231.58371,8431.49,1434.2797,459.7574,8198.898,5204.8584,1.8610278,4.820034,4
673.1798,962.37054,37.795025,2799.6099,19.808947,84.11263,116.01821,9784.33,128.52896,271.63483,2992.73,30.734756,0.3668205,160.27628,12.606924,14.242302,4
311.77524,291.9924,68.26996,972.321,29.969082,128.7314,127.12677,20534.76,47.61436,806.0615,1595.5698,399.5902,4.3455815,4525.8984,2.0012484,2.828963,4
148.98392,817.3161,3.047309,7238.201,460.402,69.5217,69.33243,49.73168,1.8464314,91.613525,104.1689,6.224842,4.406886,9.5575485,1.6916838,2.0426528,4
188.08093,308.1826,289.92477,3696.5598,29.43501,153.51855,138.86613,690.21716,228.76894,32.959606,437.10098,30.042645,41.284485,58728.008,0.044013657,0.2105416,4
140.12466,1834.6193,836.0255,378.01898,98.94051,96.113556,101.6411,2274.8638,65.08872,692.5378,1035.2158,108.06314,316.75497,277.53647,19.114122,25.902363,4
552.97,2385.2769,0.3849853,83.91299,7.105137,74.80015,76.124084,49808.875,11.832019,303.60913,901.7005,114.70554,257.60138,246.38664,21.970928,23.124744,4
110.20759,391.13318,0.44201553,743.385,113.001305,99.935814,79.50225,85.19923,9.060635,782.8203,1588.6584,266.75174,5.431082,19.489836,2.7409844,2.9652436,4
683.00946,121.54395,234.19464,191.36134,503.7342,80.98451,132.81448,4902.8135,77.768166,421.07083,856.9037,66.026855,11381.358,0.27948663,0.10411219,0.28255782,4
341.43634,271.161,21.221676,672.2716,38.034927,112.11317,116.09111,10007.531,93.04529,6156.2744,42.600132,112.7628,255.15312,258.95804,22.422482,25.870792,4
100.75865,880.6503,144.84166,627.80426,86.48176,81.78212,88.17545,3929.7915,26.385876,18414.318,466.80823,82.74794,337.63263,34.119442,4.230279,3.5419965,4
162.92682,141.47343,1.4126139,379.2931,514.70746,102.28323,87.916824,128016.47,58.25618,451.34525,1074.3387,139.57037,220.13812,253.51567,23.268696,27.318779,4
581.0485,417.57562,36.84198,1091.1266,63.674488,103.60659,98.243706,312.93802,18.170862,14.310696,3441.162,2.0536983,3165.629,63687.906,0.01241505,0.3964614,4
548.6105,137.75273,194.38593,5318.2227,5.722416,121.523384,113.21454,2042.2341,60.16989,559.8366,9609.389,23.07001,129.20699,313.2951,14.90682,18.314999,4
333.7856,567.12634,37.03776,472.18787,367.94318,76.96692,81.07193,1601.8667,102.31446,462.70203,1066.9218,189.38335,40.55724,1.5168718,0.45198822,0.6248468,4
216.06763,498.02063,39.38243,1219.737,20.526955,95.81958,76.687065,217293.34,25.914661,10922.9375,901.55804,49.08839,432.326,0.48389634,0.17016473,0.3506468,4
288.22345,264.9941,0.7254538,2221.1006,36.48756,136.37419,86.46358,897.6557,218.88907,338.0825,1577.4697,34.823948,398.48767,11836.868,1.0156014,1.8357482,4
175.00479,123.99417,0.342428,113.375916,131.49074,80.98143,82.28781,198591.23,451.42398,16730.223,51.956093,3.5579355,110.31465,38564.56,0.23925707,0.8925583,4
95.02413,99.48153,6.2787004,338.11078,63.494823,81.20079,90.55223,113383.97,202.06946,3199.1697,666.85065,27.911549,727.43616,8572.9375,1.3005322,1.8149303,4
458.36392,1027.7772,13.442869,280.0114,13.823966,70.881516,84.70078,142189.03,321.37296,21646.145,2191.5876,820.38184,44009.793,21.459793,2.914988,2.9197283,4
196.14243,1009.5973,0.07910825,73.8239,6.4109883,79.93144,107.938446,389.06183,7.855387,1617.6512,39.14772,0.59130794,1.3434181,53.837906,5.2310257,6.1934695,4
314.38562,597.3558,1.2648389,197.44606,10.928637,161.41846,143.7063,34.53005,14.693158,2.4451497,253.01398,1.2338022,0.055369925,271.78815,21.84777,21.054852,4
270.58902,274.71497,174.14557,816.3513,4.880417,97.39962,95.95513,29029.383,78.76259,6.6745872,6053.679,86.97139,209.4307,687.6271,8.134096,15.988663,4
103.30018,681.72266,38.49926,1311.898,516.13025,79.88881,89.8941,151847.31,117.30797,7.9918394,2507.6616,21.376873,4.186612,4.688898,1.0092382,1.325964,4
567.2263,124.48709,1.3151528,2029.777,44.90163,92.74822,96.772934,2590.501,110.12945,3637.8877,51.916107,4.444132,188.00375,0.2428355,0.09258121,0.21428393,4
315.476,333.10895,227.64822,5956.1675,5.303034,159.45674,160.4521,2066.6138,550.8758,43619.89,21840.637,115.35104,246.21248,255.23021,23.915874,26.642601,4
121.67966,334.86795,29.838366,809.61096,13.266116,93.56233,75.88274,7989.8125,55.31686,7.7182593,3421.9106,6.62182,3625.8066,118.97478,9.219095,11.303466,4
236.36652,365.8629,41.30372,1216.6484,49.892212,113.52927,97.13768,634.7915,5.972859,143.68512,134.0259,787.0739,62011.805,1.6060971,0.48162654,0.6191175,4
320.49628,2230.9893,0.29024696,112.33944,452.07898,70.37327,70.43894,121.64509,30.974916,1512.8589,1221.5651,542.9157,1185.1107,4065.5286,2.4000323,4.816231,4
544.5646,141.22026,899.8283,3533.7192,150.91652,122.48494,86.10626,14.032075,9.858736,7.402368,41.56418,2183.6208,13248.214,185.30197,14.571189,14.469394,4
269.90158,541.94653,39.213264,1621.044,488.83328,124.15974,117.2748,14585.9,154.53989,714.7158,927.2398,66.85262,130.34497,239.2156,20.388367,23.558193,4
168.96677,129.8669,1.3738478,6657.941,253.57625,113.71231,113.04948,7804.832,11.855763,0.412269,53.48264,0.941008,40.284252,20413.13,0.60620356,2.8255057,4
479.1905,1166.6005,33.44491,5277.81,6.9848833,121.78728,117.767784,2147.1665,46.62075,1476.5393,90.31261,272.71118,28509.156,252.5135,22.374678,16.141169,4
256.63324,675.5039,68.95027,1481.273,285.7749,85.554016,76.93027,102664.484,6.794415,78.991806,4231.737,6.127545,3078.9043,9.051941,1.6687251,1.7515669,4
262.9867,629.8305,14.771243,388.76788,200.34308,127.62813,146.87883,31057.238,17.880518,1.4129772,138.99223,2.485883,30.493095,5192.422,2.0149198,2.1711116,4
411.18607,346.44983,896.09814,662.833,21.673386,119.2048,120.60057,192.26862,10.944029,18906.715,476.8399,550.58484,40.535152,144.43832,11.336752,12.04365,4
596.8048,227.3326,2.8997192,306.36383,26.183662,160.3756,150.57225,100.99543,76.00348,6.345834,159.91655,700.8535,509.68042,30.301737,3.6318173,4.015593,4
491.06567,472.77713,52.12399,987.03406,71.12952,105.25887,79.00862,37932.31,8.751301,57610.38,477.56207,880.829,55.398743,65027.79,0.006080142,1.0411406,4
91.53764,1674.185,35.080677,4099.9326,50.92621,156.95305,148.60857,147.06235,93.89049,3631.7954,1508.2971,24.607594,477.957,10.998266,1.9099804,2.0136213,4
399.71478,512.4667,47.677967,1091.0239,23.232843,117.95431,107.22431,45932.637,388.62964,27.587967,117.44315,8.14314,3.4146986,191.20969,14.155421,17.270035,4
468.69897,184.95673,1.8447607,371.0383,120.74492,118.45929,113.947266,357533.22,18.648643,0.10986306,72.81422,15.060781,23.008568,64956.26,0.0045678243,0.42600325,4
124.09983,103.49213,0.06741504,762.5245,37.154884,131.17593,122.9488,897.47485,232.26956,1117.5262,1057.8944,2169.7778,21900.354,197.68144,13.454561,18.779568,4
224.24628,203.53474,1145.625,203.80655,471.95776,103.91906,103.25647,12865.353,248.25453,139.54692,194.33348,17.789019,2836.4734,378.05334,14.162696,22.451263,4
310.6707,548.6107,3.679199,418.0843,6.452899,101.255615,95.26427,157.14409,836.6548,159.12509,8886.225,218.52908,151.35593,268.84467,20.856907,29.01051,4
97.42773,181.14325,648.1641,3887.2249,192.83179,110.75874,107.54184,24144.29,64.256004,378.64337,683.0401,409.8045,101.19469,987.96967,6.4109387,7.1671877,4
323.15656,671.27106,23.448694,332.86133,12.363163,146.05484,140.68051,386.9145,138.31972,145.96455,736.59045,127.190575,13030.544,1175.5554,5.5925803,5.965899,4
331.0921,78.653275,4.516199,1159.8909,98.961006,100.630394,108.00849,1277.0021,86.04518,461.6609,1715.8606,1266.5464,1.0427637,60893.035,0.029687997,1.6558206,4
181.96638,721.2668,298.24124,243.9045,26.16442,156.6683,167.53482,327.97833,47.059685,7452.3154,3366.7808,18.62981,21.797401,1191.7852,5.3625116,11.859013,4
788.34247,1780.0972,0.65439904,4134.652,5.816246,121.54512,89.39609,156294.86,71.417175,20.183067,363.70087,564.6457,575.7426,61733.055,0.024860652,0.1889918,4
265.32065,226.23969,254.65063,1569.0547,15.936065,121.58556,146.75224,60372.33,27.50757,10723.957,1236.7393,83.33096,194.30228,588.90106,9.273648,11.640512,4
153.43054,669.56366,382.25256,574.3105,185.84555,146.0932,126.994934,289.99567,38.19673,18.848087,18251.973,7.4668293,13.69811,257.96344,22.81423,23.765934,4
625.51886,169.86404,112.49649,2127.9749,23.001001,135.97794,129.75743,191.11118,139.95377,337.25824,186.85674,66.66229,231.30684,332.5111,15.676727,25.031742,4
274.57867,371.9068,29.569439,592.3623,34.877686,143.51143,103.91335,1894.5496,16.021673,1792.4846,1338.3027,212.34117,6686.509,255.58061,24.734844,23.021318,4
903.5205,240.40544,1108.5054,3824.9397,4.9017887,149.6373,155.10086,129.14708,60.09716,715.3673,931.26483,3.0201151,2.9089413,0.3014852,0.10962034,0.279278,4
108.55705,212.88295,0.19084035,731.4374,103.06917,130.98787,133.597,69.03532,54.91074,1120.268,1051.6493,258.20435,8242.194,45.622787,4.755184,5.1195307,4
442.90945,89.77394,567.11414,160.25606,275.655,105.747574,108.35241,1233.939,65.99254,1094.5424,3012.552,11.011267,1976.0181,4667.861,2.1344113,5.2472515,4
151.55205,109.9179,1.3575575,114.15052,437.4136,99.94024,106.06403,1.1875634,10.732098,0.4178924,38.231476,3148.8345,58323.96,746.8784,6.719027,11.982492,4
355.22845,665.28156,21.93591,722.07385,91.53919,105.739174,73.35425,386447.06,16.501324,254.11093,481.50018,478.10318,52790.65,269.42303,32.046715,26.213413,4
351.7802,1821.4899,538.4653,2154.4229,21.709377,99.66405,130.28636,290.40656,6.8587766,0.27874663,46.426613,1.8231966,2.5980012,0.09827194,0.0410612,0.15721521,4
374.14383,485.2562,10.869755,415.52905,65.57391,82.27911,93.45291,97168.664,131.24837,71.354774,847.60004,109.20981,910.37006,251.418,24.764368,28.64131,4
231.04832,1128.5896,916.08606,658.459,64.221565,105.50297,102.469315,81.48546,55.19194,18886.584,889.16223,37.996483,59.690536,1463.9551,4.681898,10.580371,4
