bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
522.1581,54.0,54.0,35368.54,1292.0,60.0,245.4237,543.177,622.4218,270519.0,147.1,579.7954,1.375,2.0,3,0,2
1109.1239,55.0,72.0,1028755.2,1292.0,70.71995,991.9588,448.1174,637.79395,22992.29,247.64798,100.96177,1.2485247,2.0,3,0,2
80.0,70.0,73.062614,120.0,115.0,60.0,104.666664,0.0,0.0,1439.1681,90.79769,0.0,0.5,4.0,0,0,2
571.0,54.0,55.0,15464.783,1292.0,60.0,432.22617,455.14673,604.06824,15616.393,191.56984,27.005505,1.1,3.0,3,0,2
1024.4064,74.0,77.0,41953.535,581.0,158.0,874.02484,0.0,85.512695,11311.62,120.03934,0.0,1.0,2.0,0,0,2
60.0,54.0,54.0,84.931366,78.0,60.0,57.0,0.0,0.0,7280.314,69.5,0.0,0.5,3.0,0,0,2
60.0,53.333332,54.0,60.0,74.0,60.0,54.0,0.0,0.0,4982.511,55.0,0.0,0.5,4.0,0,0,2
726.96497,55.37086,55.0,25005.166,87.0,147.44089,428.30008,0.0,0.0,33989.707,85.0,0.0,1.0,2.0,0,0,2
1150.727,75.0,75.0,309487.06,115.40231,560.0,905.8169,0.0,25.598106,18808.85,94.0,0.0,1.0,2.0,0,0,2
159.76453,80.75486,81.56476,158.0,576.2422,60.0,294.79684,0.0,0.0,188.00249,152.305,0.0,0.5,4.0,0,0,2
60.0,54.0,54.0,120.0,702.4226,60.0,83.40807,294.99435,0.0,3094.9436,137.90945,0.0,0.5,6.0,0,0,2
151.0,80.0,55.0,120.0,77.0,105.3457,104.868095,0.0,0.0,1695.6106,71.76133,0.0,0.5,2.0,0,0,2
108.73365,50.0,54.0,6925.487,1292.0,60.0,105.51027,1053.3132,616.21387,128887.44,153.73979,579.41846,1.2516186,3.0,3,0,2
1062.3088,78.0,85.0,827411.94,1292.1295,77.0,1075.3951,551.34686,647.64795,5642.7188,754.14905,12.0,0.88217586,3.0,3,0,2
517.44995,81.0,83.37779,567.0,624.0,60.0,450.87027,0.0,0.0,628.53656,181.94922,0.0,0.5,3.0,0,0,2
60.0,50.0,54.0,150.0,219.9262,60.0,56.942825,128.96475,0.0,47987.125,78.0,12.0,1.0691684,3.0,0,0,2
601.3376,90.0,88.969925,573.9274,697.8086,108.71924,919.3172,0.0,0.0,47.250507,301.211,0.0,0.5,3.0,0,0,2
88.00713,55.0,71.0,158.0,854.20184,60.0,135.86678,160.2011,0.0,2243.2625,151.03168,0.0,0.5,5.0,0,0,2
623.44763,88.0,87.0,1210.456,1269.0106,78.0,904.3408,0.0,13.199558,77.04256,383.67038,0.0,0.5,4.0,0,0,2
738.52655,65.0,73.0,11396.3125,618.0,89.28831,562.7502,0.0,40.987225,10143.013,119.95292,0.0,1.0,2.0,0,0,2
60.0,54.0,54.0,60.0,54.0,60.0,56.666668,0.0,0.0,6564.702,54.0,0.0,0.5,2.0,0,0,2
145.71185,71.0,71.0,148.0,79.29349,60.0,107.4555,0.0,0.0,3096.0447,78.0,0.0,0.5,2.0,0,0,2
60.0,54.0,54.0,120.0,1282.0,60.0,79.884895,536.7935,28.455065,4634.099,153.77777,1.0,0.6666667,7.0,0,0,2
487.48892,86.0,85.0,561.0,694.439,64.0,456.46292,0.0,0.0,234.24892,215.96317,0.0,0.5,4.0,0,0,2
60.0,54.0,54.0,149.28946,1292.0,60.0,94.333336,539.3497,300.51733,4390.0605,173.01434,1.0,0.6666667,8.0,0,0,2
60.0,54.5141,54.0,78.16013,78.0,60.0,61.166668,0.0,0.0,3529.6123,78.0,0.0,0.5,3.0,0,0,2
60.0,55.0,55.0,60.0,88.0,60.0,57.0,0.0,0.0,641.0619,87.878685,0.0,0.5,6.0,0,0,2
899.7335,71.0,78.0,240552.4,1514.0,60.0,1006.6959,548.8535,642.58624,5785.779,550.08,11.0,1.0,3.0,3,0,2
60.0,54.0,54.0,107.7995,619.0335,60.0,79.83605,162.92125,0.0,2771.7666,106.7488,0.0,0.5,6.0,0,0,2
603.26227,55.0,73.0,7659.715,1292.0,60.0,456.87527,172.21175,494.1048,6945.956,174.24266,0.0,0.8943099,3.0,0,0,2
478.37598,54.0,54.0,7665.6343,1292.0,60.0,324.4555,553.5926,611.9205,17240.506,206.45316,81.31629,1.2,3.0,3,0,2
1286.8157,80.0,85.0,4199558.5,1631.7026,538.0,1142.0002,402.48224,651.0459,8492.568,721.7049,12.0,1.2,2.0,3,0,2
494.55856,75.0,55.0,192.52666,71.0,151.0,122.49572,0.0,0.0,5019.3613,55.0,0.0,0.5,2.0,0,0,2
669.0,66.0,75.0,6838.899,581.0,86.0,451.8102,0.0,0.0,6154.3105,95.0,0.0,0.8,2.0,0,0,2
653.0909,80.0,85.0,8551.401,1292.0,60.0,959.40125,403.24945,603.30786,1833.9406,490.59677,0.0,0.5,3.0,0,0,2
1150.9716,81.0,85.0,377838.8,1282.0,169.52168,1066.694,28.755676,595.26855,4839.6616,259.2251,0.0,0.75,2.0,0,0,2
188.4024,85.0,85.20174,159.97064,1282.0,60.0,435.00833,27.58251,0.0,55.920174,250.38074,0.0,0.5,7.0,0,0,2
72.5,54.0,54.0,205.0,1292.0,60.0,116.51979,542.2653,463.06012,4463.5117,202.12926,3.0,0.6666667,6.0,0,0,2
561.0,65.0,72.0,6927.5503,619.0,60.0,394.5704,26.439512,176.74731,7326.761,145.30367,0.0,0.67446625,2.0,0,0,2
60.0,54.0,54.0,120.0,94.5652,60.0,57.0,0.0,0.0,8490.533,81.0,0.0,0.6666667,3.0,0,0,2
397.90427,54.0,54.0,6404.063,105.0,60.0,114.5078,0.0,0.0,112023.79,80.17072,12.0,1.2,2.0,0,0,2
636.5,78.0,78.0,1403.2383,94.0,132.75475,444.4018,0.0,0.0,2890.732,92.0,0.0,0.5,2.0,0,0,2
60.0,55.0,54.0,60.0,55.0,60.0,56.666668,0.0,0.0,2992.8008,55.0,0.0,0.5,3.0,0,0,2
907.77814,78.0,79.72894,9927.871,618.0,151.0,885.12964,0.0,11.785113,4644.432,143.66568,0.0,0.75,2.0,0,0,2
90.81804,57.103844,50.0,60.0,63.86294,71.0,77.0,0.0,0.0,1725.8704,54.0,0.0,0.5,2.0,0,0,2
102.96137,54.0,54.0,1026.8141,1292.0,60.0,109.29995,554.08844,577.42126,18974.676,155.74133,82.785034,1.0857407,3.0,3,0,2
478.04446,54.84311,54.0,182.32152,54.0,138.0,93.37768,0.0,0.0,12257.721,54.0,0.0,0.6666667,2.0,0,0,2
653.0909,70.0,78.0,8899.744,1292.0,60.0,756.81683,315.9309,595.015,4669.5557,256.10138,0.0,0.8,3.0,0,0,2
72.38758,50.0,54.0,205.0,88.0,60.0,61.166668,0.0,0.0,96548.0,75.0,11.0,1.0833334,2.0,0,0,2
561.0,89.0,88.0,1210.3113,1292.0,65.0,954.34106,189.73042,440.13284,54.57962,649.1777,0.0,0.5,5.0,0,0,2
823.5661,64.805504,73.65474,140644.44,1254.0,77.74024,859.5585,158.86746,594.723,14612.914,171.29291,9.0,1.0833334,2.0,3,0,2
653.0909,54.0,54.0,7605.054,78.0,127.0,247.0,0.0,0.0,45760.723,74.03765,0.0,1.0,2.0,0,0,2
420.80322,75.0,77.0,205.0,92.0,66.0,247.0,0.0,0.0,2211.8433,88.0,0.0,0.5,3.0,0,0,2
560.0,71.0,73.0,571.0,88.0,78.0,249.0,0.0,0.0,4982.4404,87.0,0.0,0.6666667,2.0,0,0,2
85.5,54.0,55.0,205.0,1292.0,60.0,146.69469,502.6107,335.25125,3678.239,193.98102,0.0,0.6666667,6.0,0,0,2
654.84204,89.96678,88.0,669.0,583.71936,156.0,905.33795,0.0,0.0,60.645996,205.51413,0.0,0.5,3.0,0,0,2
891.4357,81.0,81.0,11607.204,106.59086,218.13641,865.38306,0.0,0.0,4889.991,95.0,0.0,0.6666667,2.0,0,0,2
1143.6818,78.0,82.05147,117001.945,1254.0,167.15596,1025.0106,0.0,484.0243,4857.0337,196.75531,0.0,0.8333333,2.0,0,0,2
167.61427,81.0,54.0,107.7384,78.0,167.0,97.38034,0.0,0.0,1508.4078,55.0,0.0,0.5,2.0,0,0,2
1024.1198,92.0,90.0,11248.328,1292.0,161.7782,1104.3179,64.33545,513.81213,58.95254,682.9009,0.0,0.5,3.0,0,0,2
645.58636,54.0,54.0,15530.291,86.0,78.0,247.0,0.0,0.0,217104.7,78.0,10.0,1.2212327,2.0,0,0,2
854.23956,78.0,85.0,61601.816,1292.0,66.0,1021.1264,510.8544,627.45544,3503.3855,549.26746,1.0,0.75,3.0,3,0,2
786.9945,54.0,54.0,548891.75,1292.0,60.0,711.4171,541.0339,643.4955,94640.13,218.36435,550.31134,1.4925597,2.0,3,0,2
60.0,50.0,50.0,145.0,55.0,60.0,53.333332,0.0,0.0,344076.97,54.0,11.0,1.2222222,2.0,0,0,2
581.6195,54.0,71.0,39501.598,1532.1531,60.0,657.3309,2053.521,647.1224,9868.927,501.64645,117.70988,1.0740186,3.0,3,0,2
1020.6149,75.0,78.0,24324.375,617.0,156.0,876.8018,0.0,14.388888,7869.0435,124.40071,0.0,1.0,2.0,0,0,2
102.524055,54.0,54.0,216.19366,700.9364,60.0,105.12206,171.73541,9.729516,8297.453,109.07843,0.0,0.75,3.0,0,0,2
60.0,50.0,50.0,60.0,55.0,60.0,53.333332,0.0,0.0,37161.965,54.0,0.0,0.75,2.0,0,0,2
567.0,88.0,87.628944,717.545,1292.0,60.0,923.4042,194.68364,436.24615,56.911247,554.8415,0.0,0.5,6.0,0,0,2
60.0,54.0,54.0,60.0,54.0,60.0,56.4,0.0,0.0,5652.5747,54.0,0.0,0.5,2.0,0,0,2
582.35266,75.0,55.0,561.92664,72.0,212.62222,240.0,0.0,0.0,7043.0405,55.0,0.0,0.5,2.0,0,0,2
103.0371,78.0,77.0,120.0,86.0,60.0,108.06714,0.0,0.0,1066.7664,80.0,0.0,0.5,3.0,0,0,2
158.5521,78.0,70.10811,151.01038,75.93119,82.29643,113.881386,0.0,0.0,2892.329,75.0,0.0,0.5,2.0,0,0,2
1172.9894,70.0,78.0,1292992.1,1292.0,127.0,1053.04,298.1018,636.3359,17729.117,273.21588,30.149405,1.2222222,2.0,3,0,2
1034.4343,71.0,77.33951,253830.4,1283.0223,108.0,974.7844,107.00152,594.712,11117.926,191.62924,4.1630116,1.0,2.0,0,0,2
60.0,75.0,76.0,60.0,115.0,60.0,88.333336,0.0,0.0,141.05083,95.0,0.0,0.5,6.0,0,0,2
380.1484,71.0,75.0,219.48979,115.0,64.0,247.0,0.0,0.0,3031.225,90.0,0.0,0.5,3.0,0,0,2
421.38382,78.0,80.0,379.30573,624.0,60.0,404.25998,0.0,0.0,799.8788,156.65652,0.0,0.5,3.0,0,0,2
1024.2528,54.0,54.0,772437.5,620.48987,90.0,626.4004,29.883776,595.0987,218802.78,115.82166,115.528725,1.375,2.0,3,0,2
72.57852,54.0,54.0,120.0,75.0,60.0,57.0,0.0,0.0,16280.859,55.0,0.0,0.75,2.0,0,0,2
169.8828,78.0,78.0,145.0,81.0,70.09374,230.70706,0.0,0.0,1498.9458,78.07368,0.0,0.5,2.0,0,0,2
144.08041,54.0,54.0,560.0,108.13378,60.0,106.36629,0.0,0.0,9882.019,88.0,0.0,0.6666667,2.0,0,0,2
567.0,84.51971,82.73869,215.67651,88.0,151.0,413.08878,0.0,0.0,656.2816,86.55631,0.0,0.5,2.0,0,0,2
547.1097,78.0,78.32834,180.0,96.81512,80.0,324.43753,0.0,0.0,907.4116,90.0,0.0,0.5,3.0,0,0,2
1198.3954,75.0,78.0,970573.56,1254.0,212.87114,1039.171,0.0,594.36523,13048.879,172.97014,2.1590943,1.1525185,2.0,0,0,2
77.0,79.19707,54.0,60.0,77.0,72.5,80.0,0.0,0.0,359.91992,55.0,0.0,0.5,2.0,0,0,2
669.0,91.13803,88.0,3213.1562,381.34415,167.48322,966.40936,0.0,0.0,77.01261,206.00214,0.0,0.5,3.0,0,0,2
102.7763,54.0,54.0,342.0,128.1354,60.0,87.20088,0.0,0.0,21989.148,81.0,5.0,1.0,2.0,0,0,2
568.7657,88.0,87.0,606.1642,660.6874,86.0,754.81915,0.0,0.0,92.42529,229.44144,0.0,0.5,3.0,0,0,2
669.0,79.12646,85.0,8339.285,1292.0,64.268135,972.6698,331.53098,595.6211,1763.3036,474.63373,0.0,0.6666667,3.0,0,0,2
182.99246,70.0,78.0,608.31506,1292.0,60.0,393.52438,488.57266,507.93268,1884.6185,334.07654,0.0,0.5,5.0,0,0,2
384.18442,77.0,77.0,169.49638,84.46964,78.0,240.0,0.0,0.0,1834.4882,81.0,0.0,0.5,2.0,0,0,2
104.77134,81.2739,85.0,120.0,581.56354,60.0,247.0,0.0,0.0,56.953743,153.81335,0.0,0.5,6.0,0,0,2
457.62756,54.0,54.0,7619.7207,595.5301,60.0,240.0,161.87108,371.28244,39642.824,101.87778,17.0,1.0833334,2.0,0,0,2
1076.3116,88.0,88.0,68701.75,1292.0,150.39838,1099.3019,190.85948,607.0512,774.94214,656.7652,0.0,0.5,3.0,0,0,2
1207.8163,78.0,85.0,1483195.2,1292.0,158.0,1121.2638,349.44846,645.53296,7232.049,531.44226,8.0,1.0861679,2.0,3,0,2
561.0,55.0,55.0,580.3129,75.0,107.54518,194.34526,0.0,0.0,12258.261,71.0,0.0,0.75,2.0,0,0,2
699.0177,74.0,75.0,8344.869,255.60324,120.0,533.82306,0.0,0.0,8414.51,103.0462,0.0,0.75,2.0,0,0,2
928.18005,88.225716,88.0,24700.785,1292.0,151.0,1056.6112,123.23814,561.3418,586.0461,486.1827,0.0,0.5,3.0,0,0,2
837.29004,54.0,55.0,609540.4,1292.0,60.0,898.37744,589.53656,647.4622,40076.684,359.198,381.1107,1.3268789,2.0,3,0,2
669.0,81.0,85.0,6612.665,1282.0,78.0,895.91895,9.990639,246.68538,918.9571,246.86542,0.0,0.5,3.0,0,0,2
698.05853,92.0,90.0,3845.3733,1182.7865,155.97734,1014.95593,0.0,9.617642,45.9722,413.28287,0.0,0.5,3.0,0,0,2
518.93134,54.0,54.0,5961.738,88.0,60.0,124.267624,0.0,0.0,71843.66,78.0,5.0,1.0885913,2.0,0,0,2
180.44122,76.0,54.0,120.0,71.0,132.81157,94.333336,0.0,0.0,3442.0862,55.0,0.0,0.5,2.0,0,0,2
60.0,54.0,54.0,60.0,79.0,60.0,56.666668,0.0,0.0,5500.959,71.0,0.0,0.5,3.0,0,0,2
60.0,53.333332,54.0,60.0,55.0,60.0,54.0,0.0,0.0,11011.111,55.0,0.0,0.5,3.0,0,0,2
86.430664,71.0,55.0,120.0,74.0,60.0,87.77115,0.0,0.0,3558.37,59.430298,0.0,0.5,2.0,0,0,2
653.0909,54.0,54.0,7623.515,80.0,108.0079,240.19434,0.0,0.0,91192.016,71.910324,0.0,1.2,2.0,0,0,2
1200.2083,91.81004,90.0,694419.0,1292.0,560.0,1134.1476,176.19443,624.86993,741.3324,993.9041,0.0,0.5,2.0,0,0,2
303.95544,78.0,80.0,212.04216,618.0,60.0,370.50278,0.0,0.0,612.67334,154.49272,0.0,0.5,3.0,0,0,2
669.0,71.0,78.0,11762.288,1292.0,60.0,867.3226,338.84976,600.347,4652.999,311.372,0.0,0.788916,3.0,0,0,2
560.0,87.0,85.0,205.0,134.82587,92.59451,444.6785,0.0,0.0,131.54398,134.54065,0.0,0.5,3.0,0,0,2
1024.0424,87.0,87.0,37902.598,1292.0,137.43884,1067.0651,160.28232,592.87885,1222.3276,487.28394,0.0,0.5,3.0,0,0,2
1129.8854,77.0,81.0,454616.3,1292.0,105.65784,1057.9694,324.65787,627.54755,6623.3145,430.0933,6.0,1.0,2.0,3,0,2
96.73288,71.93456,72.0,127.0,85.0,60.0,100.0,0.0,0.0,2527.5022,81.0,0.0,0.5,3.0,0,0,2
182.2225,54.0,54.0,560.8953,78.0,60.0,86.865944,0.0,0.0,68121.695,55.0,0.0,1.060375,2.0,0,0,2
638.4013,81.0,85.0,1381.7433,569.58887,109.43686,577.0219,0.0,0.0,1387.2682,146.06558,0.0,0.5,3.0,0,0,2
653.0909,70.0,77.0,8122.8477,1292.0,64.0,610.85675,162.1111,503.93683,5085.43,199.41899,0.0,0.75,3.0,0,0,2
1051.1918,65.0,74.88008,431104.84,1292.0,90.0,972.5759,177.1254,610.14764,18736.031,194.69502,13.671354,1.2,2.0,3,0,2
167.0,54.0,54.0,205.0,55.0,66.0,83.25411,0.0,0.0,21135.158,54.0,0.0,0.75,2.0,0,0,2
70.06013,73.0,74.85161,97.0,88.0,60.0,94.053314,0.0,0.0,695.21924,88.0,0.0,0.5,4.0,0,0,2
653.0909,74.0,78.0,28045.326,1292.0,60.0,880.18024,528.31323,623.736,5030.02,431.41202,7.0,0.75,3.0,3,0,2
926.3935,77.0,78.0,42857.31,582.0,151.0,880.247,0.0,342.26923,9616.446,145.65846,0.0,0.8,2.0,0,0,2
97.0,66.0,60.0,156.0,87.0,60.0,100.0,0.0,0.0,3860.387,85.0,0.0,0.5,3.0,0,0,2
455.7142,54.0,55.0,7783.5723,1292.0,60.0,390.31192,546.44946,611.1927,11330.537,245.24472,31.142284,1.0,3.0,3,0,2
106.09754,54.0,54.0,156.0,54.0,64.0,60.19997,0.0,0.0,28709.432,54.0,0.0,0.6666667,2.0,0,0,2
296.1691,54.0,54.0,16454.121,1385.1101,60.0,273.0,3154.779,647.5566,48460.85,322.41098,580.65393,1.25,3.0,3,0,2
720.7329,54.0,54.0,42044.215,97.0,86.0,370.2064,0.0,25.5,219534.03,81.0,13.0,1.25,2.0,0,0,2
567.0,87.88166,85.50481,342.0,105.4641,151.0,451.89563,0.0,0.0,245.31914,88.0,0.0,0.5,3.0,0,0,2
1274.531,74.0,78.0,1926238.6,697.99133,561.0,1081.5498,0.0,595.0142,42211.793,147.1332,8.0,1.25038,2.0,3,0,2
103.78139,64.0,72.0,160.63348,619.0,60.0,184.56522,17.072586,0.0,2243.2007,136.66953,0.0,0.5,4.0,0,0,2
1023.7538,55.0,55.0,185127.48,94.32356,158.0,512.87695,0.0,12.173673,81778.28,87.0,5.0,1.220452,2.0,0,0,2
60.0,53.333332,54.0,60.0,55.0,60.0,54.0,0.0,0.0,11955.161,54.0,0.0,0.6666667,2.0,0,0,2
604.6113,54.0,54.0,13279.749,950.27136,60.0,355.38547,160.20972,505.09097,46297.367,117.37528,20.434832,1.2222222,2.0,0,0,2
567.0,54.0,54.0,42339.984,1292.0,60.0,354.45905,544.0477,627.2782,162255.22,164.22163,577.6601,1.329907,2.0,3,0,2
60.0,54.0,54.0,60.0,54.0,60.0,56.666668,0.0,0.0,5321.091,54.0,0.0,0.5,2.0,0,0,2
187.12172,78.0,80.0,151.89507,588.6845,60.0,278.24536,0.0,0.0,245.57382,143.63792,0.0,0.5,4.0,0,0,2
382.8393,73.0,78.0,567.0,1292.0,60.0,415.61743,168.0865,85.178635,1706.9471,215.88069,0.0,0.5,4.0,0,0,2
653.0909,89.0,88.0,3845.2078,1292.0,86.0,995.1417,57.06645,285.3863,57.45722,484.7342,0.0,0.5,4.0,0,0,2
564.53033,87.0,86.0,592.547,735.0499,67.0,632.41455,0.0,0.0,187.24135,225.67572,0.0,0.5,3.0,0,0,2
728.9019,88.0,87.0,6475.486,618.0,158.0,977.105,0.0,0.0,290.96384,215.92735,0.0,0.5,3.0,0,0,2
892.57715,55.0,71.0,40320.35,651.3312,98.90578,654.2722,0.0,356.6756,15430.992,122.26219,1.0,1.1018012,2.0,0,0,2
1024.2329,73.09155,78.0,417677.38,1292.0,67.0,1012.59546,519.4336,639.2929,8738.446,462.58966,13.366162,1.0,2.0,3,0,2
526.25,55.0,55.0,669.0,115.0,60.0,247.0,0.0,0.0,7287.3604,88.0,0.0,0.6666667,2.0,0,0,2
60.0,75.0,78.0,60.0,342.0,60.0,94.152695,0.0,0.0,121.905235,128.40063,0.0,0.5,7.0,0,0,2
564.0,87.0,87.0,571.0,1254.0,65.0,726.4989,8.675737,11.785113,85.96745,280.3566,0.0,0.5,4.0,0,0,2
60.0,50.0,50.0,160.08723,78.0,60.0,56.666668,0.0,0.0,247956.14,55.0,11.0,1.1111112,2.0,0,0,2
606.3578,66.0,75.0,24999.941,1292.0,60.0,651.9452,536.3312,623.7604,7807.538,392.2845,12.0,0.8,3.0,3,0,2
964.14856,65.0,77.0,199049.83,1292.0,70.0,975.8852,229.19463,609.44446,9673.426,245.74231,8.0,1.1,2.0,0,0,2
357.52997,78.0,55.0,129.07524,77.63563,151.0,155.91495,0.0,0.0,1800.6217,70.44485,0.0,0.5,2.0,0,0,2
97.07636,55.0,54.0,80.0,54.0,70.0,61.4,0.0,0.0,4627.691,54.0,0.0,0.5,2.0,0,0,2
201.005,85.48128,85.0,158.0,571.0,60.0,364.86475,0.0,0.0,90.31045,153.77777,0.0,0.5,4.0,0,0,2
167.89134,81.0,81.0,148.32707,115.411156,64.0,254.19742,0.0,0.0,210.89969,115.0,0.0,0.5,3.0,0,0,2
117.43732,54.0,54.0,538.0,60.103058,60.0,61.4,0.0,0.0,161023.89,55.0,0.0,1.0,2.0,0,0,2
512.55835,78.0,78.0,205.0,85.0,92.32175,248.16467,0.0,0.0,2056.664,81.0,0.0,0.5,2.0,0,0,2
255.85654,54.0,54.0,9399.325,619.0,60.0,118.26818,407.45563,583.7864,313170.78,94.76451,577.64624,1.2521282,2.0,3,0,2
181.64145,54.0,54.0,567.0,342.0,60.0,109.52775,0.0,0.0,15009.849,87.0,0.0,1.0,2.0,0,0,2
60.0,54.0,55.0,120.0,751.9741,60.0,93.181046,177.65732,0.0,1803.9088,143.93922,0.0,0.5,6.0,0,0,2
273.74036,82.0,85.0,138.0,163.39873,66.0,325.2499,0.0,0.0,79.87091,119.8497,0.0,0.5,4.0,0,0,2
692.7273,89.0,88.0,4914.3535,1292.0,120.0,1000.0581,0.0,25.5,65.120544,401.99637,0.0,0.5,3.0,0,0,2
60.0,78.0,78.0,60.0,94.71507,60.0,94.35126,0.0,0.0,59.696533,94.0,0.0,0.5,6.0,0,0,2
957.05554,87.0,86.0,39466.63,1254.0,151.0,1025.1382,28.756516,528.1877,2168.3025,350.61957,0.0,0.5,2.0,0,0,2
72.23579,54.0,54.0,158.0,55.0,60.0,56.666668,0.0,0.0,154478.22,54.0,0.0,1.0,2.0,0,0,2
528.1268,78.0,78.0,310.85333,582.8821,65.0,384.62442,0.0,0.0,1339.148,129.42407,0.0,0.5,3.0,0,0,2
567.0,85.94471,85.0,1275.2012,342.0,86.0,511.5727,0.0,0.0,1365.2727,157.30347,0.0,0.5,3.0,0,0,2
570.5303,79.0,78.0,560.0,87.0,138.06049,373.16492,0.0,0.0,1885.8341,86.0,0.0,0.5,2.0,0,0,2
60.0,54.0,54.0,120.0,314.4402,60.0,61.166668,29.883776,0.0,9138.745,87.0,0.0,0.6666667,3.0,0,0,2
145.78352,54.0,54.0,565.011,97.0,60.0,110.71369,0.0,0.0,11218.449,88.196045,0.0,0.6666667,2.0,0,0,2
125.00691,78.05357,78.0,120.0,86.048706,65.0,131.25925,0.0,0.0,1129.9412,78.0,0.0,0.5,3.0,0,0,2
596.92694,54.0,54.0,309176.1,1859.2251,60.0,580.0195,4070.6533,667.8324,43963.035,536.29297,581.5056,1.3323652,3.0,3,0,2
827.7251,54.0,60.0,431614.97,1292.0,64.0,873.541,470.36862,632.3966,36515.258,218.06154,130.5888,1.2222222,2.0,3,0,2
571.0,64.0,55.0,6018.5522,87.38339,86.0,273.0,0.0,0.0,11800.209,85.0,0.0,0.75,2.0,0,0,2
631.4617,81.0,85.0,1630.5049,670.3894,80.734276,614.81433,0.0,0.0,1121.3938,166.11615,0.0,0.5,3.0,0,0,2
639.5,80.0,81.0,3394.065,619.1199,86.0,587.6711,0.0,0.0,1716.7365,153.77777,0.0,0.5,3.0,0,0,2
60.0,54.0,54.0,60.0,74.33736,60.0,57.0,0.0,0.0,4391.0493,55.03119,0.0,0.5,3.0,0,0,2
126.49912,54.0,54.0,167.0,72.825645,60.0,85.852715,0.0,0.0,11865.223,55.0,0.0,0.6666667,2.0,0,0,2
1233.2046,81.0,85.0,1235377.0,1292.0,556.84174,1114.6704,69.82805,618.93353,6915.3745,384.66336,0.0,1.0,2.0,0,0,2
560.0,87.0,71.0,170.84256,81.0,168.44298,259.3229,0.0,0.0,869.4773,78.0,0.0,0.5,2.0,0,0,2
561.0,88.0,78.0,181.26292,87.0,159.73087,372.52737,0.0,0.0,331.7829,85.0,0.0,0.5,2.0,0,0,2
60.0,54.0,54.0,60.0,55.0,60.0,56.60856,0.0,0.0,5792.6177,54.0,0.0,0.5,2.0,0,0,2
60.0,54.0,54.0,60.0,54.0,60.0,56.4,0.0,0.0,4552.505,54.0,0.0,0.5,2.0,0,0,2
1166.3115,77.0,81.0,1214609.8,1332.8657,105.09914,1098.6483,531.8023,647.71625,8584.14,577.5939,16.529488,1.0833334,2.0,3,0,2
248.69905,54.0,54.0,7614.074,1327.009,60.0,252.00667,1646.6284,627.5734,18543.408,246.25111,205.98766,1.2222222,4.0,3,0,2
60.0,54.0,54.0,60.0,105.498726,60.0,56.666668,14.341156,0.0,1253.2847,90.0,0.0,0.5,8.0,0,0,2
334.2572,81.0,73.52361,144.14552,78.0,127.0,239.0,0.0,0.0,1044.0797,78.0,0.0,0.5,2.0,0,0,2
85.5,54.0,54.0,571.0,1406.7517,60.0,239.0,2301.2732,619.6545,5819.845,403.9917,30.437338,0.8,7.0,3,0,2
548.67505,78.0,78.0,475.09854,94.0,78.0,324.62277,0.0,0.0,1893.6139,91.120224,0.0,0.5,2.0,0,0,2
88.0,54.0,54.0,159.94934,93.266014,60.0,80.19427,0.0,0.0,13745.063,78.0,0.0,0.8888889,3.0,0,0,2
158.0,54.0,54.0,7184.0,582.63135,60.0,100.0,208.53456,439.01642,228119.1,89.0,199.23254,1.2222222,2.0,3,0,2
304.1657,54.0,54.0,342.0,75.270615,65.0,95.48728,0.0,0.0,15389.656,56.254093,0.0,0.8,2.0,0,0,2
60.0,55.73995,55.0,60.0,78.0,60.0,61.166668,0.0,0.0,1891.7576,78.0,0.0,0.5,3.0,0,0,2
602.73346,70.0,78.0,8197.341,1292.0,60.0,675.60175,479.11365,604.06824,4184.838,396.39014,1.0,0.75,3.0,0,0,2
538.0,54.0,55.0,19159.17,1654.7229,60.0,451.3428,2642.3962,647.6532,12256.545,490.08554,249.49548,1.1,4.0,3,0,2
1164.5876,64.0,77.0,1417120.5,1315.6907,78.0,1057.5425,537.068,648.4875,19078.564,433.3263,125.68689,1.25,2.0,3,0,2
350.81122,54.0,54.0,3794.435,78.0,60.0,99.22783,0.0,0.0,106807.79,73.0,3.0,1.0180209,2.0,0,0,2
605.47845,54.0,54.0,8279.893,79.0,86.0,239.0,0.0,0.0,178227.17,75.0,5.0,1.1658852,2.0,0,0,2
237.86336,54.0,54.0,6656.0,717.24786,60.0,204.59384,258.90454,475.8083,46218.133,106.37184,46.88256,1.1588091,2.0,2,0,2
137.61313,54.0,54.0,180.79599,71.0,60.0,61.4,0.0,0.0,68261.76,54.0,0.0,1.0,2.0,0,0,2
669.0,54.0,71.0,72746.836,1292.0,60.0,758.87854,544.128,635.0486,12240.931,380.0947,47.602867,1.1143414,3.0,3,0,2
119.20445,55.0,54.0,120.0,54.0,71.6695,78.0,0.0,0.0,5689.242,54.0,0.0,0.5,2.0,0,0,2
