pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
108.429504,59.445766,59.03532,117.18184,523.1627,67.95376,64.39577,915.83026,14.637862,0.34899828,112.380684,38.595734,2022.0063,7.7715693,0.6791517,0.02382169,2
226.4026,60.012413,18.477217,100.37798,37.386032,92.90257,102.96307,256.54935,54.749943,3.9112134,7795.644,3.2072918,0.23885813,74.32288,0.4227726,1.4609368,2
63.317375,116.18025,330.3722,77.25759,395.8427,63.840958,57.462254,128.57455,0.2710658,7.884723,8279.842,160.0373,635.90515,1.2956583,0.65517163,0.5207937,2
226.50998,140.03963,278.17075,117.402664,321.33054,86.19025,71.58,72.35464,69.8995,9.198913,9698.148,102.65227,0.11950418,50.4949,2.9948468,1.095111,2
204.72247,53.80664,8.048947,124.38858,15.894324,55.644054,70.925095,2845.58,109.94282,14.398908,296.38834,134.27832,4957.0186,81.282166,2.0605884,1.230589,2
85.05672,133.33392,24.193779,129.13802,56.36934,78.69446,63.937588,20.049593,41.474808,7.6839075,2822.1797,8.774725,0.17714065,4.501226,0.111031525,0.020843029,2
214.88489,51.118256,34.86243,77.95363,41.604435,95.721756,79.35498,6081.372,52.921654,0.4311609,266.9023,8.251014,3112.7793,59.778023,1.4628537,0.27478456,2
208.81271,52.108894,331.37027,78.877495,128.34422,79.60365,75.28079,33.541515,6.248176,0.105849445,120.88345,1.2204672,6889.9883,112.045876,1.6974428,0.336124,2
209.0815,62.77828,45.61694,134.70992,6.827797,95.37781,70.54493,145.3944,14.820436,0.22108643,272.3891,47.635857,0.57516325,99.79316,2.9797435,0.5296395,2
217.78973,142.82935,8.146435,84.2233,13.923823,55.0438,74.84559,48.47747,0.94515246,0.33966088,4000.2307,103.595566,9.319255,110.42314,1.9647291,0.7721294,2
93.16591,71.98724,97.91078,93.27365,467.72794,58.66096,65.52917,1562.2275,23.2001,12.864704,6188.685,158.80048,6714.6685,4.4908533,0.37460288,0.016647544,2
79.368744,157.36542,12.5368595,157.27733,15.916411,57.210457,61.617565,81.072205,23.567211,1.2599831,276.95825,11.673236,0.20225212,3.6762247,0.09472697,0.8973334,2
63.56544,124.33173,333.42792,85.650276,287.39935,65.96839,55.195343,489.0905,29.28551,8.090844,556.3798,1.7784941,0.120972626,1.0060531,0.32419485,0.36158267,2
125.51497,97.23394,49.51535,94.17719,57.098343,58.61671,76.05196,1007.87506,20.82254,15.832315,1333.3428,3.3566692,8.154439,21.292492,0.18942785,0.069676936,2
64.85785,127.62751,21.04678,154.5591,28.70906,54.34971,56.9771,115.11322,14.779081,0.81315064,2699.6506,5.0918374,6352.4907,1.3053262,0.12344282,0.11730394,2
84.75621,123.449524,385.7037,82.96583,306.9455,70.28915,58.668015,4819.8213,101.803474,6.142739,168.1684,1.7164726,5885.3213,5.072309,0.7742143,0.120633766,2
65.66435,88.34771,207.85526,95.13872,552.7339,95.74597,54.31169,30.43546,22.781118,14.295185,503.2021,120.669014,41.752895,1.1427528,0.25891152,0.09483991,2
224.00195,66.22521,27.1656,140.10037,54.957897,56.321568,100.20121,521.6727,5.1358905,0.23731446,406.82437,10.856128,175.8657,90.41786,0.38594532,0.38155434,2
113.697266,57.15613,407.24832,81.711174,295.20407,67.78529,69.810104,8958.209,143.08105,0.09707319,1654.7766,11.836376,0.2922259,8.084073,0.6294318,1.2385285,2
178.83186,51.35601,24.111465,117.53525,45.496017,76.54324,75.80275,25.761911,29.191448,0.072404444,595.9414,108.25172,2.58719,26.686108,1.324166,0.65458727,2
70.1279,148.22795,18.167664,97.85831,7.7781134,64.41454,59.156532,1193.0593,65.7355,3.081376,7664.227,120.36539,0.50960994,1.6396486,0.10782431,0.7263514,2
104.26317,73.88883,404.67303,85.05147,187.72081,55.49607,61.111256,833.6549,1.2371628,0.18260653,6463.958,3.4935498,2203.912,7.5690846,0.9573348,1.1505475,2
69.69863,163.22693,197.39658,177.65572,81.32765,67.4475,56.571827,7444.146,0.2700745,3.4757543,165.04184,154.52571,0.85551786,1.7104375,0.43861237,0.106118,2
210.56923,67.73201,267.94394,91.23971,366.702,81.195496,78.14862,2824.6848,43.31593,0.16858684,364.53253,12.034458,1.2414044,65.15231,1.4659833,0.29624337,2
226.6668,141.24637,48.135605,78.09694,41.22508,72.675316,92.015076,1009.1584,100.42136,2.4107504,283.97513,1.2965648,19.29096,49.536705,1.1264129,0.96175086,2
82.82549,99.03186,16.040003,77.38442,5.794589,61.320854,62.85213,802.8928,0.927948,0.16222362,8550.049,159.00824,4.4986534,4.6113396,0.081978455,0.9270151,2
134.8311,144.35353,364.27118,79.90971,156.34392,80.080154,65.599915,3816.2583,54.29397,15.90177,2975.3604,7.306022,5038.9824,24.59234,1.3647505,0.06323863,2
163.34248,119.7934,271.1401,77.390366,365.1155,61.695995,77.379524,2447.0642,0.16860665,0.38367748,471.9555,1.2090255,0.8499081,51.931213,0.5936959,0.38112438,2
147.45477,133.18163,370.10632,98.98127,156.15662,55.3786,69.216286,80.607315,0.1414205,24.894089,191.74017,37.598927,6668.103,30.269478,1.0857856,0.3566731,2
206.43704,151.12427,9.30368,91.67511,12.9684305,59.58277,90.25759,872.7783,0.21133734,0.17933843,124.92791,6.423397,0.67177665,113.25517,0.3716508,0.49578297,2
201.05469,96.23167,156.50854,126.39942,79.91273,58.31962,82.38573,81.83993,56.851227,0.08182489,134.84795,159.48245,352.60358,36.92276,1.2363652,0.23156667,2
222.49254,137.82765,224.36661,94.285904,97.98038,60.542328,97.38864,859.8812,14.2688465,10.205957,780.18567,164.124,576.32733,134.22287,0.22071089,1.4647378,2
180.89919,53.31287,157.9967,79.93321,132.086,89.194626,74.52825,4551.2896,113.38399,0.43479633,8318.724,55.42271,0.2642674,42.351124,1.2683638,1.2055207,2
69.66641,142.91194,25.079037,80.90207,34.127174,83.627975,57.230026,55.162983,36.000473,0.17264058,982.0203,19.744976,211.4529,1.7570834,0.29369065,0.18358622,2
111.03993,50.61093,178.88684,78.39784,393.80017,74.55635,62.535206,500.15317,0.17244206,0.18066086,247.36803,164.86404,7.178058,13.673246,1.3156068,0.9379562,2
222.17657,51.87946,359.50128,82.73137,467.36554,80.84679,78.126205,24.302824,0.50151795,1.3240081,1705.6082,130.73247,70.80208,59.895947,1.5741637,1.323257,2
91.11137,76.355934,408.07455,83.537224,217.89418,90.071884,60.55689,4067.119,88.99241,0.2953284,428.74658,109.35216,695.1686,5.2090034,0.9970881,0.6782753,2
70.91978,75.699356,399.64886,118.19653,218.97516,76.46708,56.42906,2157.6802,0.14024143,1.2216922,237.93488,9.184395,1.464618,1.7555503,0.5699249,0.5065081,2
79.3925,142.30222,243.82709,86.36849,507.51147,95.63292,57.3565,9055.375,10.939229,10.340031,1200.8228,11.409877,5170.823,2.7561896,0.5625342,0.31291112,2
119.68989,53.446735,13.545693,190.0371,35.67187,71.49633,68.97319,1273.1693,42.173374,3.936087,977.5722,58.397316,205.95569,8.986117,0.68028855,0.70738816,2
66.72269,158.45604,332.4529,154.24402,347.7071,64.68463,57.82435,12119.711,97.16969,0.27676225,309.32892,23.895882,0.96195316,1.5159194,0.08081695,0.0743276,2
72.951645,112.56444,220.82913,96.890915,133.19595,55.316563,57.481354,22.1439,69.23926,0.2073137,101.71562,1.537012,40.466938,2.3704822,0.27226868,0.19877385,2
82.991615,142.57396,8.443381,178.37976,18.876274,90.962456,60.03412,24.524197,111.52796,3.7064621,1580.3053,9.775633,0.16154873,4.5042706,0.28636116,0.72120667,2
201.84639,70.142586,378.0998,126.27022,255.87074,55.594646,74.92371,704.1195,48.49945,7.431265,6771.111,6.2200117,6.9931707,59.515675,1.6349888,0.30066738,2
92.53224,59.43954,68.0798,82.76879,40.613556,73.70924,65.73906,206.84488,42.561356,0.03999208,10201.516,1.7789503,3833.118,5.1489763,0.18535876,0.14123702,2
70.77897,115.67756,8.970609,188.77599,17.512661,56.116802,56.9635,340.97,0.7597498,0.3007027,7021.5933,1.5888494,308.87186,1.909045,0.3918175,0.0721794,2
85.88723,59.900738,8.648289,78.91373,10.138481,65.02465,60.07677,2086.0503,46.645317,19.38898,114.658325,76.822914,0.09770726,3.2800205,0.52942586,0.7584545,2
68.296326,51.502285,192.50948,126.64862,153.621,94.781075,58.513184,39.900345,0.5355611,0.14518215,2642.2275,143.59773,0.47824627,1.5993313,0.101832196,0.4148184,2
104.61255,81.268196,14.918243,176.60231,34.448643,61.618374,70.85204,33.04503,35.2045,1.4559386,7198.544,72.34002,0.81878096,7.7144604,0.23219757,0.32645127,2
97.16497,50.452583,32.100952,88.14765,8.099583,61.782154,59.891533,142.17839,29.511217,0.5259763,2744.2144,10.082078,12.480182,6.4941144,0.6994367,0.030026201,2
64.64737,135.83405,35.021973,82.30644,28.414713,95.97104,57.02954,188.24338,35.962605,1.4815724,6070.685,1.1770594,2099.2683,1.028242,0.16349654,0.11705969,2
109.25696,76.51375,43.773552,85.78185,12.875912,72.4718,72.23106,17.068922,98.10213,5.5378685,157.40395,102.38015,107.04941,7.192154,0.45117706,1.1873153,2
77.30597,102.71407,353.50308,79.20649,398.8894,54.265423,61.15964,22.642538,45.49682,22.42481,642.95844,3.5704982,980.77795,2.3662472,0.13659479,0.079577394,2
101.69868,126.41741,234.26117,81.37143,429.36014,62.679363,63.42287,15.971849,0.14593728,0.33873323,5623.915,36.960987,0.09890991,6.6538367,0.48626658,1.0908921,2
113.76845,73.28719,360.23035,152.26624,246.83957,55.718975,63.594204,3636.0002,0.3959389,0.2562215,132.84836,193.50238,0.11160789,14.715657,0.664003,0.047723033,2
217.92685,99.99763,209.0175,84.19141,136.13315,93.63838,100.54785,40.599174,154.9476,0.13123485,8527.839,1.4337575,59.01863,104.87136,0.16503556,0.5638726,2
66.82228,63.64643,43.895004,164.46913,6.5127573,83.21527,57.083744,968.49585,56.584732,3.1344664,3174.4927,122.74447,294.7884,1.5895916,0.3297799,0.2859826,2
226.73889,104.824265,72.469635,81.81793,453.06436,54.506676,88.83935,21.87575,56.709557,0.36170548,7154.6465,5.726817,6942.525,101.22208,0.8255102,0.41513222,2
76.95056,163.05537,12.581877,77.289955,5.9726734,56.250355,57.941994,1729.6497,94.569305,0.5330571,129.77563,37.034225,0.3089505,3.1359994,0.45947015,0.067376345,2
169.62524,66.898,396.05017,79.18817,387.56354,59.258625,67.99651,5867.9395,26.096954,0.121945,5941.018,3.7069683,3557.5715,57.264107,2.2908335,0.15572992,2
211.60593,52.347286,23.007126,161.012,31.493738,85.486275,82.1939,2825.7373,0.14205804,13.005316,8575.423,2.3750494,304.4969,44.220387,1.3254778,0.2749306,2
75.887024,106.07327,314.24835,169.78186,250.83672,72.43352,57.668125,4496.774,10.334662,3.5947497,7064.29,18.30904,0.15836087,2.759696,0.6554604,0.47087067,2
75.5765,102.97681,7.778578,104.093,11.278745,54.591835,61.024895,30.682222,94.82607,0.07610587,2814.2175,53.176933,63.570766,2.155996,0.24119556,0.6661309,2
222.17403,73.78474,7.803123,108.3107,13.323622,75.30349,93.51932,4986.6826,57.152195,13.462869,802.70465,173.36603,4569.508,139.11879,0.42670336,1.3795407,2
72.157906,63.86276,52.62702,81.83519,85.039406,55.12855,58.95879,1295.2628,35.900845,0.07218334,253.30629,1.8694594,1094.6991,2.5307565,0.07755803,0.05206276,2
123.64159,159.93796,9.664337,103.19489,8.796011,94.36313,64.84265,7406.6377,51.374138,0.23238316,4838.126,105.42849,1.1185671,19.78974,0.7723063,0.6057069,2
195.69211,53.15531,40.19575,97.276245,76.07504,54.806118,82.81334,3551.2852,0.4612089,0.24546064,3782.9888,93.25131,205.5966,84.73164,0.6919364,1.144349,2
74.66704,52.40142,8.37303,148.08472,12.633129,58.70012,60.50645,3070.9663,39.169228,0.105646245,8212.642,3.4468315,0.106199995,2.2408483,0.098079145,0.17782927,2
226.6807,114.25286,263.8932,83.60497,333.97675,59.12671,76.60861,4900.5225,0.31132168,0.0821506,633.3537,1.6275035,0.08817139,118.993996,1.6458721,0.5133203,2
224.41249,63.57292,377.57953,84.58566,431.1933,91.373955,73.253654,43.28759,2.8209198,8.62676,337.101,182.52385,0.5899371,69.72543,2.0764546,1.4843788,2
225.98703,114.62938,8.412898,78.23884,20.389263,94.9471,102.98926,73.65352,117.16132,0.19191915,8800.21,24.901937,11.403142,71.62407,0.44459555,1.0694354,2
225.16669,145.43733,121.10387,176.02205,71.984314,54.666138,100.45386,7056.6465,13.219862,11.601677,3347.578,60.16607,678.91473,131.59843,0.20809294,0.51308036,2
226.69014,150.0367,16.876743,111.24715,20.71155,57.364376,88.00659,484.6639,6.998415,0.2557854,173.08945,89.45873,5.47461,97.82046,0.87179536,0.4811334,2
73.5038,161.0619,194.46486,93.24133,451.6579,62.406124,55.98353,43.52086,53.331238,15.736411,442.5762,2.2654538,0.103878565,2.7549508,0.3150015,0.5375557,2
111.74296,78.76886,43.253918,177.09325,78.404205,93.692825,63.311363,131.7509,25.069225,11.0928,663.2415,1.1710023,5182.254,11.373844,1.4559574,0.38234255,2
200.8338,54.135445,406.49313,117.44852,202.30731,93.49877,84.6095,3775.8792,0.24718125,0.36047626,132.85022,37.992012,834.6274,35.778763,1.1942437,0.2734854,2
138.57983,128.95738,8.564201,96.76724,23.331167,55.46437,81.70546,752.26196,55.295406,0.06802049,10600.322,165.63132,0.82215655,29.698803,0.06833951,1.3616006,2
73.05787,96.3716,46.678772,166.97763,71.38172,92.95712,60.389336,8318.716,3.1105514,12.294262,8423.34,164.6124,6903.1113,2.0157661,0.26821262,0.7956076,2
168.45291,141.8794,143.88513,80.51565,529.97375,55.95395,76.64562,356.4041,1.0701119,0.25189415,301.8551,194.37466,3291.0886,22.60114,1.1343493,0.13832472,2
169.73878,50.93647,36.75012,183.92682,29.039545,56.12064,68.80217,35.54203,1.5055364,8.7540655,4110.5137,3.6919544,118.12028,30.83487,1.7923615,0.39068347,2
141.54044,82.496216,13.159035,120.202126,11.498984,61.53205,81.09511,687.2726,2.8805535,0.16886096,7977.5303,101.53964,1.7201283,14.290825,0.5978646,0.94510305,2
198.85596,50.515568,14.653045,134.89803,11.089286,61.011703,95.30214,2516.624,30.372686,4.574213,122.72087,1.1870213,8.244964,100.798645,0.14265563,0.23220018,2
128.31525,85.07736,191.27579,120.04006,384.143,61.785355,70.32679,249.42465,1.2459447,10.127511,7015.9766,35.60762,5395.423,11.310763,0.8098708,1.1243112,2
181.71841,75.62193,10.116456,130.66972,12.542431,71.7185,68.74491,2524.867,0.16627058,0.32597822,5097.24,2.587275,3907.9897,34.672173,1.9590511,0.19142722,2
225.77975,105.31442,385.22403,130.27422,185.46246,71.560486,76.13534,253.2915,114.478455,11.192021,198.74496,12.065272,4.7472057,91.576004,1.7051071,0.91925657,2
144.42508,70.41023,281.28903,140.76344,428.64557,62.584335,66.5011,29.162992,14.745789,15.510681,328.016,169.56969,431.32355,31.528355,1.1467972,0.124405116,2
221.35028,59.606003,87.124466,185.46585,706.4925,63.555344,101.05882,113.48171,45.012222,0.2816356,243.89072,16.450367,0.19448021,108.415886,0.21465221,0.5206099,2
86.01663,50.481346,121.674385,88.679825,445.909,66.14832,64.67843,99.67581,2.131698,2.1625676,437.716,191.62541,769.67175,3.6166134,0.18265548,0.03560667,2
226.67743,103.745,17.799849,88.53562,10.856526,82.972595,75.803,119.16016,64.18547,14.104422,1023.1939,28.432877,0.55951667,49.369286,1.9265368,0.9421064,2
211.49393,163.30511,21.108213,77.21745,8.309405,55.812794,87.08069,79.99398,0.21350977,0.5070212,5362.6216,57.11929,16.900269,64.50744,0.84314615,0.35891512,2
63.56972,133.49345,68.233635,104.795815,65.641655,76.20989,55.33851,130.79724,49.142853,0.2990714,150.40018,188.43965,4236.212,1.3581777,0.14735839,0.2949121,2
110.33323,95.09393,109.79532,78.74072,69.068886,56.06535,71.69458,7439.149,31.471062,0.7439028,5003.1816,3.6439924,0.08777009,9.273501,0.21523482,0.40017876,2
121.386696,88.51419,14.172728,79.08294,26.217897,80.18558,63.92951,2591.067,0.19254784,0.17158355,187.01743,112.35241,41.264782,10.223087,1.2499003,0.086097695,2
79.55394,51.430996,305.25793,81.63056,360.7982,90.18469,58.958992,31.235067,0.66793436,3.66269,3979.0403,9.165378,0.6903945,2.6476235,0.7861187,0.53464246,2
79.13905,122.542305,9.10663,78.43677,16.94699,84.79617,57.64337,39.949913,75.564705,4.4805875,197.18222,15.952127,5409.3413,2.7387772,0.45763862,0.60657954,2
143.48036,162.76282,101.27376,152.68953,436.8324,62.07448,75.91849,32.480667,0.16522999,4.395802,137.54779,6.8096642,323.1161,27.736872,0.48782867,1.3110176,2
225.25934,52.989098,16.848825,184.62547,19.816547,69.51655,102.50603,4554.9946,88.02985,13.996754,162.19199,9.617008,1360.3119,143.6947,0.12544858,0.91410786,2
71.9039,55.61095,56.685127,94.105194,445.8419,75.66261,58.80477,32.155537,0.1558047,0.07965825,8004.8774,5.2780237,9.230438,1.991542,0.27363724,0.19287258,2
181.33878,56.654686,109.9879,163.11765,54.15246,56.63668,83.14069,4818.318,51.055866,17.614693,115.35287,2.5674,0.25369605,42.970345,0.6555705,1.402502,2
72.02024,163.19319,242.05519,109.12282,344.54694,57.27211,56.98487,4895.266,97.31351,0.3086494,8673.896,4.3723207,8.453455,2.5554893,0.34645388,0.4387268,2
63.430428,95.364105,46.333668,92.65189,33.807705,81.47877,55.77082,632.52637,89.60776,0.41852552,930.294,1.4117265,913.4202,0.95216835,0.42124912,0.22503935,2
224.04991,145.37973,366.80194,88.56295,453.64346,75.13533,96.557175,16.06184,0.15501264,0.24711649,1702.1222,43.95565,1.7805319,150.85909,0.25218055,1.4853623,2
143.11375,87.87698,324.32755,89.70961,222.74088,55.368443,65.793945,36.55657,65.0097,0.22957496,8217.288,2.01531,0.09698839,22.464447,1.2178216,0.1701138,2
68.92383,51.133144,8.644676,166.2886,11.393509,55.769924,57.38297,121.17218,0.49088067,2.030639,306.29904,1.4423807,0.096937634,1.4945632,0.14065984,0.09550349,2
129.63647,110.45412,8.301529,95.15379,18.543022,81.57664,64.04581,1906.8667,56.980335,11.928805,1517.3108,155.52713,76.03029,12.415305,1.2491673,1.0328897,2
165.96323,55.48551,127.64763,109.71858,483.22235,69.64148,78.66182,28.611862,46.95875,0.11264618,3546.3865,20.852066,0.12466669,37.89264,0.6541231,0.13388892,2
99.96898,149.06468,16.734825,145.75931,5.740452,68.13648,67.221695,2833.028,0.40182772,0.3275388,589.02594,17.255451,1008.7057,5.555151,0.4528344,0.9807061,2
122.124344,92.7534,91.61066,122.18224,486.73148,63.15216,72.78209,20.414553,26.885609,0.2607602,315.42215,54.642464,993.22,10.0952835,0.6689749,1.2909347,2
78.69613,63.648003,7.9990606,92.68253,8.336238,88.08799,57.321228,2921.7964,129.82884,16.380245,5416.409,5.0134687,0.14712559,3.2027328,0.31697384,0.027811289,2
72.778465,50.083458,16.585728,95.864235,21.411177,91.87843,57.48155,88.87285,86.348915,0.11710073,2094.5654,112.40345,1718.3577,2.6617827,0.6738219,0.040514562,2
123.416954,53.96063,8.109108,125.51105,10.648432,61.160557,74.97641,490.2744,2.607216,5.6809254,325.3029,7.988007,878.8654,9.952294,0.5006337,1.132637,2
195.18274,97.74391,74.25801,112.4505,444.51578,67.12394,75.14103,7782.435,44.65784,0.10648216,357.04498,1.1668735,0.22197366,77.011765,1.2041777,0.227906,2
133.55548,143.14908,76.032936,109.66849,645.82446,69.18582,76.77836,494.17075,71.28849,0.33587167,128.64117,9.452272,3652.75,12.247608,0.6609891,1.3541598,2
145.99715,163.00046,9.153569,99.175064,12.503429,83.09437,68.40383,31.529999,40.328247,1.0834743,7792.73,174.6803,8.828928,33.09481,0.95123595,0.5226284,2
193.64108,77.10955,30.732267,184.02896,38.699234,77.40281,95.66938,7086.0674,56.375084,1.7550724,103.24931,10.41588,6.5515175,74.23968,0.12856886,0.2403064,2
115.03871,122.83337,9.832914,109.5358,12.856998,71.877,62.47316,26.581608,19.107515,0.11927238,182.605,41.10838,0.34635693,12.850382,0.8681767,0.03600189,2
224.32791,51.374275,20.770008,106.985275,20.994925,78.11504,73.50618,610.57294,107.53139,5.12166,4881.3013,18.228022,489.3743,131.29744,2.3714027,1.4976068,2
111.0316,157.87143,224.9482,78.47542,106.56018,72.83505,68.80516,4857.1865,115.45328,5.9607544,564.8963,120.56289,1753.2516,7.3640146,0.6001189,0.9367036,2
63.431225,109.4059,8.339027,80.08158,13.179639,55.442432,54.87644,3514.889,2.1709404,22.322285,1953.6151,3.1530075,4695.9204,1.2730569,0.24645802,0.11012372,2
68.01586,112.02836,8.072956,94.00122,8.993475,84.24719,56.278126,7196.6084,27.33007,0.16270053,462.1814,4.7655573,1329.2161,1.5281848,0.18253577,0.067962945,2
92.20061,128.07104,8.278757,184.79381,8.056728,77.28241,63.08581,26.25829,128.45146,0.08151713,6998.325,7.244837,1772.5012,6.929975,0.2905618,0.5658697,2
116.99979,136.39417,209.7428,82.044754,425.13824,75.87309,75.04415,478.1103,56.22691,21.238716,6465.6724,169.44667,16.575851,9.872127,0.2836588,0.051090416,2
64.49067,55.64408,22.377296,84.7956,22.337437,88.411934,54.976578,122.544014,0.19544446,1.1961732,4181.355,80.232895,520.49744,1.4088506,0.1628636,0.16691186,2
70.56308,162.79257,21.862259,79.47401,40.665974,55.235737,58.647137,2883.804,35.073444,0.9006626,773.65454,100.746864,856.1333,1.8310077,0.1662967,0.19846684,2
80.675285,90.04175,232.56284,94.72282,151.61302,77.86276,58.68563,283.22995,111.29099,2.1318812,948.48376,3.0059822,186.17978,3.0933843,0.4803211,0.30895463,2
218.14378,50.308598,18.795286,120.11096,51.019875,68.272865,71.15291,5902.789,20.983093,2.7277846,1581.731,69.406784,4012.6592,131.66876,2.8124356,0.6805545,2
226.73357,54.150223,14.921165,78.20971,6.439302,78.84493,76.91266,3321.0154,2.2237172,4.1259403,140.8805,9.795986,0.23711585,118.53776,1.6142368,0.46668637,2
164.44728,57.9775,82.68364,117.454506,46.135544,55.553833,68.09565,76.159836,111.34155,9.469764,362.2991,1.78972,5.745101,53.004536,1.4661711,1.4518824,2
221.99255,53.96081,8.281647,116.533585,29.272333,73.582,81.3103,4983.1636,112.16771,3.293107,420.34552,1.8382032,0.68973255,48.873207,1.4727437,1.4883657,2
127.78131,147.3782,93.186386,88.73552,49.461926,83.74512,65.81424,27.387264,2.2635818,7.736424,115.53243,25.343803,0.95392346,15.570837,1.0497698,1.296154,2
200.93141,117.09745,12.897631,173.62888,33.585865,72.953094,90.09803,9835.848,7.5531454,4.294827,233.68973,132.53937,0.37821957,40.585407,0.81341594,0.9648852,2
140.06013,51.360863,130.58556,186.97357,692.92883,75.98938,76.7229,30.790977,111.56585,0.21964021,8974.868,6.43483,0.43082353,18.316496,0.4464402,1.3715473,2
150.99594,59.225273,7.7970343,119.53713,19.56014,54.54976,66.792534,35.598038,19.623924,0.39856112,139.50021,29.078596,749.1979,24.630009,1.2744029,0.90775335,2
226.644,55.66788,97.66287,113.71915,721.56445,59.22717,102.56082,3962.348,0.15568797,0.23306948,900.35724,65.94394,2924.3816,146.06726,0.10719231,0.38151205,2
63.33759,78.97292,15.316483,118.9892,17.660906,73.52352,54.269268,67.6176,44.82112,0.121444434,6340.1177,1.2034572,0.12511508,1.1723851,0.269554,0.536859,2
141.17706,56.97099,48.63912,113.659645,448.81256,77.206375,78.34758,579.4695,61.76506,13.8063965,1606.3043,48.950912,0.64448035,14.496658,0.7006774,0.21714708,2
97.515396,70.24582,129.57861,79.35655,139.30278,85.03099,65.54957,23.877974,3.0518632,0.22267517,120.93787,121.36347,213.27147,7.387467,0.25920424,0.26147553,2
87.52229,161.83644,40.738625,79.906555,33.087837,65.60636,64.45692,48.206497,7.728063,0.40051007,534.6386,7.406139,0.8962386,3.8484082,0.45790696,0.49537534,2
202.96616,51.886597,198.73355,149.76111,539.5457,76.888145,88.92357,21.566319,57.86349,6.1104956,763.4972,1.1776489,0.18722542,80.44878,0.4812483,0.36495912,2
152.94954,127.159035,400.55255,166.22855,234.86368,60.733784,85.51523,1235.6761,58.23813,18.863516,2106.2732,46.524467,3702.9265,32.39645,0.18594176,0.8530336,2
64.40868,50.4991,137.69624,124.45096,100.13628,83.06562,56.374073,5742.5967,41.874027,0.13405608,126.06168,68.81389,106.02667,1.1268108,0.16661888,0.545066,2
116.94257,58.19512,305.49506,124.4125,125.75028,61.025425,63.70219,23.214874,153.76904,0.6007192,3940.0576,1.1816058,169.07047,8.826481,0.93516296,0.33278018,2
186.54106,54.195606,161.60304,85.25572,499.25977,88.08536,86.176895,25.946554,65.191185,0.60981643,150.47514,23.530087,1104.9374,78.09452,0.35069266,0.1829375,2
129.08585,117.887794,9.118301,153.48724,6.754099,66.391846,69.25697,5983.1,1.2829075,0.3547466,176.47482,11.073314,18.509182,11.187563,0.86951464,0.6968813,2
137.00179,102.11813,52.222313,133.02705,50.75548,55.50989,71.39425,2535.6187,97.55956,1.6522176,3692.0735,1.2462339,32.113747,28.084064,0.5941555,1.0276711,2
189.61407,57.23783,9.159345,168.74153,11.591842,54.59072,93.75217,352.24023,49.716724,0.29236314,102.08062,6.7035704,1475.5688,34.39072,0.5407954,0.4518598,2
64.97458,131.17612,13.380159,111.261444,8.8849745,75.60652,55.81442,19.38588,52.070213,14.750384,194.0338,173.82591,4.0705996,1.1405082,0.20626341,0.16950272,2
211.80705,141.30939,331.9372,84.26346,415.32434,78.13681,95.092606,99.67322,0.31942165,21.450092,5723.321,10.054663,115.87718,87.59299,0.36537382,0.37096074,2
70.365814,95.83574,46.661312,97.96489,42.73819,90.963776,56.576633,1015.2216,46.168053,0.24612314,4276.663,3.068361,3798.3098,1.9278343,0.35364908,0.71789265,2
74.7011,59.09598,19.494833,106.860535,6.6845126,87.77249,57.44723,3025.8127,52.44526,17.26517,1494.8082,38.925056,6898.6357,2.4127476,0.46716642,0.566681,2
121.15505,65.30579,331.20264,79.42835,129.4221,54.464745,63.906445,790.43304,93.33944,0.22018254,347.54718,1.272995,5.7899265,13.789581,1.2509737,0.4811392,2
69.288574,50.09234,58.65493,162.57419,586.57324,67.21369,55.983177,297.9496,32.460262,18.929768,931.48047,183.17513,0.09546012,1.5947716,0.28689823,0.4329506,2
226.01962,98.24787,68.991844,185.67572,42.10573,54.391502,71.84955,18.020943,15.243213,0.26075006,6480.8364,57.13994,1233.2507,124.76175,2.6375754,0.7144494,2
69.41776,103.19489,8.030528,121.08803,25.34805,63.808563,57.564373,2895.7285,3.1447737,6.1214113,117.76466,153.98122,1489.037,1.5707213,0.11566375,0.5701459,2
155.76256,153.40683,63.42238,95.82065,82.988495,54.93066,67.22267,70.25377,69.98935,10.22904,8889.878,11.32102,3.1568248,31.255856,1.3343012,0.12646061,2
111.99306,71.46129,148.42198,142.67175,83.0754,60.48862,69.425186,424.95477,3.9420564,0.42868114,118.15254,86.70776,5625.4766,10.023027,0.3242819,0.7836888,2
151.56479,88.24692,10.362946,140.28835,24.0862,66.562,83.1539,73.90836,33.416687,1.4072714,366.93106,173.47797,195.57416,39.892555,0.17173995,0.37957078,2
226.03737,152.31412,334.57245,154.7465,159.45834,77.62295,100.055534,61.741962,34.189034,0.22372442,4043.9036,1.1817073,0.3225019,150.51306,0.2170434,0.31092697,2
193.27435,57.358227,10.054724,157.63834,20.948895,85.17424,69.57209,45.116676,5.6394544,0.744648,3702.4993,1.3352587,799.38354,32.068073,2.5637329,0.21812052,2
