bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
-61.74639840445309,53,62,15752,634,50,102.16245126068075,-95.98392005772766,29.666643356338845,-23489.97889288501,56.790576188273945,0,2.114034602215914,9,0,9,8
507.1584911673567,54,55,23793,396,63,321.2384015870578,1.0582329976755993,617.1936831972245,-56831.97693224723,30.96665694222044,8,1.9152632593635874,-1,3,2,8
-46.3728503878949,53,53,19677,633,5,253.83191592466903,131.25680938897196,3.565608171644034,37764.06239455851,51.428469848148985,384,0.796011921730613,-7,0,1,8
116.85276255096412,90,77,18333,35754,17,36.95161726965162,-60.554363713116054,34.39623729070578,-20198.777784916034,30.82479093359626,12,0.41272020033346607,7,3,0,8
-22.11903352526997,51,52,2832,332,63,-31.52004392839204,348.45108418041275,33.60412713612896,-7592.220926499788,11.340799866313034,428,0.07443274708812075,-17,0,1,8
518.1702661766526,93,53,30884,4,59,105.89476270714914,165.94490583271505,39.24313858892035,-705.7499505203668,65.71194995813887,11,1.461842009742865,16,4,2,8
148.1982223339915,54,53,21694,-224,73,219.43405435255403,343.3533029940562,482.5268969665947,47840.79721590635,291.8847744100404,-1,0.9625072021416821,24,3,2,8
94.52899791310656,64,56,42630,74,49,56.64117092791139,-48.893044282763505,34.52475208756347,-3807.113286865825,3.1548489279115586,0,1.3769687122614687,-5,3,2,8
14.596074909162446,54,54,38257,-218,65,8.441079535961123,-33.90317999855551,55.509187667835604,5447.789774421606,33.95929933344143,-4,1.4557677948690717,-11,3,2,8
145.6174413814829,98,54,28450,2099,80,43.342911273075494,-38.32606763972923,3.754851730215469,6733.389603433826,63.495034462290604,-5,0.8587617763669961,-1,3,0,8
45.60353776436523,52,62,36407,313,70,20.78857618926348,376.76845090057407,651.8322557746818,106532.64743355096,874.4273636134599,4,1.5348719023763056,31,3,0,8
51.57370278480941,53,55,33359,507,600,4.575476711202981,-122.89554154803278,-20.819105780174404,-16692.796916788666,-21.56939712775393,-4,2.726726430613368,22,0,0,8
310.09450891795194,56,53,46354,29,66,877.2558654598777,21.784105609692883,600.4073410383919,-9398.463359731573,205.11917284274682,16,1.0300074318388055,-10,3,0,8
-61.03907333554426,96,79,31326,149,61,57.19167250701839,64.44605111953518,-14.09224340071924,12844.482883333869,829.0711343738404,434,1.2235725635512003,16,0,2,8
-66.2737418544938,53,63,14388,272,45,-18.84443137909244,1542.435770622521,37.9505701006922,-28455.83556575153,20.118816242209178,1,-0.056590833187439515,-16,0,9,8
70.6598506343324,50,54,16454,-2,65,-37.37299141380788,-15.694471110831557,3.110361121575202,-27015.265297109687,-29.55122122344447,-4,0.4902775346892567,-1,2,3,8
1.8000023778256207,54,52,9741,162,55,89.99313923968216,119.18095669349054,-25.099892133306412,19566.671149371577,142.19720182419294,1,1.212285805266167,-9,3,0,8
60.273308701133175,74,79,13734,258,63,445.3333820936848,177.3254766788941,57.55653718403262,-18713.390496235803,50.130349609855756,-4,0.4967827759662164,13,3,8,8
95.81239058610805,55,56,29590,614,65,54.65396749175515,103.5414842818463,20.963262757653258,6567.495337898832,31.580915171851508,-4,1.3215446759901974,-3,0,2,8
170.6810261792044,101,55,33491,16,75,215.92448186968872,3.0443832211782578,560.6919341376222,1347.832575612279,60.813315626334855,6,1.0644354710759498,11,3,0,8
117.9108692500382,53,54,19999,3082,-13,28.653588347098932,599.0249247032402,-13.306366208069612,-4638.6410511104705,0.9334929217633601,0,3.047158824563027,18,3,3,8
153.43134719677238,53,54,31240,264,56,144.26941589407437,-30.55628368322975,15.88670918995907,-26946.61304375982,8.405495686332017,42,2.019305915774607,-1,3,0,8
-45.40405854745052,52,52,4116,5,63,-0.5120857599159905,472.0932080237143,484.78076964692855,-2419.872621587896,75.10546361378434,-1,0.41981018400909,8,0,0,8
-14.030767050249821,56,75,39638,431,74,69.78564283217564,824.2416271923864,-5.770138620479297,-24212.61961302659,71.7568195572517,3,0.8070512238103233,4,4,9,8
29.0402141238175,83,52,29272,2890,70,909.9646488185108,119.58934769491287,655.8294018855617,-1277.2230698129279,23.24790233980677,-1,4.624350845984049,19,3,2,8
-15.940218690681775,54,113,12166,619,34,63.416290735377096,58.91632176385927,31.759799651104256,19258.103733794265,43.12450868876547,9,0.30166617185944117,-19,0,1,8
409.26063025200756,53,64,18077,386,79,167.40292624659554,27.7696047398098,10.982207909882138,-18673.01959966225,87.91061052166809,0,0.5259617937300207,-19,3,9,8
-32.15754005079005,53,53,8516,-20,65,-13.77333148570031,737.1926522984706,6.868178332985191,-25384.337905687713,-9.08997184000279,-2,0.3239679079417554,5,0,9,8
105.69178344209735,53,53,31694,93,67,15.91136092937127,4.791479148788181,618.103832713301,-14175.140105772938,36.738805037756094,-3,1.352889857391711,4,3,2,8
-30.260184824134853,52,77,34317,1901,64,51.816269778186644,129.0771749614199,10.09612824610381,-12067.850700493647,60.76957053525237,277,1.1115214175253796,6,0,5,8
-8.010497905411455,77,54,35695,228,55,93.14969015916995,-43.98491201418678,440.8367179453321,6855.065371290655,56.635000380723646,-1,1.338222661951419,0,0,0,8
9.096170094945293,84,52,42336,382,65,97.99776169356844,-92.21245425016014,50.76040289217525,8258.85182945781,30.693226908867942,1,0.28968495153557605,-3,0,1,8
59.868526121425816,52,85,37463,-182,65,24.29447034936122,-70.66326075917763,440.1269715664862,23602.633978157653,72.4102354724418,-3,0.09376547516204714,23,0,2,8
118.05932746638953,127,53,42722,639,45,276.2251096848833,285.5309936614135,424.15181673257564,-26897.734339503557,54.67983686410721,1,-0.12385628594097808,-15,3,0,8
517.7933085616427,102,66,18071,182,65,35.43448029603708,57.67145874820099,-19.543522342014338,-12647.148113590396,47.62378597072876,-3,0.972116725620276,-9,0,0,8
-28.548021086553092,56,54,46994,523,60,241.31722378823173,433.57876804111186,599.5548364628188,8718.848927897689,118.40790254017003,3,0.31284558439766863,-3,3,0,8
555.6230963878182,53,54,308553,3214,66,151.78468231157117,23.71166091000054,16.571046764957902,-4091.2347838061296,57.603513416527335,0,0.49622388129278405,-14,3,1,8
76.69073294012323,54,68,3441236,-49,61,88.55402432405687,16.52581075517238,28.995254508045573,-14393.490852849514,294.4445356748266,2,0.4002025174725965,-14,0,3,8
500.2629334054085,74,54,30271,-16,26,107.36401084722723,393.0149696586031,39.24228967964173,10813.041431222533,494.0589963016787,227,0.8616818327336717,39,4,3,8
340.6938973659991,109,53,-2072,154,46,998.9727380066915,372.23753788043473,18.72906281763356,-26111.08090301113,20.978733260996037,2,1.969041952377212,13,0,11,8
-32.37489975846421,110,70,20768,269,73,262.13910472086803,40.074490352703805,33.150711190238624,-5756.993923086536,54.47075616858694,7,0.608635392948684,10,0,0,8
207.5974856246439,54,53,37117,57,-2,57.27335624612829,-87.00732614760827,57.06821527845094,-9336.366870061996,-23.378798697918214,0,1.4726150016663866,5,3,1,8
95.72882049837413,53,52,21987,200,79,345.69730235043403,35.89743522720649,732.4406782281449,-2873.3372189923894,52.00444795118561,-5,1.2930554295266807,-7,0,8,8
263.4968545343313,53,58,32297,-124,72,782.9169145584513,-3.1727248377876727,687.1546430121193,-13590.796032126822,71.49824913045455,13,0.4790590140569051,19,3,2,8
467.62134267074106,44,57,32435,14,710,42.06215670626168,-35.116891306962636,19.114679285409554,-12029.748234259296,-3.4989678553263417,-2,1.077125498739885,-15,3,0,8
-0.9492263861815786,54,52,23235,253,79,146.25701691569637,-46.31875202830275,9.430921734083302,-20608.900438957975,55.94510708554421,4,0.9990205410862936,-6,3,3,8
-35.41831140621035,54,55,20924,239,72,27.389792649735924,9195.416829605363,515.800233244708,-4634.113741717706,-11.493424470867936,-3,0.7349100153287793,21,0,9,8
0.5242428266492851,53,63,16211,477,72,61.14253914417491,-34.81875393907222,42.66356797307018,-10880.967354059609,9.024036324577622,-4,1.027152138833263,11,5,0,8
35.13447647136937,55,55,37893,-171,79,97.24640788003234,920.4652948839945,608.976904192721,579630.5724440177,160.545459159343,19,7.667120392406363,-12,0,9,8
335.36652244886363,52,53,32119,531,80,1275.308213717533,71.2041289139226,4.264325434642554,-12120.157122383513,5.331577317577242,0,3.1286534088044755,23,3,0,8
493.5608936911116,72,54,46494,-72,58,4.342246427513999,-63.21223711069262,492.12612438187534,2074.6492969217197,51.897458003238036,-4,2.1076523466219506,1,3,2,8
166.84988129649574,75,60,38790,-251,66,113.38719389357726,-67.8458971104142,37.062784895799155,3371.4418242610104,23.494158401996316,-4,1.22147343696482,8,0,0,8
400.0587656974675,52,87,26874,566,61,94.65688676724098,62.44848265958565,28.10851728280108,7461.703638005978,-11.108889942002037,-1,1.056832730102922,11,5,2,8
278.1392648620667,52,62,15663,-15,99,63.78741634523726,-130.16480954173295,59.46473879981994,-2326.711172333664,11.898379617662968,-3,0.540561301703727,-17,0,3,8
398.3854510814323,72,52,-1165,146,63,199.69032034978397,30.095836097191665,26.88683843975138,-18314.879817709163,200.80890391865933,-1,2.988805221124897,14,0,2,8
564.2349644608131,90,54,-14959,465,63,261.7195221549803,14.236390969263683,-5.812886122213391,103949.65256373392,18.044194215097477,-4,2.1702691595812724,-4,4,8,8
-15.239572102725873,49,56,34451,296,37,21.193299854617493,-22.225212715722947,38.34712971840092,4851.266309870284,-2.985414543679852,-3,0.25095489403301674,2,0,0,8
20.014322870058848,76,77,13314,202,25,-0.10763930255194509,-118.97624420114394,33.15183925566818,-5622.675387059612,4.489601912274779,-1,1.505180346891352,3,0,3,8
468.519998847936,54,54,48948,236,41,210.12259211031343,35.653467120348544,22.109697577203118,10669.651561660214,38.99775801506798,1,0.7444496217642202,9,3,0,8
447.4449943291974,53,55,13568,33,79,131.98412079911878,-12.038332098942234,602.2957229100172,10080.150390724528,31.223000282313315,-3,1.53641563184365,-15,0,0,8
21.93045905177126,124,54,11258,87,37,271.29264203454943,-12.367528460669362,16.128438967255182,15932.386667348284,68.60020034392184,0,1.9421956029904284,6,0,2,8
-33.02390023509466,86,61,362056,869,103,17.707525629275537,33.19253657177403,-13.657816937587246,2218.698802148464,73.96061749289305,7,2.0537632207247225,7,0,1,8
-21.77242338476259,54,52,41675,73,82,129.83795413663756,104.59611675484311,15.489142779574884,-114154.98184099165,275.4245762077464,1,1.8258102759589128,3,0,9,8
-25.005214207914676,53,56,2168,145,72,48.35274820068459,83.89464836877397,544.3174049725823,-65598.87936504223,40.44274495973855,47,1.1152064823238925,158,0,9,8
330.6491949502421,54,81,38905,-334,73,15.943080355745394,-42.97114297860349,14.002251864156477,-21519.68954707572,46.953985252704285,1,1.444219026504634,2,0,3,8
587.3524645998348,54,52,43847,173,74,24.466357187528132,-12.943493164099884,-7.788228224545661,32372.78063081665,30.359925133563685,-4,0.8612061702562446,4,0,0,8
1050.0006603772094,85,51,-12939,581,73,33.32363981655243,-49.4594363261533,-25.520646809538654,-17311.335786932184,40.780961550398956,0,0.36223089429831884,-20,0,0,8
407.6622431497332,106,104,33956,152,70,112.80993917671209,28.63041076587972,769.464306711571,6780.225078757588,67.57120430789466,-4,0.8980118006807273,-9,3,1,8
465.3910298647628,53,53,36426,2713,73,29.649395455708188,-10.631017797423475,642.71344428383,-4360.241968178477,108.87927681434799,3,0.159564909635804,-7,3,2,8
-36.581542795559486,55,51,23236,340,78,106.10835386282336,314.2673414367133,442.1811145224262,7036.279675131935,1236.7795612782925,7,0.19993410336009904,-7,3,2,8
-8.105621172962316,53,92,32619,-55,-16,95.94282557057687,62.89030264150127,49.965215155442756,504.6743302364084,39.34305209599106,-1,1.2099258225652467,-1,0,8,8
339.30088579431674,52,54,21649,277,29,183.7794476563531,1174.643122577891,6.665077735516562,-5688.150644023893,13.82374584626234,-3,1.107043493488388,-8,0,1,8
49.509879399962415,48,51,8945,188,71,-13.23090698687777,-151.7625007370047,63.047497485731995,-11501.262466849952,-15.754624208492913,-2,0.19035095345543324,35,5,3,8
608.8303843430587,53,53,37576,72,721,91.60399423798495,-38.2717491680454,439.4788419625809,943.6212719476916,26.1355578869871,6,-0.2557405915437132,-5,3,0,8
-60.45042868643412,54,52,2998,494,69,12.985761456403068,39.22236425789886,43.39103517338675,-8758.756452791193,25.629296289037356,14,1.4130504691008587,7,0,1,8
457.77038905991935,103,53,18704,1407,73,215.75229380471126,61.68471824332847,-18.362032832036988,-6258.435225209782,117.12580216885857,19,1.5113218647650113,21,0,0,8
333.92225626552187,53,76,44781,2682,297,395.63704566227784,745.8138308020896,726.6396916155138,-15962.808870169487,8.954253770226273,0,1.486582892923864,-5,3,2,8
401.14554519121646,53,70,12948,-181,65,24.0211164446726,79.850865879237,-7.89599165146296,3311.266336915526,43.209044293640304,2,1.5089251530080814,3,0,0,8
18.879375029355096,67,63,30183,48,64,-31.838385191531643,-87.66923039163436,404.6828101573222,-16196.430929071703,22.993159535294538,-5,1.8421370515358708,36,4,1,8
470.5310922341796,53,55,24468,291,76,63.31465823828074,87.97297559192316,515.360923562186,-5338.639254734703,85.27898442364891,16,0.053896994691454814,16,3,0,8
60.57935557473664,66,54,42652,60,58,49.344643099757995,316.084727929265,324.0475581695749,28386.398748917476,63.67817867391393,9,0.815102049043758,14,4,2,8
360.97981412523933,62,51,23759,481,59,-9.398837386712586,4.55278411737639,525.3968712272953,-6484.262241120084,53.29476460258691,-5,0.3664147738394762,-10,3,1,8
2.2139389783459933,53,59,22666,21,59,596.6072240305886,-33.679126443389414,19.671417329619292,-18674.951347182683,39.47775863570087,-3,6.110685153092365,5,3,2,8
368.7739280053818,55,119,40347,478,58,69.13244467923269,700.2121269203665,24.822979811841943,-7726.3985810635395,-13.135378789335078,-2,0.920355964959974,14,5,2,8
65.24876370796956,55,54,23948,201,40,55.12961169157497,-44.66975703369787,745.0839561362503,-11481.43638568533,-120.15289094600115,0,-0.40900005299650366,9,0,0,8
473.6591756083171,96,63,17749,1807,64,904.5061266005825,5.606366321225284,16.9187260262316,-2202.776674662111,29.225996423371846,14,1.5299340351939252,10,5,11,8
200.2750368112998,52,58,33619,268,794,53.43318374380339,-9.681670098403544,-24.51790876275944,-2847.7624577839533,28.59576797164228,3,1.3552718387996667,-8,3,3,8
48.148084801008906,89,56,42618,2206,57,463.1665919601477,27.605641790699845,430.9806556842261,18335.00063066677,85.41105861909355,10,0.7417961097858272,-9,3,2,8
86.96810720923048,54,53,1021,140,61,62.601967673813256,7.873965498019528,45.38047580542326,-25901.888644951407,4.220235677798968,-3,1.0879704518198234,28,0,9,8
367.42976058979934,64,57,29181,-9,65,-17.58910625267532,225.46006878147793,-3.9894392884612797,-5914.458805948244,26.663460883866392,2,0.8110677564607328,-6,0,5,8
128.23711892447216,55,51,30458,70,50,324.7134617735763,-111.2084593776433,59.262780765452376,-22131.564007664805,64.30349231028735,-5,1.6380794455975785,-23,0,8,8
138.38602220383768,63,54,51597,1399,59,2.6018810133324166,344.18493986865724,20.298698361984005,-10998.038656044373,-30.23405220997347,5,1.7467293193853513,12,4,2,8
356.04231399361623,54,57,38929,115,5,4.172282160890404,-44.21500932505656,337.42469824651636,13715.068839332092,36.87646280892679,-3,0.40541702529466217,-16,0,5,8
136.16970377420404,54,54,10388,289,54,479.40092874690754,34.024096948015405,15.00862180110417,-10559.851936974399,290.0345009282348,-2,4.342362390863498,20,3,0,8
-1.3344640367351417,76,53,-1473,303,695,49.80573388010447,104.2816154693044,589.088048884973,21384.3870644769,90.0010884222257,3,3.2053668390760155,-13,0,2,8
-41.27750879916978,83,51,19226,-19,255,16.11091491337568,22.552454677131887,387.54454477581896,-10266.231089511013,106.49234540238294,13,0.18610994771350858,10,3,2,8
260.89720813693054,83,52,29851,228,84,30.263147358788288,-1.230110805599132,683.0934906144752,10216.478875423054,65.47508045156796,-1,1.0885693549126467,-6,2,2,8
45.71405995777553,53,54,41647,143,81,51.87347298824563,-34.98411410831069,133.80659156669805,306639.9750397244,28.603044552916195,-2,0.20238150374786812,-3,0,1,8
-21.02412444133236,56,55,44392,-185,61,17.66990582237885,-169.0735034446082,404.16460366120066,-19901.603859195035,98.69679632206126,-4,0.386676082083245,18,0,0,8
434.728089289555,56,96,21881,178,65,67.51834750448177,391.10175812075045,377.774868634008,-2023.0978892260973,39.58514286192563,0,2.098045237197544,18,3,0,8
111.41879099042384,96,53,23478,-54,69,4.44323061560155,-63.19633096552811,631.0906153026787,6830.341719175934,64.76507896425228,-3,1.1676934868426572,16,0,2,8
136.39316784173513,102,54,38874,190,67,38.34147106490449,52.19657806904773,589.4092367450053,-13026.109698235938,123.1447567546737,10,1.748401815464224,-19,0,0,8
-22.793437067649066,55,53,25148,43,367,103.85807999993287,-1.0124298490285462,3.256063185098028,-7406.677651681587,296.235022381234,-2,2.119012810854678,4,3,8,8
487.24825910149616,55,53,8165,504,70,326.1585353017046,105.74322506415339,-20.35791464903129,-35924.51645851182,9.459733339589434,-4,1.8571277241812152,-4,3,3,8
286.9927865641243,71,117,36274,283,50,55.77366868749388,455.843889868267,287.1792616076383,12085.65472972851,22.03596118316753,0,1.7295863253648813,-6,3,0,8
37.46586629636049,55,53,25291,211,75,11.106926180135602,23.430131375713984,11.73777806881451,-19489.513640311514,1.862076820704857,-4,-0.38266462152722924,-2,3,3,8
26.459590298437313,64,54,31364,-162,738,612.4356159670415,169.3056478397698,-12.585598755375216,18625.471941690783,83.26574391199094,1,1.8382294808424906,-22,2,2,8
2.331523405025848,51,54,12229,501,72,73.67134994285142,-14.322773246927973,19.617940621396,8693.24909456445,1.3463608341518523,0,-0.30188006205962126,-24,0,0,8
161.30520463965763,54,54,20963,-46,60,22.2932611588125,15.462446199614961,3.4627288332853174,-11362.989698568588,38.57875341503861,-3,0.44498831641972403,11,0,5,8
