pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
395.45404,383.79037,152.76709,110.60095,102.59584,67.584816,63.523155,21.550789,11.349179,0.91116536,5169.97,41.52366,0.16853267,1110.9954,41.84895,0.028220974,7
184.61176,175.67175,192.59042,425.46368,1082.6017,60.47232,68.00375,374.86774,51.587914,11.426158,320.05078,15.128108,2.0674152,190.71182,32.853504,0.024609528,7
516.775,59.271324,6.975781,616.372,18.723816,63.44656,66.23791,21682.426,26.289639,18.061834,2950.872,25.143282,0.78020644,0.1893887,139.29683,2.4643655,7
70.38841,151.86452,272.11105,288.03293,87.82144,57.734657,71.55747,4838.3477,59.100166,0.60235333,192.12167,15.027153,26.748495,2.63321,5.407424,0.034682013,7
366.94647,115.62132,400.27332,207.87218,607.02344,62.429924,66.20188,18443.125,103.94898,0.14656945,844.27795,1.7078539,921.55853,9.323238,49.138992,1.8463044,7
62.700775,118.8707,28.900225,293.40814,44.288597,68.30911,62.516304,142.2378,14.922202,19.14158,8139.6733,23.422043,5.58295,11167.934,361.9637,0.38686717,7
208.66449,68.041504,348.25125,391.33514,679.4944,77.46112,69.426865,1193.1362,22.821074,21.737442,149575.69,45.862267,6173.1562,28.205032,26.419312,0.66290146,7
124.492355,116.8678,55.63104,355.5338,420.5644,80.66029,63.62563,2321.23,113.00413,18.122278,142.44229,22.940998,1.6643014,1.6523488,9.529133,1.2834027,7
372.48337,114.400345,126.84074,802.57434,520.74414,60.012558,68.795975,76033.836,20.698933,2.3276873,2146.125,49.98942,199.60498,1.1462003,69.68451,11.4073925,7
60.43054,88.67782,184.21152,235.02219,115.71311,74.12955,68.970825,965.268,32.34906,21.184938,467.83008,4.7459464,10969.595,13715.435,319.7154,6.5283313,7
71.96518,97.64551,9.342309,116.70565,16.183405,58.252197,59.04972,71.00247,20.494862,102.67145,11203.374,15.373467,229.99623,0.2751943,1.3349817,0.025598831,7
67.221695,163.19577,14.428697,540.2841,21.690208,78.189354,59.985126,37.0563,113.5669,5.733736,261535.22,45.55319,14647.588,0.64106625,1.292583,28.262442,7
419.39728,166.01474,8.053734,651.66925,19.082865,73.41713,63.56255,361.31732,59.65764,2.9015677,2215.1208,5.654117,259.6269,1699.7452,30.434912,0.01253836,7
156.08806,234.9513,414.2458,1378.5356,275.78485,63.141026,58.609177,105085.8,122.50661,485.9128,1647.9102,127.2826,1.2953146,0.56007135,11.889324,10.351137,7
229.72565,230.39111,236.4751,322.86874,847.84,69.330345,62.5914,988.0673,154.45883,5.6633043,336.83237,26.530777,0.22132963,0.97568405,29.37099,7.3341064,7
106.77745,131.42026,491.58685,176.24283,390.27286,71.18553,64.83759,34.903496,67.33773,23.261522,344.14777,30.207474,12189.508,12532.676,202.97519,17.489414,7
293.04266,365.71008,116.690834,293.4556,53.713867,72.7627,61.320972,815.46356,11.959985,287.833,582.5895,31.081356,12836.33,0.34864706,46.152065,0.058523804,7
585.06726,94.48129,13.111486,725.1116,25.046501,78.28302,58.105713,48.93229,131.3897,140.32466,16708.855,14.069351,1724.1985,7750.7153,11.831603,4.7103806,7
249.09792,189.91061,16.360409,760.78577,17.508402,71.14967,59.55649,2003.8976,127.91561,798.59045,9024.301,25.608727,18905.129,2.4172025,27.378197,27.808056,7
192.20872,281.24045,469.5423,189.28397,109.97657,75.31535,57.066326,12.94283,132.58987,28.038092,31965.086,11.240793,27.909916,0.14754346,17.599781,27.29493,7
299.00116,260.63373,178.55981,210.24261,68.49444,61.74603,63.750492,6461.443,146.87057,0.11421346,770.91156,223.13223,10957.664,7168.7593,26.008564,22.348967,7
351.33386,345.39243,196.32198,95.7498,97.399765,91.47902,57.873905,258.5441,57.128822,6.7144403,456.58154,5.0000143,3.3907244,0.46457523,61.900455,8.562721,7
443.6974,116.77505,7.522614,830.6618,8.062231,57.490417,62.452217,1803.2599,81.940994,44.801247,3683.9292,25.302872,6.634161,27.251013,67.46007,8.716451,7
221.03223,374.68158,251.48192,573.6215,95.87269,68.27145,60.665707,13348.169,29.429127,15.124575,447.69046,15.786364,25.361956,12653.623,65.72846,0.033026334,7
254.46529,195.45158,18.953806,210.93283,14.328432,81.65452,70.14795,246.4454,29.330042,0.29955143,3493.9382,7.312847,0.21985108,0.42408672,34.86171,26.848448,7
265.77313,90.104935,389.23932,358.36816,245.91571,59.78446,64.79488,42.51704,14.039897,34.71478,2760.0742,28.257713,0.7786686,14632.996,36.848557,1.5526774,7
92.559814,93.24511,41.17914,311.5142,36.579903,78.50077,65.17222,1688.0886,13.474291,15.055256,1396.678,68.98417,765.3597,33.95139,15.503825,21.084465,7
62.89346,112.94549,162.86078,1235.4639,905.28284,65.92929,59.802605,19617.283,11.580532,105.94163,2085.7795,46.487534,18.340633,2.2941937,1.8990899,1.1047077,7
460.40222,321.12296,66.80182,183.2402,32.967216,66.88861,61.666615,18689.428,24.364233,28.760366,10591.125,30.775934,33.820946,31.083406,61.287548,2.2618284,7
108.9601,118.60715,34.80198,193.9595,31.46586,66.57975,67.25983,1596.9719,116.891975,16.455166,37599.33,10.244072,0.3062891,1.6966808,8.621738,7.0606265,7
65.470695,75.97793,350.33246,160.0969,199.46997,93.067444,58.774776,196.81665,122.55114,22.652094,14443.317,32.775406,8238.469,244.35638,46.214275,7.7725687,7
219.21664,293.74188,95.114235,1078.6953,106.30205,58.279015,66.78116,917.8409,29.515532,0.18430452,3091.8848,1.3550715,119.88698,76.53999,23.066175,9.945674,7
180.95366,343.589,291.73322,396.9433,290.94046,57.108593,64.54584,4393.0693,88.060844,10.3278675,777.0084,23.514732,4295.8594,0.25065166,18.227512,3.1586463,7
84.16196,98.520035,92.890305,461.51157,845.687,58.147526,66.72282,1421.6652,73.98513,906.70917,568.42926,19.918116,1040.4796,83.63507,21.085037,11.312901,7
508.6988,319.8509,24.968342,181.40234,1750.9185,76.065704,64.079124,5179.9263,150.64078,146.95782,2983.8809,14.136019,55.63139,15.644326,66.58236,0.09507789,7
150.7969,362.2397,71.40937,713.0823,1108.1362,60.194836,59.07154,52373.477,38.837795,40.920013,1807.058,13.860127,0.17012577,2053.5808,71.46827,0.8225181,7
504.7892,403.33646,8.330455,90.30194,5.7557077,88.58516,61.055187,772.9748,12.698658,2.3640323,833.1997,2.8759294,215.04668,16.398691,57.360565,6.5896544,7
574.0549,237.43137,23.33604,106.1222,37.01069,75.33934,74.028656,287.483,58.281925,40.08381,247.29651,14.362534,0.65390885,0.14662445,140.9959,4.7930126,7
367.69608,204.20235,13.577989,297.61505,14.205088,82.15468,64.84099,246.5587,108.50519,156.74704,15382.669,20.243876,128.60124,559.96716,60.60061,16.471699,7
348.9891,64.34976,464.05588,262.09283,233.6818,61.758835,65.8777,19671.092,15.043646,399.03207,313.72028,27.338724,16992.582,4.9100304,60.93065,23.42507,7
155.80211,69.47762,249.4656,546.6388,1100.4624,67.05271,70.02717,1171.2429,17.583572,1.2116591,306969.0,29.154932,2873.951,16608.428,75.01058,8.43889,7
380.69818,103.64186,9.915431,85.52496,24.005981,70.20653,66.373024,49.610886,14.919906,46.651905,6197.823,48.319954,820.8919,2.7978296,60.101444,0.095556416,7
121.617546,310.1658,6.621438,124.748436,16.242579,68.03522,59.379166,555.49445,133.4435,43.515244,6377.1504,7.5791035,0.53668004,446.95956,55.166515,7.320707,7
62.513184,68.75685,7.7745957,90.34353,6.6894593,73.87098,74.61088,95.329605,106.87607,21.288082,3856.7197,28.757755,1.6184791,26.343695,13.469687,0.9871125,7
366.61365,337.75635,438.78546,138.72148,751.6731,66.19765,67.60997,1831.2753,101.01751,1.6414074,4987.5244,143.24713,0.1762617,12.756943,45.156616,0.027992344,7
500.2478,59.72921,9.59899,556.7066,11.842119,57.939014,67.5366,90607.28,109.04681,0.056533344,3205.3345,29.13717,0.23229507,732.7332,29.401245,1.0638046,7
422.2771,166.18494,10.888317,120.85765,8.506423,92.22141,62.408028,116.595924,124.29349,4142.188,2824.3252,27.540491,66.92928,490.4961,56.16898,16.855883,7
94.8705,78.424805,499.6683,470.85986,257.8275,72.74445,62.964672,295.76886,11.462881,0.18475214,288.01654,40.15515,140.62912,0.26889706,3.6784868,15.219757,7
272.00378,58.982067,19.50645,121.36434,37.911125,62.68893,65.314644,23.69662,14.381226,8.219749,10348.789,13.701204,9.40615,4399.657,43.577515,0.2768037,7
576.1245,92.427,13.807431,916.583,15.169667,81.68168,61.566948,385.1454,24.505672,47.487274,10002.13,8.197465,253.98894,0.44434896,185.3295,15.773054,7
129.32413,207.18103,6.5693483,118.46744,11.0101185,85.368744,68.38484,378.67325,151.14996,120.72577,9057.586,14.189642,0.1772566,4.8294754,16.100166,0.292334,7
140.14323,102.9967,526.30237,480.93408,219.83359,85.11406,63.555004,706.5802,17.936735,67.487595,10520.159,18.763393,486.25516,10555.175,78.02316,0.35803637,7
153.07028,97.90484,409.14606,1543.1338,110.35176,58.515396,59.876583,2908.0327,19.537594,4.442779,8739.467,1.5656738,9341.759,293.9615,71.83402,15.306915,7
61.067142,211.03563,160.14821,223.65578,676.3202,58.21932,58.94458,5906.2637,128.2043,152.73563,11421.734,14.371796,11087.781,3.2389276,2.7524512,0.46149322,7
238.72403,58.77207,117.31023,214.39319,839.6394,59.183216,66.75453,53763.227,78.2045,2.7091203,144.03513,6.869779,0.49314559,1.0527598,30.478374,0.23686841,7
356.3501,199.53345,9.74732,248.06183,25.562798,62.622124,70.36551,19823.7,14.239217,4356.106,2367.9626,28.699577,6447.665,14561.618,30.473173,1.316365,7
117.54667,392.80835,241.91476,392.81323,503.0908,58.41913,74.91398,663.6233,39.416557,0.908274,10039.691,40.02775,21.100502,3369.5889,63.522755,4.5009146,7
186.65556,65.803085,465.34116,429.59393,591.94257,64.10837,62.80027,357.84317,111.96677,0.1462061,8323.732,3.9504263,238.36252,0.53321654,19.426334,0.34133282,7
174.34512,251.28696,7.665738,76.81616,20.174519,61.955757,68.99194,342.15735,14.570506,2.1685617,11153.169,1.8073156,41.36459,20035.61,72.94146,2.5925567,7
330.4411,160.2423,206.52025,967.5708,173.14699,79.57991,68.75848,795.0885,19.206,8.213869,97.89371,37.4575,24.953474,3.1325588,55.631603,15.773682,7
105.784485,74.92122,36.026398,232.20084,413.43317,58.940266,71.50331,2564.1396,152.224,150.97977,13251.941,15.651436,13225.363,4.053919,8.425121,2.7908719,7
123.06476,111.52168,35.27252,121.61848,21.126696,74.11525,60.516598,5931.4546,25.888193,23.399332,465.72736,35.295193,18676.58,36.651028,14.985496,10.721766,7
61.7653,59.76142,278.16782,283.07928,635.83496,86.61343,61.77021,552.76746,43.08224,0.46024132,87729.484,31.77875,3481.8867,0.33316162,0.81720734,10.442717,7
281.98526,215.20898,30.443989,177.1741,50.525063,61.707176,62.820503,26530.64,18.785175,1.261488,60224.48,93.882744,0.7958758,1345.1323,34.912537,27.93525,7
73.08605,89.32693,28.285915,181.68062,1068.1068,64.45863,60.516834,259.55655,106.53377,0.20430802,5005.3965,0.08575645,8.552943,4300.6484,192.1784,0.047073327,7
78.5676,79.02717,12.759446,447.4787,31.305119,63.143623,60.786648,37318.04,64.353874,1.1736526,24227.188,0.8693906,257.55948,4.629384,6.2892504,16.562996,7
71.3812,200.63419,45.996555,181.14447,43.07206,78.55971,60.998222,2206.602,17.191002,2.9896512,20983.434,83.27457,481.4475,0.2502644,1.3206629,0.9294846,7
383.06262,63.459343,110.94365,96.30467,867.00977,84.787415,62.320015,1854.322,14.3145685,118.52573,7773.466,13.504583,33.626682,13065.064,25.066542,0.21094885,7
203.95416,239.43816,93.56842,206.89145,83.53622,75.34596,66.197105,606.48126,80.32517,5.5007052,79983.26,13.547667,257.66156,6645.626,54.58383,25.10031,7
497.33865,59.05659,389.39417,145.75244,120.40376,68.74976,58.67038,5686.541,43.26519,10.460482,109.64754,11.326597,12086.788,0.22232348,140.25311,8.428655,7
78.80245,86.81737,540.0924,155.02815,275.8725,74.09462,68.02004,8300.123,48.997036,18.985882,13431.445,28.7985,937.52844,950.64624,79.03842,8.522706,7
76.852425,63.752068,504.6009,304.54947,398.5667,57.31775,62.71779,48763.125,18.0364,0.6271075,4631.9297,14.816992,11346.068,1733.2869,130.57753,5.26956,7
90.140175,104.74483,491.05115,678.00433,322.29828,70.372826,59.166317,136.41978,89.35221,506.92307,10521.344,32.119835,3.4755,108.09034,25.1101,8.846251,7
535.3335,73.51073,6.394082,95.422165,9.523532,76.32318,67.84462,2221.73,131.19307,5.533042,67.3743,23.479305,3.9099312,747.26404,25.1253,1.5715626,7
71.110054,76.71982,7.727649,1236.6371,20.588863,57.59943,71.948654,57091.22,42.146168,4.892592,5269.9673,44.357365,86.436264,15.99739,12.650813,20.613436,7
131.4469,64.420944,400.21686,152.49852,182.84407,68.49762,59.6167,158.01596,34.222317,30.29914,8721.265,32.00709,0.95067966,14625.141,125.92471,22.23696,7
102.13977,255.52924,8.693883,201.95087,7.13224,78.68013,61.29438,149.48065,19.413935,101.19873,3040.164,31.506136,12532.4375,4.470091,11.906462,13.843492,7
103.637726,100.7375,6.4378514,148.55971,17.28399,66.58178,69.52977,12687.847,114.863945,35.3953,22919.791,31.338364,5214.4194,1.0916591,6.3919387,5.349765,7
220.06981,89.85757,569.3956,378.5431,188.54764,67.683,58.793167,29.978329,34.556667,1.6796215,757.8401,17.164461,2383.8071,267.77344,55.813988,5.738385,7
240.35066,63.356365,23.234005,513.0321,19.55745,57.728302,60.611332,181128.4,78.52106,2.9730043,357.55634,29.86629,3543.5627,1.1160815,26.841496,0.32061678,7
60.935875,307.17523,65.351974,94.25224,38.738865,78.054665,69.29712,378.2211,150.43513,0.085747436,379121.44,19.12139,18024.512,9546.502,253.7629,7.919759,7
390.07367,175.53609,11.2503605,98.207275,11.428069,61.22758,60.101616,224.82303,13.754883,0.6630777,652.7036,83.19829,14040.443,1.1626592,84.6942,27.29107,7
106.25074,309.91428,175.19373,90.709305,119.31829,85.40733,60.980545,1415.8904,22.197409,0.8274759,149.8305,8.194711,34.041435,0.40603173,5.0981827,2.0804398,7
442.60306,212.5325,8.950475,456.61493,23.914436,58.278053,61.670258,237373.12,17.415712,138.0073,175.59317,12.855736,9952.001,1.1437856,106.40038,0.4344078,7
498.84296,63.334583,198.96817,92.056595,137.74704,65.21982,65.45238,19.01608,12.849857,40.78563,1006.85614,27.884148,17.01519,2878.69,19.19506,23.551056,7
534.7576,331.37946,74.789955,1194.9637,53.374115,62.567085,62.221207,650.56537,60.489033,7.0638695,594.67896,136.37039,1.924336,20.216476,82.49483,27.141214,7
186.21405,170.13982,304.54596,87.12939,784.5512,71.582115,58.296684,224.50581,26.579786,6.0617876,417.69382,28.446465,12.24859,252.99884,48.14798,0.7734883,7
264.78604,58.712048,122.70748,181.76218,112.39339,63.623592,58.265873,5813.5654,40.80205,1.9390118,85261.08,72.363556,9.232727,422.40063,36.298897,0.007995269,7
93.31281,118.31242,16.7543,483.88364,10.548578,61.44677,61.388287,71336.984,147.55179,145.031,6322.6167,14.840575,64.234505,15.404383,14.666967,2.837194,7
80.67988,69.33565,56.153416,202.48431,733.0254,78.25052,62.677696,1840.5168,116.47442,377.5241,244.51743,21.627039,11412.827,3472.2014,124.84273,3.0274816,7
65.17755,93.77092,8.399268,207.1055,14.021499,60.499794,58.593037,2241.2192,24.700459,4.6241603,1282.3712,11.462075,2257.5159,9.168488,5.379524,23.199951,7
63.61518,83.97086,32.81734,349.62555,1107.4209,85.299164,69.75175,639.8429,125.32069,24.379694,312.4066,26.576012,853.12555,568.09753,53.041977,4.433843,7
376.73364,84.651794,6.752847,203.68098,16.962095,65.76762,58.51273,599.01666,20.769712,502.2118,1354.331,20.817589,0.5907218,15133.166,23.237476,3.4279416,7
175.40112,213.3422,14.694124,250.32208,18.20979,58.115185,57.78341,50261.86,16.286577,31.082619,2488.006,28.42278,7681.828,15779.46,88.359085,0.056040075,7
79.902,80.69079,397.4499,639.05676,110.63438,76.826775,59.625862,234.50955,13.44724,12.322872,18202.846,108.30299,616.8382,0.576863,1.9173589,5.5871725,7
71.00093,209.45087,577.7846,239.06102,220.2379,61.529846,65.12305,150.05391,14.365882,1.9500463,115.66098,6.382985,463.7996,134.55399,37.836994,19.86185,7
295.66034,241.87225,11.935592,178.14323,6.64727,73.819374,61.902313,800.5683,135.00052,17.305843,1557.063,73.708496,137.02686,10538.074,45.723747,4.348273,7
125.104385,300.72888,67.29239,118.34969,55.15741,80.14966,72.115814,98.68631,13.983687,130.08061,110.22111,21.133417,587.8696,23.972265,14.372042,25.752565,7
520.4581,61.223072,173.57076,449.94818,68.310104,57.750065,59.722466,322520.06,32.700214,59.60028,1374.7446,12.74189,28.234354,9711.079,14.15408,0.4963709,7
67.009796,266.5335,9.038658,102.13214,8.951567,77.2389,64.15107,199.61914,95.2393,63.473545,1504.0763,7.641681,3.1122992,88.02013,20.62724,4.134909,7
112.68092,345.3475,11.704687,70.60629,17.750984,68.67953,68.22347,1723.7937,38.718018,806.0342,333.35074,31.226091,2776.0046,185.3423,20.86616,28.015371,7
159.00177,198.60007,345.88617,852.0416,261.79428,72.94597,61.569065,57.677776,14.720466,0.8308129,3001.8599,138.35426,206.86122,8.270963,14.856248,0.08668998,7
384.01962,288.88965,331.9086,82.10937,90.015015,68.44799,60.674557,183.57672,18.096077,114.21456,10068.421,12.716024,180.47397,1.2045678,83.192505,1.5532603,7
85.335464,127.87112,144.6955,155.63547,672.6647,64.04327,59.924324,34793.258,110.892,9.626014,830.06165,110.5984,635.79913,774.03174,55.182053,16.884834,7
104.26503,91.07628,129.26418,370.14386,582.36694,59.650177,70.52194,39820.383,111.942314,0.14677995,38114.055,71.44294,72.19405,4.189677,11.386393,0.02908523,7
358.92914,70.71092,67.08472,1011.23224,71.01947,77.82141,60.779224,2282.449,15.535516,44.871964,82.2518,34.008675,3.6671069,2.896201,61.216457,0.0062810704,7
66.03725,63.14861,549.4752,141.36497,367.1966,67.103905,61.473545,13634.325,90.81979,0.3002433,5733.243,90.04618,18.25183,1.3834176,1.872768,3.9795809,7
553.7546,324.46625,104.19754,1018.73065,515.4039,74.22935,60.24411,4745.792,134.23427,193.47159,12089.763,15.835663,0.48979595,1766.6125,23.833487,0.3436351,7
107.01782,350.59607,583.4224,209.91006,149.62021,61.4633,59.12542,46887.266,94.534355,0.17973243,186.24199,2.693067,17763.883,0.25030902,4.2659945,1.227768,7
106.84248,297.65222,212.43712,391.27005,699.1384,65.581085,62.199024,26931.164,12.867726,7.142371,267.59048,2.7833958,7.462811,2.9165802,8.160129,1.9005466,7
239.67134,174.47226,268.7015,107.533554,987.9555,74.75364,62.04158,56.215015,35.420425,4.858711,1077.3961,176.40764,1252.5791,2.0168986,39.12821,23.880999,7
94.37018,99.74396,522.0609,697.75934,417.66644,82.02215,66.32295,1523.81,15.122256,17.052282,6222.625,67.35311,21.519617,130.69786,23.778042,0.45189315,7
279.53012,364.13306,6.992462,733.6974,17.58035,78.6169,67.8948,9018.631,16.404545,0.09276253,665.9268,7.4082556,0.9612257,2.2543883,45.18933,0.7222544,7
94.40534,273.99847,63.33032,366.0969,79.271194,56.87802,64.789734,1722.7578,103.431755,0.54541224,190.02435,8.785764,4060.459,58.197044,26.87317,21.978302,7
312.06158,170.0849,20.233849,455.21814,33.921734,62.074295,72.43664,558.4005,13.227804,338.49133,813.738,15.013132,426.26218,1.824917,51.376747,28.514593,7
195.29951,130.65007,280.2448,421.86615,261.93228,64.07078,70.248474,325.69522,51.019775,0.051768098,29374.637,48.46558,26.783363,1544.8135,57.435276,3.2377737,7
445.58307,145.30646,359.92407,72.757324,203.1594,60.79145,60.583897,51.42802,42.044952,15.856577,2677.944,9.537496,218.52501,2.8167138,87.734406,17.20908,7
100.60481,121.99941,353.3591,199.32338,141.91707,60.37912,61.459396,17983.645,72.23015,1.4113845,435.06516,71.941345,235.80725,1351.2461,71.07365,10.202951,7
424.14636,287.11197,21.327774,293.7271,10.719625,63.64754,59.90704,1525.1855,114.73154,1082.7004,1166.3115,19.69622,7.4080515,0.2608735,105.5995,0.061396576,7
357.4377,173.9204,27.78879,321.90497,20.692327,57.039528,59.682606,20534.701,31.89598,3.4644065,4865.343,4.767507,411.8964,276.21597,30.110504,0.1422409,7
82.10275,353.53723,22.483261,84.425705,31.24007,85.68015,67.62002,1476.0469,16.220423,48.749733,6450.464,22.667664,1.6690919,0.43446106,3.4109333,0.1183475,7
480.6088,115.85261,33.23077,307.04285,1528.041,68.722466,57.962177,32.90703,32.49492,0.08146947,2821.4421,5.4269185,1.0381697,21.847233,69.66954,0.05719125,7
483.41382,407.1407,6.9068837,134.81277,17.49583,82.027534,71.6496,4123.867,125.347855,3.7599363,204.27252,8.46089,1251.5735,4.882499,73.85099,17.380507,7
79.36418,127.73637,304.34164,211.8585,222.55298,62.777702,64.9188,21579.195,15.776438,49.134544,16083.2295,30.750595,262.0769,12.302293,11.810731,0.8878219,7
95.554855,61.447487,297.02884,330.33966,53.128437,73.36981,61.925983,52.53092,141.03761,55.007336,7139.881,41.59959,707.8361,34.54607,12.142427,0.13564701,7
271.1178,283.26736,267.8147,199.83469,401.15002,64.054184,59.434757,1130.5541,71.38379,13.686392,114.95708,13.472334,20831.63,64.2383,42.136017,15.597479,7
74.754944,123.51263,7.6084294,71.397705,6.4961586,76.41217,62.027874,158.26477,135.1765,15.222933,7828.9067,31.377483,8134.388,15359.639,331.42447,4.439061,7
64.24819,198.22256,7.826703,71.92821,7.958603,67.42003,60.744385,114.51139,32.69504,50.206738,22242.45,10.836242,738.11816,30.413725,11.2111635,7.396324,7
126.165215,405.8947,25.25834,305.7714,1048.8707,62.53669,66.27412,10736.842,72.19255,0.060701318,210.66983,4.2250304,23.514143,1699.373,61.635635,5.1801805,7
584.5781,222.59424,364.74243,410.12646,89.212906,75.28417,67.30362,2025.4589,42.382816,20.459175,8422.785,23.617847,74.3087,3.2002347,113.75367,27.116917,7
486.97107,193.69446,113.46119,371.10873,52.354523,72.732216,59.806347,5973.173,83.01661,0.5138492,58.846878,33.162086,0.6367777,5.9247637,83.45253,9.045434,7
352.1882,380.87967,7.4536314,91.84416,22.133055,75.46357,65.68114,334.0402,12.338949,20.11176,213.88467,22.0775,1.5164261,414.60156,37.30989,0.04762951,7
61.820694,211.72943,11.799637,65.62507,11.765089,67.81515,68.987206,196.28998,16.57343,11.79816,129896.12,27.806696,0.13835774,0.15193903,1.6470914,0.2142787,7
560.7694,256.81845,86.779526,1234.6653,58.558605,57.922436,71.18819,59662.242,13.646746,3.362892,5664.67,130.85664,0.20785247,178.1547,38.567463,1.6971121,7
508.84003,86.51251,8.665792,322.40884,11.440731,58.142647,58.82525,106159.88,14.419786,0.84332764,8871.591,19.89457,0.18060961,383.88855,33.326633,2.0246868,7
316.23267,76.29967,21.834206,1352.333,43.408676,63.871387,69.60278,5414.173,78.46049,10.00574,3842.039,32.060844,4.4498124,3.2420065,49.681305,0.60628676,7
156.6447,364.6521,12.996864,213.82104,27.633314,75.64357,62.37209,32.432926,120.3526,43.624664,139843.67,17.921165,1.4637474,43.61512,32.37013,0.12340161,7
457.25626,58.36246,183.93484,92.79646,97.38151,95.32919,58.41808,45.50287,57.41463,852.5552,4629.266,21.153875,1330.3214,2.2014284,88.95924,0.27219695,7
387.9096,132.65977,75.76467,441.86673,94.64439,69.627396,71.450195,179.33585,107.927795,4.1934185,2051.4863,10.72064,11087.105,0.3870522,72.044754,16.222286,7
251.60655,101.61091,9.388829,272.70438,25.338572,63.5918,65.23836,27837.62,40.932457,13.327256,74404.43,29.27925,1082.9614,1.1400683,31.782658,0.34432092,7
406.38354,275.2955,23.646177,227.7106,1318.7673,60.631077,59.047115,42899.605,34.966835,674.6992,9629.619,24.694473,0.31129488,1748.5317,24.229279,0.112572044,7
106.129654,271.63797,351.41083,127.58023,140.2587,71.70144,65.636475,639.5123,54.353325,145.8237,9698.814,15.747828,5.122078,12384.8,174.10649,1.2289728,7
470.57126,136.31256,9.570423,266.4988,12.589439,57.935867,61.966984,89251.46,18.993645,156.31279,3233.6362,11.208547,1.1419243,3338.2979,17.275393,2.6812227,7
223.13394,231.52705,41.460884,527.01917,871.4656,66.24137,60.41674,10237.766,14.928881,31.184605,9606.117,38.74541,11.969508,13.317261,22.910782,0.17402685,7
538.12195,248.6861,17.300652,63.887722,10.007586,69.39084,59.76655,36.45069,34.018375,0.16209099,333876.25,15.025445,41.928852,1795.2953,21.860865,1.5045226,7
528.15063,61.037434,6.9137373,275.69168,14.268748,57.588478,63.29125,50652.984,16.506437,0.9989694,876.7132,7.7572155,683.8025,9025.541,16.467916,1.9149122,7
494.67676,62.324062,13.41961,685.0327,14.205309,58.325447,58.780678,97865.14,83.052956,405.6063,1276.1426,33.490215,4105.839,0.36305082,135.96121,0.08767673,7
246.87088,124.628685,17.784096,74.602005,9.072116,85.78516,60.34284,446.54535,66.46815,14.050141,15374.515,10.621458,6184.873,0.23509148,32.627876,8.981861,7
61.923073,96.32551,148.97212,102.53347,1017.6017,77.25722,58.861805,367.24295,39.78756,35.829597,8882.233,30.645617,0.2319253,5606.139,253.86143,16.864923,7
63.305138,286.53717,101.832695,70.77308,98.88225,73.41184,58.10622,131.0733,88.00731,11.939685,94396.766,24.48005,5793.377,69.491776,15.380929,25.152857,7
65.427666,77.679504,313.16998,95.935074,348.5488,63.028633,64.471466,1349.6061,146.49545,127.98805,40780.35,60.63725,1.3180155,0.74714273,1.8437645,0.029007722,7
59.88233,295.0678,211.75125,555.4629,104.65264,58.40295,60.24741,28480.703,125.07349,11.71011,33565.113,19.11221,8403.222,4504.8794,231.63463,1.4709523,7
233.46793,323.58282,19.958607,1591.2849,24.920458,58.46374,63.97476,1335.6843,56.92374,69.80173,10495.886,30.210808,14826.382,0.32395518,27.126102,1.9372745,7
114.8234,198.06418,7.260586,289.069,15.445045,57.31867,70.68798,2902.5962,121.432106,0.17325047,407.5938,2.9410548,13.94026,169.95255,50.092934,0.029366605,7
168.59291,61.954258,301.10178,798.15326,949.7677,62.856,63.43725,721.0557,19.217936,9.3530855,1832.1666,2.0523276,12.683865,11465.393,71.54772,0.28729343,7
502.9091,396.58102,14.371939,935.318,11.603789,79.24727,59.377266,2696.9707,67.79651,0.3337701,4052.859,242.27039,91.495605,36.489357,44.222607,25.75527,7
82.63788,302.2739,297.47128,327.92297,688.86487,64.12448,65.42782,502.9216,152.4181,197.37595,29085.03,58.806366,126.05212,557.26984,83.49914,4.2370076,7
435.5518,153.17352,44.38814,336.66293,52.450752,58.452766,63.933437,2037.3995,13.675958,86.74914,288.9744,16.085552,8062.0303,0.27057573,106.89084,22.069511,7
512.023,208.12352,11.536995,311.2026,9.16051,63.015934,58.890182,73.166534,59.507393,3.9744127,20454.445,7.32699,693.08435,65.55826,36.721832,0.8704475,7
235.93602,63.044083,7.750825,324.46906,20.390713,57.129627,71.868484,663.67206,30.014414,19.155031,98106.42,14.153355,2.050413,42.129456,42.621323,8.820377,7
90.557724,179.6069,47.987614,217.13397,51.93462,60.895752,58.677235,539.254,40.858192,196.0806,18448.93,28.14239,91.15552,0.37843776,3.0795572,2.4896884,7
282.16492,207.79152,7.0433855,318.9591,13.738478,62.09484,69.048775,2655.296,13.529843,25.161938,93.90474,27.495195,452.02237,10799.223,26.841053,0.37682962,7
69.71083,242.23454,26.164984,199.14989,18.619432,66.91594,58.409836,507.86026,28.783052,1123.236,3702.1355,33.59568,90.47887,14.969625,6.3882213,13.867016,7
