pkt_len_mean,fwd_pkt_len_mean,bwd_pkt_len_mean,fwd_pkt_len_max,bwd_pkt_len_max,pkt_len_min,fwd_pkt_len_min,pkt_len_var,pkt_len_std,fwd_byts_b_avg,flow_byts_s,flow_pkts_s,init_bwd_win_byts,init_fwd_win_byts,fwd_psh_flags,psh_flag_cnt,Label
102.114,300.5737,22.12978,188.16173,19.074913,81.49749,79.843765,165.41446,47.732056,0.98966336,391.01184,3.8640451,18.125538,42.85615,4.4166594,0.5559883,9
252.19698,267.79395,7.8077035,214.05667,63.349983,54.454086,168.52063,3354.323,112.456345,0.13363276,184.39362,1.9117446,55.950256,450.33218,3.5741026,3.1915348,9
75.85261,62.851128,76.327644,181.56793,69.57922,55.498497,71.57236,285.5898,17.842995,0.093729846,9654.661,3.7604651,283.18063,8.308855,1.2840891,0.28991792,9
133.66306,56.56159,95.130325,184.20816,412.45474,75.025696,86.531876,19382.992,106.84856,1.4897473,7412.871,86.79732,1021.4056,21.065727,1.6625488,0.83296156,9
81.80304,106.84038,54.793663,208.95612,26.890461,60.231,71.341354,66.3252,10.694528,4.526041,4722.666,43.19165,625.89417,594.77954,29.179602,1.3010261,9
183.15878,210.92737,5.2952833,190.29816,31.556232,54.09526,135.19106,186.96417,20.555378,62.599403,196.86618,165.1322,0.8327489,439.96875,6.0394254,8.563303,9
76.262886,66.25481,8.244567,182.63379,46.509308,72.04657,73.749016,5192.9717,116.379395,0.011317741,205.51407,1.3252221,3.5139542,9.395428,1.6600708,0.4993828,9
155.12244,202.76901,105.0791,178.77185,450.70184,55.257328,93.063,1986.2305,12.455355,0.017031195,231.09691,39.199997,0.6820252,66.90234,4.672284,2.1037908,9
88.23556,118.67144,14.672679,185.64127,28.38404,57.520992,90.19774,21298.264,42.187508,41.614697,171.50075,11.478823,42.60165,42.95869,2.7998924,0.9533393,9
108.40399,126.53898,452.0712,188.09724,157.73157,97.22251,75.855286,276.61545,9.586235,0.11622007,206.3786,168.19608,1095.3754,741.64844,29.73795,2.754317,9
75.6727,118.11716,73.26371,189.4421,18.556475,55.20952,77.77531,70.63878,13.4671,0.0048124474,1320.0857,10.457766,638.35187,558.895,25.0513,0.67371976,9
254.45103,86.529495,59.73054,276.797,94.11662,55.419937,258.4936,4231.5713,89.2982,9.352547,175.56076,18.053268,1265.6812,186.65897,0.23537421,0.60689324,9
170.11966,158.4051,123.96926,188.48997,283.94254,65.497986,127.166794,225.37276,115.211754,21.102322,941.45337,0.5502308,1.351655,1798.143,18.34943,7.476322,9
77.652794,127.28615,336.09973,192.0634,245.6393,79.90281,69.659,1073.7498,29.355333,51.58661,1067.3405,0.34552237,53487.67,2.4778886,1.0786482,0.8283037,9
121.21926,61.720333,21.79433,177.88997,39.45806,75.05289,105.77466,5029.4316,17.386488,0.09627129,803.7393,35.17503,59.562553,1297.2565,23.067352,3.421934,9
81.14139,202.77785,27.435398,171.57388,73.61789,55.497257,84.161026,242.04614,12.662571,59.274456,7649.0225,0.7506725,6.770603,3.7519073,0.297845,0.45194358,9
190.29297,108.11297,36.567055,184.35234,68.84492,80.12938,145.17516,143.77657,47.69545,0.031559605,2494.384,3.1633596,26152.758,70.43745,1.1501151,1.8862091,9
158.26129,87.04118,104.17527,215.48836,176.15724,54.904957,100.152916,21115.89,10.980458,0.59484404,2671.437,135.50456,0.0059620757,46.40587,2.6588576,0.6079675,9
89.13289,79.62445,30.595324,228.13599,26.019772,54.312588,73.69703,72.85738,63.811157,3.018559,7066.103,0.08911797,41354.0,168.75949,15.718098,0.9578515,9
130.90482,252.54651,574.8243,186.80873,133.33853,96.59943,85.11714,12116.59,16.87104,18.81802,1174.9744,0.70397246,7.17117,21.855104,3.2707908,4.2120113,9
255.30634,89.86415,7.5016174,189.58554,16.810661,59.30269,246.65704,336.37323,50.659103,3.0832453,1485.5638,158.04666,3016.7798,216.55124,0.45840394,14.185981,9
125.260284,58.142025,69.59686,196.42314,21.04247,87.72746,86.174194,5002.113,43.72873,2.418001,3763.1392,3.9520242,36550.914,26.297356,2.057215,0.8302459,9
253.26895,233.99948,30.682396,145.56433,79.28114,96.18439,160.42346,40159.85,15.227725,0.018249627,1407.2236,0.6154268,5759.5527,3577.7021,19.250542,15.432587,9
88.46158,94.804184,297.8149,181.1126,353.56836,54.28532,74.09097,11436.461,18.454403,2.532987,333.63,149.28188,1330.4757,841.04395,33.70656,0.15514222,9
142.15353,93.675354,58.468163,188.72125,29.273958,55.02272,97.721504,143.1337,120.84836,12.545603,6023.774,0.34905076,33859.266,433.3038,11.537988,4.172396,9
233.63568,290.94073,3.7971883,193.07335,39.237953,54.39774,105.78616,1048.688,18.718233,20.096947,8275.152,2.5298367,0.59517014,605.3127,14.348702,9.737669,9
78.13892,91.93753,4.5595593,189.09723,54.26943,85.88213,67.75122,544.26685,11.171708,56.67176,190.95222,132.61197,2.9671907,724.0508,35.427963,0.57540345,9
75.28865,164.27634,119.94931,144.53648,113.40586,61.820515,69.17853,125.86378,92.692184,8.296696,1314.7263,76.09684,31.521748,2.0745885,0.3547312,0.4536687,9
77.21827,276.73874,92.23123,186.14844,335.62665,55.242924,68.0107,739.3517,89.55765,0.8318872,311.84296,145.67389,66.44515,18.171621,4.1623116,0.2618536,9
187.99394,66.28037,29.458204,176.75981,50.772526,67.641975,184.24039,757.9219,24.415924,5.5692735,160.73558,0.42333996,49131.766,72.58877,0.24189298,4.01245,9
171.84616,159.08998,6.942569,183.98248,12.412641,55.14461,128.72379,672.43475,61.58136,0.11051673,7739.265,3.012758,1.4705961,356.8743,5.790446,0.5951863,9
92.5013,173.4086,12.949305,185.87424,32.9791,55.251614,89.93329,160.75856,117.66249,0.24158409,492.57788,0.39984888,45656.008,5.121975,0.1441077,0.321464,9
86.79953,95.14197,71.99886,188.10815,77.51973,91.75314,74.899826,33937.887,127.67855,1.9979934,8998.585,156.77028,96.9624,65.16752,6.473032,1.0781671,9
91.72542,56.053596,25.394884,185.48488,38.56849,96.82358,91.08659,35.155647,20.101498,0.68473774,6984.1953,1.0976619,3751.6372,13.663171,1.2921901,0.7217566,9
218.63097,67.46438,11.372261,181.57281,32.84587,54.45308,222.34766,330.84833,14.161709,14.886395,2363.0076,3.1424184,22.035198,691.33014,2.40898,1.5686083,9
237.8778,75.1064,431.8824,198.16548,355.63464,54.30565,217.21262,125.60169,10.059422,0.035275426,259.41644,45.914024,3493.3616,2297.0137,6.854995,13.702017,9
161.28523,237.00381,6.0484085,213.9768,55.904434,68.17777,153.51074,149.78534,21.05197,0.039911877,7299.475,0.5672595,2.234025,554.9669,5.4354715,1.1863414,9
214.85391,183.75945,33.27637,200.92024,55.788822,64.935524,222.15796,30556.223,12.297051,0.04100288,318.3135,157.65923,0.8743548,2195.3296,7.1522408,3.8508272,9
256.02292,87.802635,198.11449,174.2719,236.05954,54.393856,215.49661,745.9796,10.180183,15.005952,362.75293,51.72689,0.5379279,2931.6328,7.4116764,5.3120584,9
129.18196,55.94067,80.41348,177.2686,644.5196,56.36291,100.306755,34.897552,10.115035,25.74149,2594.9397,2.4261358,47491.35,1272.4288,23.855303,1.6810296,9
101.328835,57.835796,3.6175008,218.3761,40.69352,55.1202,73.74132,181.84628,18.589443,0.040477853,801.6503,0.40374228,10338.292,319.6602,19.41483,0.41587254,9
120.01231,104.72622,222.17987,183.11067,552.48627,80.85619,118.315094,14852.111,67.79103,0.4380871,921.84186,15.635662,2844.3127,473.13602,9.110366,1.3337846,9
202.11488,279.5111,79.61565,179.62569,17.075092,54.593796,154.122,32.62786,45.67477,5.3071556,1302.8772,0.36731243,1.1649206,179.33696,1.9757502,0.4483122,9
81.26651,68.9274,11.133463,189.31482,10.958849,54.99788,83.75979,9644.123,11.81118,64.837845,204.75662,2.6121225,10395.036,348.06528,14.984451,1.287501,9
118.890305,91.83836,182.41843,217.75238,239.22981,57.697617,79.68814,23.93554,66.30174,0.039614707,8318.177,0.051390927,46.17226,1298.4419,42.359745,2.6062672,9
131.85019,65.7885,13.226729,161.42117,30.98383,98.64026,103.90705,191.96216,20.90076,0.781341,7125.125,14.931133,51.658875,273.4204,7.7841783,1.0477761,9
194.3387,104.29922,203.86847,209.68532,613.31506,96.89105,173.83809,96.00503,14.471979,4.5994916,8238.886,73.00054,2342.7236,298.70093,2.515081,8.084703,9
78.22176,264.3946,287.47488,188.98868,321.6681,54.96366,81.409935,12367.684,23.809057,0.06758489,324.40698,48.509224,37540.176,388.81378,18.275137,0.37991813,9
98.77943,83.99712,80.44117,277.9488,80.29536,54.512978,77.43172,63.699074,11.626928,0.021548312,6795.2236,27.540981,1845.594,10.054784,1.7266213,0.71521175,9
83.57194,244.75917,81.93906,210.76746,346.8208,59.30059,71.230156,181.58142,10.728481,2.8278956,2791.7952,2.0885062,1034.4463,7.490535,1.9364325,0.20535186,9
252.42877,128.7499,15.866518,183.98874,9.572473,54.617237,159.58948,57.792942,10.1365795,0.0992501,3172.4463,1.555984,2.1138935,3446.2837,19.621885,4.664354,9
111.71899,88.5788,22.822515,195.30363,7.5851192,93.09253,110.52642,8207.85,16.210129,0.028596839,5504.9287,46.28324,4.643008,747.2648,13.167011,2.9768424,9
113.489685,84.697556,90.02478,208.37177,252.17271,67.27454,116.336136,104.15607,19.968853,36.513927,2874.6353,31.017736,0.5732584,236.28006,5.6983185,1.6320255,9
255.98653,294.98608,14.866432,186.41788,10.053688,84.401276,142.25043,61.811947,29.559921,2.0121455,152.72038,156.77141,20.82848,197.73318,2.7840846,11.759037,9
146.1981,62.54857,7.9248195,186.38838,10.2116785,55.172997,138.64055,207.35233,52.794426,2.8583832,7727.9644,93.30584,4.4750075,114.261215,2.2366152,0.6495743,9
95.33521,67.976906,14.193702,187.81622,42.535534,54.30921,75.43339,142.25883,24.323658,17.29655,7194.844,75.74205,3451.663,6.2652464,1.3414854,0.68579805,9
142.63058,135.52206,38.757904,190.73514,80.854904,64.289055,138.15294,19347.79,32.45543,3.1141384,2159.2031,93.20687,14744.776,223.76721,3.3799715,0.40979502,9
99.875046,59.36106,169.66846,196.38728,290.65982,54.02571,103.55702,106.55977,18.218708,31.899292,1435.7546,56.70317,14239.084,299.3871,8.844692,2.192487,9
142.01666,271.68423,199.09454,185.13672,465.9914,73.72439,85.906906,49.940903,20.961655,0.3327847,474.75574,163.39201,39049.2,27.262182,2.246972,0.22811224,9
78.43135,257.23947,166.34213,187.5064,286.35995,92.85011,72.4191,6863.0117,10.542098,45.964752,2749.7139,1.4265338,23119.574,73.29782,7.174898,0.90724844,9
144.3477,57.1563,5.1183696,196.1086,52.879013,81.53774,146.94019,10616.105,11.865732,0.11052501,2733.2407,2.793895,46.923866,91.1942,1.2673023,3.953498,9
101.73786,79.93225,174.80667,161.46338,159.74629,97.83563,76.9017,111.90398,87.28371,0.41218978,4297.1055,5.1336155,130.65535,9.052918,2.1375792,2.1411152,9
87.5388,83.82759,4.6919866,188.59618,42.25311,96.94493,83.09332,324.54822,48.639153,0.10196518,4093.0513,133.61998,4826.851,17.105848,1.9332778,1.6709592,9
119.69334,223.48831,84.2635,154.90187,124.68447,67.591324,105.365074,33.983543,121.922134,0.08972241,7476.251,172.18185,52100.973,31.384787,1.5765791,0.7141241,9
181.01015,55.90202,133.34666,183.44116,400.57132,56.80325,186.35425,332.66302,93.59552,0.980325,246.43347,129.79971,146.20132,492.4461,2.9625776,4.0021105,9
235.69188,263.59827,26.762896,200.85179,7.4542403,73.62369,190.69354,63.791042,10.41117,4.0155334,425.13458,50.53839,0.0071264594,3149.9312,12.433007,6.3367133,9
76.215195,175.00932,35.49858,195.92531,10.553282,54.702484,70.23434,613.0037,93.73356,34.592316,6717.8267,3.2631605,3.0395057,65.62577,7.319285,0.551507,9
105.286285,134.48903,73.14655,188.94763,35.74634,77.39216,92.55812,19665.482,10.2898,0.2078123,3067.2012,10.959677,54298.5,1034.076,24.977982,0.20684296,9
120.79596,212.64372,3.2532218,189.69244,60.857574,72.68013,84.07506,672.23083,74.089035,60.78529,7667.0054,1.8750442,330.26572,42.50986,4.070132,0.15542026,9
97.34108,249.73233,55.55092,231.76567,86.26228,95.78648,98.532845,4351.82,93.63432,0.064386636,552.4047,0.24872518,3146.4233,16.645664,0.87585324,1.0070072,9
75.49785,181.68436,79.861084,200.94951,186.18057,54.310265,70.55732,25568.04,79.70288,66.68895,8751.52,3.7213464,39137.633,2.2946458,0.27974305,0.7316272,9
124.32671,73.3569,27.513803,162.28197,7.0195093,55.360165,83.91902,7630.4414,17.615398,57.491726,201.00258,120.8379,3410.0034,1246.3119,32.549603,1.3621124,9
216.97188,222.14615,21.955473,182.25871,69.99839,88.11934,162.4256,209.86995,20.207865,0.31358936,198.29164,36.936604,18966.639,142.48532,1.5467036,7.631118,9
81.0102,63.799477,42.567318,193.50183,67.237114,54.342583,66.51675,6685.1636,10.911113,5.688817,2616.463,8.469233,7.578261,94.258606,9.737541,0.44179282,9
104.16855,255.12161,65.7886,184.50336,34.927864,90.872955,102.60384,946.3379,117.30074,59.5839,8872.995,140.484,46703.4,10.361584,0.5261289,2.1351173,9
254.46309,90.97789,75.782936,207.35312,92.694595,54.773956,105.50372,1170.3137,10.028412,0.044177603,1074.6193,18.551891,2767.3027,1169.1426,22.614567,3.9958546,9
221.9666,90.644165,224.57755,187.84549,479.78644,84.06184,186.86685,311.98932,78.59932,12.810408,8543.494,138.42079,330.90894,2495.722,10.004526,10.881176,9
159.84682,156.96872,11.850679,156.4704,70.501724,55.190975,89.89843,4290.9243,34.21873,2.1025074,328.02524,3.0755115,53170.258,67.576614,4.123255,0.58015835,9
88.257,55.98448,81.706406,186.72171,77.669525,79.98286,73.20474,147.84157,18.02376,68.08043,8696.743,0.38608366,26329.043,6.05618,1.8477068,0.2657838,9
78.90408,59.631355,381.40118,207.96243,318.80188,54.637318,65.77713,95.390396,103.86399,0.078902155,2120.2615,99.90482,53515.43,660.5499,36.649223,0.31209353,9
208.35399,91.14972,13.944211,204.8627,8.623879,54.298477,117.017395,15264.044,13.154506,37.177452,8302.016,91.876175,1.8998897,96.38544,2.5345972,7.1689343,9
254.51547,87.72196,286.1586,216.6386,525.5915,61.178165,162.36957,2730.724,128.89041,70.04011,776.6627,116.65083,11.162727,1571.6921,9.648897,15.158333,9
84.8741,56.044426,238.34756,181.63742,519.77405,61.091385,79.95549,26737.176,121.66263,20.527618,2457.8062,92.2967,44.790672,3.5518198,0.44378558,0.43474787,9
254.12515,246.15248,311.948,186.13382,140.86758,54.041668,243.2557,140.45438,52.59978,62.41471,195.6739,2.6831677,38583.355,2119.881,5.5953937,0.7326873,9
161.08911,83.842804,476.89575,205.6365,142.82077,67.7565,126.334015,838.29126,42.750633,47.88515,1038.0138,17.754719,0.4302382,1866.0616,19.08685,4.345981,9
128.32893,88.961006,254.87894,182.98465,138.22734,54.354355,101.38623,3835.177,65.08235,0.8293779,2976.3257,168.26126,2057.3994,969.2983,18.830143,0.78294355,9
177.18372,83.90181,72.50888,196.33401,13.751486,92.987236,94.63878,35654.1,56.438316,25.305481,5718.6553,2.2980843,27049.547,60.548904,3.3944407,4.9571066,9
75.38365,90.12045,178.23407,189.10231,295.3708,58.98353,77.92536,24.157969,10.345399,0.054235168,327.38544,24.310276,1.1786941,9.5296,1.4318552,0.5418792,9
237.06897,62.620636,21.24602,190.46718,48.838795,55.07946,133.22424,95.05151,13.824047,30.533276,790.3474,25.17255,1220.6602,2163.8713,18.452055,2.9596424,9
155.52533,299.39124,44.115227,212.53535,69.78664,91.74103,160.81271,7313.72,17.250357,1.0368061,5381.874,6.4278035,45388.227,250.1976,2.488091,1.1057214,9
230.78104,91.720726,58.09078,186.26556,38.38539,67.23637,134.12881,135.17859,124.86536,39.845657,1751.1023,0.89434993,17.339525,1256.7356,12.696846,12.300434,9
75.664696,233.1351,13.7978525,178.60297,15.505537,54.086987,75.14426,54.393486,54.386963,0.08871333,3502.8687,173.47081,240.08025,11.315413,1.5422387,0.8310667,9
111.09626,131.72014,272.1173,222.9187,413.5638,54.22338,92.87227,247.88185,16.628012,0.036830854,1671.2736,26.342136,47.698654,1317.261,30.464725,3.2245357,9
237.85138,91.09503,7.3226414,194.34103,26.646431,55.193413,246.4212,368.55237,31.300335,0.029583322,1977.6383,6.336813,8.0722475,2843.454,5.7814875,0.53838325,9
86.71898,110.49893,84.84638,173.50676,92.22986,87.07931,75.786125,38.896004,18.232561,0.45453796,200.10867,57.92412,71.5121,31.614187,3.6705399,0.5161258,9
87.90936,229.83228,102.07772,187.97339,130.80183,55.109337,91.88721,171.01178,57.236553,0.004446626,179.53372,0.617788,1485.5497,629.60645,19.853027,0.22183624,9
117.59659,291.29092,417.847,198.17203,60.542652,72.633736,121.51655,13779.971,22.251513,0.12080351,8403.118,4.5952044,0.10943057,1255.6224,17.17575,3.218572,9
230.08261,86.15575,32.076912,186.86597,56.41433,56.903526,103.31669,35160.957,39.896835,0.04713984,4231.967,4.782772,18.133501,251.32738,9.142408,0.65103424,9
153.90712,253.18082,3.1856523,181.6895,75.8393,60.38846,87.523094,26153.98,97.81721,8.517201,5547.694,2.2250178,51982.156,1131.0516,31.046474,4.60902,9
76.58419,107.82947,4.803438,199.67453,23.32727,67.95192,79.33226,212.64545,17.862566,0.051638186,1877.639,118.841896,714.142,26.177856,3.260253,0.29021466,9
187.60718,96.06592,35.789536,187.66322,62.421577,58.980152,194.00693,4346.7583,40.267937,2.6307693,8660.95,0.043918155,0.51890045,274.8628,1.5871096,5.4383307,9
154.2187,63.181595,36.640026,201.26282,78.096825,88.414154,100.053894,549.90063,10.753313,0.020362563,1319.5498,0.06339126,6574.1826,847.4058,18.59654,0.31670952,9
108.54755,57.25255,37.50563,226.20264,80.6316,67.362366,87.03975,63.699287,69.86986,63.381844,4549.2456,140.5797,41531.9,37.17874,2.7811027,0.45481926,9
149.41557,247.02092,80.16622,182.30905,141.38936,54.034134,152.56082,1875.1709,40.640114,22.208628,1592.0983,0.04795619,219.17833,402.19745,4.4233456,1.5857284,9
165.3487,237.37317,42.0123,200.59256,37.341496,90.756325,131.39734,110.70749,32.068436,22.153591,751.1744,51.6037,5.2152843,779.53894,9.508638,6.885302,9
147.98601,218.1626,190.84946,153.70398,122.02815,54.978897,151.26376,335.12878,53.683064,14.180887,7293.977,16.07858,1346.1444,121.052986,1.5738726,4.6913257,9
163.17526,81.43033,57.43349,206.26826,6.489956,96.967636,135.57526,635.90454,12.072651,0.7590613,2724.553,3.0826695,10.632965,572.6554,6.638445,0.30398464,9
75.939064,59.710854,115.77914,176.37718,550.0706,93.704384,69.53875,5280.8916,88.40137,45.365196,6722.551,0.19863917,244.1695,5.565984,1.1485598,0.31232592,9
141.71672,91.610214,15.37294,195.63649,11.619119,85.33654,104.70948,1539.0725,77.806564,56.20945,8101.4194,1.6243756,53763.43,443.0456,10.879429,0.84273225,9
96.99674,56.69778,14.214915,172.2509,34.2573,70.04726,75.67504,2385.92,101.32464,68.87976,250.33897,0.039535277,2583.3325,24.775974,4.0201387,2.0775404,9
188.75754,91.23984,93.53555,194.00627,156.0662,55.932823,148.63638,633.5243,15.955992,2.2370687,1121.9415,33.737312,97.44186,115.546936,1.6755676,0.72306174,9
216.9249,99.20985,41.103462,188.5122,67.562485,69.37691,200.72565,91.409424,10.401078,0.06704645,2367.294,0.8837387,44204.72,2710.7754,10.012415,11.744636,9
188.09724,71.01645,35.06151,189.71463,55.826775,55.117928,94.81424,22116.59,12.520365,0.22233373,190.91809,10.614982,0.7611134,67.88668,4.13457,1.8346789,9
78.46026,58.206924,341.6111,184.47815,284.69366,69.60531,71.79142,1949.0005,10.870239,0.02336936,572.5219,171.0596,3.8926094,693.577,31.708786,0.92376727,9
96.3237,185.97086,36.860596,179.57962,82.83041,55.277424,78.52951,79.16344,33.60521,2.603523,178.64528,34.16732,6122.8594,264.97763,15.240959,0.96298146,9
80.65515,57.103245,79.39154,186.70389,104.36964,70.95456,69.77162,7232.591,86.363785,0.098718755,248.03735,163.91113,35.983276,500.18542,26.607069,0.21070015,9
156.24365,195.18759,26.298027,194.71407,45.087494,92.03149,161.8543,4107.8013,120.978165,0.041947335,398.104,1.8787882,1.3567874,36.658497,0.116574,3.1904557,9
239.17448,116.55645,40.75929,194.85297,15.058977,86.321884,216.86339,6226.0566,31.459227,25.238716,3479.5493,168.09018,33316.703,754.60315,2.49409,1.9648404,9
76.322556,89.52726,40.454937,197.4541,75.18806,55.34396,71.84069,1497.5396,15.954192,65.18888,1172.029,43.335743,1025.4845,12.678532,2.1179218,0.32298702,9
75.644554,56.73642,322.3757,188.01683,360.89618,61.627243,75.467285,48.056396,52.28534,0.08787916,9042.955,20.2146,749.56287,12.327851,2.0969484,0.31732333,9
77.57149,59.49943,103.7021,207.57877,646.4772,55.40552,66.08857,2573.9092,10.038926,0.02619888,245.2272,20.619343,5199.113,71.32735,9.381805,1.0022638,9
103.21536,70.17207,32.597446,183.62637,75.85147,90.7348,87.92289,1026.2091,17.491037,0.022023283,6408.0522,5.0802565,53842.297,12.607845,1.0577219,2.5767636,9
107.6839,57.430397,341.48438,183.89023,350.48428,56.48284,111.34562,5539.757,129.35062,0.027042272,4630.763,2.0451972,0.4134089,1186.8868,19.96526,2.9269636,9
111.40065,72.44025,14.932129,184.10593,7.1521125,54.050907,104.94838,198.15855,16.906244,11.162469,8675.519,2.5118747,1.3429201,11.174782,0.24749091,1.9401923,9
142.4841,120.809204,16.347239,194.85765,30.203196,54.485744,111.34085,249.52664,13.784822,0.072136566,1293.6838,1.579689,33445.156,74.34731,2.5833707,3.727605,9
158.98575,67.558105,4.993461,218.56227,57.8331,82.53202,88.91336,46.3879,10.522002,0.106595345,199.76709,10.4527025,15663.631,755.6177,22.129238,0.36661124,9
75.56642,239.59459,121.52835,184.64972,526.96936,54.07588,69.12132,10066.846,50.632504,0.51637965,9039.359,17.495764,19491.643,149.96454,12.99357,0.2860542,9
76.705666,60.129097,50.920834,189.69879,73.25974,98.42863,68.53889,138.15704,93.33845,0.37447512,376.01944,171.35974,0.04136132,18.43071,4.1134653,0.59043217,9
188.21063,87.51233,194.41519,189.21692,310.79407,68.38854,137.28879,168.53688,112.818634,0.033594616,288.68652,39.780674,38520.85,78.563194,1.3334554,3.829455,9
240.87036,66.17148,62.905193,203.63795,103.314896,94.81716,107.77603,801.503,57.67344,0.32780915,2944.9126,76.32481,4.3224177,2567.2434,32.141327,8.9456415,9
75.70225,169.71078,29.84978,198.29202,31.065046,57.69921,76.95424,53.920597,84.00661,17.33531,1013.7844,40.576805,0.122150704,330.1621,17.209536,0.8359258,9
229.15646,221.38824,7.3423843,204.80096,15.6991,66.291504,232.85838,78.3497,105.3982,36.583153,3584.9346,70.25024,2131.8738,894.5945,2.84072,10.301203,9
231.08186,67.339584,50.239784,170.36005,8.092949,55.403046,185.37376,2735.373,9.898232,0.04445757,658.99634,17.75073,3.6707137,1972.6263,8.176306,12.22255,9
76.8581,262.16898,116.69454,167.92618,642.8307,85.79422,77.373245,5904.67,14.265021,11.323503,7374.4727,0.7036667,44850.617,28.72725,3.0438719,0.98618793,9
193.74673,57.325203,36.049957,196.48755,28.377428,75.23854,185.42166,1496.2346,16.588276,0.2865363,1574.1276,137.69531,1.5296433,213.04324,1.2515545,0.6517365,9
76.74069,156.81453,64.95936,171.11533,43.67607,57.75749,78.77129,4126.767,117.18866,14.194574,876.30066,13.338758,1617.8936,411.4867,18.763435,0.6248223,9
190.77318,306.70874,20.314701,185.59242,9.2263365,83.22078,97.92375,281.40253,109.878716,60.953007,265.13113,145.31058,7625.472,2378.8953,41.27488,3.2157757,9
129.75214,250.70393,35.648403,220.43262,77.57921,56.296974,128.68716,20854.473,10.889051,0.12062846,435.18536,1.4247739,5478.5015,540.0741,8.024422,1.3501047,9
110.87535,84.22106,76.421394,200.86383,137.74426,57.390766,113.616844,30.528555,114.9123,0.05389214,168.37486,12.409597,1.4382681,14.686437,0.50167215,0.35894367,9
208.24161,310.65732,21.966022,193.76744,37.633316,95.51715,180.36757,29653.014,23.393997,0.054206666,1509.2646,57.37239,84.8026,1497.1102,6.8470263,10.23044,9
254.97534,120.34322,278.21585,190.28375,313.9701,79.766556,106.30942,8617.731,120.35867,44.65612,7404.194,49.825024,22.060888,626.201,14.498384,8.808697,9
184.95007,92.004654,100.57269,181.15054,242.09366,95.612976,95.175446,593.0049,127.85969,18.392178,384.64764,136.91489,0.05994796,63.153534,4.7506313,8.619025,9
247.2417,91.03405,37.63452,191.01099,59.166172,93.802155,148.42534,286.5369,10.548035,0.018844664,7622.1636,173.26096,53243.33,2946.5469,17.526146,12.524349,9
77.97102,264.9065,50.11226,191.27486,15.354128,57.24977,65.6009,25370.246,23.471142,20.8947,287.6283,23.607677,161.60266,744.1848,39.50597,0.27517274,9
154.26534,72.07357,5.976999,186.50798,45.62773,54.87111,92.54014,67.13752,13.0021305,0.0038328508,9069.836,29.581095,1651.1724,291.385,12.130047,1.2509255,9
214.76407,82.7793,8.61695,203.98572,21.160172,89.583046,160.85092,1096.0673,12.073305,0.019551754,180.98395,7.211055,9.330187,2961.2654,17.557816,3.2160797,9
75.57511,127.603775,31.110779,195.65327,52.683422,94.01631,73.427956,9980.27,120.79247,3.1690447,176.01901,0.049040105,0.4778174,640.6513,28.090597,0.77275556,9
226.0509,117.37873,107.61427,193.20369,133.4925,54.830845,152.93494,164.20242,14.4377,23.48862,3866.6733,0.18250418,2032.0103,241.26732,2.7737284,11.496416,9
173.58292,103.176216,57.084023,189.81032,14.870632,95.56917,179.02258,67.70445,29.34027,45.360397,221.67824,1.3690019,13.314074,393.0392,2.958664,7.6944857,9
94.596375,66.85577,28.675938,166.065,55.816017,54.4553,72.87404,737.33435,31.167368,0.033658713,3627.1975,87.24852,6.9256086,5.8859153,0.8310758,2.133703,9
247.70828,90.5497,282.41727,185.52063,519.55554,54.590805,202.29907,72.56403,26.841808,0.044138167,553.3862,168.47295,5987.6045,187.02899,0.9892712,4.392768,9
118.2295,120.39253,279.1534,203.59746,446.83972,54.309395,103.30719,70.15178,74.55981,0.041363567,192.51474,164.43869,0.007459388,13.29599,0.42057794,2.6739252,9
151.61076,270.01813,114.425224,221.36565,686.66534,55.068874,90.79217,12829.879,30.12112,3.714192,6855.1216,20.458061,390.07272,1849.8572,41.832054,0.75230515,9
237.69334,151.49191,20.721636,198.74869,11.736398,56.143524,172.45168,124.62389,78.681915,62.40425,1926.5442,1.2079773,41701.293,335.38275,2.5152397,13.776594,9
75.54069,176.28705,6.333338,238.98743,29.852177,55.273613,67.860146,116.80976,28.555555,0.056007147,267.81366,2.2165258,1.7275877,3.9302459,1.1718603,0.64658713,9
80.62802,60.549374,12.548851,192.17464,8.957571,95.85352,82.91492,129.69803,17.190838,0.0093665905,817.6697,97.48599,0.52890456,4.572976,0.51019377,0.6590545,9
76.33336,74.99322,6.8040414,266.7957,65.0896,55.389626,75.190674,572.304,83.69648,0.49413806,2011.424,3.965152,9028.339,529.80334,25.498104,0.8679576,9
181.0454,55.84908,13.365753,175.49695,69.71013,63.302563,94.26928,57.085045,10.454385,0.25598675,1664.275,0.3624859,0.10041245,1187.2551,29.563908,3.3608847,9
201.44489,194.1015,143.4287,178.25783,85.8934,55.254242,109.34943,69.49883,29.342062,0.7989486,266.29327,0.21355172,8088.2017,879.9296,15.086879,3.957541,9
74.96941,243.29474,119.45818,188.50082,340.69144,57.792072,65.68365,100.549255,10.146807,0.060499087,348.3527,158.18141,135.02885,629.3146,34.457645,0.69177777,9
218.55547,91.07794,31.180815,205.41867,57.98352,96.98464,209.34251,55.29135,14.287202,63.108948,733.1238,0.08651716,1.4288855,235.92596,0.96329916,0.9678257,9
