bwd_seg_size_avg,pkt_len_min,fwd_pkt_len_min,totlen_bwd_pkts,fwd_pkt_len_max,bwd_pkt_len_min,pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_std,flow_byts_s,fwd_pkt_len_mean,psh_flag_cnt,down_up_ratio,fwd_act_data_pkts,syn_flag_cnt,fin_flag_cnt,Label
544.6667,54.0,54.0,11011.359,1292.0,60.0,106.333336,0.0,12.457119,507642.66,165.08672,1.0,1.1538461,2.0,0,0,5
151.67775,55.0,66.0,199.0,1514.0,94.0,100.333336,0.0,0.0,1566.1603,80.0,1.0,1.0,2.0,0,0,5
79.54385,54.0,54.0,250.47667,108.0,60.0,1139.7345,496.70767,0.0,3688.3442,78.0,1.0,1.2,2.0,0,2,5
181.71216,54.0,55.0,1091.8475,199.32532,88.72149,96.333336,0.0,0.0,128350.23,82.0,6.0,0.6666667,3.0,0,0,5
544.5484,54.0,54.0,10030.352,87.0,60.0,123.333336,0.0,0.0,18319.38,73.0,0.0,0.5,2.0,0,0,5
636.8177,54.0,54.0,6670.1655,1292.0,60.0,100.333336,0.0,8.485281,326521.56,90.0,0.0,1.0,3.0,0,0,5
139.0,63.0,72.0,180.0,132.35153,71.71056,116.23447,110.7164,11.785113,11949.311,82.97328,1.0,0.5,2.0,0,0,5
89.99425,60.0,55.0,179.0,269.34592,60.0,116.333336,0.0,310.35904,17735.482,60.0,7.0,1.0,4.0,0,0,5
94.0,82.0,79.0,135.2241,374.0,60.0,1198.6978,68.63364,239.37958,23986.35,122.19324,11.0,0.6666667,4.0,3,0,5
96.0,54.0,54.0,206.0,90.0,60.0,89.666664,0.0,15.754937,116071.21,69.0,0.0,1.0769231,2.0,0,0,5
244.35764,54.0,54.0,205.0,78.0,60.0,88.0,0.0,0.0,31537.041,64.0,0.0,1.0,2.0,0,2,5
143.0,64.0,66.0,170.0,1119.2538,60.0,115.01713,0.0,0.0,3298.947,101.79888,8.0,0.6666667,2.0,0,2,5
231.0,54.0,54.0,5114.7446,525.0,60.0,112.66357,0.0,11.785113,14843.516,267.32654,5.579067,1.0,2.0,0,2,5
98.70769,88.46655,84.0,139.0,495.0,95.001495,397.4164,0.0,0.0,3796.09,355.33334,29.0,1.0,3.0,0,0,5
567.3774,54.0,54.0,8323.827,89.0,60.0,116.333336,0.0,0.0,2850.3188,86.0,6.0,1.0769231,2.0,3,0,5
160.23401,54.0,54.0,9824.877,374.93768,60.0,114.59401,0.0,0.0,4015.4265,75.81037,0.0,0.5,2.0,0,0,5
155.0,64.0,55.0,164.86052,79.0,60.0,111.666664,12.259491,0.0,1560.3948,69.0,0.0,0.5,4.0,0,0,5
138.55675,54.0,54.0,5152.0396,1190.9434,60.0,112.422646,0.0,0.0,850.1059,381.7322,14.0,0.7895762,2.0,0,0,5
542.7313,54.0,54.0,230.0,525.0,60.0,168.85524,120.92402,0.0,1454.4178,77.00139,4.0,1.1947011,2.0,0,0,5
94.0,54.0,54.0,7692.1357,1514.0,60.0,87.680145,0.0,0.0,15793.736,95.0,0.0,1.0,2.0,0,0,5
137.0,77.0,78.0,159.1345,110.0,111.42539,1116.6149,394.7924,476.92892,133882.0,92.0,0.0,1.0769231,2.0,0,0,5
143.0,74.889435,69.0,161.0,77.0,60.0,105.810555,74.336815,11.785113,3932.976,76.92603,9.0,1.0,2.0,0,0,5
157.0,63.0,60.0,183.0,139.0,60.0,424.89453,0.0,25.0,83431.39,76.0,11.0,1.0,4.0,0,0,5
343.50293,54.0,54.0,11987.68,79.0,60.0,109.55057,181.17284,0.0,1810.8877,75.0,0.0,1.0532478,7.0,0,0,5
128.00375,54.0,54.0,230.51768,175.56499,66.0,104.81523,36.112267,12.539837,5329.0137,79.0,1.0,0.8,2.0,3,0,5
147.25093,54.0,54.0,4563.46,265.2286,60.0,1146.3953,0.0,25.0,1490.5371,73.0,7.0,0.53795296,4.0,0,0,5
142.84064,54.0,54.0,400.0,1292.0,60.0,107.883965,26.791042,12.5,1301.4713,84.50591,0.0,0.5,2.0,0,0,5
73.50222,54.0,54.0,206.0,91.11849,60.0,713.45807,109.02129,0.0,10479.26,71.72878,0.0,0.8778233,2.0,0,0,5
141.0,74.0,75.7725,157.0,1292.0,60.0,106.333336,112.86833,44.376156,6730.609,180.52641,0.0,0.6666667,3.0,0,0,5
143.0,60.0,66.0,183.0,108.0,60.0,118.03547,0.0,11.785113,2245.4055,77.0,0.0,1.1538461,2.0,0,1,5
161.0,82.0,80.0,151.0,178.76942,87.64467,1248.8704,44.634182,465.6216,91334.02,85.0,0.0,0.5,2.0,0,1,5
546.63153,54.0,54.0,16181.719,1783.0,60.0,108.42051,26.841904,0.0,4388.3823,79.0,0.0,1.0,2.0,0,2,5
87.2114,54.0,54.0,10491.383,79.0,60.0,683.01685,17.558865,0.0,127092.7,79.0,0.0,0.6666667,3.0,0,0,5
185.37784,54.0,54.0,1461.1963,525.0,60.0,100.333336,0.0,0.0,2468.1243,178.29993,2.0,0.5,2.0,0,0,5
86.45475,81.0,80.0,121.80569,494.67062,60.0,133.55653,75.86988,11.785113,978.1572,86.073586,0.0,0.5,5.0,0,0,5
239.15138,54.0,54.0,322.0,321.87375,64.0,89.343,0.0,11.932457,2637.029,111.260506,10.0,1.1818181,5.0,0,0,5
573.5758,54.0,54.0,11345.371,77.0,60.0,810.1788,35.660378,58.413227,111213.86,74.0,4.0,0.5,2.0,0,0,5
183.0,54.0,54.0,179.0,1160.0,60.0,1022.6997,106.06795,285.52496,2494.0703,79.0,10.0,1.186039,2.0,0,0,5
443.38696,54.0,54.0,169.4049,528.0,60.0,421.18073,0.0,76.92432,1498.2537,78.0,263.8541,1.0,3.0,3,0,5
154.9173,66.0,69.0,183.0,170.3829,94.0,1240.7568,218.60393,0.0,7467.363,93.0,0.0,0.5,2.0,0,0,5
80.943344,54.0,54.0,58573.855,1514.0,60.0,326.34445,77.379776,11.785113,2834.2532,230.29712,0.0,1.0,2.0,3,2,5
180.42395,54.0,54.0,1408.2146,410.62592,105.75621,100.333336,0.0,0.0,2479.7253,76.0,190.99287,0.8333333,3.0,0,0,5
671.99115,54.0,54.0,15800.91,82.19216,60.0,1084.2753,25.358082,507.0708,525305.6,76.0,0.0,0.639746,3.0,0,0,5
103.0,54.0,54.0,242.51828,220.05345,60.0,116.0,0.0,0.0,1288.4408,91.0,0.0,0.5,2.987891,0,0,5
94.0,54.0,54.0,8779.404,1292.0,77.77954,107.333336,0.0,0.0,5495.966,79.0,2.0,1.0849367,2.0,0,0,5
142.56259,79.0,76.0,151.0,80.0,60.0,895.6041,0.0,0.0,3308.869,78.0,0.0,0.5,2.0,0,0,5
208.15703,54.0,55.0,205.0,127.15348,60.0,276.77438,0.0,289.17316,362041.28,110.0,0.0,0.5,4.0,0,0,5
773.7198,54.0,54.0,199.0,74.0,60.0,94.333336,0.0,0.0,15690.291,70.0,1.0,1.0,11.0,0,0,5
319.05646,54.0,54.0,7180.665,255.04329,99.3481,105.57268,35.000694,36.956234,5484.4014,81.0,7.0,1.125,8.0,0,0,5
142.71753,63.0,69.0,176.0,376.0365,60.0,1192.6891,112.29635,570.8624,13541.135,73.0,159.08609,1.2,2.0,0,0,5
116.28927,54.0,54.0,198.61789,89.0,60.0,91.0,0.0,62.857227,1385.8557,64.46145,0.0,0.5,2.0,0,0,5
103.0,89.98226,73.0,176.92146,86.07248,85.4944,571.1238,126.25984,0.0,983.4312,81.0,0.0,1.122273,2.0,0,0,5
545.99744,54.0,54.0,9426.665,1715.0,60.0,101.1318,0.0,0.0,2412.0596,311.0185,5.0,1.0,8.506271,0,0,5
459.23474,54.0,54.0,205.0,265.33817,60.0,102.333336,0.0,0.0,169991.02,66.179985,0.0,1.0,6.0,0,0,5
293.34436,54.0,54.0,183.0,1514.0,60.0,715.57477,23.973944,30.685835,5555.618,197.28085,0.0,0.5,2.0,0,0,5
445.663,54.0,54.0,7250.0,1193.4952,63.0,401.64648,15.462384,477.16464,31281.76,199.27536,0.0,0.5,2.0,0,2,5
155.0,79.0,55.0,146.0,281.10278,60.0,135.39534,0.0,0.0,12052.914,79.0,8.435521,0.5,2.0,0,0,5
317.30115,54.0,54.0,3268.0,524.0,60.0,1210.042,233.95947,0.0,95639.09,80.0,0.0,1.0,2.0,0,0,5
252.12297,54.0,54.0,205.0,79.0,60.0,545.23193,23.973944,0.0,6924.531,60.0,7.0,1.1578147,2.0,0,0,5
754.0328,54.0,54.0,226.0,75.331635,109.0,99.44884,0.0,0.0,326518.3,73.0,11.0,0.6666667,10.0,0,0,5
132.11133,66.0,71.0,161.0,1811.5212,60.0,404.7818,0.0,9.0,6621.621,189.97736,0.0,1.0,2.0,0,0,5
439.9875,54.0,54.0,230.0,1292.0,60.0,100.333336,0.0,0.0,12717.416,78.0,1.0,1.1461593,2.0,0,0,5
154.16757,54.0,54.0,184.59103,524.4515,60.0,297.65247,0.0,0.0,3289.8506,89.0,0.0,1.0,2.0,0,0,5
80.678795,54.0,54.0,205.0,1514.0,60.0,98.0,112.29635,0.0,18265.674,92.0,0.0,1.0833334,2.0,0,1,5
68.333336,76.0,55.0,145.7668,90.0,60.0,99.72783,195.72807,58.413227,1400.3179,76.0,1.0,1.0,6.0,0,0,5
494.6937,54.0,54.0,13198.077,1292.0,60.0,273.18628,0.0,0.0,3862.0457,259.33438,0.0,1.0,2.0,3,0,5
354.3938,54.0,54.0,5910.1084,1013.202,60.0,100.333336,0.0,0.0,349680.3,90.0,0.0,0.5,3.0,3,0,5
478.66693,54.0,54.0,3268.0,525.0,60.0,1246.6859,102.01025,511.80475,29005.38,85.371414,0.0,1.0,5.0,0,0,5
164.30846,55.0,55.755955,1613.3958,525.0,94.0,361.26346,25.455845,61.79273,116185.984,77.05441,0.0,0.5,2.0,0,0,5
142.36131,76.80099,75.0,183.0,1825.0,60.0,88.333336,0.0,0.0,4081.0354,224.17497,0.0,0.5,2.0,0,0,5
555.1632,54.0,54.0,8011.5044,1514.0,60.0,1022.4638,320.46954,24.494898,61825.355,265.07614,2.0,0.6666667,3.0,0,0,5
106.509,54.0,54.0,65780.37,1773.0,60.0,100.330635,0.0,0.0,4261.671,296.65958,5.0,1.0,2.0,0,0,5
365.875,54.0,54.0,5021.0,616.55084,60.0,1036.4752,80.69346,507.13965,4933.845,89.43709,8.0,1.0,2.0,3,0,5
138.95844,54.0,54.0,205.0,1514.0,63.0,96.333336,0.0,0.0,2400.9631,79.78618,0.0,0.5,2.0,0,0,5
74.32861,84.0,76.0,137.0,529.0,60.0,100.520706,0.0,332.16132,120577.695,81.0,0.0,1.1818181,7.0,0,0,5
110.22149,54.0,54.0,1366.0212,84.63226,60.0,98.37913,0.0,0.0,371111.0,68.25071,0.0,0.5,2.0,0,0,5
72.723946,54.0,54.0,206.0,320.87775,63.0,513.7664,264.6393,0.0,7772.5854,89.0,6.0,0.6666667,7.0,0,0,5
512.67755,54.0,54.0,5077.3496,78.0,60.0,100.333336,0.0,0.0,2039.0139,76.80057,17.0,0.75,2.0,0,0,5
179.52127,54.0,54.0,205.0,120.28566,60.0,444.97842,25.701275,463.99667,5356.809,69.52998,5.0,0.6666667,2.0,0,2,5
651.8149,54.0,54.0,7297.984,79.0,60.0,106.333336,0.0,0.0,4083.785,72.530716,9.0,0.5,3.0,0,0,5
229.0,54.0,54.0,239.2833,1784.994,60.0,88.0,0.0,0.0,6324.2456,79.0,0.0,1.1889209,9.0,0,0,5
197.74384,54.0,54.0,282.28885,77.0,60.0,87.666664,0.0,0.0,102498.96,76.0,0.0,0.8,3.0,3,0,5
76.666664,54.0,54.0,184.0,79.0,60.0,88.333336,0.0,0.0,17023.012,77.0,6.0,0.6666667,4.0,0,0,5
113.165794,73.0,73.0,197.7591,95.0,60.0,100.333336,0.0,153.67271,6310.057,89.0,11.0,0.5,5.0,0,0,5
80.0,54.0,54.0,5823.6714,267.97235,60.0,855.937,119.57681,0.0,2486.4268,69.0,7.0,1.0,2.0,0,0,5
109.764946,54.0,54.0,3268.0,78.0,60.0,907.4466,111.02511,0.0,232853.67,77.97554,1.0,1.0,2.0,3,0,5
141.57977,54.0,54.0,1853.8894,374.0,60.0,139.466,0.0,12.192237,6169.7974,85.616,0.0,1.0909091,2.0,0,0,5
542.8643,54.0,54.0,10381.102,1773.0,60.0,371.25293,26.791042,0.0,219005.73,84.0,11.0,1.0,2.0,0,0,5
619.78656,54.0,54.0,10633.381,146.71248,105.0,89.19696,177.53186,214.2389,2453.6763,79.0,0.0,1.0,5.0,0,0,5
834.4125,54.0,54.0,6016.3184,1514.0,60.0,198.26355,123.89738,0.0,14960.959,269.07083,3.0,0.875,7.0,0,0,5
741.1387,54.0,54.0,7620.593,1514.0,60.0,446.62128,249.0763,35.249275,5471.528,89.0,0.0,0.5,6.0,0,0,5
556.68494,54.0,54.0,7730.611,1292.0,63.0,100.333336,11.166538,285.91208,99253.05,77.0,0.0,1.1818181,2.0,0,0,5
151.0,64.0,66.64901,226.0,1292.0,60.0,1026.8945,59.815693,480.48083,7905.763,91.0,8.0,0.6666667,3.0,0,0,5
154.74498,79.0,79.0,170.0,709.866,60.0,136.74344,25.455845,214.21504,2616.1182,79.0,0.0,0.5,2.0,0,1,5
168.85504,54.0,54.0,6094.383,1514.0,94.0,96.333336,0.0,0.0,4935.225,82.0,0.0,0.5,2.0,0,0,5
77.07649,54.0,54.0,179.0,1006.9906,60.0,106.35911,0.0,212.93536,21499.422,78.0,6.0,1.0,2.0,0,2,5
87.55413,54.0,54.0,5152.7617,1292.0,60.0,97.55059,0.0,0.0,2893.4753,177.53824,0.0,1.1538461,2.0,0,0,5
94.0,54.0,54.0,164.7346,1292.0,60.0,100.333336,0.0,0.0,7731.9995,280.08524,10.0,1.0,5.0,0,0,5
544.6667,54.0,54.0,169.0,299.1819,60.0,394.00623,0.0,0.0,3840.4775,267.01956,0.0,1.0,2.0,0,0,5
68.333336,90.532005,78.0,131.04929,1514.0,60.0,340.67932,229.33972,299.5224,2613.228,89.0,207.0,1.0,9.0,3,0,5
183.0,60.03917,66.0,172.0,470.361,60.0,106.333336,25.455845,61.62848,18408.615,121.83068,0.0,0.6666667,2.0,0,2,5
383.61584,54.0,54.0,3988.1702,412.12872,60.0,139.04683,0.0,422.8668,7680.7593,227.01675,0.0,0.5,2.0,0,0,5
479.9011,54.0,54.0,5470.3237,525.0,60.0,144.72008,179.68213,221.15088,33193.574,90.824715,0.0,0.5,2.0,3,0,5
621.14026,54.0,54.0,7641.9165,79.0,60.0,485.651,0.0,8.485281,4614.534,73.0,0.0,1.0,2.0,0,0,5
96.36357,73.0,55.0,160.94978,225.2839,60.0,106.333336,254.66681,0.0,1968.7289,74.0,0.0,1.0923926,7.0,0,0,5
80.0,83.0,81.0,146.0,1292.0,60.0,297.9567,0.0,249.38474,1308.2015,91.0,9.0,0.75,5.0,0,0,5
94.0,54.0,54.0,8211.899,81.0,87.564,102.333336,0.0,0.0,4421.9272,79.0,0.0,0.5,2.0,0,0,5
103.0,55.0,60.0,183.0,560.95374,60.0,390.75647,98.77169,399.86328,1978.644,90.0,0.0,1.0,4.0,3,0,5
196.13031,54.0,60.0,309.71835,79.0,60.0,698.4589,108.9484,355.99704,3401.7686,73.0,1.0,1.1509167,10.0,0,0,5
856.6214,54.0,54.0,7851.1133,1292.0,66.0,120.89768,27.277475,89.47916,6616.6064,77.0,6.939411,0.5,6.0,0,0,5
147.33534,77.0,78.0,148.65688,1160.5269,60.0,87.65618,0.0,0.0,3826.9058,367.35904,9.0,0.5,2.0,0,0,5
141.74173,54.0,54.0,10649.857,334.47012,60.0,123.333336,51.433002,11.785113,4182.836,72.04894,8.0,1.1290313,5.0,0,0,5
137.0,54.0,55.0,216.0,1514.0,60.0,100.333336,0.0,0.0,1923.8097,76.0,9.0,0.5,2.0,0,0,5
116.0,54.0,54.0,183.0,273.29993,60.0,96.09845,0.0,0.0,15443.885,94.0,8.0,0.5,2.0,0,0,5
143.0,75.0,76.0,161.0,1292.0,60.0,96.333336,0.0,129.65349,47370.65,77.0,0.0,0.5,2.0,0,1,5
143.0,69.90678,55.0,180.0,94.66967,60.0,94.333336,0.0,0.0,1246.2688,69.0,10.0,0.86045074,5.0,0,0,5
151.67839,69.0,72.0,221.48058,524.0,60.0,1250.999,0.0,25.230272,44557.895,269.4467,11.0,0.6666667,5.0,0,0,5
105.0,55.0,60.0,182.0,79.0,60.0,116.333336,0.0,0.0,16594.15,77.00208,0.0,0.5,8.0,0,0,5
183.3015,69.0,73.0,168.78502,494.24338,60.0,104.0026,0.0,43.575512,3067.3843,75.0,89.11873,0.5,2.0,0,1,5
339.07968,54.0,54.0,205.0,77.0,60.0,708.59485,254.74968,516.3176,2346.0637,70.0,2.0,0.5,2.0,0,0,5
107.97479,54.0,54.0,5152.369,1292.0,60.0,114.979485,0.0,0.0,4317.312,80.0,12.0,1.0,2.0,0,2,5
444.29785,54.0,54.0,272.40424,1160.0,60.0,108.04229,193.01688,352.3485,6337.0146,78.0,11.0,1.0,2.0,0,2,5
199.0,54.0,54.0,7088.7856,193.2453,99.0,111.666664,0.0,0.0,4417.385,83.0,2.2942283,0.5,6.0,0,0,5
151.0,79.0,79.0,137.60115,625.142,60.0,255.25005,0.0,0.0,9781.329,83.0,0.0,1.0769231,2.0,0,0,5
165.16281,55.0,60.0,205.0,525.0,60.0,1263.0061,400.63715,297.9396,4054.883,83.83609,0.0,1.1818181,2.0,3,1,5
131.0,55.0,60.0,169.0,230.23552,60.0,96.333336,0.0,0.0,7353.473,79.0,0.0,0.5,3.0,0,0,5
84.909256,54.0,54.0,205.0,1292.0,60.0,102.333336,0.0,0.0,5419.842,259.16452,5.0,0.5,2.0,0,0,5
545.4239,54.0,54.0,321.78568,1194.0764,60.0,297.96515,0.0,11.785113,12382.584,242.79456,1.0,1.1818181,10.0,0,0,5
155.0,60.0,60.0,183.0,592.8342,60.0,1198.7528,268.60434,0.0,3487.9292,89.0,0.0,1.1428572,2.0,0,0,5
320.7807,54.0,54.0,5854.0,1514.0,60.0,1241.77,218.05276,0.0,1172.1287,87.0,0.0,1.1428572,3.0,3,0,5
589.444,54.0,54.0,8421.398,675.2162,60.0,106.333336,0.0,0.0,31233.332,86.68244,13.393493,0.6666667,2.0,0,0,5
178.07042,54.0,54.0,205.0,282.13965,60.0,93.01208,0.0,0.0,512.88196,75.0,4.0,0.5,2.0,0,0,5
346.4099,54.0,54.0,3268.0,1514.0,60.0,96.333336,0.0,0.0,2866.597,77.42347,4.0,1.0,2.0,0,0,5
95.0,54.0,54.0,230.0,77.0,60.0,88.0,0.0,0.0,65149.316,73.0,0.0,1.1428572,9.250537,0,0,5
534.35565,54.0,54.0,226.76645,110.0,60.0,297.4121,70.54528,12.5,2467.2913,78.0,0.0,1.0769231,7.6962337,0,0,5
151.0,77.0,77.0,165.94083,1564.0938,93.19044,106.333336,0.0,0.0,7883.8657,79.0,7.0,0.6666667,2.0,0,0,5
156.4221,54.0,55.0,1375.1312,1292.0,60.0,120.59276,167.74063,217.12547,5572.541,228.20007,0.0,1.1111112,2.0,0,0,5
547.8543,54.0,54.0,1036.8696,108.0,60.0,143.04764,112.29635,466.14453,55157.043,80.0,8.0,0.6666667,2.0,0,0,5
116.275955,78.0,76.0,145.0,85.0,68.333336,108.333336,175.26201,0.0,351727.4,77.0,0.0,0.5,10.0,0,0,5
120.98988,54.0,60.0,182.0,143.50912,60.0,116.333336,328.9614,483.10757,228750.56,95.0,0.0,0.5,8.0,0,0,5
576.1017,54.0,54.0,7454.516,1292.0,60.0,104.777985,0.0,0.0,158754.05,79.0,5.0,0.6666667,2.0,0,0,5
150.99095,63.0,73.0,199.0,1292.0,60.0,124.04681,249.49442,517.94995,4771.9644,292.9951,10.0,1.0,2.0,3,0,5
141.0,79.0,74.98474,155.0,1292.0,94.0,100.333336,162.13936,78.23103,2842.8103,78.0,50.656963,0.6666667,2.0,0,0,5
143.0,54.0,54.0,7002.8193,79.0,60.0,83.333336,0.0,0.0,509.33093,70.36309,0.0,1.1666666,2.0,0,0,5
107.96304,75.0,76.0,170.0,337.18262,66.0,106.333336,0.0,0.0,3268.633,89.0,0.0,0.5,5.1175575,0,0,5
100.0,76.0,73.099304,161.0,90.333336,97.0,198.7744,0.0,47.68694,11709.086,78.0,1.0,0.5,6.0,0,0,5
614.4543,54.0,54.0,206.0,92.0,60.0,137.19583,0.0,0.0,3959.373,89.99752,0.0,0.5,2.0,0,0,5
143.0,75.0,75.0,151.89883,1773.9592,64.76353,106.333336,0.0,0.0,4326.6826,80.49552,8.0,0.5,2.0,0,0,5
151.0,54.0,54.0,205.0,273.47473,60.0,1066.368,0.0,239.23177,2698.0972,79.0,0.0,1.0833334,2.0,0,0,5
557.13226,54.0,54.0,7249.5205,527.0,60.0,1039.243,104.707756,0.0,10405.164,78.0,0.0,1.0,10.0,3,0,5
198.96536,54.0,54.0,10927.621,83.0,60.0,1023.14465,112.88233,558.5951,389158.16,76.0,6.0,0.8,2.0,3,2,5
687.0778,54.0,54.0,9938.342,1782.0,60.0,275.93686,170.36603,441.13138,233455.12,82.009834,10.0,0.5,11.0,0,0,5
94.0,54.0,54.0,3064.7964,1514.0,60.0,104.9516,23.973944,34.415867,18674.502,78.0,1.0,1.2,2.0,0,0,5
72.44318,55.0,60.0,205.0,266.81726,60.0,120.693214,0.0,205.84021,1270.4615,259.39316,0.0,1.0833334,5.0,0,0,5
94.17053,54.0,54.0,7548.0957,1277.6124,69.08871,88.0,19.468073,0.0,2924.8438,91.0,0.0,0.5,2.0,0,1,5
104.38133,66.0,72.0,184.83334,524.0,60.0,87.43791,0.0,0.0,1266.5476,75.0,15.0,1.1818181,5.0,3,0,5
135.9724,69.0,66.0,183.0,86.40097,60.0,102.82536,0.0,0.0,212391.4,73.0,0.0,1.0,5.0,3,0,5
103.0,54.0,54.0,698.8014,1514.0,66.0,100.333336,0.0,0.0,21216.955,228.5611,8.0,1.0,10.966392,0,0,5
131.27852,73.177376,76.0,156.0,1292.0,60.0,206.07007,0.0,0.0,2630.4185,79.0,0.0,1.1538461,3.0,0,0,5
612.41614,54.0,54.0,12928.799,83.598335,60.0,126.0,0.0,0.0,3530.025,78.0,13.0,0.5,5.0,0,0,5
230.0,54.0,54.0,230.0,525.0,63.0,111.666664,0.0,0.0,3702.7913,74.98684,7.0,0.5,3.0,0,0,5
462.09927,54.0,54.0,5850.4688,1292.0,60.0,316.47195,0.0,0.0,3949.1265,77.0,215.58972,0.85714287,2.0,0,0,5
67.33989,54.0,55.0,184.11955,1292.0,60.0,119.41015,0.0,154.96413,2478.664,88.8325,0.0,1.2233,6.0,0,0,5
367.0682,54.0,54.0,3905.2566,211.05199,60.0,1062.2118,377.91476,0.0,4287.2124,69.0,0.0,1.0,2.0,3,0,5
548.79144,54.0,54.0,205.0,1514.0,63.0,98.0,0.0,0.0,16324.916,79.0,0.0,1.0,2.0,0,2,5
79.27005,85.0,76.0,123.69142,370.90164,60.0,96.333336,0.0,0.0,24409.338,83.0,0.0,0.5,6.0,0,0,5
229.03978,54.0,54.0,963.5894,524.5699,60.0,151.24297,209.09776,0.0,7002.646,81.0,0.0,1.2019895,4.0,0,0,5
68.333336,73.0,73.0,170.0,110.0,60.0,784.5473,0.0,24.494898,85772.19,74.0,10.0,0.8,11.0,0,0,5
196.7643,54.0,60.0,183.0,308.34293,60.0,1197.0917,119.93378,304.29288,13642.659,111.51684,12.0,1.0802757,10.0,0,0,5
103.0,76.0,74.0,155.0,525.0,60.0,83.333336,101.036026,0.0,4015.8137,77.09976,8.0,0.6666667,2.0,0,0,5
94.0,78.0,75.0155,146.0,110.0,60.0,134.66667,0.0,0.0,44648.62,77.0,5.0,0.5,3.0,0,0,5
195.21098,54.0,55.0,217.52777,87.0,60.0,811.25385,23.973944,0.0,5480.3584,76.0,0.0,1.0,6.0,0,0,5
139.4141,54.0,54.0,9817.785,1514.0,60.0,136.73312,0.0,0.0,3289.7524,76.0,0.0,0.8333333,3.0,3,0,5
151.52368,54.0,54.0,5854.0,1514.0,60.0,964.1738,443.57965,0.0,2552.3706,79.0,0.0,0.5,2.0,0,0,5
132.2218,54.0,54.0,229.41,89.0,60.0,519.7548,291.2758,0.0,3843.1423,88.94939,0.0,1.125,2.0,0,2,5
274.71616,54.0,54.0,5477.4385,360.1381,58.286808,1195.3281,207.56798,0.0,7661.5884,76.0,10.0,0.6666667,2.0,0,1,5
613.15857,54.0,54.0,8272.868,1378.6825,60.0,1180.6514,125.00421,324.5638,6664.106,181.90811,0.0,1.0,2.0,0,0,5
133.16579,54.0,54.0,182.0,80.0,60.0,111.666664,0.0,11.785113,1287.8416,60.0,0.0,1.25,7.0,3,0,5
143.0,79.0,78.0,143.0,525.0,90.91671,100.333336,0.0,0.0,4020.1135,79.0,0.0,1.0,2.0,0,1,5
183.0013,54.0,54.0,205.0,1514.0,60.0,217.18533,0.0,488.30075,8310.354,174.61777,0.0,0.75,2.0,0,0,5
138.61603,72.0,55.0,151.0,76.74277,60.0,690.767,0.0,12.5,2881.874,73.0,0.0,1.0946825,5.0,0,0,5
154.21191,77.0,77.0,161.0,389.4605,60.0,261.00864,0.0,0.0,21507.033,270.4867,3.0,0.5,2.0,0,0,5
123.34855,85.0,77.0,131.0,95.5,73.58556,106.333336,0.0,0.0,13856.346,83.0,0.0,1.0,5.0,0,0,5
95.33975,54.0,60.0,171.30458,230.46565,63.0,427.776,64.70204,30.09168,7224.843,70.0,10.0,0.8,2.0,0,0,5
393.14896,54.0,54.0,157.0,87.0,60.0,116.63595,0.0,240.5407,5605.9155,84.71624,11.0,0.7096801,2.0,0,0,5
138.0,54.0,54.0,6484.6157,210.73338,62.18826,102.333336,0.0,0.0,1510.8419,78.0,0.0,0.956786,2.0,0,0,5
154.90614,77.0,77.0,145.0,987.80145,60.0,118.14007,25.455845,0.0,2442.3545,87.44373,0.0,1.1818181,2.0,0,2,5
157.0,54.0,54.0,198.0,110.0,60.0,513.94476,110.885,0.0,5508.604,77.435776,0.0,0.5,2.0,0,0,5
544.6667,54.0,54.0,238.09375,528.0,60.0,97.24447,29.034662,0.0,9557.34,90.333336,0.0,0.5,3.0,0,0,5
183.0,69.0,73.0,161.0,256.29968,60.0,114.333336,0.0,0.0,5719.013,79.0,0.0,0.5,2.0,0,0,5
133.0,54.0,54.0,5854.0,580.80896,60.0,102.333336,25.701275,24.494898,4075.2048,94.0,0.0,1.0,2.0,0,2,5
132.0,54.0,54.0,156.0,1160.0,63.0,110.17565,126.89022,0.0,137480.69,87.0,0.0,1.1111112,2.0,0,0,5
141.0,79.0,79.0,138.0,525.0,60.0,350.10297,0.0,301.44595,378988.25,79.0,0.0,0.8333333,2.0,0,0,5
85.0,54.0,54.0,205.0,374.0,60.0,114.333336,0.0,11.785113,337280.75,75.0,6.0,1.2,2.0,0,1,5
592.1692,54.0,54.0,230.35031,85.68349,61.534805,105.32696,0.0,0.0,2008.0397,69.0,7.3501277,0.9221891,7.0,0,0,5
638.0,54.0,54.0,13363.153,985.0401,60.0,1014.5832,0.0,42.86557,601635.6,77.0,11.629446,0.6666667,3.0,0,0,5
68.333336,63.0,60.0,170.0,80.0,60.0,105.38269,0.0,0.0,3069.4521,78.0,2.0,1.0,6.0,0,0,5
125.57866,54.0,54.0,183.0,115.35463,63.0,96.333336,0.0,0.0,2086.848,89.0,6.0,1.0,2.0,0,0,5
155.0,54.0,54.0,201.16872,110.0,60.0,100.333336,0.0,0.0,2816.3687,81.0,11.0,0.5,2.0,3,0,5
131.79927,78.0,77.0,144.79189,89.0,69.345505,1198.7512,26.572577,89.99068,10748.703,77.0,1.0,0.5,5.0,3,0,5
489.2552,54.0,54.0,13376.178,1780.7872,60.0,1238.7194,381.037,552.11475,10850.868,190.85234,0.0,0.5,2.0,0,0,5
